0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
104,1,2,31,27,122,98,130,17,105,129,84,12,114,115,133,70,60,62,26,20,37,11,103,128,51,131,68,28,50,30,107,147,112,34,132,125,120,91,39,40,63,42,23,97,16,108,5,48,44,72,19,69,78,79,88,56,57,85,59,33,61,96,92,64,65,144,29,24,45,83,71,76,6,74,149,46,75,142,73,80,87,58,3,55,111,86,113,47,89,90,138,136,81,94,52,143,117,7,9,100,126,14,4,101,102,106,13,134,109,110,22,93,0,140,35,116,21,118,18,38,121,66,123,124,127,119,82,15,95,36,32,53,77,49,137,67,8,135,139,25,141,54,43,41,145,146,10,148,99
103,130,2,58,27,136,98,4,104,47,129,11,131,107,115,37,36,100,122,23,102,20,96,135,34,134,124,68,3,50,30,43,147,88,7,133,94,71,113,99,31,48,128,97,73,16,91,5,33,44,148,46,114,9,79,87,108,119,85,19,61,132,39,125,14,60,54,59,41,38,45,56,76,139,137,105,26,75,142,24,28,13,29,6,40,111,78,1,70,51,90,64,21,81,66,112,83,57,117,144,63,92,18,138,101,80,106,89,126,109,110,22,93,120,140,35,116,32,17,42,69,121,72,141,49,127,123,82,86,95,65,149,53,77,118,0,67,74,62,84,55,8,10,143,15,145,146,25,12,52
103,17,2,58,33,101,131,15,104,92,129,132,80,89,119,109,36,120,18,14,102,84,96,115,37,74,124,81,3,16,30,116,71,11,53,133,39,26,147,99,65,140,112,8,73,50,94,76,9,44,95,21,114,28,40,49,148,4,77,19,91,135,67,122,86,79,110,108,41,38,45,56,136,63,137,105,35,5,134,54,0,13,72,6,31,25,61,1,70,126,90,64,138,78,66,60,100,68,75,48,113,82,59,125,97,7,107,32,117,22,93,88,23,106,121,141,29,146,145,42,69,87,128,20,144,46,123,12,130,111,85,149,139,34,118,142,127,83,62,51,55,47,57,98,27,143,24,10,43,52
50,17,77,58,94,101,123,76,138,91,35,32,115,89,43,109,112,120,46,136,133,84,96,126,95,74,87,61,3,41,149,116,82,70,53,98,12,47,147,99,72,140,148,51,73,113,106,52,9,129,90,131,25,63,132,54,44,71,105,141,28,65,14,40,86,79,104,83,60,78,2,56,119,57,21,8,30,36,1,144,0,62,137,42,31,135,37,49,29,5,59,39,13,15,66,92,110,68,127,145,11,107,26,125,97,7,146,33,18,22,4,88,45,81,121,67,134,117,48,124,69,108,128,20,80,114,102,64,130,111,24,139,143,6,75,38,19,142,103,34,55,16,118,93,27,85,122,10,23,100
103,47,34,74,28,130,17,81,51,31,35,42,108,114,43,60,44,20,76,118,33,143,95,3,8,24,10,105,97,121,149,22,84,91,53,98,12,113,61,99,72,16,148,70,38,11,106,7,140,129,39,96,25,27,132,145,134,71,102,63,58,101,52,40,86,112,79,83,48,4,21,124,54,117,78,69,30,133,138,144,0,62,137,131,45,135,37,49,29,32,85,18,13,5,57,90,136,68,120,104,109,107,26,87,116,126,146,67,1,73,66,88,94,110,125,77,64,65,147,36,19,127,82,92,80,123,75,122,9,23,89,139,119,6,111,141,59,142,14,41,55,100,2,93,115,46,50,56,15,128
41,96,34,74,50,130,44,81,98,142,77,100,108,105,46,146,83,90,55,91,33,143,56,52,8,24,109,99,66,101,68,22,0,126,10,79,45,94,12,137,72,136,148,29,38,75,106,102,28,129,47,128,60,67,132,86,120,71,88,95,76,40,2,87,145,39,92,18,107,4,21,36,93,117,78,69,85,110,63,144,73,140,58,112,53,103,37,147,9,32,48,139,13,64,57,3,31,42,104,5,89,138,121,35,116,43,125,11,1,16,30,149,134,7,62,23,27,133,111,25,19,127,82,97,80,26,114,122,61,84,131,49,115,6,135,141,70,119,14,118,20,123,113,59,65,51,124,54,15,17
19,96,34,142,59,130,44,134,138,83,68,103,108,58,125,43,135,136,47,105,20,101,121,36,42,99,4,31,66,119,143,93,146,145,10,48,82,94,81,147,41,115,49,114,98,75,110,137,73,9,50,133,126,67,89,113,15,71,63,95,76,128,37,45,56,39,92,18,107,109,21,46,52,116,22,25,132,27,57,144,26,7,51,65,53,78,111,91,127,1,102,139,33,64,69,24,40,8,104,5,32,60,100,35,55,28,124,11,13,16,30,149,0,14,29,23,85,106,2,38,120,88,12,97,79,86,141,122,61,140,131,148,117,6,129,118,70,80,90,62,72,123,87,112,74,3,54,77,84,17
7,111,34,135,104,130,147,136,144,118,121,109,64,58,47,72,31,100,103,42,122,101,70,36,89,39,4,52,66,19,143,22,88,80,10,68,84,28,140,20,37,123,49,114,76,24,110,108,126,92,50,133,57,23,83,142,26,132,63,95,51,30,120,69,56,106,45,13,107,93,21,59,15,3,99,41,98,67,131,87,8,94,119,78,145,27,38,91,116,1,53,139,112,125,117,9,96,48,65,25,32,60,40,97,55,149,54,11,33,46,102,6,0,14,29,113,85,105,128,74,146,127,12,134,79,86,141,115,137,138,81,148,43,62,129,75,90,73,5,71,44,18,61,82,2,35,124,77,16,17
8,70,12,24,143,130,106,136,144,147,61,16,128,112,4,111,125,51,123,25,19,36,6,89,119,39,3,138,109,59,22,38,66,56,10,68,103,28,64,37,48,110,45,27,76,83,124,49,97,1,50,116,0,71,133,142,74,102,126,95,30,17,120,81,72,122,108,13,107,93,21,121,15,29,54,96,98,137,131,149,118,94,134,132,31,99,14,86,52,35,53,9,7,60,84,141,88,101,65,75,32,47,40,79,55,139,92,78,33,77,67,127,87,135,117,113,63,105,129,26,146,85,57,145,46,114,41,115,20,34,43,148,42,62,140,90,11,73,5,69,44,18,100,82,2,104,58,23,80,91
8,70,12,116,102,131,106,53,41,14,103,16,128,112,4,3,125,39,123,49,59,34,6,89,55,37,26,113,109,38,108,74,81,139,36,22,134,141,143,85,144,57,51,68,117,10,124,130,97,46,50,60,0,142,73,79,137,72,126,115,69,17,77,84,93,122,148,67,100,132,111,121,25,29,35,32,31,75,80,63,92,95,110,30,13,9,61,96,52,145,91,129,7,87,146,118,120,62,65,76,47,33,48,83,40,19,11,78,71,56,94,133,27,15,45,21,54,105,149,114,138,104,86,28,101,98,24,119,20,88,43,147,42,127,140,90,107,1,5,23,44,18,99,82,2,136,58,66,64,135
