0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
104,126,22,54,88,17,67,26,45,21,31,39,124,69,41,94,3,61,77,79,90,60,108,101,66,82,23,146,139,142,80,136,53,57,143,92,93,113,114,110,105,102,121,68,20,125,74,16,8,115,32,30,145,107,134,97,122,59,111,133,89,119,137,81,0,106,10,116,120,4,103,132,131,75,35,38,2,43,149,112,78,6,123,40,55,14,63,64,33,72,109,148,25,44,99,18,49,1,52,27,95,70,84,141,13,86,144,9,11,37,91,76,98,96,42,46,129,29,135,85,73,58,56,71,147,15,51,128,12,140,7,34,87,130,19,28,65,83,47,118,24,36,48,62,5,50,127,138,117,100
110,9,87,20,24,103,108,139,75,12,61,1,42,126,26,138,149,2,89,54,21,16,19,52,147,60,35,115,74,78,122,127,18,6,77,31,48,90,132,43,140,109,114,0,32,29,125,33,73,46,86,34,96,142,119,129,83,70,56,97,104,71,93,47,51,4,64,124,41,66,85,62,95,82,133,13,120,121,84,144,14,55,15,49,141,112,88,134,8,7,92,53,65,23,91,135,146,38,17,10,101,100,128,107,45,113,123,30,22,99,68,105,94,143,79,57,137,50,72,131,67,59,39,36,118,37,76,80,98,25,40,44,148,63,11,116,58,145,136,106,69,81,3,102,111,27,28,5,130,117
3,30,62,105,75,94,18,77,118,22,112,147,125,65,54,56,136,64,25,37,12,119,73,103,127,31,80,72,95,128,92,122,50,120,57,85,23,36,43,5,129,67,116,141,149,81,96,143,144,7,40,11,34,24,89,106,86,32,53,26,91,130,79,133,148,68,69,52,0,98,21,44,134,121,76,124,131,39,123,110,8,58,17,114,28,108,55,132,42,71,38,93,107,145,47,63,61,115,78,82,13,51,59,137,46,66,83,109,139,1,97,19,2,10,48,6,102,146,60,100,90,87,14,84,29,74,27,113,142,70,140,41,9,126,4,16,49,88,101,104,117,20,111,15,45,138,35,33,135,99
29,58,19,64,145,37,42,0,22,9,68,41,133,77,148,16,2,127,79,25,129,125,100,99,71,73,130,92,62,3,146,94,52,47,31,54,111,86,4,27,122,140,8,91,21,13,12,109,44,90,48,28,113,118,5,80,106,63,110,144,120,17,84,49,138,108,128,72,33,10,82,131,65,83,20,137,88,40,50,55,85,121,32,147,38,61,126,96,149,124,76,81,101,116,115,6,93,23,95,1,45,34,98,26,53,11,117,70,136,132,142,119,59,30,67,74,51,66,141,104,18,89,46,60,39,36,139,114,15,105,78,135,97,102,14,56,123,57,107,7,35,69,134,112,43,24,87,143,103,75
113,9,142,128,71,70,29,109,140,4,47,68,26,50,114,132,1,46,65,111,118,53,25,44,37,42,72,32,75,103,123,15,63,41,141,136,85,27,45,2,119,8,137,127,102,117,126,5,90,106,12,95,139,28,101,107,86,52,147,135,61,104,55,6,31,120,131,105,133,39,98,16,125,92,124,87,69,66,35,138,58,54,97,143,57,40,129,23,64,56,51,112,34,38,89,78,88,43,110,81,94,18,99,60,48,77,148,122,0,3,91,82,22,19,96,59,145,115,67,76,134,33,13,20,11,149,121,144,10,73,21,49,62,100,30,146,130,83,80,74,7,93,24,14,108,17,79,116,84,36
83,65,62,111,82,147,64,41,96,113,11,30,70,106,24,107,38,145,136,120,78,67,14,73,60,7,144,47,5,138,118,124,6,19,80,51,56,33,112,142,108,31,102,104,141,2,18,123,3,85,132,134,54,128,81,9,114,125,28,133,127,0,86,21,57,87,46,53,69,101,137,109,116,71,44,49,75,139,42,129,29,4,23,117,149,52,103,12,90,25,135,58,93,15,122,17,27,13,76,79,115,40,92,39,105,61,32,97,16,126,110,72,59,74,77,98,20,99,34,91,36,89,140,130,48,10,1,148,68,100,63,43,119,66,35,95,146,26,121,8,55,88,37,94,50,84,45,143,22,131
116,148,36,82,3,7,84,109,59,40,19,31,5,114,68,104,92,29,8,93,146,61,30,11,24,51,79,99,47,110,107,13,120,10,38,124,90,65,28,53,143,37,86,27,9,62,83,80,147,87,106,54,43,20,42,21,1,45,89,97,4,102,139,77,133,115,2,125,96,72,69,50,58,14,33,131,44,76,23,135,129,71,52,119,108,105,78,121,41,111,128,55,138,85,141,81,70,73,144,35,118,18,91,56,6,64,103,39,145,112,0,63,12,49,26,16,46,98,130,32,15,57,113,25,117,142,74,100,67,101,66,88,137,48,126,149,132,122,123,34,136,95,134,75,17,127,60,22,140,94
143,77,79,23,56,9,83,33,108,76,8,64,3,34,30,106,38,11,130,75,91,141,42,29,45,39,52,26,51,1,53,126,31,13,132,72,128,15,40,112,116,70,32,117,36,146,61,22,20,86,69,62,74,149,140,60,139,85,82,35,88,47,145,27,68,41,78,111,105,54,144,17,94,95,19,100,97,96,2,118,102,147,148,113,131,59,119,93,104,124,7,121,99,84,58,134,46,80,4,49,122,107,109,73,89,37,101,10,21,135,48,87,123,115,57,55,125,24,28,63,90,110,16,43,12,6,67,133,120,98,138,81,127,71,92,137,0,65,44,5,14,114,129,103,50,66,142,25,136,18
98,84,129,3,43,54,149,87,24,95,141,76,70,89,14,67,75,33,61,108,49,0,62,60,133,117,122,81,139,102,110,48,26,31,57,69,19,77,5,90,71,44,11,30,96,22,121,46,138,6,115,107,131,140,94,36,23,109,2,100,20,51,83,74,145,125,17,82,99,56,7,59,92,18,65,147,55,72,103,105,119,13,134,9,78,58,27,50,34,73,123,130,79,8,66,113,136,21,106,37,112,39,118,148,146,93,124,80,128,10,53,4,41,32,47,25,28,42,132,114,52,68,64,29,143,135,97,16,45,120,101,86,88,111,1,144,15,12,35,126,91,38,104,85,40,127,63,142,116,137
39,77,45,43,97,79,71,96,55,124,120,23,69,40,119,63,20,88,14,52,111,92,57,95,141,76,101,80,26,134,59,1,25,85,114,112,94,145,78,32,118,12,73,46,5,61,6,16,139,42,140,135,48,29,90,89,35,18,99,13,116,75,11,144,68,122,15,17,117,58,36,10,103,50,27,100,34,149,8,98,4,130,70,121,81,21,136,60,56,127,108,51,93,110,113,129,133,54,37,74,146,33,24,82,62,67,53,66,104,41,126,105,137,147,22,72,86,87,128,0,125,2,83,49,30,64,31,44,102,65,28,107,131,142,109,132,84,138,3,148,19,91,106,7,9,47,115,143,123,38
