0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
18,145,55,146,85,116,1,30,125,0,176,97,25,59,50,196,16,136,183,19,199,162,161,134,153,40,36,140,52,29,142,12,23,33,34,187,194,37,86,111,139,41,65,192,44,45,15,58,118,154,101,191,170,53,54,57,56,126,7,186,60,61,62,63,13,109,112,67,22,69,143,70,72,5,74,75,76,77,78,83,80,147,167,182,106,17,135,87,88,158,71,47,113,177,89,95,27,172,98,99,42,150,6,103,165,120,84,48,46,28,110,102,66,119,79,123,138,174,114,20,82,121,122,51,94,108,195,127,128,156,2,24,68,133,168,148,130,137,198,166,179,175,124,163,132,21,178,188,35,149,3,151,64,152,129,155,26,157,190,4,169,180,38,160,164,131,141,73,96,32,39,171,14,173,31,93,8,49,184,90,159,181,91,92,104,185,81,10,9,189,100,43,115,193,11,107,105,197,117,144
85,123,121,25,106,116,33,153,125,0,176,179,105,59,88,196,99,138,183,117,199,162,39,15,90,60,156,18,111,62,155,93,45,50,132,63,194,129,86,44,1,151,175,173,61,76,30,158,3,23,58,70,34,144,82,160,72,126,185,136,4,139,98,31,13,157,83,11,95,87,143,91,187,5,74,134,130,77,198,114,80,171,167,67,110,17,28,163,38,75,35,100,113,177,107,12,16,172,73,51,165,174,22,103,40,120,84,48,46,186,6,102,66,170,79,112,36,133,42,20,29,119,65,81,94,108,71,9,26,181,2,32,147,135,145,148,118,137,68,166,150,64,190,41,52,96,178,188,197,149,49,57,14,152,140,55,127,78,24,89,192,180,146,184,164,128,141,37,189,161,27,21,168,169,56,159,8,154,124,109,97,182,101,92,69,47,191,10,115,122,7,43,104,193,195,19,54,131,142,53
135,123,92,112,85,184,193,19,142,7,95,9,69,31,53,131,196,78,183,48,3,195,75,192,157,137,164,199,177,62,138,125,45,40,60,136,47,119,2,77,16,38,185,93,57,76,124,158,18,43,58,154,101,144,121,160,174,126,6,159,122,150,190,30,13,0,68,116,99,66,143,91,166,133,74,134,130,186,198,114,72,171,64,118,180,17,162,8,88,25,35,100,14,151,63,163,153,42,36,51,128,172,22,34,187,120,84,90,46,87,178,102,41,170,115,152,156,104,54,20,173,39,12,81,94,108,145,50,26,175,176,32,147,148,79,5,28,194,49,59,110,4,117,107,15,96,106,165,105,70,29,67,21,113,181,55,127,167,24,98,33,168,146,23,11,129,141,37,189,161,27,155,89,169,80,71,83,86,149,52,97,182,191,197,109,111,73,10,139,44,188,1,132,103,179,65,61,56,140,82
25,86,92,85,130,72,179,19,49,7,198,176,69,125,5,32,180,78,37,48,3,46,54,192,110,137,141,199,133,193,138,80,70,91,82,136,58,119,105,169,106,38,71,50,57,164,87,26,98,55,83,159,17,24,121,139,65,81,123,16,104,36,190,30,52,0,112,144,45,66,153,185,148,20,53,10,143,60,135,116,51,114,64,118,62,183,162,61,88,126,182,59,158,151,96,163,187,75,41,194,95,172,8,34,120,12,84,196,197,68,23,43,160,170,189,22,156,33,174,2,168,39,166,107,94,15,124,47,35,154,77,184,131,99,79,6,42,28,171,101,113,195,73,188,157,142,115,147,165,191,27,67,21,93,181,76,127,167,9,117,63,175,146,102,29,109,173,177,74,161,90,155,89,178,18,13,134,152,149,108,97,122,31,150,132,111,4,145,56,44,128,1,100,103,129,186,11,14,140,40
145,189,60,9,136,125,156,19,116,183,198,171,148,10,132,18,180,62,37,105,88,157,123,89,131,45,161,8,133,172,28,80,193,38,137,72,58,54,107,169,41,43,7,196,90,39,87,26,112,166,83,14,163,127,121,139,65,81,84,16,46,36,146,108,142,1,24,144,73,32,153,147,29,190,53,128,120,170,135,143,51,114,199,12,109,17,99,61,91,76,174,113,173,155,96,27,186,70,25,33,162,55,75,34,168,85,31,57,149,20,185,119,42,66,100,22,95,176,111,2,159,98,150,192,94,71,138,47,110,197,59,184,77,74,124,6,86,79,44,101,160,164,15,188,182,122,0,118,165,4,158,67,154,93,181,152,115,141,191,117,63,175,49,102,194,167,23,177,48,3,92,151,52,178,82,5,134,30,78,130,97,11,69,126,35,129,50,187,56,195,21,106,104,103,179,13,64,68,140,40
134,189,15,64,148,170,176,129,116,183,198,157,177,10,174,108,180,110,37,145,173,54,152,179,121,9,161,8,19,172,12,80,139,112,6,106,58,104,123,86,122,43,5,84,141,107,102,184,70,166,95,146,48,120,101,89,153,81,124,16,0,36,27,167,142,57,85,144,38,42,52,147,29,190,65,88,34,78,149,143,51,61,39,24,130,45,17,56,114,31,186,99,199,155,135,68,109,14,165,33,49,97,150,73,168,30,47,113,160,96,159,119,132,192,156,22,46,60,66,2,197,98,82,25,175,71,162,105,11,182,59,127,20,74,125,115,128,79,188,100,26,164,87,76,72,91,131,7,35,4,75,92,154,93,181,136,21,55,191,117,63,169,44,163,1,90,41,171,194,3,94,193,18,140,111,195,196,13,178,133,23,158,69,126,138,118,50,187,77,62,185,28,53,103,83,32,67,137,151,40
0,147,18,144,53,184,55,92,174,99,198,148,66,52,85,42,90,179,37,75,173,54,10,78,121,119,190,29,120,199,131,80,96,118,6,4,11,104,141,86,45,178,5,84,79,156,43,161,67,166,95,146,77,176,126,191,22,164,21,28,31,36,27,167,142,57,33,74,49,132,108,133,47,158,41,159,170,168,23,128,51,88,39,185,139,34,17,134,180,153,186,122,9,107,135,94,105,14,19,50,46,97,15,2,59,30,89,113,73,44,101,154,162,192,129,106,25,60,136,61,197,98,172,112,175,71,143,189,145,182,114,127,20,16,130,64,38,149,195,100,26,151,87,76,83,163,188,125,35,171,65,8,116,91,181,7,194,82,68,157,160,169,123,48,1,63,109,12,70,177,24,110,40,140,138,81,155,124,150,196,13,3,69,111,58,193,152,102,115,187,165,72,56,103,183,32,62,137,93,117
38,147,36,44,53,184,68,11,105,177,86,113,76,155,142,51,130,65,137,150,143,54,183,24,33,138,60,144,198,199,158,188,8,57,116,70,135,90,134,157,45,67,5,84,133,49,98,73,77,94,161,91,167,58,163,123,22,164,176,55,0,29,85,196,23,79,3,74,118,194,108,125,66,104,4,6,170,83,117,16,180,88,71,17,139,34,28,179,10,153,96,31,9,107,121,120,141,14,13,168,46,43,181,126,59,171,69,124,47,136,42,154,162,80,186,106,145,185,148,61,197,166,35,112,27,87,189,52,172,182,159,178,40,15,20,64,191,149,195,78,56,151,97,128,26,21,92,129,146,18,174,122,89,156,19,7,50,82,131,114,190,169,37,48,160,101,109,12,119,39,127,110,25,140,115,81,1,187,100,75,63,173,99,111,93,193,152,102,41,192,165,95,175,103,2,32,62,72,30,132
151,59,131,44,103,184,68,11,133,82,165,35,76,116,126,142,185,113,91,46,135,122,160,66,74,121,89,144,49,170,22,188,117,34,115,137,27,8,7,38,50,171,111,72,155,100,98,192,25,161,45,19,167,58,40,123,39,191,67,105,172,88,175,196,55,79,52,33,47,194,108,78,146,23,4,5,94,56,6,0,81,73,71,32,61,53,63,80,99,153,106,136,9,169,176,190,3,118,13,168,152,43,24,187,77,36,69,124,130,125,42,62,162,129,186,86,145,157,158,164,132,166,75,2,198,83,189,112,181,182,159,178,183,15,20,65,143,149,87,90,199,134,97,31,51,21,92,95,14,18,179,41,17,156,70,10,104,37,138,60,28,174,150,48,195,101,109,12,128,85,127,119,139,193,96,107,1,114,64,120,141,173,110,93,154,197,147,102,140,26,57,148,29,16,54,84,163,180,30,177
104,162,91,44,79,3,153,11,33,138,110,119,82,116,172,142,128,184,140,46,83,60,61,71,157,133,49,94,73,170,169,86,117,165,115,137,27,96,7,146,50,171,186,145,135,64,21,160,34,161,45,68,167,155,38,123,189,48,164,105,54,163,175,102,194,196,90,13,47,41,17,147,43,23,125,5,112,8,188,35,15,131,22,197,109,150,63,80,99,183,178,136,0,37,152,190,180,101,144,52,69,127,30,187,106,36,126,124,42,92,70,67,85,129,154,39,2,176,66,95,18,32,75,51,198,156,113,10,181,182,74,185,97,29,72,24,143,98,87,195,199,134,81,9,76,89,159,40,14,120,78,19,130,166,100,121,151,53,56,107,58,174,108,77,55,168,88,12,192,191,28,122,139,59,179,149,132,114,158,1,141,173,93,103,20,57,62,193,118,25,26,148,31,16,6,84,4,65,111,177
45,178,163,55,134,3,110,24,33,135,151,119,81,116,185,96,128,184,30,46,83,60,84,182,149,28,49,8,153,13,169,27,117,165,64,176,69,99,7,130,186,25,6,29,173,113,86,160,44,161,11,63,167,145,103,191,189,172,87,120,154,5,32,138,98,196,9,127,72,43,66,68,157,23,170,88,37,124,188,166,156,131,22,58,109,140,171,16,34,183,41,89,4,38,76,129,199,101,144,52,126,102,177,162,152,35,93,85,79,181,70,40,180,91,48,39,147,42,190,95,18,21,1,158,195,61,137,10,77,20,74,187,73,148,175,121,143,12,198,194,2,15,53,155,123,197,159,168,14,164,78,19,67,17,100,90,75,125,80,115,105,174,108,92,179,133,50,136,106,47,0,122,57,59,146,82,132,139,141,114,26,56,54,104,142,107,62,193,118,97,65,36,31,51,150,192,71,112,111,94
45,64,61,143,166,3,53,24,33,135,91,119,39,116,131,171,107,11,16,104,25,77,195,96,189,192,49,178,40,13,151,27,117,108,113,127,83,99,29,144,139,149,6,72,173,111,156,51,81,193,122,158,60,145,103,191,177,172,87,169,154,5,152,138,148,197,140,18,150,43,120,68,89,112,170,88,174,101,36,56,82,118,190,80,105,90,55,9,15,20,41,164,47,42,188,129,199,168,22,52,7,102,59,162,141,34,187,133,93,181,31,70,180,194,114,134,142,184,84,95,97,21,157,44,198,28,78,10,67,126,57,76,73,106,137,121,130,161,62,176,37,46,79,183,1,86,159,48,35,4,98,2,110,155,100,128,75,38,85,115,94,69,17,92,66,58,50,136,147,26,0,23,63,19,146,109,132,179,167,12,74,124,185,30,163,160,125,186,32,196,65,182,14,123,175,165,8,54,153,71
126,64,61,9,114,15,53,125,33,185,91,112,4,16,137,171,144,172,134,90,13,77,195,160,189,92,49,169,74,40,132,52,117,108,81,153,95,6,145,141,139,39,184,148,176,111,12,140,14,193,122,142,30,18,66,149,35,161,7,151,154,135,152,138,178,8,129,87,131,101,3,31,10,99,170,88,174,118,62,192,82,89,186,84,59,104,127,42,106,20,41,34,47,187,93,67,110,103,22,128,181,102,158,162,83,17,120,38,155,0,70,175,21,105,24,168,73,121,113,164,123,96,55,44,163,28,78,116,177,45,197,56,58,156,11,119,166,57,76,85,37,191,198,180,1,86,159,199,133,19,98,2,196,5,100,147,75,146,190,115,94,51,72,157,65,68,50,173,179,150,36,25,63,79,182,109,23,69,167,107,136,124,183,188,29,48,46,43,32,27,130,60,143,194,165,97,80,54,26,71
35,175,61,23,44,6,58,178,161,27,91,112,4,16,98,110,144,172,180,90,166,151,183,164,10,92,49,131,41,85,185,134,56,108,81,153,87,66,197,9,117,39,72,19,128,121,12,140,62,145,147,95,26,189,176,149,15,114,7,64,113,135,33,126,136,77,34,159,141,70,100,119,184,156,53,88,103,118,105,192,82,89,198,3,116,186,150,142,106,99,20,158,165,130,43,67,160,74,22,138,181,102,148,162,83,93,169,11,84,38,65,111,50,122,24,139,123,195,129,48,173,152,52,2,127,28,78,187,13,188,154,63,101,193,174,51,107,31,0,75,37,191,42,137,182,86,177,55,104,47,30,29,199,76,59,79,170,146,190,115,94,57,96,157,36,68,133,194,45,60,179,25,71,168,196,120,1,5,167,155,18,124,54,69,163,97,46,132,32,14,8,17,143,125,73,171,80,40,109,21
150,31,24,111,44,6,123,130,161,78,156,74,170,114,98,54,58,172,132,90,166,50,183,164,10,155,25,34,1,118,178,30,138,23,49,153,126,66,147,9,152,176,72,19,142,105,12,140,134,144,159,95,104,189,91,56,139,120,7,107,173,135,33,59,193,77,175,171,71,70,181,119,57,109,194,187,103,46,198,53,141,192,177,148,92,42,143,8,43,99,80,162,165,96,158,67,137,125,22,84,36,102,63,37,83,93,169,167,55,38,190,106,48,122,174,157,154,64,129,27,16,180,52,124,60,197,188,61,82,195,18,11,85,110,3,87,160,81,0,89,97,145,20,39,182,86,100,117,127,47,4,29,199,131,185,5,113,151,68,115,35,21,101,65,2,41,108,116,45,179,191,146,184,69,149,28,79,14,32,15,76,168,13,112,163,133,136,26,196,62,75,17,94,186,73,128,51,40,88,121
150,31,24,63,56,142,152,164,138,3,156,74,187,123,151,186,58,172,132,102,189,44,148,128,10,155,166,76,6,118,173,91,110,197,49,165,124,66,190,9,46,121,143,116,125,104,75,103,72,93,159,36,87,195,45,137,4,120,130,59,43,33,20,96,169,149,175,106,131,30,129,157,57,95,194,1,16,111,55,70,141,117,183,98,119,163,182,8,67,51,80,162,133,48,181,139,2,79,22,53,82,14,81,38,83,127,54,105,179,170,147,161,135,90,174,7,11,64,136,178,94,199,100,167,60,160,140,61,5,12,18,17,85,34,35,25,78,193,50,89,97,145,144,112,177,37,39,73,107,23,77,29,176,0,185,109,113,88,134,115,153,21,101,65,114,41,108,188,92,27,191,146,122,69,192,158,15,13,32,84,52,168,40,68,198,154,19,26,171,62,86,180,47,71,196,184,126,99,28,42
