0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
27,36,171,44,84,5,185,7,130,193,103,11,169,12,102,15,16,17,18,131,117,21,22,39,122,8,26,54,28,161,138,33,25,149,34,35,4,20,38,43,182,56,148,126,180,89,128,47,37,118,184,51,52,53,187,55,158,57,74,59,60,61,62,46,64,63,66,152,107,69,70,71,72,73,144,75,76,173,78,79,80,9,82,83,3,85,86,19,14,49,183,91,139,93,94,170,96,97,98,99,100,101,81,124,104,13,106,24,108,109,110,111,42,113,114,115,116,160,136,119,120,121,95,123,105,45,2,127,90,129,31,92,132,133,23,135,48,40,137,162,30,141,142,143,198,147,146,192,172,6,150,151,29,153,154,155,156,157,67,159,88,41,77,163,164,165,166,167,168,199,50,140,0,145,174,175,176,177,178,179,188,181,32,134,65,10,186,1,195,189,190,191,87,58,194,125,196,197,112,68
27,36,171,44,14,5,185,7,130,73,101,11,169,12,190,89,16,62,103,75,117,21,22,129,122,8,13,38,33,161,138,153,25,55,34,35,4,19,66,43,61,56,148,51,47,167,144,53,37,118,149,79,52,95,18,134,28,57,67,187,60,1,92,46,80,143,40,152,88,69,70,155,72,198,166,17,76,173,78,15,113,9,82,83,121,85,86,132,64,158,41,54,139,93,91,170,96,97,119,99,71,179,81,94,104,177,160,24,74,109,110,111,42,193,151,115,116,112,136,63,120,58,123,3,105,45,2,127,48,128,31,137,180,133,23,135,131,49,125,162,30,141,142,184,108,147,159,192,172,6,150,26,29,84,188,199,156,157,183,168,124,98,77,163,164,197,165,102,114,146,50,140,154,182,174,175,176,10,178,20,106,181,32,194,65,126,186,90,195,189,100,191,87,59,39,145,196,0,107,68
18,91,97,10,79,180,185,78,130,73,101,110,169,128,12,93,16,62,193,174,76,21,32,52,122,83,157,14,33,126,131,153,99,84,34,35,3,6,176,43,61,111,148,89,47,167,195,162,37,118,109,74,123,166,66,134,28,57,40,188,60,103,92,145,80,143,77,152,88,69,144,155,72,198,182,81,117,173,36,15,19,22,82,190,121,85,86,132,64,158,41,54,139,46,138,170,96,5,119,55,38,179,125,8,104,0,44,75,160,141,13,24,42,67,164,129,9,112,136,63,120,58,116,27,95,45,2,127,48,149,31,137,199,105,23,135,7,20,146,56,4,71,142,184,108,147,159,151,172,17,175,26,161,11,1,150,156,115,183,168,124,98,53,163,192,197,165,102,114,29,50,140,154,113,133,94,30,51,178,49,106,181,25,194,65,171,186,90,70,189,100,191,87,59,39,187,196,177,107,68
18,91,97,114,79,180,84,195,130,56,101,110,169,185,196,93,16,62,155,174,74,146,186,52,42,83,60,129,90,126,150,153,187,163,2,89,3,6,176,43,61,175,29,81,31,167,178,148,37,73,152,173,71,166,108,134,28,172,137,57,103,33,92,145,80,143,12,159,47,69,144,99,72,10,34,76,117,162,36,15,100,22,4,161,121,85,86,132,64,158,119,54,197,141,168,170,87,5,21,55,38,102,125,66,104,0,198,75,160,51,13,24,188,67,164,14,109,112,136,190,120,58,116,27,95,45,133,127,48,149,78,68,199,122,23,40,7,20,8,131,135,179,142,184,139,192,63,151,65,17,88,26,182,11,46,32,156,115,183,128,124,98,53,138,44,25,165,111,147,35,50,140,154,113,9,94,19,41,1,177,106,181,157,194,123,171,118,70,30,189,96,191,193,59,39,77,49,82,107,105
18,187,56,23,32,180,84,195,130,8,101,110,48,61,196,93,47,62,155,2,74,39,111,52,42,83,148,70,194,3,150,153,104,163,80,89,4,24,176,43,78,175,29,19,1,167,178,77,54,13,152,173,71,166,108,134,90,129,9,5,103,33,65,145,182,185,81,186,45,69,144,125,72,10,177,127,133,162,36,15,38,22,126,53,91,28,86,143,156,158,119,50,197,141,172,170,87,161,21,88,75,99,102,44,97,118,198,100,160,51,63,188,0,67,164,57,109,112,136,190,120,58,116,27,95,140,122,85,31,149,139,68,34,12,114,40,94,20,169,131,135,179,142,184,76,174,199,151,193,17,73,26,60,11,46,7,146,115,37,128,124,98,6,59,16,25,165,138,147,35,159,192,154,113,64,168,183,41,79,117,106,181,157,132,123,171,14,137,92,189,96,191,30,49,121,55,66,82,107,105
143,13,83,99,17,180,130,64,11,33,101,110,48,61,196,93,47,85,155,84,74,39,100,132,42,197,148,70,40,116,52,153,49,163,186,89,176,24,35,2,158,23,94,19,1,167,67,77,18,129,152,178,62,166,108,160,46,29,9,142,103,55,16,169,63,185,81,51,45,69,144,125,72,10,5,127,87,162,182,15,53,149,126,66,133,8,86,28,92,112,119,50,41,141,172,34,54,161,22,88,75,105,102,123,97,118,198,187,145,36,179,188,0,78,164,57,109,195,111,190,120,58,76,175,98,140,122,139,173,80,43,68,65,12,114,90,3,91,21,131,135,194,44,31,56,174,151,79,193,191,73,26,32,38,27,7,146,115,37,128,124,60,6,150,177,25,165,138,147,184,159,192,154,113,20,168,183,199,104,117,106,181,157,71,59,171,14,137,134,189,96,4,30,170,121,156,95,82,107,136
24,13,150,28,17,83,130,54,160,23,101,11,48,85,196,93,47,81,155,84,74,63,44,132,66,197,19,70,45,116,52,194,49,163,186,89,176,129,117,79,158,32,94,8,1,107,67,77,18,148,114,151,62,166,5,178,46,29,9,68,103,55,180,169,120,100,149,51,147,177,144,125,72,164,42,108,87,162,182,113,34,0,187,20,133,92,86,174,141,112,119,50,179,60,69,126,16,173,188,159,75,105,110,39,97,118,43,3,145,36,139,10,102,78,104,57,109,195,33,99,7,58,76,175,98,153,122,71,61,193,185,123,65,12,90,22,80,91,21,131,135,37,2,31,56,156,124,127,152,191,73,26,189,38,27,15,146,41,143,128,106,64,6,142,198,25,165,167,53,184,88,192,154,138,35,168,183,199,190,40,137,181,157,161,59,171,14,115,134,140,96,4,30,170,121,172,95,82,111,136
27,13,18,28,20,68,130,134,160,23,150,64,39,34,196,93,143,81,155,84,153,63,44,132,66,197,19,3,176,56,52,147,149,163,180,69,88,129,45,79,15,32,47,120,198,107,82,41,24,148,186,123,62,166,5,178,46,29,9,11,103,55,108,109,175,100,2,51,157,177,92,125,96,164,1,78,87,167,53,48,85,40,138,122,133,35,86,74,141,102,119,50,179,60,42,126,16,173,151,159,75,105,194,140,182,118,49,137,145,36,139,10,136,37,104,57,174,195,33,188,7,58,76,116,98,162,114,71,61,193,185,168,21,12,172,117,80,83,192,131,135,6,99,31,90,169,124,127,152,191,73,26,189,38,170,190,97,94,113,128,106,17,101,142,144,25,165,77,54,184,91,0,154,8,43,187,183,199,146,67,72,181,89,161,156,171,14,115,112,59,110,4,30,158,121,65,95,22,111,70
168,13,196,25,41,126,130,134,160,23,144,93,68,34,72,7,143,81,116,84,153,63,119,14,131,197,19,115,176,56,52,179,43,87,180,69,88,124,45,79,15,32,3,178,98,47,82,163,24,44,186,123,62,166,5,136,92,29,9,11,103,145,132,109,108,113,2,51,157,177,120,33,66,164,1,78,140,167,53,48,85,40,100,122,12,71,152,74,141,149,155,50,83,162,147,76,16,173,151,102,175,61,194,90,117,118,49,137,20,36,39,138,105,37,35,55,174,195,142,10,107,58,192,129,159,17,114,161,182,60,185,191,21,97,172,57,188,148,198,65,135,6,99,31,112,169,22,127,46,199,73,26,189,38,170,190,86,94,59,128,106,28,101,150,80,8,165,77,54,184,91,30,154,181,96,133,183,0,146,125,67,171,89,27,156,64,187,18,104,193,110,4,75,158,121,139,95,42,111,70
118,67,196,25,26,126,149,134,106,23,144,93,143,34,72,7,102,186,50,84,153,63,3,14,131,96,108,115,176,56,52,173,4,121,130,69,101,137,45,79,15,104,135,178,180,35,82,163,24,44,91,123,62,28,19,136,92,29,71,11,103,145,132,90,162,97,2,51,68,177,49,33,66,164,1,119,140,167,53,48,81,142,100,122,87,89,152,151,141,36,181,18,146,179,147,154,197,171,117,85,175,199,190,155,60,32,58,43,20,16,39,55,105,37,5,189,174,70,195,10,107,138,192,129,159,17,114,161,124,184,185,191,139,158,172,57,116,148,198,65,94,6,64,31,112,169,22,127,13,99,73,113,188,38,78,27,86,109,59,41,182,160,166,47,80,8,165,77,54,74,40,30,42,170,150,83,183,0,194,125,128,168,98,46,156,61,187,76,157,193,110,9,75,120,133,21,95,88,111,12
118,67,102,25,119,96,149,134,103,23,82,106,144,131,72,199,112,166,50,158,153,63,168,187,15,148,108,115,176,56,9,173,4,22,123,69,101,83,30,79,52,104,135,70,175,35,28,75,126,188,36,186,152,128,19,65,92,21,86,11,140,145,132,97,162,38,12,51,68,177,49,95,66,164,1,0,193,167,98,48,81,142,121,84,87,78,130,151,141,124,181,18,146,179,74,180,57,107,117,85,8,194,190,155,60,32,58,178,20,16,39,197,105,46,5,189,174,6,195,10,185,89,192,129,159,17,114,161,154,184,3,191,139,59,172,43,136,91,198,62,94,147,64,31,40,169,196,127,13,99,73,122,54,138,24,27,45,109,90,41,182,160,29,47,80,7,165,77,163,44,2,125,42,170,150,71,61,88,143,137,93,113,53,116,156,55,183,76,157,14,110,171,26,120,133,33,100,37,111,34
102,46,28,25,20,69,148,158,103,23,31,0,26,131,72,199,112,194,50,83,91,70,168,187,12,53,108,115,176,67,81,173,4,22,64,118,101,74,134,144,52,171,138,92,175,27,180,164,126,188,122,186,142,128,19,65,49,191,86,156,140,179,185,105,38,145,166,51,68,177,181,5,121,55,159,63,193,167,149,48,157,3,61,85,73,78,130,98,141,124,14,18,146,15,178,152,57,107,117,97,8,56,190,196,36,32,58,106,35,16,39,197,82,96,33,189,174,6,195,10,135,89,104,129,11,17,114,161,154,184,24,87,139,95,172,43,136,1,198,62,94,147,21,99,40,169,42,123,13,59,84,66,54,30,77,162,45,109,90,41,182,160,125,47,192,7,165,80,163,44,2,29,132,133,150,71,155,88,143,137,93,113,60,116,75,100,183,76,9,153,110,151,170,120,119,127,79,37,111,34
102,46,187,123,105,76,148,158,80,23,28,0,26,176,79,199,112,194,50,83,89,70,6,14,63,65,131,115,145,67,81,173,4,69,64,118,101,31,134,177,133,171,138,135,106,179,180,164,126,188,195,186,32,128,19,170,49,190,137,156,140,114,185,12,38,96,167,51,95,108,181,5,121,72,116,120,122,45,153,48,157,3,104,27,139,78,129,98,141,124,84,18,175,61,111,73,57,107,117,144,53,92,168,22,36,74,58,97,125,16,39,197,82,90,35,189,174,71,130,10,161,169,9,33,11,25,1,172,154,184,24,87,52,7,163,43,59,196,198,62,94,147,21,99,40,136,42,85,13,146,15,66,54,30,77,162,68,109,56,86,159,160,152,47,192,88,178,191,100,44,41,29,132,8,150,149,155,193,143,17,93,113,60,2,75,103,166,91,165,20,110,151,142,183,119,127,182,37,55,34
102,96,144,16,105,76,120,158,80,146,28,0,26,176,59,53,112,141,197,83,12,10,14,183,11,33,131,41,145,159,81,173,37,134,13,118,193,31,61,177,133,44,116,100,106,179,180,155,128,188,195,151,32,101,19,170,49,187,137,156,140,114,185,50,38,148,167,51,95,108,181,35,110,124,152,97,86,199,153,48,186,3,104,27,139,143,5,98,29,184,84,18,117,194,111,73,57,107,23,72,2,92,175,69,36,74,103,129,125,25,198,87,82,90,67,6,174,71,130,171,17,169,4,138,161,55,1,172,70,135,9,43,52,7,163,89,123,15,63,62,94,147,21,99,40,136,42,85,88,168,115,66,54,126,77,162,68,109,56,113,45,160,39,47,78,192,178,191,64,30,189,154,132,122,150,149,196,190,65,22,93,121,157,164,75,91,166,58,165,20,79,60,142,46,119,127,182,24,8,34
122,152,144,99,105,76,120,21,80,101,192,2,151,148,121,53,112,92,197,83,12,147,14,66,198,196,170,19,189,140,35,173,37,134,13,132,125,72,79,177,133,44,116,183,106,179,180,155,128,188,126,159,32,43,0,118,49,187,137,156,127,114,65,11,38,48,167,117,95,108,123,36,110,30,178,51,100,143,153,195,154,157,102,27,139,70,5,158,29,184,22,18,61,194,111,73,57,107,23,97,185,136,3,69,146,74,75,129,42,25,131,87,82,90,67,6,28,94,130,171,17,169,4,56,145,55,1,172,40,86,68,84,52,7,161,89,15,103,63,62,9,181,176,150,50,16,24,85,88,168,115,78,54,41,77,162,98,109,138,113,45,160,39,47,58,59,124,191,64,81,174,10,186,31,163,149,135,190,33,71,93,164,175,104,26,91,166,96,165,20,199,60,142,46,119,193,182,141,8,34
177,135,144,15,105,86,162,21,80,101,10,141,160,154,121,53,112,71,165,62,12,147,14,66,198,196,170,19,4,149,68,173,84,125,13,57,79,72,134,52,110,164,116,183,99,60,180,155,25,188,85,159,168,43,0,118,35,187,23,156,76,197,65,11,97,48,56,117,122,29,123,36,190,30,178,104,127,143,153,94,16,81,120,27,106,70,148,167,102,184,22,18,61,194,111,73,114,107,92,100,185,136,41,151,129,74,75,176,42,37,2,87,82,90,131,6,191,51,172,171,17,169,95,133,145,55,38,158,40,28,157,32,195,7,161,89,44,146,192,63,9,140,193,150,24,49,128,132,130,181,115,78,137,88,77,83,98,109,138,113,45,103,5,47,58,59,39,124,64,189,174,54,186,31,163,3,1,126,179,108,93,67,175,152,26,91,166,96,33,20,199,139,142,46,119,69,182,50,8,34
177,135,53,15,105,86,102,21,80,101,10,141,33,154,121,186,112,159,168,62,12,147,83,170,103,49,17,19,130,149,155,185,84,148,98,57,79,72,125,93,66,164,116,183,193,59,4,197,81,188,52,7,42,127,0,29,35,187,94,54,76,128,2,195,11,144,56,117,14,31,55,97,115,30,140,104,85,143,167,89,16,162,120,69,106,123,88,13,87,184,22,178,61,194,99,73,190,107,92,100,122,136,41,134,129,74,75,176,145,37,114,151,82,90,131,179,191,8,70,171,166,169,95,133,9,3,40,158,71,28,157,32,110,65,25,156,165,146,192,63,60,18,108,150,24,6,198,132,38,181,23,78,137,68,77,44,43,109,138,113,45,47,5,173,58,111,182,124,160,189,174,172,64,180,163,27,1,126,153,36,51,67,161,152,26,91,196,96,175,20,199,139,142,46,119,39,118,50,48,34
129,135,53,126,15,86,154,21,80,101,48,141,33,25,121,183,136,159,168,62,12,147,57,172,103,28,17,19,134,149,155,70,196,64,98,169,79,72,125,144,66,178,127,23,102,59,182,179,81,188,24,7,78,116,0,16,35,37,94,54,65,193,2,195,11,163,56,184,14,39,106,1,41,30,174,87,85,143,167,84,176,170,133,69,49,123,88,13,83,105,177,77,199,164,99,22,190,112,92,114,122,52,162,40,93,74,75,171,145,194,197,91,185,90,131,107,191,8,130,43,166,82,55,186,9,71,20,158,89,189,73,32,27,10,61,156,165,146,192,63,60,18,4,150,97,6,198,128,38,181,151,3,137,68,95,44,157,109,138,113,45,47,5,173,58,111,108,124,160,148,29,76,120,180,104,152,187,31,153,36,51,67,161,110,26,100,118,96,175,115,139,42,142,46,119,117,132,50,140,34
129,135,92,126,189,86,125,21,111,101,48,18,128,99,121,115,136,159,32,53,142,147,39,172,103,28,75,160,134,149,155,70,20,64,24,169,79,0,188,144,112,120,127,117,102,108,40,179,81,25,180,7,45,116,163,16,35,171,131,54,65,96,2,195,11,80,56,184,26,72,106,1,41,30,174,60,15,143,167,178,176,170,148,69,49,59,88,68,83,12,177,168,199,130,78,46,182,29,55,114,122,58,87,95,98,17,66,62,145,164,197,91,141,8,118,38,191,194,44,43,166,82,77,186,190,71,94,158,89,185,73,76,27,10,61,156,165,146,192,63,175,133,19,100,97,6,198,14,52,181,151,3,193,139,119,37,157,109,138,113,85,47,5,173,9,31,13,124,183,150,105,74,4,107,104,152,187,137,153,36,51,67,196,110,154,57,90,50,123,84,33,42,22,23,162,161,132,93,140,34
129,132,14,126,90,86,125,173,111,20,48,18,128,99,121,115,136,109,175,53,45,56,39,172,103,32,122,51,76,138,134,70,131,64,24,169,10,0,22,144,112,120,127,100,102,108,40,88,135,9,180,114,106,116,163,110,35,171,101,167,52,160,2,195,11,80,118,184,96,157,178,62,49,28,174,60,15,147,3,189,176,170,148,150,185,59,57,117,83,12,177,75,199,130,78,7,66,29,55,179,81,27,87,54,159,17,95,79,145,164,149,91,141,8,155,38,139,193,44,43,166,82,77,137,190,142,158,133,89,168,73,98,94,182,61,156,16,146,192,26,30,92,19,71,97,6,198,65,1,181,151,107,188,85,119,37,84,42,31,113,72,47,5,69,143,191,13,124,183,187,105,165,4,161,194,152,68,25,153,36,21,67,196,46,154,104,34,50,123,197,33,140,58,41,162,74,186,93,63,23
