0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,171,6,7,8,9,10,11,12,13,14,149,152,85,164,19,20,21,22,23,194,25,26,27,116,29,30,31,32,33,34,35,36,163,38,182,28,41,42,43,44,169,46,143,16,49,50,51,52,57,70,55,168,48,58,59,60,61,62,63,64,65,66,67,68,69,173,71,72,73,74,75,76,77,78,79,47,81,82,15,37,45,86,87,88,89,90,91,153,93,94,95,96,97,140,99,100,101,102,103,104,105,106,107,108,109,110,111,112,155,84,115,124,117,118,119,120,121,122,123,18,125,161,127,128,129,130,131,132,133,134,135,136,54,138,139,80,141,142,126,144,145,146,147,148,180,150,40,137,186,154,83,156,157,158,159,160,5,162,178,24,165,92,167,17,166,170,39,172,56,174,175,176,177,98,179,113,181,151,183,184,185,114,187,188,189,190,191,192,193,53,195,196,197,198,199
121,1,2,3,4,43,39,88,8,9,10,11,12,13,190,105,38,85,164,19,20,21,22,23,194,25,26,27,116,29,30,31,144,33,34,185,59,163,171,104,28,61,42,60,44,169,46,32,16,139,50,51,52,57,70,35,168,48,182,87,55,58,62,63,64,65,66,67,68,69,173,71,136,73,74,75,76,77,78,79,47,6,81,15,37,45,86,0,80,89,90,91,153,93,94,14,96,97,140,99,100,101,102,103,98,167,106,107,108,109,110,111,112,155,84,115,124,117,118,119,120,5,122,123,95,125,72,127,128,129,130,131,142,133,134,135,36,82,41,138,132,141,18,126,152,145,146,147,148,180,150,40,137,186,154,83,156,157,158,159,160,7,54,178,24,165,92,149,17,166,170,196,172,56,174,175,176,177,143,179,197,181,151,183,184,113,114,187,188,189,162,191,192,193,53,195,49,161,198,199
121,1,2,3,4,51,39,88,188,9,10,11,12,13,190,105,153,85,164,19,20,178,8,99,194,25,26,27,116,79,72,31,144,33,34,185,59,163,171,104,15,61,42,60,44,157,46,120,16,139,168,30,52,57,70,35,117,149,182,87,55,58,62,63,64,65,83,67,68,69,173,71,136,73,74,66,76,77,78,17,47,6,81,151,37,45,154,0,80,89,90,91,38,23,94,14,96,97,140,169,100,142,102,103,98,167,106,107,108,109,48,111,112,155,84,115,124,175,118,119,143,5,122,123,95,125,50,127,128,129,130,131,29,133,134,135,36,82,75,138,132,141,18,126,152,145,146,147,148,180,150,40,137,186,113,114,156,165,24,159,160,7,54,41,56,22,92,21,93,166,170,172,158,43,174,189,176,177,101,179,197,181,86,183,184,196,110,187,28,49,162,191,192,193,53,195,32,161,198,199
121,1,2,22,41,51,39,88,188,9,10,28,12,13,192,105,128,85,164,19,116,178,198,99,8,25,26,141,168,79,72,31,144,33,34,185,59,163,171,104,15,61,42,94,44,157,20,27,16,153,139,177,52,57,120,63,117,149,182,87,55,58,62,113,64,65,83,67,68,69,70,71,136,73,74,66,76,77,78,17,47,6,81,151,126,45,154,176,80,89,90,91,35,23,43,14,96,32,140,169,100,142,102,103,98,167,106,107,108,109,48,111,112,155,84,115,124,175,118,119,143,5,122,123,95,125,50,181,0,129,130,131,29,133,134,135,36,82,75,37,132,24,18,60,152,145,146,173,148,3,150,40,137,186,4,114,156,165,46,159,160,7,54,21,56,190,92,97,93,166,170,11,158,179,174,189,196,172,101,110,197,180,86,183,184,127,38,187,194,49,162,191,30,193,53,147,138,161,195,199
121,107,2,22,41,51,157,88,188,61,10,28,78,13,192,182,128,85,164,19,116,178,198,117,57,25,26,141,168,79,72,31,144,33,34,185,59,163,171,39,15,194,42,94,44,1,20,27,16,153,139,177,52,14,120,63,98,149,172,87,56,58,62,113,84,65,83,67,68,69,70,71,136,30,74,66,156,99,55,21,47,6,81,151,126,45,154,176,73,183,90,91,35,23,92,105,96,32,140,169,100,142,102,103,64,167,106,77,108,109,48,111,112,155,24,115,124,175,118,119,143,5,122,170,95,125,50,181,0,129,130,131,29,133,134,135,36,82,75,37,132,80,18,60,3,145,146,173,148,8,150,40,137,162,4,114,101,165,46,159,160,97,54,123,9,190,53,76,93,166,127,11,158,179,174,189,196,152,180,110,197,199,86,12,184,43,38,187,7,49,191,89,17,193,104,147,138,161,195,186
2,107,192,22,112,110,157,88,188,61,10,151,78,13,167,182,128,85,83,69,116,178,198,166,57,115,37,141,168,79,155,31,144,4,34,185,59,163,171,33,15,194,42,94,44,1,20,27,16,153,139,177,52,14,120,63,98,104,172,96,56,99,72,113,51,65,191,67,68,41,35,71,136,30,74,66,156,143,62,21,39,87,81,45,126,25,154,176,73,183,75,91,122,28,92,105,84,32,140,169,100,58,102,103,64,19,106,77,108,109,137,111,60,23,24,55,124,175,118,119,47,5,26,170,95,125,50,181,0,129,130,131,29,133,134,135,36,82,121,149,132,80,18,90,3,145,146,173,148,8,150,40,142,162,70,114,101,165,46,159,160,97,54,123,9,190,53,76,93,127,48,11,158,179,174,189,196,152,180,117,197,199,86,12,184,43,38,187,7,49,164,89,17,193,6,147,138,161,195,186
2,107,192,22,112,113,157,88,43,61,10,151,78,13,167,182,128,85,80,69,116,153,198,24,57,115,37,141,168,38,155,150,144,4,34,185,59,163,171,33,15,194,142,94,44,1,20,27,16,126,48,177,52,14,120,63,110,104,172,96,56,99,72,91,146,65,191,67,68,41,35,71,149,30,89,66,156,74,51,21,39,87,81,45,92,25,154,176,73,98,75,179,122,28,47,105,84,32,140,169,100,3,102,103,64,166,106,181,108,134,137,111,60,23,109,55,124,175,118,119,136,5,26,170,95,125,83,58,0,129,130,131,29,133,62,135,36,82,121,50,19,6,18,90,190,145,180,173,148,8,152,40,147,162,70,114,101,165,46,159,160,97,54,123,9,79,53,76,93,127,143,11,158,77,174,189,196,138,86,117,197,199,132,12,184,183,188,187,7,49,164,31,17,139,42,193,178,161,195,186
2,107,192,126,112,23,157,55,196,61,136,151,78,21,167,182,128,22,70,69,116,88,198,24,134,115,166,141,168,38,155,150,51,4,34,185,111,163,174,33,15,194,142,94,44,1,45,27,16,175,85,177,52,153,120,63,110,104,172,96,56,99,72,91,146,65,191,67,68,41,35,57,149,143,89,66,156,74,76,7,39,87,81,6,92,171,154,176,73,98,60,179,122,28,47,105,84,32,140,169,100,3,102,103,64,20,30,181,108,160,137,147,25,80,109,71,124,10,118,14,42,5,26,170,95,125,83,58,43,129,130,131,29,133,62,106,197,82,121,50,19,75,18,90,190,145,180,173,148,8,152,40,144,162,37,114,101,165,46,159,48,97,54,123,9,79,53,12,93,127,135,11,158,77,113,189,0,138,86,117,36,199,132,119,184,183,188,187,13,49,164,31,17,139,59,193,178,161,195,186
2,107,145,126,112,23,81,55,89,61,136,24,88,21,167,182,128,22,70,69,116,196,198,194,134,115,166,141,168,38,155,150,51,4,151,30,111,66,174,157,15,106,142,94,99,1,59,27,16,175,85,177,52,153,120,63,110,135,172,96,56,143,72,91,146,65,191,67,68,41,35,57,149,133,44,162,161,74,76,7,42,87,156,6,92,171,154,185,73,98,60,84,122,28,47,105,75,32,140,169,100,3,102,103,64,20,8,181,108,160,137,147,25,80,109,71,124,10,118,12,9,113,26,170,95,125,148,58,43,129,130,131,29,46,62,192,197,78,121,50,19,45,18,90,190,163,180,82,39,34,152,40,144,176,37,114,101,165,83,159,48,97,54,123,36,79,53,179,93,49,173,11,158,77,5,189,0,138,86,117,33,199,132,119,184,183,188,187,13,104,164,127,17,139,31,193,178,14,195,186
2,107,145,126,112,23,81,55,89,133,136,24,88,21,167,30,157,22,94,69,116,196,198,194,134,51,166,141,168,38,155,150,0,4,151,78,111,66,174,184,15,9,142,33,85,1,70,61,199,120,163,177,52,153,128,63,110,135,172,96,56,143,72,91,146,97,191,158,68,41,35,57,193,44,83,162,92,74,76,7,42,87,156,6,106,12,154,185,73,98,60,84,122,28,16,105,75,32,140,169,100,197,102,103,64,20,8,181,108,160,137,147,182,80,109,71,149,10,118,62,19,113,26,170,95,125,148,58,43,129,130,175,25,46,124,192,67,13,121,50,171,45,18,90,190,161,180,82,39,34,152,40,144,176,131,114,101,165,37,159,99,29,54,123,36,79,53,179,93,49,173,11,65,77,5,189,115,138,86,117,27,3,132,119,48,183,188,187,195,104,164,127,17,139,31,47,178,14,59,186
