0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,134,26,27,28,29,30,31,32,33,84,35,36,37,38,86,40,41,42,43,88,45,46,47,48,49,50,51,52,25,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,44,71,72,73,74,75,76,77,78,79,80,81,82,83,53,85,92,87,130,89,90,91,70,93,94,136,96,97,98,95,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,39,131,132,133,34,135,99,137,138,139,140,141,142,143,144,145,146,147,148,149
58,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,134,26,27,28,29,30,31,32,33,84,35,36,37,38,86,40,41,42,43,88,45,46,47,55,49,50,51,52,25,54,48,56,57,90,59,60,61,62,63,64,65,66,67,68,69,87,71,72,73,74,75,76,77,78,0,80,81,82,136,53,85,92,115,130,89,103,91,70,93,94,144,96,97,98,95,100,101,102,79,104,105,106,107,108,109,110,111,112,113,114,44,116,117,118,119,120,121,122,123,124,125,126,127,128,129,39,131,132,133,34,135,99,137,138,139,143,141,142,83,140,145,146,147,148,149
58,1,2,3,4,94,6,7,8,9,10,11,12,13,14,15,16,17,18,19,87,21,22,23,24,134,26,27,28,29,30,31,32,33,84,35,36,70,38,86,40,41,42,43,88,45,37,47,55,49,50,51,52,25,54,135,56,57,90,59,60,61,62,63,64,65,66,105,68,69,20,71,80,73,74,75,76,77,78,0,46,81,82,136,53,85,92,115,130,89,103,91,48,93,67,144,96,97,98,95,100,101,102,79,104,116,106,107,108,109,110,111,112,113,114,44,72,117,118,119,120,121,122,123,124,125,126,127,128,129,39,131,132,133,34,99,5,137,138,139,143,141,142,83,140,145,146,147,148,149
58,1,2,3,4,94,6,7,8,136,10,11,12,13,14,15,16,17,18,19,87,102,22,23,24,134,26,27,28,29,30,31,32,33,84,35,36,70,38,86,40,80,42,43,88,45,37,47,55,49,50,51,52,25,54,135,56,57,46,59,60,61,62,63,64,65,66,105,68,69,99,71,41,73,74,75,76,77,78,0,90,81,82,20,53,85,92,115,130,89,103,91,48,93,67,34,9,97,98,95,100,101,123,79,104,116,106,107,108,109,110,111,112,113,114,44,72,117,118,119,120,121,122,96,124,125,126,127,128,21,39,131,132,133,129,144,5,137,138,139,143,141,142,83,140,145,146,147,148,149
58,1,2,3,4,94,6,7,8,69,136,120,12,13,14,15,16,17,18,19,87,102,22,23,24,134,26,27,28,29,30,31,32,33,84,35,36,85,38,86,40,80,42,43,88,45,37,47,55,49,50,51,52,25,54,135,56,57,46,59,60,61,62,63,64,65,66,105,68,11,99,71,41,73,74,75,76,77,78,0,90,81,82,20,53,115,92,139,130,89,103,91,70,93,67,34,9,97,98,95,100,101,123,79,104,116,106,107,21,109,110,111,112,129,114,44,72,117,118,119,113,121,122,96,124,125,126,127,128,133,39,131,132,10,48,144,5,137,138,108,143,141,142,83,140,145,146,147,148,149
58,1,2,3,4,94,27,7,8,69,136,120,12,13,14,15,16,17,122,19,85,102,22,23,24,134,26,96,28,29,30,31,32,34,84,35,36,107,38,86,40,80,42,43,88,45,37,47,55,49,50,51,52,25,54,135,56,57,46,59,60,61,130,63,64,65,66,105,68,11,99,71,41,73,74,75,76,77,78,33,90,81,82,20,53,115,92,0,146,89,103,91,70,93,67,6,9,97,98,95,100,101,123,79,104,116,106,139,21,109,110,111,112,129,114,44,72,117,118,119,113,121,18,87,124,125,126,127,128,133,39,131,132,10,48,144,5,137,138,108,143,141,142,83,140,145,62,147,148,149
58,1,2,3,4,94,27,7,8,69,136,120,12,13,14,15,16,17,122,19,85,102,22,23,24,134,26,96,28,119,30,31,92,34,84,35,36,107,38,86,40,123,42,43,88,45,37,47,55,49,50,51,79,25,54,135,56,57,46,59,60,61,130,80,64,65,66,105,68,11,99,71,41,73,74,75,76,77,78,33,90,81,82,20,53,115,32,0,146,89,18,91,70,93,67,6,9,97,98,95,100,101,103,62,104,116,106,139,21,109,110,29,112,129,114,44,72,117,118,126,113,121,5,87,124,125,111,127,128,133,39,131,132,10,48,144,63,137,138,108,143,141,142,83,140,145,52,147,148,149
58,1,2,3,87,94,27,7,8,69,136,120,12,13,14,15,16,17,122,19,85,148,22,23,24,134,26,96,101,119,30,31,92,34,84,35,36,107,38,86,40,64,42,43,88,45,37,47,55,49,50,51,79,25,54,135,56,57,46,59,60,61,130,80,123,65,66,105,68,11,4,71,41,73,74,75,76,77,78,99,90,81,82,20,53,115,32,0,146,89,18,44,70,93,67,6,9,97,98,95,100,91,103,62,104,116,106,139,21,109,110,29,112,129,114,28,72,117,118,126,113,121,102,52,124,125,111,127,128,133,39,131,132,10,48,144,63,137,138,108,143,141,142,83,140,5,145,147,33,149
58,1,2,3,87,94,27,7,8,130,136,120,12,13,14,15,16,17,122,19,85,148,22,23,24,134,26,96,101,119,30,31,92,34,84,35,36,127,38,133,73,64,42,43,88,45,37,47,55,49,50,51,79,25,54,112,56,57,46,59,60,61,86,80,123,65,66,105,68,11,4,71,41,69,74,75,76,77,78,99,90,40,82,20,53,115,28,0,146,135,18,44,70,93,81,6,9,97,98,95,100,91,103,62,104,116,106,139,21,109,110,29,89,129,114,32,72,117,118,126,113,121,102,52,124,125,111,67,128,107,39,131,132,10,48,144,63,137,138,108,143,141,142,83,140,5,145,147,33,149
58,1,2,3,87,94,112,7,8,130,136,120,12,13,14,15,16,17,122,19,85,148,22,23,24,134,26,96,101,119,30,31,92,34,84,35,36,127,38,133,73,64,42,43,88,45,75,47,55,49,50,51,79,25,54,78,56,57,46,59,60,61,86,80,123,65,66,105,68,11,4,111,41,69,74,71,76,77,37,99,90,97,0,20,53,82,28,10,146,135,18,44,70,93,81,6,9,115,98,95,100,91,103,62,40,116,106,139,21,109,110,29,89,129,114,32,72,117,118,126,113,121,102,52,124,125,27,67,128,107,39,131,132,33,48,144,63,137,138,108,143,141,142,83,140,5,145,147,104,149
