0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,176,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,190,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,160,74,64,65,66,67,92,69,70,71,39,73,113,75,76,77,78,123,80,81,82,83,84,85,86,87,88,89,90,91,72,93,94,112,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,68,119,114,115,116,117,118,132,120,121,122,155,124,125,126,127,128,129,130,131,62,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,16,156,157,158,159,79,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,63,177,178,179,180,181,182,183,184,185,186,187,188,189,95,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,147,12,13,40,151,15,17,18,19,20,21,22,23,24,25,26,27,11,29,30,31,32,33,34,35,36,37,38,190,183,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,160,74,64,65,66,67,195,14,70,71,39,73,113,75,76,77,181,123,78,81,82,83,84,85,86,87,88,89,90,91,72,93,94,112,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,68,119,114,115,116,117,118,132,120,121,80,155,124,125,126,127,128,129,130,131,62,133,134,135,136,137,138,139,140,141,142,143,144,145,146,193,148,149,150,28,152,153,154,174,156,157,158,159,79,161,162,163,164,165,166,167,168,169,170,171,172,173,194,175,92,177,178,179,180,122,182,16,184,185,186,187,188,189,95,191,192,63,176,69,196,197,198,199
0,1,38,3,4,5,176,7,8,9,10,147,12,13,40,151,15,17,18,19,192,21,22,23,24,25,26,27,11,29,30,194,32,33,34,35,36,37,164,190,183,41,42,43,44,45,6,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,160,74,64,65,66,67,195,14,82,71,39,73,113,75,46,77,181,123,78,81,149,83,84,85,86,87,88,89,90,91,72,93,94,112,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,68,179,114,115,116,117,118,132,120,121,80,155,124,125,126,127,128,129,130,131,62,133,134,135,136,137,138,139,140,141,142,2,144,145,146,193,148,76,150,28,152,153,154,174,31,157,158,159,79,161,162,163,187,165,166,167,168,169,170,171,172,173,119,175,92,177,178,63,180,122,182,16,184,185,186,20,188,189,95,191,156,143,70,69,196,197,198,199
0,1,38,3,4,5,176,7,8,9,10,147,12,13,40,151,15,17,18,19,21,131,22,88,24,25,26,23,11,29,30,194,32,33,34,35,36,37,164,190,183,41,42,121,44,45,6,77,48,49,50,51,52,53,54,55,56,57,58,59,60,61,160,27,74,65,66,67,195,14,82,71,39,73,113,75,46,64,181,123,78,81,149,83,166,85,86,87,84,90,89,91,72,93,94,112,96,97,98,99,43,101,102,103,104,105,106,107,108,109,110,111,68,179,114,115,116,117,118,132,120,100,80,155,124,125,126,127,128,129,130,138,62,133,134,135,136,137,182,139,140,141,142,2,144,145,146,193,148,76,150,28,152,153,154,174,31,157,158,159,79,161,162,163,187,165,156,167,168,169,170,171,172,173,119,175,92,177,178,63,180,122,192,16,184,185,186,20,188,189,95,191,47,143,70,69,196,197,198,199
0,1,38,193,4,5,176,7,8,9,10,147,12,13,40,151,15,17,18,19,21,131,22,88,24,25,26,23,11,29,79,194,32,33,34,35,3,101,164,190,183,41,42,121,44,45,6,77,48,49,50,51,52,53,54,55,56,37,58,59,60,61,160,27,74,120,66,67,195,14,82,71,39,73,113,75,46,64,181,123,78,81,149,83,166,85,86,87,84,90,89,91,72,93,94,112,96,97,98,99,43,117,102,103,104,105,106,107,108,109,110,111,68,179,114,36,116,57,118,132,169,100,80,155,124,125,126,127,128,129,130,138,62,133,150,135,136,137,182,139,140,141,142,2,144,115,146,145,148,76,180,30,152,153,154,174,31,157,158,159,65,134,161,163,187,165,156,167,168,28,170,171,172,173,119,175,92,177,178,63,162,122,192,16,184,185,186,20,188,189,95,191,47,143,70,69,196,197,198,199
0,1,38,193,4,5,176,7,8,9,10,147,12,13,40,151,65,17,18,19,117,131,22,88,24,3,26,23,11,29,79,15,167,33,34,177,84,101,164,190,25,41,42,121,44,45,6,77,48,49,50,51,52,53,54,55,56,37,58,59,60,61,160,27,74,120,66,67,195,14,82,71,39,73,113,75,184,64,181,123,78,81,194,83,166,85,86,87,183,90,149,91,72,93,94,112,96,97,98,99,43,154,102,103,104,105,106,107,108,109,110,111,68,179,114,36,116,57,118,132,169,100,80,155,124,125,126,127,128,129,130,138,62,133,150,135,136,137,32,139,140,141,142,2,144,115,146,145,148,76,180,30,152,153,46,174,31,157,158,159,182,134,161,163,187,165,156,21,168,28,170,171,172,173,119,175,92,196,178,63,162,122,192,16,89,185,186,20,188,189,95,191,47,143,70,69,35,197,198,199
48,1,38,193,4,5,176,127,8,9,10,0,12,13,40,151,65,17,18,19,117,131,70,88,24,3,26,23,11,29,79,15,167,33,34,177,89,101,164,190,25,41,42,121,44,45,6,77,7,49,50,51,52,53,54,55,147,37,58,59,60,61,160,27,74,120,152,67,195,14,82,71,39,73,113,22,184,64,181,123,78,81,194,83,166,85,86,170,183,90,142,91,72,93,94,112,96,97,98,99,43,154,102,103,104,105,106,107,56,109,110,111,68,179,114,36,116,57,118,132,87,100,80,155,124,125,126,168,128,129,130,138,62,133,150,135,136,137,32,139,140,141,75,2,144,115,146,145,148,76,180,30,84,153,46,174,31,157,158,159,182,134,161,163,187,165,156,21,149,28,108,171,172,173,119,175,92,196,178,63,162,122,192,16,66,185,186,20,188,189,95,191,47,143,169,69,35,197,198,199
48,1,38,193,4,5,176,127,8,9,10,0,12,13,160,151,85,17,18,19,117,39,70,88,24,3,26,157,11,98,79,15,167,33,34,177,89,101,164,190,25,41,42,121,44,45,6,77,7,49,192,51,52,53,54,55,147,37,58,59,60,61,131,27,74,120,152,67,161,14,82,71,141,73,113,22,184,64,50,123,78,81,194,83,166,65,86,170,183,23,142,91,72,93,94,112,96,97,47,99,43,154,102,103,104,105,106,107,56,109,110,111,68,179,114,36,116,57,118,132,87,100,80,155,124,125,126,168,128,129,130,138,62,90,150,135,136,137,32,139,140,181,75,195,144,115,146,145,148,76,180,30,84,153,46,174,31,40,158,159,182,134,2,163,187,165,156,21,149,28,108,171,172,173,119,175,92,196,178,63,162,122,29,16,66,185,186,20,188,189,95,191,133,143,169,69,35,197,198,199
48,1,38,193,4,70,176,127,180,9,10,0,12,13,143,151,85,17,18,19,117,39,139,88,24,3,8,157,64,98,79,15,167,33,34,177,89,101,164,190,25,86,42,121,44,45,6,77,7,49,192,51,52,53,54,55,147,37,58,59,60,61,131,27,73,120,152,67,161,14,82,71,141,74,113,22,184,93,50,123,78,81,194,83,166,65,145,170,183,23,142,91,72,40,94,112,96,97,47,99,43,154,102,103,104,105,106,107,56,109,110,111,68,179,114,36,116,57,118,132,87,100,80,155,124,125,126,168,128,129,130,138,62,133,150,5,136,137,32,90,140,181,75,195,144,115,146,11,148,76,160,30,84,153,46,174,31,135,158,159,182,134,2,163,187,165,156,21,149,28,108,171,172,173,119,175,92,196,178,63,162,122,29,16,66,185,186,20,188,189,95,191,41,26,169,69,35,197,198,199
48,1,38,193,128,70,42,127,180,9,10,0,12,13,143,90,85,17,18,63,117,39,139,62,24,3,8,157,64,98,79,15,167,33,34,177,89,101,164,190,25,86,4,121,44,45,6,77,7,49,192,51,52,53,54,55,147,37,58,59,60,61,131,27,186,120,152,67,161,107,82,71,141,74,113,22,184,93,50,123,78,81,194,83,166,65,145,170,183,23,142,91,72,40,94,112,96,97,47,99,43,154,14,103,104,105,75,102,56,109,110,111,68,179,114,36,151,57,118,132,87,100,80,155,124,125,126,168,106,129,130,138,19,133,150,5,136,137,32,116,140,181,88,195,144,115,146,11,148,76,160,30,84,153,46,174,31,135,158,159,182,134,2,163,187,165,156,21,149,28,108,171,172,176,119,175,73,196,178,173,162,122,29,16,66,185,92,20,188,189,95,191,41,26,169,69,35,197,198,199
