0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
86,56,73,54,193,87,159,62,174,146,189,175,126,45,15,106,164,180,148,181,120,91,195,111,192,190,1,14,119,55,40,171,136,160,162,166,82,115,68,16,83,122,173,143,12,113,80,186,102,129,69,24,36,57,3,145,93,70,39,78,123,184,103,158,75,29,199,58,31,125,114,66,170,176,20,71,35,128,67,49,90,154,169,22,92,77,0,52,157,152,194,149,4,44,144,79,167,188,23,17,156,84,48,137,191,134,117,187,34,155,127,121,59,135,99,65,140,161,163,98,11,132,41,60,95,50,178,61,133,141,151,64,112,2,168,26,32,5,19,107,116,108,177,63,94,172,96,33,85,179,183,130,89,25,81,109,100,28,198,182,153,43,88,118,30,104,110,131,13,7,9,142,21,37,6,10,185,72,138,197,18,51,46,150,8,74,165,124,47,139,97,27,76,53,196,105,147,101,42,38
39,11,56,178,190,141,166,143,45,117,57,129,134,43,121,72,176,49,93,110,183,90,97,41,26,193,42,75,130,61,24,107,23,184,192,131,1,77,99,48,122,84,126,171,153,37,2,155,15,28,180,160,187,108,133,113,119,135,86,27,22,0,188,111,106,66,96,20,148,12,173,29,146,164,140,151,185,16,74,197,4,136,104,149,17,115,70,46,165,98,9,44,68,80,101,124,145,5,32,92,8,30,163,36,34,76,150,177,199,186,170,118,169,103,89,147,154,196,47,3,112,109,114,51,152,138,54,159,7,87,33,158,125,123,52,142,172,21,144,62,100,82,161,73,191,69,168,10,35,71,182,59,14,174,79,132,116,195,179,58,6,83,38,105,40,19,18,55,167,156,120,175,139,31,64,25,13,63,50,94,81,60,194,88,53,91,157,162,95,127,65,78,85,128,189,102,181,198,137,67
107,12,43,75,106,29,197,54,182,84,96,121,127,4,16,67,191,198,49,139,46,13,154,61,40,14,146,178,153,64,195,39,79,187,18,186,117,123,116,168,2,177,129,88,33,90,24,179,137,34,71,138,184,50,157,5,199,112,142,105,190,174,183,52,73,160,130,74,104,109,9,45,42,36,22,27,15,144,132,124,140,20,114,166,194,56,103,91,193,95,135,128,38,122,173,133,83,113,141,35,162,118,80,164,93,48,70,31,58,87,169,30,62,60,120,156,97,89,82,98,126,101,11,110,196,181,163,188,86,185,57,134,1,26,148,150,77,167,131,180,192,47,66,37,55,161,143,7,94,10,72,32,119,76,189,165,99,69,155,136,115,152,23,176,125,149,41,19,21,171,170,172,28,78,53,3,59,158,65,145,151,111,17,68,92,147,51,8,159,102,63,175,0,44,85,6,81,108,100,25
128,141,22,83,176,198,73,17,137,127,72,16,52,100,121,113,150,34,119,135,47,120,59,199,136,193,181,97,86,188,99,173,102,78,41,90,15,14,81,103,123,48,30,191,66,186,37,32,107,44,159,163,8,87,69,56,149,89,19,111,95,167,108,31,21,1,43,64,70,13,143,28,134,38,109,170,92,179,82,4,153,0,197,152,101,5,168,2,112,7,124,187,6,131,195,165,10,67,77,156,57,196,158,151,85,9,104,154,79,50,54,45,65,106,42,63,26,61,132,80,3,194,172,140,18,155,27,142,184,35,39,20,29,51,60,98,116,93,125,23,115,46,33,114,189,68,74,162,110,164,96,88,117,122,55,129,138,161,58,12,84,183,180,178,160,118,40,177,174,75,91,11,166,53,139,126,62,105,192,76,71,185,144,94,130,182,147,169,171,133,36,25,148,145,146,49,24,190,157,175
1,183,195,153,112,75,193,170,109,156,196,178,111,17,93,78,185,21,169,20,145,107,48,69,90,47,36,61,198,80,29,188,9,2,180,128,104,19,126,40,159,162,65,3,27,82,163,24,44,56,23,37,45,97,18,73,135,0,174,148,118,132,131,28,34,108,8,115,161,139,99,79,49,57,41,152,87,4,186,7,83,58,129,91,136,26,179,60,176,16,59,117,147,102,141,106,172,35,157,164,177,144,84,67,143,173,15,122,76,167,71,25,11,142,95,113,121,155,12,38,30,133,85,31,64,125,88,149,146,10,54,137,192,103,110,134,175,190,50,72,166,53,101,138,89,189,39,32,46,96,86,14,187,63,105,42,114,168,98,6,158,43,5,130,171,100,55,74,199,151,70,68,51,165,94,13,154,127,81,140,92,150,66,120,194,191,184,119,160,182,181,52,22,123,124,33,197,62,77,116
163,106,8,185,29,38,39,88,16,107,131,195,101,179,44,162,117,161,152,180,95,2,1,194,64,173,144,62,176,18,187,60,191,33,46,61,71,115,42,94,146,129,53,121,73,13,138,174,80,118,113,90,14,28,55,32,133,169,134,83,150,170,196,97,45,72,148,19,21,124,5,58,99,27,85,182,15,114,184,166,10,199,127,177,159,189,135,188,120,156,78,86,79,56,93,155,100,183,112,141,7,25,125,175,89,190,186,92,158,197,104,63,147,17,145,143,126,198,77,132,171,0,102,136,69,48,49,154,26,40,66,151,140,70,36,57,67,153,43,84,34,87,111,105,65,47,193,54,108,20,130,137,41,37,31,74,6,11,168,192,76,50,24,142,91,172,59,75,30,122,103,181,165,51,167,96,22,116,157,128,139,35,109,82,23,9,12,110,119,81,178,123,4,52,98,149,3,68,160,164
126,6,95,101,13,96,137,50,159,171,186,142,196,162,84,146,109,164,49,168,91,72,61,131,42,10,22,70,93,145,184,44,73,28,124,108,47,69,81,153,172,26,51,103,150,189,86,166,74,193,114,141,156,140,76,149,45,100,17,19,192,92,132,155,59,80,60,128,167,29,8,27,14,4,54,174,134,136,187,75,30,58,15,43,165,110,21,170,147,36,33,79,48,16,77,82,169,133,32,90,102,97,123,12,39,18,104,154,56,198,66,68,127,9,115,182,106,183,173,144,64,139,175,105,78,143,111,199,129,62,125,5,41,151,37,98,40,63,177,89,67,31,3,23,191,71,118,85,34,120,190,7,11,113,2,83,138,185,1,0,55,197,160,130,161,46,116,107,148,119,121,152,88,53,38,112,52,195,178,20,87,179,117,194,188,35,163,157,122,99,65,135,158,180,57,181,94,25,24,176
87,92,114,189,26,38,89,124,97,178,137,98,125,155,25,171,169,60,160,30,153,33,164,78,121,42,162,72,183,158,186,141,134,100,138,13,143,1,29,23,86,129,27,120,50,65,151,177,184,69,37,44,70,185,117,8,41,56,113,94,15,144,67,192,102,193,48,119,159,154,181,51,63,77,176,173,73,165,198,21,32,179,187,166,152,126,58,136,88,150,49,123,127,106,191,46,79,167,118,5,90,14,146,170,64,80,148,95,131,55,108,3,9,195,47,156,16,135,122,52,28,57,22,197,96,62,103,45,18,112,75,39,35,109,10,142,93,19,82,115,132,182,199,83,180,11,66,76,74,53,163,59,111,17,101,43,116,140,2,36,157,196,12,174,20,107,31,4,24,128,6,7,147,104,130,71,85,105,133,81,40,172,0,99,91,68,190,34,168,161,61,175,145,188,139,110,149,84,194,54
192,93,50,130,110,32,18,136,71,119,88,8,169,75,72,160,52,199,61,146,181,137,118,13,139,164,194,96,157,59,91,66,162,54,38,10,195,107,9,106,188,142,49,55,99,64,197,133,185,19,87,135,83,74,26,111,70,168,2,112,155,23,58,125,68,85,131,153,21,191,101,43,147,134,11,124,77,190,113,33,132,82,46,81,80,56,62,104,35,149,198,5,126,152,187,171,78,145,138,45,114,42,184,143,90,176,165,0,174,36,180,15,167,117,79,163,17,22,39,158,177,98,175,14,151,186,7,172,189,94,73,122,30,34,60,129,92,69,179,20,154,170,141,25,196,103,159,27,47,84,183,108,28,12,123,51,24,148,105,3,178,1,65,6,115,161,156,37,116,31,166,120,63,182,193,97,89,16,4,144,100,127,41,67,48,121,95,109,44,128,140,173,40,86,29,102,150,53,76,57
143,149,116,31,125,195,47,52,58,175,11,121,21,29,17,102,136,127,93,190,106,23,9,196,107,1,24,147,111,118,159,40,112,32,77,169,46,103,16,98,137,168,155,172,89,152,122,191,124,117,37,13,53,82,186,84,56,41,73,70,101,160,94,178,198,33,30,105,142,133,154,2,71,120,0,8,153,20,134,85,38,65,115,119,43,167,170,22,67,64,10,138,96,108,95,145,174,88,109,182,158,12,163,63,76,185,150,15,78,135,27,177,128,19,100,184,72,104,113,114,164,189,49,6,44,144,192,61,132,5,48,87,51,123,165,55,197,176,34,3,161,62,60,179,171,126,4,36,18,45,99,79,80,42,92,26,90,25,148,97,193,57,68,14,166,83,7,139,81,130,157,69,162,131,173,180,28,129,199,86,110,39,50,141,59,194,187,188,66,146,183,181,74,140,75,54,35,151,156,91
144,130,141,147,182,188,134,37,29,58,120,139,131,179,102,19,146,163,150,106,136,54,191,63,38,84,100,31,10,115,137,145,80,127,93,12,77,199,178,124,57,55,171,153,95,69,67,161,89,70,52,82,18,165,92,78,128,148,32,196,157,154,110,81,20,119,140,56,61,122,151,17,113,14,66,149,126,73,42,60,164,96,118,104,98,99,28,117,108,172,88,184,30,107,187,176,156,1,116,160,129,155,35,8,105,109,133,50,185,83,123,193,103,51,2,114,39,40,71,169,75,6,142,48,111,22,87,9,23,173,159,72,64,85,0,143,162,53,74,13,192,166,24,4,44,168,94,76,43,181,167,90,27,26,15,91,152,3,175,158,101,97,11,198,62,135,183,49,5,36,86,195,197,21,16,59,170,194,186,79,33,121,46,125,180,138,177,41,68,189,7,45,34,25,132,47,190,112,174,65
24,23,42,103,49,134,188,41,190,160,82,59,73,80,25,116,78,176,135,69,61,133,98,117,145,121,27,56,101,122,87,128,92,20,68,157,30,163,83,40,174,48,99,112,107,170,115,26,191,54,62,17,166,35,8,120,13,72,189,70,124,5,132,39,138,129,21,31,181,94,3,110,85,178,106,95,147,131,16,55,88,194,177,196,136,171,52,146,50,2,137,198,139,165,156,28,53,199,33,58,119,123,9,161,4,183,114,108,66,169,155,74,162,159,182,64,81,195,185,153,127,168,140,75,32,11,0,91,151,89,45,152,164,37,6,14,76,130,51,38,79,18,109,36,125,97,193,96,65,143,118,15,105,141,148,126,100,60,173,197,180,111,167,184,158,149,12,44,154,150,179,19,142,84,67,144,34,187,46,192,93,10,186,29,63,71,43,77,86,90,22,47,7,102,175,172,104,1,57,113
