0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,93,6,7,8,9,10,79,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,72,30,31,32,33,34,35,91,37,38,39,40,41,42,67,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,11,68,69,70,71,43,73,114,75,76,77,78,29,80,81,82,83,84,85,86,87,88,89,90,145,92,5,94,95,96,36,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,127,115,116,117,118,119,120,121,122,123,124,125,126,74,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,97,146,147,148,149
0,1,2,3,4,93,6,7,8,9,10,79,12,13,14,15,16,17,18,130,20,144,22,23,24,25,26,27,28,72,30,31,32,33,34,35,91,37,38,39,40,105,42,67,44,45,46,47,48,49,50,51,52,53,54,55,123,57,58,110,60,61,62,63,64,65,66,74,68,69,70,71,43,73,114,75,76,77,78,29,80,81,82,83,84,85,143,87,88,89,90,145,92,5,94,95,96,36,98,99,100,101,102,103,104,21,106,107,108,109,19,111,112,113,127,115,116,117,118,119,120,121,122,11,124,125,126,41,128,59,56,131,132,133,134,135,136,137,138,139,140,141,142,86,129,97,146,147,148,149
0,1,2,3,4,93,6,7,8,9,10,79,12,13,14,15,16,17,18,130,20,144,119,23,24,25,26,75,137,72,30,106,32,33,34,35,91,37,38,78,40,105,42,67,44,45,46,47,48,49,50,51,52,53,54,55,123,31,58,110,60,61,62,63,64,65,66,74,68,69,70,71,43,73,114,39,76,57,28,29,27,81,82,83,84,22,143,87,88,80,90,145,92,5,94,95,96,36,98,99,100,101,102,103,104,21,89,107,108,109,19,111,112,113,127,115,116,117,118,77,120,121,122,11,124,125,126,41,128,59,56,131,132,133,134,135,136,85,138,139,140,141,142,86,129,97,146,147,148,149
0,1,2,3,4,93,6,7,8,9,10,79,12,13,14,15,16,17,18,130,20,144,119,23,24,25,26,75,137,90,30,106,32,33,34,72,91,37,38,78,40,35,49,67,138,45,46,47,48,105,50,51,52,53,54,55,123,31,58,110,60,61,62,63,64,65,102,74,68,69,70,71,43,73,114,39,76,57,28,29,96,81,42,83,84,22,143,87,88,80,82,145,92,5,94,95,66,36,98,99,100,101,27,103,104,21,89,107,108,109,19,111,112,113,127,115,116,117,118,136,120,121,122,11,124,125,126,41,128,59,56,131,132,133,134,135,77,85,44,139,140,141,142,86,129,97,146,147,148,149
0,1,2,51,4,93,6,7,9,148,10,79,12,13,14,15,16,17,18,130,20,144,119,23,118,25,26,75,137,90,30,106,69,33,34,72,91,37,38,78,40,35,49,67,138,45,46,47,48,8,50,94,52,53,54,55,123,31,58,110,60,61,62,63,64,65,102,74,68,24,70,71,43,73,114,39,76,57,28,29,96,81,42,83,84,22,143,87,88,80,82,145,92,5,97,95,66,36,98,99,100,101,27,103,104,21,89,107,108,109,19,111,112,113,127,115,116,117,32,136,120,121,122,11,124,125,126,41,3,59,56,131,132,133,134,135,77,85,44,139,140,128,142,86,129,141,146,147,149,105
3,1,2,51,4,93,6,7,9,148,10,79,81,13,14,15,16,17,0,130,20,12,119,23,118,25,26,75,137,90,30,106,69,33,34,72,91,37,38,78,40,35,49,67,138,45,46,47,48,8,98,94,52,53,54,55,123,31,58,110,60,127,62,63,99,65,102,74,68,24,70,71,43,73,114,61,76,57,28,29,96,50,89,83,84,22,143,87,88,80,82,145,92,5,97,95,66,36,64,39,100,101,27,103,104,21,144,107,108,109,19,111,112,113,42,115,116,117,32,136,120,121,122,11,124,125,126,41,18,59,56,131,132,133,134,135,77,85,44,139,140,128,142,86,129,141,146,147,149,105
3,1,2,51,4,93,6,7,9,92,10,79,81,13,14,15,16,17,0,130,20,12,119,23,149,25,26,75,137,90,30,106,69,33,34,72,91,118,38,78,40,35,49,67,52,45,46,47,48,8,98,62,138,53,54,55,123,31,58,110,60,127,146,63,99,65,102,74,68,24,70,71,43,73,114,61,76,57,28,29,96,50,89,83,84,22,143,87,88,80,82,145,104,5,97,95,66,36,64,39,100,101,27,103,148,21,144,107,108,109,19,121,112,37,42,115,116,111,32,136,120,117,122,11,124,125,126,41,18,59,56,131,132,133,134,135,77,85,44,139,140,128,142,86,129,141,113,147,94,105
3,1,2,51,4,93,77,7,9,92,10,79,81,13,14,15,16,17,0,130,20,12,119,23,149,25,26,75,137,35,30,106,69,33,34,72,91,118,38,78,40,115,49,71,52,45,46,47,128,8,98,62,138,53,54,55,123,31,58,67,60,127,146,63,99,65,102,74,68,24,70,97,43,73,114,61,136,57,28,29,96,50,89,83,84,22,143,87,88,80,82,145,104,5,90,95,66,36,64,39,100,101,27,103,148,21,144,107,108,109,19,121,112,37,42,131,116,111,32,147,120,117,122,11,124,125,126,41,18,59,56,48,132,133,134,135,76,85,44,139,140,110,142,86,129,141,113,6,94,105
3,1,2,51,4,93,130,7,9,92,10,79,81,13,14,15,16,72,0,12,20,131,119,23,149,25,26,75,137,35,30,106,69,33,34,77,91,118,38,78,40,115,49,132,52,39,71,47,128,8,98,62,138,53,54,55,123,31,58,67,60,127,146,63,99,65,102,74,68,24,70,97,43,73,114,61,136,57,28,29,96,50,89,83,84,126,143,87,88,80,82,145,104,5,90,95,66,36,64,22,100,101,27,103,148,21,144,107,108,109,19,121,112,17,42,11,116,111,32,147,120,117,122,37,124,125,46,41,18,59,56,48,45,133,134,135,76,85,44,139,140,110,142,86,129,141,113,6,94,105
3,1,2,51,4,93,130,7,9,92,10,79,81,13,14,15,16,72,0,12,20,131,119,23,149,26,38,75,137,35,30,106,69,33,34,77,91,118,59,78,40,115,49,132,52,39,71,47,128,8,98,62,138,53,54,55,123,31,58,67,60,127,146,29,99,65,102,74,68,24,70,97,43,73,114,61,136,57,28,6,32,50,89,83,84,126,143,87,88,80,82,145,104,5,90,95,66,36,64,22,100,101,18,103,148,21,144,107,108,109,19,63,27,17,42,11,116,111,112,25,120,117,122,37,124,125,46,41,96,56,121,48,45,133,134,135,76,85,44,139,140,110,142,86,129,141,113,147,94,105
