0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,105,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,4,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,140,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,134,78,77,75,79,80,21,82,83,76,85,86,87,88,89,90,91,92,93,94,81,96,97,98,99,95,101,102,103,104,84,106,53,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,107,135,136,137,138,139,144,141,142,143,100,145,146,147,148,149
0,1,2,3,105,5,6,7,115,9,100,11,12,13,14,15,16,17,18,19,20,4,22,71,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,85,44,45,46,47,48,49,50,51,43,140,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,144,70,8,72,73,74,134,78,76,75,79,77,21,82,83,52,114,86,87,88,89,90,91,92,93,94,81,96,97,98,99,95,101,102,103,104,84,106,53,108,109,110,111,112,113,80,69,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,107,135,136,137,138,139,10,141,142,143,23,145,146,147,148,149
0,1,2,3,120,5,6,7,115,9,100,11,12,78,14,15,22,17,18,19,20,4,77,71,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,85,44,45,46,47,48,49,50,105,43,72,54,55,56,57,58,59,60,61,62,63,64,65,66,84,68,144,70,8,23,73,74,134,140,76,75,79,99,21,82,83,52,114,86,87,88,89,90,91,92,93,94,81,96,97,98,16,95,101,102,103,104,149,106,53,108,109,110,111,112,113,80,69,116,117,118,119,13,121,122,123,124,125,126,127,128,129,130,131,132,133,107,135,136,137,138,139,10,141,142,143,67,145,146,147,148,51
0,1,2,3,120,5,149,7,115,9,100,30,12,78,14,15,22,17,18,19,20,4,77,71,65,25,26,27,28,29,11,31,32,33,34,35,36,37,38,39,99,41,42,85,44,45,46,47,48,49,50,105,43,72,54,55,56,57,58,144,60,61,62,148,64,24,66,84,68,107,70,8,6,73,74,134,140,76,75,79,23,21,82,83,52,114,86,87,88,89,90,91,92,93,94,81,96,97,98,16,95,101,102,103,104,59,106,53,108,109,110,111,112,113,80,69,116,40,118,119,13,121,122,123,124,125,126,127,128,129,130,131,132,133,63,135,136,137,138,139,10,141,142,143,67,145,146,147,117,51
0,1,2,3,120,5,149,7,115,9,100,30,12,78,14,15,22,17,18,19,20,4,77,71,65,25,16,27,28,29,11,31,32,33,34,35,36,37,103,39,99,41,42,85,44,45,46,47,48,49,50,82,43,72,148,111,56,57,58,144,60,61,62,92,64,24,66,84,54,107,70,8,6,73,74,134,140,76,75,55,23,21,105,83,52,114,86,87,88,89,90,91,26,93,94,81,96,97,98,68,95,101,102,79,104,59,106,53,108,109,110,130,112,113,80,69,38,40,118,119,13,121,122,123,124,125,126,127,128,129,116,131,132,133,63,135,136,137,138,139,10,141,142,143,67,145,146,147,117,51
0,1,2,19,120,5,149,7,115,46,100,137,12,96,14,15,22,17,18,78,20,4,77,71,65,25,16,27,28,29,11,31,32,33,34,94,36,37,103,39,99,41,42,85,44,45,9,47,48,49,50,82,43,72,148,111,56,57,58,144,60,61,62,92,64,24,66,84,54,107,70,8,6,73,74,134,140,76,75,55,23,21,105,83,52,114,86,87,88,89,90,91,26,93,30,81,38,97,98,143,95,101,102,79,104,59,106,53,108,109,110,130,112,113,80,69,68,40,118,119,13,121,122,123,124,125,126,127,128,129,116,131,132,133,63,135,136,139,3,35,10,141,142,138,67,145,146,147,117,51
0,1,2,19,120,5,149,7,115,46,100,137,106,96,14,15,22,17,18,78,20,4,77,129,65,25,16,54,28,29,11,31,57,33,34,94,36,37,103,39,99,41,42,85,44,45,9,47,48,49,50,82,43,72,148,111,56,10,58,144,60,122,62,92,64,24,66,84,68,107,70,8,6,73,74,134,140,76,75,55,23,21,105,83,52,114,91,87,88,89,90,86,26,93,30,81,38,97,98,143,95,101,71,79,104,59,27,53,108,109,110,130,112,113,80,69,102,40,118,119,13,121,61,123,124,125,126,127,128,12,116,131,132,133,63,135,136,139,3,35,32,141,142,138,67,145,146,147,117,51
3,1,2,19,120,5,149,7,0,115,100,137,106,96,14,15,22,17,18,78,20,4,77,129,65,25,16,54,28,135,11,31,57,33,34,94,36,37,103,39,99,41,42,46,44,45,9,30,48,49,50,82,43,72,148,111,56,10,58,144,85,122,62,92,64,24,66,84,68,107,70,143,6,73,74,134,140,76,75,55,23,21,105,60,52,114,91,87,88,89,90,86,26,93,40,81,47,97,98,83,95,101,71,79,104,59,27,53,108,109,110,130,112,113,80,69,102,38,118,119,13,121,61,123,124,125,126,127,128,12,116,131,132,133,63,29,136,139,8,35,32,141,142,138,67,145,146,147,117,51
3,1,2,19,87,5,149,7,0,115,100,137,106,96,14,15,22,17,18,78,20,4,77,129,65,25,16,54,28,135,11,31,57,33,59,94,36,37,103,39,99,120,42,46,44,45,9,30,48,49,50,82,109,72,148,111,56,10,29,144,85,122,62,92,64,24,66,84,68,107,70,143,6,73,74,134,43,76,75,55,23,21,51,60,52,114,91,41,88,89,90,86,26,93,40,81,47,97,98,83,95,101,71,79,104,105,27,53,127,69,110,130,112,113,80,108,102,38,118,119,13,121,61,123,124,125,126,58,128,12,116,131,132,133,63,140,136,139,8,35,32,141,142,138,67,145,146,147,117,34
3,1,2,19,87,5,149,7,0,115,100,137,83,96,14,15,124,17,18,78,20,4,77,129,65,25,16,54,28,135,11,31,57,33,91,94,36,69,40,39,99,120,42,46,44,45,9,30,48,49,50,82,109,72,148,111,56,10,123,144,85,122,62,92,64,24,66,84,68,107,70,143,6,73,74,134,43,76,75,103,23,21,51,60,22,114,52,41,88,89,90,86,26,93,132,81,47,97,98,55,95,101,71,79,104,105,27,53,127,37,110,130,112,113,80,108,102,38,118,119,13,121,61,29,106,125,126,58,128,12,116,131,59,133,63,140,136,139,8,35,32,141,142,138,67,145,146,147,117,34
