0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
70,172,108,193,4,133,175,72,85,1,10,11,12,13,14,15,16,17,18,19,61,171,22,23,115,25,26,27,20,62,30,31,7,167,34,35,188,67,38,39,154,40,42,43,37,106,143,47,48,49,50,6,3,53,197,55,56,180,174,59,60,126,24,63,134,113,89,46,68,69,76,71,66,73,74,195,170,98,192,79,80,81,82,83,84,44,86,137,88,131,90,91,110,41,45,21,96,97,159,95,100,58,102,103,122,105,78,107,29,109,135,111,112,165,8,99,116,117,52,150,120,121,160,123,124,125,93,127,75,87,94,119,182,163,189,36,136,177,54,139,140,141,142,101,144,145,146,147,104,149,152,151,114,153,198,155,33,157,158,129,128,161,148,65,164,77,166,2,168,169,28,156,186,173,132,9,176,138,178,179,196,181,57,183,184,185,162,187,64,92,190,191,130,51,194,118,5,0,32,199
70,172,119,193,57,174,175,72,85,1,114,11,79,13,14,15,16,17,145,20,61,54,81,35,127,4,63,27,128,62,30,19,7,167,34,83,188,168,38,91,154,22,42,43,184,106,80,99,48,49,12,95,3,141,190,104,56,147,115,59,75,191,24,36,134,113,189,65,68,69,76,71,66,73,74,195,29,98,192,126,45,178,18,47,84,31,60,40,88,131,90,157,110,41,120,21,96,82,159,170,10,58,102,100,143,105,140,144,122,150,135,111,112,165,8,94,116,152,89,37,44,121,160,55,124,125,93,39,180,107,46,50,97,163,6,117,136,177,138,139,32,33,142,101,137,103,146,52,87,149,182,151,2,153,133,155,156,23,158,129,25,161,148,78,164,77,109,198,186,196,28,92,187,173,132,9,176,169,197,179,108,26,166,183,181,185,162,171,64,67,86,53,130,51,194,118,5,123,0,199
70,172,119,159,57,99,175,94,85,1,108,155,156,65,63,114,16,93,145,20,61,58,56,17,127,81,107,27,128,62,46,35,7,187,34,83,188,168,174,21,154,22,195,43,143,106,80,59,48,181,12,54,3,141,190,104,109,147,30,47,75,191,96,189,134,26,95,28,179,69,138,71,66,73,74,91,29,111,122,126,19,76,176,24,84,31,60,6,123,131,115,86,139,41,120,151,90,82,87,170,10,157,102,100,125,105,50,144,23,150,135,14,112,165,8,0,116,11,89,193,171,121,160,55,124,178,101,39,180,137,68,169,88,163,133,117,42,177,118,192,32,33,142,185,18,103,97,52,140,149,182,40,2,153,37,110,184,64,158,129,25,161,148,78,164,77,98,198,167,79,113,36,136,173,9,45,38,146,197,92,186,5,166,183,152,15,162,4,44,67,72,53,130,51,194,49,132,196,13,199
51,177,119,159,36,92,90,174,109,18,42,155,38,65,63,69,16,79,108,20,61,111,56,158,127,11,107,27,136,62,46,156,17,187,67,57,188,163,99,21,154,53,44,103,143,106,80,168,48,181,93,95,3,141,5,104,60,147,9,116,75,184,96,14,134,26,94,28,179,121,138,71,66,73,191,91,29,10,122,50,189,8,58,24,23,31,1,6,123,131,115,86,139,47,120,74,41,82,83,170,114,157,102,100,125,164,142,144,85,150,30,70,112,165,81,194,126,183,89,193,171,110,160,55,124,178,101,39,180,137,68,169,88,175,54,117,77,196,84,192,32,197,195,7,98,166,97,176,22,149,182,40,172,153,19,145,185,128,35,129,25,161,12,78,0,190,118,198,87,146,113,34,59,173,133,45,33,151,52,105,186,167,2,76,152,15,162,4,135,37,72,64,130,140,148,49,132,43,13,199
105,156,119,159,95,18,144,174,186,16,132,116,38,65,12,22,142,79,108,20,55,23,6,158,127,32,107,188,136,13,46,146,100,50,134,57,33,163,99,21,154,5,39,103,19,131,80,168,42,181,93,56,121,36,176,104,70,147,9,117,120,183,96,43,177,137,94,28,179,2,184,71,66,73,191,52,155,10,122,31,189,90,58,24,61,106,34,29,48,109,115,62,139,47,63,74,41,82,83,138,114,157,199,53,44,164,126,170,85,150,30,182,112,165,129,194,81,193,89,1,171,51,160,25,195,178,11,17,86,97,67,169,88,175,54,110,77,196,84,192,180,197,92,7,98,166,14,78,69,149,102,40,113,153,26,145,185,128,35,76,143,161,8,124,0,190,118,198,87,125,75,141,59,173,133,45,187,151,27,111,172,167,101,123,152,68,162,15,135,37,72,64,130,140,148,49,3,60,91,4
144,156,86,159,168,138,24,174,49,16,36,101,151,46,12,22,142,79,38,140,160,23,6,118,127,32,107,20,96,13,63,146,100,50,134,119,33,163,99,21,154,5,39,162,19,104,80,52,42,181,93,56,121,1,176,166,145,15,9,117,120,180,182,34,103,94,25,133,179,54,184,71,149,60,191,177,155,28,122,31,189,90,58,81,61,178,65,14,84,109,88,62,87,147,47,108,41,18,136,74,114,157,199,137,44,164,51,170,85,150,30,10,131,165,129,0,59,193,89,43,171,197,7,95,169,106,11,17,67,97,45,53,188,175,112,110,126,196,186,192,116,105,92,4,98,82,37,78,69,183,135,40,102,153,26,72,185,128,35,76,143,161,91,124,115,190,111,198,8,125,75,66,55,173,73,48,187,194,27,158,172,195,83,123,152,68,29,132,141,2,113,64,130,57,148,167,3,70,77,139
74,156,86,22,168,138,67,18,49,16,121,8,33,64,12,188,94,79,38,84,160,29,6,118,127,27,107,20,96,13,63,146,100,151,134,31,5,163,19,21,154,137,39,91,142,93,80,165,78,181,9,56,192,1,10,166,62,120,60,58,159,7,47,34,103,171,110,133,30,54,184,71,189,169,191,117,155,28,122,36,150,14,42,81,131,52,65,75,177,109,139,125,2,147,24,108,41,25,136,149,114,66,32,174,44,82,172,170,85,111,179,164,35,59,129,0,157,97,89,43,145,197,193,95,132,106,190,17,126,37,45,53,50,176,112,23,88,196,186,51,116,105,92,161,98,104,15,11,69,183,135,40,102,153,26,72,185,128,113,76,143,182,144,124,101,90,158,198,175,87,119,162,55,173,73,48,178,194,180,46,61,195,83,123,152,68,4,99,141,199,115,140,130,57,148,167,3,70,77,187
72,156,195,22,26,147,67,18,155,16,80,110,66,64,12,112,95,79,38,84,160,88,139,118,123,27,107,20,17,13,191,172,188,151,134,31,5,163,133,21,142,137,39,91,153,93,49,165,78,48,9,56,29,1,10,109,62,120,60,19,168,127,173,34,148,171,6,146,182,54,184,7,189,169,25,117,59,28,138,36,47,14,178,183,77,52,121,102,177,65,192,125,33,11,124,108,41,154,136,149,135,82,32,174,44,58,30,170,85,111,179,164,35,90,129,0,157,97,150,181,145,197,193,180,94,106,37,185,126,46,45,53,105,176,43,23,87,75,186,51,159,86,92,70,98,114,15,113,69,141,194,115,68,71,166,196,81,199,63,76,143,103,116,161,101,167,158,198,175,100,119,162,55,190,73,128,131,50,122,42,61,24,83,104,152,144,4,99,8,89,40,140,130,57,96,74,3,2,132,187
78,36,195,172,145,72,67,18,155,16,80,101,66,92,138,27,12,79,38,123,161,4,81,118,194,102,153,65,17,13,191,166,188,151,134,88,160,124,133,148,142,26,39,51,5,147,20,76,122,48,9,56,29,1,10,109,165,120,57,19,22,127,49,34,198,60,6,58,182,54,163,52,175,169,28,117,59,31,2,47,64,14,178,139,77,104,121,168,144,137,125,156,176,11,179,108,41,154,136,149,146,82,32,174,95,135,30,170,85,110,84,164,35,90,129,0,116,25,150,181,171,197,37,180,94,106,50,184,126,111,45,177,105,132,71,23,87,75,186,53,159,86,98,70,115,114,15,113,69,141,189,173,3,62,103,61,100,199,63,192,143,193,43,183,107,167,158,157,42,97,119,162,55,190,73,128,131,112,152,8,196,24,83,185,21,44,46,99,68,89,40,140,130,93,96,74,33,91,7,187
78,101,195,63,145,72,65,18,24,23,80,115,66,92,45,157,85,77,38,123,141,4,81,118,194,102,153,177,126,26,60,166,188,151,134,88,42,124,3,148,142,5,52,51,91,170,117,160,113,48,9,56,172,1,140,155,32,90,14,19,22,17,185,34,37,105,6,58,179,197,122,184,49,180,28,133,29,31,2,47,57,159,178,139,114,104,8,89,144,137,73,165,176,11,129,108,41,154,136,149,146,82,191,39,12,135,30,187,128,110,84,182,68,67,147,0,116,25,150,181,171,127,125,107,94,106,50,138,43,111,79,143,76,132,59,119,87,71,186,53,95,86,98,70,163,35,15,54,69,13,189,173,174,62,175,61,100,199,83,192,16,193,103,183,120,64,158,169,55,97,198,162,130,190,7,109,131,112,152,27,196,156,164,167,21,168,46,99,44,36,40,20,10,93,96,74,33,121,75,161
