0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,190,3,4,51,6,7,8,9,19,11,12,13,14,15,16,17,18,143,20,21,22,23,47,25,26,27,28,29,73,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,177,48,49,50,179,52,53,5,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,198,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,133,90,91,92,93,94,95,96,97,98,99,100,101,30,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,2,125,126,127,128,129,130,131,132,24,134,135,136,137,138,139,140,141,142,10,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,102,178,89,180,181,182,183,184,185,186,187,188,189,193,191,192,124,194,195,196,197,54,199
0,85,23,3,4,51,6,7,8,9,52,11,12,13,14,15,16,17,18,143,20,21,22,185,47,25,26,27,28,29,73,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,177,48,49,50,179,107,53,5,55,56,57,58,59,60,61,62,132,93,65,66,67,68,69,70,71,72,198,74,75,76,77,78,79,80,81,82,83,84,137,86,87,88,133,90,91,92,64,94,95,96,97,98,114,100,101,30,103,104,105,106,120,108,109,110,111,112,113,150,115,116,117,118,119,99,121,122,123,2,125,176,127,128,129,130,131,19,24,134,135,136,63,1,139,140,141,142,10,144,145,146,147,148,149,138,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,126,102,178,89,180,181,182,183,184,190,186,187,188,189,193,191,192,124,194,195,196,197,54,199
0,85,23,3,4,51,110,7,8,9,52,11,12,13,14,15,16,17,18,143,20,21,22,185,47,29,26,27,166,82,6,31,32,33,34,35,36,37,38,39,40,41,42,43,131,45,46,177,183,49,50,179,107,53,5,55,56,57,58,59,60,61,62,132,93,65,66,67,68,69,70,71,72,198,74,184,76,77,124,79,80,81,28,83,84,137,86,87,88,133,90,91,92,64,94,95,96,97,98,114,100,101,30,103,104,105,106,120,108,109,78,111,112,113,150,115,116,117,118,119,99,121,122,123,2,125,176,127,128,129,130,44,19,24,134,75,136,63,1,139,140,141,142,10,144,145,146,147,148,149,138,151,152,153,73,155,156,157,158,159,160,161,162,163,164,165,190,167,168,169,170,171,172,173,174,175,126,102,178,89,180,181,25,135,48,182,186,187,188,189,193,191,192,154,194,195,196,197,54,199
0,85,23,3,4,51,110,7,8,9,52,11,12,13,14,15,16,17,18,143,20,21,22,185,47,29,26,27,166,157,6,31,32,33,34,35,36,82,38,39,40,41,48,43,131,45,46,177,183,49,50,179,107,53,5,55,56,28,132,59,42,61,62,37,93,65,66,67,68,94,70,71,72,198,74,184,76,77,124,105,80,81,115,83,84,137,86,87,88,133,90,91,92,64,60,95,96,97,98,114,100,101,30,103,104,58,106,120,108,109,78,111,112,113,150,165,116,117,118,119,99,121,122,123,2,125,176,127,128,129,130,44,19,24,134,75,136,63,1,139,140,141,142,10,144,145,146,194,148,149,138,151,152,153,73,155,156,25,158,159,160,161,162,163,164,57,190,167,168,169,170,147,172,173,174,175,126,102,178,89,180,181,69,135,79,182,186,187,188,189,193,191,192,154,171,195,196,197,54,199
0,85,23,3,4,51,110,7,8,9,52,11,12,13,14,15,16,17,18,143,20,21,22,185,47,29,91,97,166,183,6,31,32,33,34,35,36,82,38,39,40,41,48,43,131,45,46,177,100,49,135,179,107,53,5,55,56,187,132,59,42,61,62,37,93,65,66,67,68,94,70,71,72,198,74,184,76,137,124,105,80,81,115,83,84,111,86,87,88,133,90,25,92,64,60,95,96,190,98,114,26,101,30,103,104,58,106,120,108,109,78,77,112,113,150,165,116,117,118,119,99,121,122,123,2,125,176,127,128,129,130,44,19,24,134,75,136,63,1,139,140,141,142,10,144,28,146,194,148,149,138,151,152,153,73,155,156,69,158,159,160,161,162,163,164,57,145,167,168,169,170,147,172,173,174,175,126,102,178,89,180,181,195,157,50,182,186,79,188,189,193,191,192,154,171,27,196,197,54,199
0,85,23,3,4,51,1,7,8,9,52,18,12,13,14,15,16,17,37,156,20,21,22,185,47,29,91,157,166,183,6,31,32,152,34,35,36,82,38,39,40,11,48,10,131,45,46,177,100,49,135,179,107,53,5,55,56,187,132,59,42,61,62,73,93,65,66,67,68,94,70,71,99,198,74,184,76,137,124,105,80,81,115,83,84,111,86,87,88,133,90,25,92,64,60,95,96,41,98,114,26,101,30,103,104,58,106,120,108,109,78,77,112,113,150,165,116,117,97,119,43,121,122,123,72,125,176,127,128,129,130,44,19,24,134,75,136,63,190,139,140,141,142,2,144,28,146,194,148,149,138,151,143,153,33,155,118,69,158,159,160,161,162,163,164,57,145,167,168,169,170,147,172,173,174,175,126,102,178,89,180,181,195,110,50,182,186,79,188,189,193,191,192,154,171,27,196,197,54,199
0,85,23,3,4,112,1,7,8,9,52,18,29,13,14,15,16,17,37,156,20,21,22,12,47,74,91,157,166,183,6,31,32,152,34,35,36,177,38,39,93,11,48,10,131,45,46,78,100,49,135,179,88,53,5,55,56,187,132,59,42,61,62,73,185,65,66,67,2,94,70,71,99,198,82,184,76,137,124,105,80,81,115,83,84,111,86,140,87,133,90,25,92,64,60,95,96,41,98,114,26,101,30,51,104,58,106,120,108,109,103,77,158,113,150,165,116,117,97,119,43,121,122,123,72,125,176,127,128,129,130,44,19,24,134,75,136,63,190,139,68,141,142,107,144,28,146,194,148,149,138,151,143,153,33,155,118,69,154,159,160,161,162,163,164,57,145,167,168,169,170,147,172,173,174,175,126,102,178,89,180,181,195,110,50,182,186,79,188,189,193,191,192,40,171,27,196,197,54,199
0,85,23,3,4,112,7,33,8,1,52,18,29,13,14,15,16,97,37,156,20,21,22,12,47,74,91,157,166,183,6,31,32,152,34,169,36,177,38,35,93,11,48,10,131,45,46,78,100,49,135,73,88,53,5,55,56,187,132,59,42,61,62,115,185,65,66,67,2,94,70,71,99,198,82,184,76,137,51,105,80,81,17,83,84,111,86,140,87,133,90,25,92,64,60,95,96,41,98,114,26,101,30,106,104,58,179,120,108,109,103,77,158,113,150,165,116,117,89,119,43,121,122,123,72,174,176,127,128,129,130,44,19,24,134,75,136,63,190,139,68,141,142,107,144,28,146,194,148,149,138,151,143,153,124,155,118,69,154,159,160,161,162,163,164,39,145,167,168,9,170,147,172,173,125,175,126,102,178,180,57,181,195,110,50,182,186,79,188,189,193,191,192,40,171,27,196,197,54,199
0,85,23,3,4,170,7,33,8,1,52,18,29,13,14,15,16,124,37,156,20,21,22,68,47,74,91,157,166,183,177,31,32,152,34,169,36,153,38,35,93,11,48,10,131,45,46,78,100,49,135,73,88,53,5,97,56,187,132,59,42,61,62,115,164,65,66,67,2,94,70,71,99,198,82,184,76,137,51,105,80,160,55,83,84,111,86,140,87,133,90,25,92,64,60,95,96,41,98,114,26,101,30,106,104,58,179,120,108,109,12,77,158,113,150,174,116,117,89,119,43,121,122,123,72,126,176,127,128,129,130,44,19,24,134,75,136,63,190,139,81,141,142,107,144,28,146,194,148,149,138,151,143,103,185,155,118,69,154,159,6,161,162,163,50,39,145,167,168,9,112,147,172,173,125,175,165,102,178,180,57,181,195,110,17,182,186,79,188,189,193,191,192,40,171,27,196,197,54,199
0,85,23,81,4,170,135,33,8,1,52,18,29,13,14,127,16,124,37,156,20,21,22,68,47,74,91,157,166,183,177,31,32,152,34,169,36,153,38,35,93,11,48,10,131,45,46,78,100,49,7,73,88,53,5,97,56,187,132,59,42,61,62,115,164,65,66,67,2,15,70,71,94,198,82,184,76,137,51,105,80,160,55,83,84,111,86,140,87,133,189,25,92,64,60,95,90,41,98,114,130,101,30,106,104,58,179,120,108,109,12,77,158,113,150,174,116,117,89,119,43,121,122,123,72,126,176,50,147,129,155,44,19,24,134,75,136,63,190,139,99,141,142,107,26,28,146,194,148,149,138,151,143,103,185,178,118,69,154,159,6,161,162,144,163,39,145,167,168,9,112,96,172,173,125,175,165,102,3,180,57,181,195,110,17,182,186,79,188,128,193,191,192,40,171,27,196,197,54,199
