0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,190,2,3,4,5,6,7,8,9,152,11,12,84,14,15,16,17,18,19,20,21,22,23,24,13,26,27,28,123,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,145,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,129,79,80,81,82,83,78,85,86,87,88,89,29,91,92,130,94,95,96,97,98,99,100,101,102,103,62,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,104,124,125,126,127,128,136,90,131,132,133,134,135,93,137,138,139,140,141,142,143,144,180,146,147,148,149,150,151,186,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,1,181,182,183,184,185,10,187,188,189,25,191,192,193,194,195,196,197,198,199
0,190,2,3,77,5,6,7,8,9,152,11,12,84,14,56,16,106,18,19,20,21,125,23,24,13,26,27,28,123,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,198,54,55,135,57,58,59,60,61,145,63,64,65,66,22,68,69,70,71,72,73,74,75,76,137,129,79,80,81,82,83,78,85,86,87,88,89,15,91,92,130,94,95,96,97,98,99,100,101,102,103,62,105,170,107,108,109,110,176,112,113,114,115,116,117,118,119,120,121,122,104,124,195,111,127,128,136,90,131,132,133,134,29,67,17,138,139,140,141,142,143,144,180,146,147,148,149,150,151,186,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,4,171,172,173,174,175,53,177,178,179,1,181,182,183,184,185,10,187,188,189,25,191,192,193,194,93,196,197,126,199
0,190,2,3,77,5,6,7,8,198,152,11,12,84,14,56,16,106,18,19,20,21,125,162,24,13,26,22,28,123,30,31,165,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,32,54,55,103,57,58,59,60,61,145,63,64,65,66,120,68,23,70,71,72,73,74,75,76,137,129,79,80,81,82,9,78,85,86,87,88,89,15,91,92,130,94,95,96,97,98,69,100,101,102,188,62,105,170,107,108,109,110,176,112,113,114,115,116,117,118,140,187,121,122,104,124,195,111,127,128,136,90,131,132,133,134,29,67,17,138,139,99,141,142,143,144,135,146,147,148,149,150,151,186,153,154,155,156,157,158,159,160,161,27,163,164,119,166,167,168,169,4,171,172,173,174,175,53,177,178,179,1,181,182,183,184,185,10,191,83,189,25,180,192,193,194,93,196,197,126,199
0,190,2,3,77,137,6,7,8,198,152,11,12,84,103,56,16,106,18,19,94,21,125,162,24,13,26,22,28,123,30,31,165,33,34,35,36,37,38,39,40,73,42,43,44,45,176,47,48,49,50,64,52,32,54,55,5,57,58,41,60,61,145,63,99,65,66,120,68,23,70,71,72,51,74,75,184,76,129,79,80,81,82,9,78,85,86,87,88,59,15,91,92,130,69,95,96,97,98,141,100,101,102,188,62,105,170,107,108,109,110,20,112,113,114,115,116,117,118,140,187,121,122,104,124,195,111,127,128,136,90,131,132,133,134,29,67,17,138,139,46,89,142,143,144,135,146,147,148,149,150,151,186,153,154,155,156,157,158,159,160,161,27,163,164,119,166,167,168,169,4,171,172,173,14,175,53,177,178,179,1,181,182,183,174,185,10,191,83,189,25,180,192,193,194,93,196,197,126,199
0,190,2,3,77,137,6,7,8,61,152,11,12,84,103,56,16,106,18,19,94,21,125,162,24,13,26,22,69,123,30,31,165,33,34,35,36,37,38,39,40,73,42,43,44,45,176,47,48,49,50,64,196,32,54,55,5,57,58,41,60,194,145,63,99,65,66,141,68,23,70,71,72,51,74,75,184,76,129,179,80,81,82,9,78,85,14,87,88,59,138,91,28,130,198,95,96,97,98,157,100,101,102,188,62,105,170,107,108,109,110,20,112,113,114,115,116,117,118,140,187,121,122,104,124,195,111,120,128,136,90,131,132,133,134,29,67,17,126,139,46,89,142,143,144,135,146,147,148,149,52,151,186,153,154,155,156,150,158,159,160,161,27,163,164,119,166,167,168,169,4,171,172,173,127,175,53,177,178,86,1,181,182,183,174,185,10,191,83,189,25,180,192,193,79,93,92,197,15,199
0,190,2,3,77,137,98,7,8,61,152,11,144,120,103,56,16,106,18,30,94,21,125,36,24,13,26,22,69,123,196,31,165,112,34,35,53,37,38,39,40,73,42,43,44,45,176,47,48,49,50,64,19,32,17,55,5,57,58,41,60,194,145,63,99,65,66,141,68,23,70,71,72,51,74,75,184,76,129,179,80,81,82,9,78,85,14,87,88,59,138,91,28,130,198,95,189,97,33,157,100,101,102,188,62,105,170,107,108,109,110,20,84,113,114,115,116,117,15,140,187,121,122,104,124,195,111,12,128,136,90,131,132,133,134,29,67,162,126,139,46,89,142,143,6,135,146,147,148,149,52,151,186,153,154,155,156,150,158,159,160,161,27,163,164,119,166,167,168,169,4,171,172,173,127,175,54,177,178,86,1,181,182,183,174,185,10,191,83,96,25,180,192,193,79,93,92,197,118,199
0,190,2,3,77,56,98,7,8,61,152,11,144,120,103,51,16,106,18,30,94,21,125,36,24,13,26,22,69,123,196,104,165,112,34,35,198,37,71,39,40,73,42,43,44,45,66,47,48,49,50,64,19,32,17,55,5,57,58,41,60,194,145,63,99,65,177,141,68,23,70,137,72,38,74,75,184,76,129,179,80,81,82,9,78,85,14,15,88,59,138,91,28,130,186,95,189,97,33,157,100,101,102,188,62,105,170,167,108,109,110,20,84,113,114,115,116,117,176,140,187,121,122,161,124,195,111,12,128,136,90,131,132,133,134,29,67,162,126,139,31,89,142,143,6,135,146,147,148,149,52,151,87,153,154,155,156,150,158,159,160,107,27,163,164,119,166,53,168,169,4,46,172,173,127,175,54,171,178,86,1,181,182,183,174,185,10,191,83,96,25,180,192,193,79,93,92,197,118,199
0,190,2,3,77,56,98,7,8,61,152,11,144,120,103,51,16,106,18,113,94,21,125,36,24,13,26,22,69,123,196,104,100,30,165,35,198,37,71,39,40,95,42,43,44,45,66,47,48,49,50,64,19,32,17,55,5,57,58,41,60,194,145,63,99,65,34,141,68,23,70,137,72,38,74,75,184,76,129,179,80,81,82,9,78,85,14,15,88,118,138,91,28,130,186,62,189,177,33,157,114,101,73,188,173,105,170,167,108,109,110,20,84,97,121,115,116,117,176,140,187,119,122,161,124,195,111,12,128,136,90,131,132,133,134,29,67,162,126,139,31,89,142,143,6,135,146,147,148,149,96,151,87,153,154,155,156,150,158,159,160,107,27,163,164,52,166,53,168,169,4,46,172,59,127,175,54,171,178,86,1,181,182,183,174,185,10,191,83,102,25,180,192,193,79,93,92,197,112,199
186,190,2,3,77,56,98,7,8,61,152,11,144,120,103,155,16,106,18,113,94,21,125,36,24,183,26,22,132,123,196,104,100,30,165,35,198,37,71,39,40,95,42,43,44,45,66,47,48,49,50,64,19,32,17,55,5,57,58,41,60,0,145,63,99,65,34,141,68,23,70,137,72,38,74,75,184,128,129,199,80,81,82,9,78,85,14,179,88,118,138,91,28,130,76,62,189,177,33,157,114,101,73,102,173,105,170,167,108,109,110,20,84,97,121,115,116,117,176,140,187,119,122,161,124,195,111,12,194,13,90,131,15,133,134,29,67,162,126,139,31,89,142,143,6,135,146,147,150,149,96,148,87,153,154,136,156,188,158,159,160,107,27,163,164,52,166,53,168,169,4,46,172,59,127,175,54,171,178,86,1,181,182,51,174,185,10,191,83,151,25,180,192,193,79,93,92,197,112,69
186,190,2,25,77,56,98,7,8,61,152,11,199,120,103,155,16,106,18,113,94,21,125,36,24,183,63,22,132,123,144,104,100,30,165,26,198,37,71,39,40,95,42,43,44,45,66,47,48,49,3,64,19,32,17,55,5,57,58,41,60,0,145,140,182,65,34,141,68,23,121,137,72,38,74,75,184,128,129,79,80,81,82,9,78,85,14,179,88,118,138,91,28,130,76,62,189,177,196,157,114,101,73,102,173,105,170,167,108,109,110,20,84,97,35,115,116,117,176,166,187,119,122,161,124,70,111,12,194,13,90,131,15,133,134,29,67,162,126,139,31,89,142,143,6,135,146,147,150,149,96,50,87,153,154,136,156,188,158,159,160,107,27,163,164,52,148,53,168,169,4,46,172,59,127,195,54,171,178,86,1,181,175,51,174,185,10,191,83,151,99,180,192,193,33,93,92,197,112,69
