0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
90,178,138,98,47,61,9,55,8,93,166,194,85,96,14,15,81,40,168,139,48,29,22,23,12,161,140,27,182,157,195,31,130,33,159,35,36,190,38,125,49,97,100,196,137,104,128,121,68,24,50,176,52,53,54,57,142,3,58,151,153,66,56,17,64,149,102,146,114,119,75,59,109,74,73,70,76,11,78,45,152,80,82,83,84,46,131,87,94,89,19,91,110,42,39,95,158,28,30,113,150,101,108,103,107,37,106,13,18,174,187,111,10,63,65,115,116,141,67,189,16,1,170,123,105,5,41,144,177,148,92,2,0,156,191,183,136,72,99,32,198,184,88,143,133,145,173,129,34,86,186,26,60,162,154,135,126,165,147,6,51,69,127,163,117,122,160,167,134,169,79,171,172,21,193,175,120,20,181,179,180,164,62,71,4,185,124,43,188,25,7,118,192,132,44,112,155,197,77,199
90,111,156,115,47,0,178,61,97,55,50,77,57,38,176,168,8,40,19,76,96,125,22,85,12,37,140,127,117,157,54,133,75,72,4,102,62,190,112,36,49,128,130,196,146,179,199,170,139,160,86,95,52,53,185,154,93,78,194,187,153,60,166,33,64,159,183,15,98,119,104,122,109,165,121,106,23,197,180,142,138,80,82,83,161,68,131,195,94,89,124,17,151,35,39,189,158,191,91,32,34,171,108,74,141,172,155,123,18,174,164,11,10,169,58,42,31,184,103,116,30,1,13,45,105,5,101,14,177,148,92,2,175,70,81,9,136,67,59,66,192,110,181,143,198,120,173,24,118,99,137,26,27,162,73,135,126,150,28,6,186,63,16,3,182,113,88,167,134,41,87,56,100,21,48,149,46,84,163,107,51,29,145,71,129,25,79,43,132,144,7,114,193,65,44,20,69,147,152,188
185,109,156,199,55,0,178,82,70,52,116,91,1,134,176,174,95,40,170,140,43,148,54,85,19,98,106,113,18,157,2,149,63,188,4,48,61,133,53,75,30,65,187,96,42,173,125,97,16,158,12,88,172,161,17,154,93,151,153,137,28,5,83,191,64,192,11,15,197,119,104,26,118,165,142,24,8,105,102,190,108,34,49,168,166,68,73,195,139,78,6,76,33,38,81,31,20,10,155,32,198,71,23,74,141,86,72,121,128,62,164,189,77,182,58,131,100,184,103,124,162,194,29,112,69,159,56,14,177,90,92,186,175,152,13,130,146,67,59,25,66,110,122,143,35,60,47,138,180,179,79,127,27,183,9,135,147,150,80,169,44,111,120,3,117,163,45,167,22,41,87,99,46,21,160,37,171,84,94,107,51,101,145,50,129,115,136,123,132,144,7,114,193,57,196,39,181,89,126,36
192,2,155,28,12,142,149,113,179,199,156,35,13,82,174,55,51,104,65,23,83,148,198,150,176,131,66,160,3,157,196,146,62,107,41,48,61,133,70,75,0,143,193,191,101,173,64,97,16,88,53,19,5,6,17,73,91,72,153,125,49,171,95,161,115,85,11,15,78,177,32,26,145,165,195,24,8,14,178,38,108,34,119,33,121,124,120,158,140,122,36,76,181,188,81,128,110,10,103,96,29,42,87,74,71,168,59,93,100,136,183,189,77,7,167,172,151,184,86,4,162,126,56,112,69,159,134,170,139,63,187,111,175,106,141,130,52,197,147,25,182,21,31,152,79,60,47,67,180,54,92,127,166,18,9,135,90,37,80,169,44,123,102,1,117,163,45,27,190,22,118,99,109,58,43,154,185,105,68,186,98,94,194,50,114,129,164,138,20,144,116,84,57,132,40,39,137,89,46,30
59,144,100,154,12,142,73,106,179,199,175,35,13,109,119,55,51,104,65,110,83,148,151,150,176,32,45,136,118,68,166,112,17,79,163,93,102,152,178,172,95,37,193,28,76,156,64,186,191,77,194,19,62,50,195,90,91,72,22,165,88,105,129,161,115,85,122,33,78,121,123,26,133,5,124,113,8,14,131,128,198,40,3,10,69,70,120,158,125,139,117,27,74,130,97,81,66,184,164,52,29,42,140,84,63,36,60,15,54,192,183,30,96,38,167,6,53,185,189,196,168,126,155,9,169,174,108,71,103,11,75,153,149,82,141,187,145,197,56,25,182,21,31,2,41,34,160,111,180,18,16,157,188,94,67,135,47,173,80,147,143,171,44,1,61,0,162,49,190,159,4,146,43,99,181,132,23,86,20,134,89,7,58,137,114,87,98,138,101,177,116,24,57,107,48,39,127,170,46,92
96,150,135,21,114,142,62,10,164,193,82,119,13,109,99,102,8,158,199,139,170,160,180,192,176,130,9,136,28,165,64,112,186,79,40,108,78,152,115,172,37,140,104,156,151,25,87,113,94,77,194,107,155,50,88,90,191,51,22,138,141,131,129,161,197,85,163,103,149,121,27,81,5,174,76,80,175,14,143,49,11,190,3,132,123,70,111,126,106,124,53,33,74,122,38,72,118,153,1,52,98,42,19,84,30,36,86,15,133,144,60,75,89,100,24,6,159,178,55,128,168,93,137,63,169,61,154,71,83,12,116,44,54,125,73,187,97,45,26,67,146,182,31,2,41,117,173,56,29,18,179,16,188,177,7,148,47,66,181,147,189,171,134,32,183,0,120,59,46,17,167,157,43,35,34,166,23,69,20,195,110,162,58,198,145,105,91,196,185,95,4,68,57,65,48,39,127,101,184,92
54,144,135,187,183,99,76,145,47,193,78,53,119,104,51,147,194,131,180,184,170,70,6,111,176,158,9,81,120,165,66,28,69,63,20,129,109,199,115,107,36,140,82,71,151,25,117,113,160,73,48,50,37,101,156,185,155,0,179,19,85,146,137,198,197,143,163,103,150,159,27,133,5,174,39,114,175,14,192,49,58,190,118,128,67,62,171,16,106,124,138,33,79,122,161,72,84,172,1,31,98,42,77,8,21,142,108,15,4,88,60,91,169,45,110,7,83,178,87,121,34,3,132,56,186,61,154,173,32,189,116,86,126,125,74,95,55,44,102,40,153,182,139,134,89,97,10,59,29,18,65,57,100,177,24,191,75,26,181,196,30,52,123,136,41,130,168,162,46,17,22,64,43,35,164,166,23,141,80,195,92,2,38,167,13,105,90,93,11,94,12,188,112,68,148,96,127,149,152,157
168,121,164,183,192,155,110,7,132,131,145,47,4,108,126,44,113,177,77,40,59,150,111,12,176,146,81,55,139,165,66,199,61,158,182,129,109,87,128,23,8,160,119,152,185,25,151,174,49,14,10,193,19,142,51,117,9,0,179,28,85,148,137,64,3,76,103,194,135,91,27,46,36,17,143,114,2,65,50,144,58,5,184,32,89,62,98,16,197,124,63,15,180,122,161,72,84,20,1,37,60,68,156,188,116,73,34,42,190,88,96,178,140,56,54,162,93,52,189,106,123,69,175,118,186,133,157,100,83,6,173,86,195,41,21,95,99,38,102,167,153,120,78,134,147,97,138,170,29,141,71,57,159,18,169,191,75,26,181,39,30,187,107,136,48,130,45,82,53,94,22,196,43,35,172,166,104,74,80,101,92,154,33,70,13,105,125,90,11,24,198,163,112,171,31,67,127,149,115,79
179,121,106,183,136,24,198,7,176,107,45,127,140,97,66,131,73,177,77,11,25,150,79,174,15,98,117,55,139,21,74,199,36,188,128,14,109,87,119,164,85,161,145,113,67,124,43,163,49,26,108,193,151,47,189,89,12,31,29,95,38,40,129,64,197,82,33,10,133,91,170,46,72,181,143,53,4,65,149,144,58,60,152,184,17,115,62,137,54,44,132,192,180,30,141,32,84,20,1,37,75,68,156,111,116,2,34,186,81,83,185,16,104,162,100,19,90,52,178,51,123,69,135,5,9,196,157,182,57,146,63,86,23,93,35,187,194,110,94,167,56,42,78,153,147,76,138,96,130,18,71,112,159,0,169,22,120,8,28,173,165,39,160,88,48,195,134,148,50,6,70,3,99,118,172,114,190,59,80,27,92,154,126,175,13,105,125,158,41,142,103,101,191,171,122,61,166,168,155,102
100,85,139,183,117,186,144,197,169,7,41,141,132,97,166,128,1,177,49,96,75,80,79,174,198,40,16,55,187,157,24,146,153,189,6,77,181,65,119,35,140,161,145,72,67,102,191,9,54,90,105,150,172,47,63,14,15,31,39,108,38,21,26,58,22,95,127,62,133,86,170,46,129,57,143,168,4,19,66,94,88,173,113,30,111,135,149,28,136,12,124,45,152,61,142,91,27,125,194,37,115,68,29,138,116,89,34,156,74,83,185,33,104,162,160,53,193,82,107,51,123,69,36,5,2,196,134,182,192,52,195,190,59,70,131,176,175,110,167,11,48,42,78,18,147,43,44,17,120,180,184,112,64,0,188,163,8,179,109,56,165,199,73,76,10,25,60,148,50,126,87,3,99,20,106,114,81,118,151,159,92,164,71,93,13,137,103,158,98,178,154,101,23,171,130,122,32,84,155,121
100,77,135,183,176,90,142,197,96,102,41,93,132,32,55,128,139,88,75,95,52,148,152,11,156,40,16,54,194,35,24,133,153,73,185,198,180,69,184,141,196,172,53,97,43,170,191,9,36,25,122,3,10,146,58,2,178,31,39,89,38,21,26,63,162,190,127,111,174,57,160,119,129,1,143,47,4,66,140,155,19,87,113,68,137,42,149,164,15,12,8,181,99,179,150,187,60,83,79,37,104,112,18,85,116,182,34,64,72,199,169,147,70,166,123,28,91,82,107,51,103,101,81,144,151,186,134,65,192,130,138,115,27,108,131,120,74,98,114,14,48,125,78,7,171,124,44,17,49,62,86,109,84,0,188,173,145,175,59,193,165,121,6,76,80,46,67,167,50,126,168,92,45,20,106,94,177,29,61,159,13,22,71,5,30,110,157,158,105,195,154,136,23,161,163,56,118,33,117,189
