0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,1,40,3,4,24,122,7,8,48,118,11,12,2,14,15,16,17,141,138,144,13,22,183,140,25,26,180,28,29,5,35,32,33,34,72,36,116,38,89,146,187,42,148,83,45,191,84,172,49,50,51,52,53,54,55,161,67,58,59,10,61,62,63,166,65,66,165,68,69,70,71,102,73,74,75,76,77,60,56,80,81,196,113,18,105,104,0,88,112,90,91,179,93,94,139,96,97,23,169,100,101,145,103,110,6,106,142,43,92,132,111,130,184,98,9,126,117,99,160,120,109,64,123,124,125,79,30,128,129,31,131,163,133,134,107,136,137,95,135,27,114,19,143,21,153,174,147,39,127,150,20,152,87,154,155,156,157,158,108,194,37,162,186,164,121,86,167,168,57,170,171,115,173,78,181,176,177,178,159,175,47,182,82,119,185,149,85,44,189,190,46,192,193,198,195,188,197,41,199
102,1,40,110,4,24,66,7,184,81,118,11,30,60,14,15,16,104,124,138,144,13,22,139,140,150,26,180,28,75,5,35,198,33,34,86,36,43,91,89,8,126,96,148,83,160,130,84,172,12,169,50,6,122,54,55,168,0,155,177,10,61,62,63,166,131,187,165,68,189,70,71,117,29,183,9,76,77,175,56,80,137,196,113,18,105,42,25,88,65,152,176,97,116,94,114,59,153,23,128,100,101,82,103,69,109,106,141,92,58,38,111,173,163,98,145,32,17,99,182,120,2,74,154,85,73,79,47,146,129,31,132,133,199,134,107,136,3,95,135,27,72,19,143,21,45,174,147,39,127,142,20,49,87,186,53,156,157,195,108,194,52,162,119,164,121,151,167,149,57,170,171,115,67,78,181,90,185,178,159,158,179,64,191,93,37,123,161,44,112,190,46,192,193,48,51,188,197,41,125
153,1,103,110,4,52,90,7,184,81,175,11,30,60,14,15,162,165,149,89,144,197,136,83,140,53,22,25,28,75,5,95,198,33,112,42,36,189,91,21,151,126,96,190,138,160,17,70,163,18,169,50,6,172,54,129,168,0,155,177,16,8,62,63,166,131,187,31,69,158,19,26,117,133,3,9,76,55,104,56,150,137,124,113,111,183,139,20,88,77,152,176,97,130,13,114,84,34,146,128,100,101,148,105,156,10,106,141,92,58,38,188,85,65,98,143,32,86,99,182,120,2,74,159,82,73,37,46,47,87,122,132,194,199,134,107,196,66,12,135,27,72,59,102,23,45,174,147,80,127,118,145,49,173,186,40,43,157,195,108,39,142,71,119,164,109,41,167,24,94,170,171,115,67,78,181,61,185,178,64,57,179,93,191,29,121,123,161,44,116,180,35,192,193,48,51,68,154,79,125
153,4,98,110,106,180,90,188,94,81,47,11,30,25,14,2,162,123,149,89,144,197,136,82,10,53,22,151,28,75,5,95,198,33,112,42,15,13,45,17,108,113,96,190,72,160,157,70,163,18,88,7,118,172,21,68,8,0,155,177,16,54,62,63,51,131,189,31,148,158,97,26,117,133,3,9,76,19,104,56,124,71,64,49,111,183,139,140,32,55,152,135,129,85,168,114,132,80,57,128,100,101,69,105,156,184,126,141,92,58,38,192,147,65,86,143,150,61,99,182,120,93,77,175,176,73,37,46,166,91,107,84,130,193,122,43,196,74,12,6,164,103,165,102,137,169,174,24,134,127,36,145,83,173,186,146,23,1,195,125,39,142,20,119,60,109,41,167,67,187,170,171,115,159,78,59,181,185,178,194,52,179,50,191,29,121,27,161,34,116,199,35,87,66,48,44,40,154,79,138
153,4,157,110,72,180,116,57,94,81,47,11,196,39,14,2,162,16,142,138,121,197,147,82,10,53,22,151,98,75,137,19,86,33,112,42,15,13,45,17,108,113,96,190,3,160,154,159,78,18,88,125,54,188,118,99,141,198,155,122,114,95,62,106,51,35,189,139,148,158,97,26,117,133,104,9,0,166,46,56,124,71,64,111,63,140,44,84,32,55,161,135,1,136,168,65,132,29,68,49,100,101,69,105,172,184,119,128,92,177,38,173,8,191,37,143,150,61,183,182,120,93,77,175,176,73,194,126,163,91,107,59,130,193,131,43,199,74,12,6,164,103,165,102,67,169,170,60,70,50,36,145,83,127,31,146,144,21,195,80,5,174,58,27,30,109,41,167,123,187,7,171,115,24,28,178,23,185,134,20,52,179,76,48,149,90,89,85,34,152,186,129,87,156,66,181,40,192,79,25
153,167,152,132,72,180,116,57,94,81,93,11,29,39,14,0,162,26,177,47,101,141,51,82,195,59,22,151,98,75,88,2,86,42,119,4,15,181,45,87,33,113,138,17,142,160,154,159,78,30,70,125,65,134,170,64,123,120,155,19,105,95,74,106,67,182,189,114,148,158,97,150,117,85,104,53,157,61,46,165,124,71,108,111,63,140,110,198,32,55,196,135,166,136,168,139,10,121,68,49,100,1,69,197,172,35,190,128,37,44,38,173,8,147,174,143,54,161,183,12,176,13,77,175,62,73,194,126,163,149,107,92,102,193,131,43,199,178,90,6,164,103,133,191,31,169,56,60,3,50,36,89,83,127,20,146,18,21,16,80,5,99,58,27,137,109,41,91,184,187,7,171,40,24,28,76,23,185,122,130,52,84,179,48,96,188,144,118,34,66,186,129,145,156,112,9,115,192,79,25
24,167,152,78,72,180,116,11,145,186,93,57,29,113,5,0,162,26,177,156,101,141,61,163,195,14,22,151,98,28,88,128,47,42,191,4,15,181,45,75,91,122,138,17,142,31,158,159,115,30,62,125,182,134,155,64,123,120,150,19,105,95,41,65,193,133,189,74,76,18,97,147,117,85,104,53,157,10,43,165,124,71,108,111,9,187,3,58,77,140,196,55,198,136,168,139,87,121,68,199,153,1,69,114,96,35,190,100,37,44,170,173,94,92,174,143,54,161,118,12,176,171,82,175,13,73,194,126,166,8,107,67,172,146,131,39,192,63,90,6,164,103,160,188,32,86,197,60,154,50,36,89,33,127,51,2,109,149,25,80,102,49,20,27,110,70,169,106,184,137,7,38,40,21,46,148,23,185,135,130,52,84,179,48,83,132,144,178,34,66,56,129,81,16,112,119,59,99,79,183
168,12,152,95,58,169,116,11,21,186,167,14,23,113,5,0,162,26,39,59,101,8,61,163,195,107,22,135,98,139,88,128,17,42,68,85,15,181,154,103,91,122,138,20,142,31,44,159,160,131,62,125,193,25,155,64,182,120,150,69,105,45,156,65,197,133,189,175,76,191,97,147,180,145,136,53,157,10,74,196,49,71,183,111,78,9,3,178,77,140,161,124,82,137,164,172,184,121,123,199,153,1,187,158,96,35,190,19,50,43,93,173,94,92,174,143,75,198,118,72,176,171,115,177,141,73,194,179,67,47,108,24,18,4,134,126,114,63,90,6,48,55,37,188,32,86,104,60,192,51,146,89,33,127,30,2,109,151,165,80,102,87,149,27,110,70,36,29,83,100,7,38,40,132,46,148,41,54,28,130,52,84,185,170,57,13,144,117,34,66,56,129,81,16,112,119,166,99,79,106
157,107,153,103,9,119,116,11,21,186,167,168,23,113,5,92,162,144,39,110,101,26,165,49,195,151,22,36,60,139,115,128,37,97,68,6,77,181,156,70,127,160,138,143,142,31,44,95,54,131,57,125,193,123,51,13,59,120,150,182,105,45,52,65,47,133,134,8,76,135,159,147,175,0,136,189,114,10,74,196,48,71,163,111,78,20,3,178,109,87,161,145,100,137,164,172,184,121,180,40,64,1,187,158,96,58,190,19,2,43,93,173,94,38,174,50,75,198,118,72,176,171,83,177,141,46,89,179,82,17,108,24,18,4,194,126,73,63,90,85,99,152,35,188,32,86,104,191,53,66,155,61,91,192,30,42,41,122,88,80,102,33,149,27,62,84,98,29,112,25,7,154,55,132,199,148,69,14,28,130,197,146,185,170,183,12,15,117,34,124,56,129,81,16,169,67,166,140,79,106
77,107,153,53,65,144,57,11,131,31,167,168,23,113,5,92,170,117,50,6,101,26,165,49,106,151,80,162,161,139,56,128,37,97,127,76,73,181,156,70,64,160,0,21,98,187,32,188,54,90,111,125,193,137,45,123,59,51,150,43,105,186,52,42,185,133,134,8,4,180,159,147,82,61,135,189,114,10,74,196,48,71,163,63,78,46,138,178,109,87,28,145,35,83,164,195,67,9,171,40,39,1,14,194,96,58,190,19,2,95,93,173,94,38,174,115,75,47,141,72,176,136,179,177,3,36,89,142,103,17,108,24,18,13,172,25,130,62,29,85,143,152,175,102,84,86,104,191,158,99,155,182,91,66,30,60,41,122,88,129,81,33,149,27,198,118,20,148,112,184,7,154,55,132,199,157,100,22,69,121,120,146,126,110,183,12,15,197,34,124,44,119,68,16,169,116,166,140,79,192
