0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,127,2,68,4,128,80,7,107,35,118,11,97,131,14,30,28,17,32,10,134,13,102,137,24,8,61,53,143,37,6,25,73,23,19,101,36,1,93,115,114,103,146,95,44,45,46,47,67,49,29,59,90,108,48,109,56,66,3,132,62,129,145,63,50,15,105,65,83,69,92,33,27,71,74,138,89,111,78,112,82,41,96,140,42,116,75,87,88,57,54,91,38,55,122,58,43,94,98,99,16,40,79,18,104,76,106,12,119,64,110,84,77,113,100,130,52,117,31,26,120,121,144,39,148,125,72,9,21,34,85,51,22,133,81,135,136,5,123,124,60,141,142,147,139,70,126,20,86,149
54,127,90,102,33,27,80,32,107,101,29,11,92,113,14,84,78,39,111,98,63,69,112,42,66,50,61,53,60,139,6,146,19,108,148,26,36,1,41,87,114,103,106,95,91,47,28,51,79,48,9,74,58,5,93,89,124,24,30,100,135,35,72,145,144,65,45,132,83,147,110,25,115,71,46,138,56,0,96,137,82,8,37,140,105,116,75,122,88,57,49,43,119,55,142,73,104,62,134,16,85,40,118,18,81,68,10,12,2,64,59,129,4,67,133,130,38,94,15,109,149,128,7,3,117,125,23,120,21,34,77,99,22,52,131,121,136,97,123,31,126,141,76,17,143,70,44,20,86,13
125,8,31,79,49,126,17,73,53,101,86,11,92,113,107,30,112,39,78,12,98,123,60,110,131,15,130,20,55,81,122,89,25,108,51,119,69,1,41,70,93,121,35,95,84,127,32,36,99,48,9,74,58,50,47,37,63,106,90,100,133,97,145,96,64,65,45,27,88,72,105,103,29,71,6,149,138,0,62,141,82,28,7,132,83,116,75,34,146,120,52,94,147,21,5,144,77,24,134,16,85,40,135,18,4,68,10,142,2,23,59,129,76,46,118,109,38,102,42,136,56,128,19,3,80,137,117,54,67,124,66,111,22,43,14,140,139,148,115,91,33,61,57,87,143,104,44,114,26,13
125,8,94,72,75,80,133,100,14,46,102,116,119,35,82,118,20,64,78,12,41,129,96,98,39,135,87,86,55,79,122,89,61,1,73,10,126,22,62,147,76,121,145,37,9,34,32,36,140,48,24,134,124,60,47,107,63,2,58,57,38,97,108,66,88,65,93,17,33,131,105,103,146,71,6,149,138,95,130,141,42,28,30,84,83,74,25,68,21,120,52,29,143,128,67,90,77,27,51,127,85,40,106,18,59,4,139,114,104,53,49,142,123,15,110,43,91,92,144,136,56,0,45,132,23,70,117,54,137,50,99,111,13,69,148,5,7,81,115,16,113,101,31,3,109,19,44,112,26,11
43,61,71,102,75,6,45,100,62,92,80,118,8,146,120,138,78,106,84,81,18,95,96,10,133,139,85,113,55,79,52,89,101,4,73,121,148,22,88,147,76,44,30,108,9,34,26,36,115,48,15,127,23,137,47,135,124,2,72,53,38,64,142,105,17,65,93,41,131,97,129,103,82,11,87,149,14,140,116,117,134,54,46,37,28,3,51,68,67,109,141,29,1,128,31,20,35,24,94,98,16,59,126,74,21,42,125,114,104,112,49,63,123,60,110,107,91,122,144,136,56,0,86,132,12,66,5,130,145,119,32,111,13,25,7,90,70,83,69,57,33,50,58,40,143,19,27,77,99,39
132,61,71,14,123,56,45,100,27,131,46,2,8,62,17,145,1,88,89,42,144,86,96,78,127,139,85,113,51,52,105,76,106,4,18,121,148,22,5,90,142,95,30,108,9,34,82,75,60,129,15,109,21,136,59,3,119,32,111,120,36,64,73,47,48,65,112,41,35,10,149,68,115,137,133,103,25,140,116,91,87,23,12,37,28,92,128,114,44,67,141,143,72,83,117,97,77,24,33,134,135,99,126,74,124,98,122,118,104,43,49,38,20,26,79,107,138,29,63,58,102,0,40,101,11,66,50,130,57,146,110,70,84,81,7,147,53,69,6,16,125,13,94,80,93,19,31,54,55,39
36,61,71,49,139,22,44,100,27,141,15,2,3,113,97,95,123,137,103,80,60,94,90,121,30,33,13,17,53,52,125,72,99,4,88,144,148,87,5,23,78,96,118,50,85,101,45,14,69,129,136,132,111,67,59,11,104,32,76,105,74,39,41,47,48,146,112,143,35,28,55,149,115,68,133,89,25,77,116,1,119,131,91,37,117,12,128,114,43,142,10,109,81,83,122,135,34,24,65,93,140,42,126,56,124,64,106,26,86,29,21,63,38,57,51,107,138,62,16,75,102,0,40,110,73,120,145,92,19,20,79,70,84,66,82,147,8,7,6,130,134,98,18,46,9,108,31,54,127,58
17,134,11,51,115,114,101,27,88,122,15,73,3,113,97,95,123,137,103,80,60,56,104,121,39,79,92,143,108,125,84,75,1,99,19,144,117,87,74,48,119,59,32,50,138,139,0,55,22,65,148,91,78,23,85,54,142,132,36,90,45,46,130,53,8,146,141,26,35,28,47,30,67,118,133,89,25,14,70,10,33,131,52,76,128,12,5,127,43,49,107,69,61,110,109,57,96,44,34,83,7,42,126,24,124,64,106,77,94,29,21,63,38,140,9,58,116,82,16,111,71,41,149,66,129,120,145,2,37,105,62,13,81,31,68,147,100,135,6,136,93,98,86,112,4,20,18,40,72,102
112,134,146,115,64,62,26,27,43,122,15,23,131,113,97,95,143,1,49,110,145,56,39,77,47,87,96,84,29,137,133,118,91,125,19,7,129,80,128,48,32,59,18,50,16,138,63,79,139,78,100,101,93,144,38,0,45,132,148,90,107,46,37,53,8,25,141,54,36,28,20,121,67,69,98,89,147,14,10,60,130,126,52,76,102,11,88,127,55,13,66,24,34,136,75,105,70,44,108,3,111,92,61,22,124,135,106,149,42,74,116,35,65,140,94,109,119,82,58,6,71,41,40,30,86,120,17,2,142,103,57,51,5,31,68,123,33,73,21,104,81,83,99,12,4,117,9,114,72,85
91,13,83,58,143,62,21,116,4,122,145,23,97,53,17,95,90,1,68,61,136,77,144,84,47,148,129,27,133,110,86,57,88,44,19,34,15,89,74,28,49,118,18,37,93,138,48,99,52,78,137,123,126,87,100,109,131,132,55,45,92,46,79,59,39,7,73,141,36,29,3,38,82,139,98,41,146,12,43,67,130,22,101,76,2,30,11,127,113,14,66,24,121,135,75,105,70,112,108,51,94,69,65,117,124,26,106,142,42,128,102,125,149,8,32,115,119,16,147,6,96,134,40,107,35,5,120,111,64,103,25,80,50,31,54,20,33,71,10,104,81,63,140,0,60,56,9,114,72,85
