0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
32,1,88,3,4,5,6,40,8,9,10,11,45,138,14,15,16,17,110,19,20,21,22,23,118,25,26,27,90,29,79,24,12,33,34,35,36,95,97,39,106,41,42,43,44,120,46,47,48,49,50,38,52,53,54,55,56,57,82,59,60,61,62,75,64,65,66,67,68,69,70,71,72,73,74,63,76,77,78,124,80,81,18,83,84,85,58,31,0,89,51,91,92,87,94,86,96,123,98,99,100,101,102,103,104,105,13,107,108,109,30,111,112,113,114,115,116,139,7,119,28,121,122,2,93,125,126,127,128,129,130,131,132,133,134,135,136,137,146,117,140,141,142,143,144,145,37,147,148,149
32,1,58,3,65,122,6,40,8,9,10,141,114,138,14,15,16,72,110,19,20,21,22,23,118,13,26,27,90,29,79,24,12,33,34,18,120,95,97,39,106,41,42,43,44,11,46,47,48,45,50,38,96,53,54,55,56,57,82,59,60,61,62,75,64,17,66,25,68,69,70,71,36,77,80,63,76,49,78,124,5,81,119,83,84,85,89,31,0,73,51,7,92,87,94,86,91,123,98,99,126,101,102,103,104,105,112,148,108,109,30,111,121,113,100,115,116,139,4,145,28,88,107,2,93,125,35,127,128,129,130,131,132,52,134,135,136,137,146,117,140,133,142,143,144,74,37,147,67,149
32,1,58,3,120,122,6,40,8,9,83,141,114,138,14,15,10,24,89,65,20,21,22,23,118,13,26,27,137,29,79,7,12,39,34,18,92,95,97,112,106,41,42,43,44,11,46,47,48,72,107,38,96,53,54,55,56,57,82,59,60,61,62,75,64,17,66,25,68,69,70,71,36,77,80,63,119,49,78,84,5,81,91,124,37,85,143,31,0,73,51,76,90,87,94,86,131,123,98,99,126,132,102,103,104,105,108,148,100,129,30,111,121,113,45,115,116,139,4,145,28,19,16,2,93,125,35,127,128,134,130,109,88,52,67,135,136,110,146,50,140,133,142,101,144,74,117,147,33,149
32,1,58,3,120,122,6,78,8,9,83,141,130,138,110,59,10,24,89,65,20,21,14,23,118,13,26,27,137,29,79,7,69,39,34,18,92,95,97,112,106,41,103,43,37,11,46,47,48,72,107,38,96,53,54,114,56,57,82,132,60,61,62,55,64,17,113,25,68,94,75,71,36,136,80,63,119,49,148,84,70,81,91,128,125,85,143,31,0,5,66,76,90,87,116,51,131,123,98,99,126,12,102,15,104,105,108,44,100,129,30,73,121,134,45,115,50,139,4,145,28,19,16,2,93,124,35,127,22,77,40,109,88,52,67,42,33,135,146,111,140,133,142,101,144,74,117,147,86,149
100,1,10,3,124,101,6,93,8,9,83,141,130,138,131,59,35,67,89,65,110,21,14,23,118,119,26,27,137,29,79,7,69,39,34,18,92,95,97,78,102,41,103,112,37,11,46,47,48,72,107,136,96,55,54,114,56,57,82,132,60,61,20,122,64,17,113,25,68,94,75,71,36,13,80,63,116,49,148,120,70,81,91,128,106,147,143,31,0,5,66,76,90,87,85,125,129,123,98,99,126,12,133,15,104,105,108,44,24,144,30,73,121,134,45,115,50,139,4,145,28,19,16,2,38,32,43,127,22,77,40,109,135,52,84,42,33,88,146,111,140,58,142,62,53,74,117,51,86,149
100,1,10,3,124,101,149,93,51,9,83,141,130,138,131,59,35,67,89,65,110,108,14,12,118,68,26,27,137,29,40,7,69,39,34,18,92,95,97,78,129,41,103,112,37,11,46,47,48,72,107,136,96,55,54,114,56,57,82,132,119,61,20,122,64,15,113,21,147,53,75,71,36,13,80,66,33,102,148,120,70,81,91,128,106,17,143,25,0,5,8,2,60,87,98,125,121,123,50,99,126,31,133,63,104,105,94,44,24,144,30,28,116,134,45,115,73,139,4,145,76,19,16,23,38,32,43,127,85,90,49,109,135,52,84,42,22,88,146,111,140,58,142,62,6,74,117,79,86,77
100,1,10,30,146,101,149,60,51,9,83,141,130,138,131,59,35,67,89,65,110,124,14,12,118,68,26,27,44,123,40,7,69,39,34,18,92,95,97,78,129,41,103,112,37,11,46,47,48,72,52,28,96,80,54,114,5,57,82,132,119,61,20,122,64,15,113,21,147,3,75,71,88,13,148,66,33,102,136,120,107,81,85,128,106,17,143,25,0,134,8,2,79,87,62,125,121,56,23,36,126,31,133,63,104,105,94,53,24,144,29,70,137,108,99,115,73,139,4,145,76,19,55,50,38,98,43,127,45,90,49,109,116,93,84,42,22,16,135,111,140,58,142,32,6,74,117,91,86,77
100,1,10,30,131,101,62,60,51,9,83,71,130,138,45,59,35,67,89,65,110,52,26,12,141,68,93,74,44,123,40,7,69,39,34,18,27,95,37,78,129,41,103,112,14,11,53,47,149,72,79,28,96,80,2,114,5,57,136,132,119,19,20,76,82,15,113,21,147,3,75,54,88,13,61,66,33,102,128,120,107,81,85,92,106,17,143,25,0,134,8,24,42,87,146,125,121,56,23,36,126,31,133,63,104,105,94,124,97,144,29,64,137,108,99,115,73,139,4,145,98,77,55,50,38,70,43,127,122,90,49,109,116,48,84,148,22,16,135,111,140,58,142,32,6,118,117,91,86,46
100,1,53,30,131,101,62,9,51,32,67,71,130,138,45,59,35,115,31,65,83,52,26,12,141,11,93,74,110,123,68,7,69,39,34,18,27,95,37,78,129,41,103,112,14,58,85,47,149,72,79,28,96,80,44,114,5,57,136,77,119,19,20,76,120,15,113,21,147,3,75,54,87,148,61,66,132,102,88,23,107,81,36,92,40,17,143,25,0,2,8,24,42,13,146,56,121,125,38,134,126,91,133,63,104,105,60,124,97,144,29,64,137,108,99,94,73,139,4,145,98,55,106,50,33,70,43,127,122,90,49,109,116,48,84,89,22,16,135,111,140,10,142,82,6,118,117,128,86,46
100,1,145,30,131,101,62,9,51,32,144,71,130,138,45,59,35,115,31,65,129,52,67,12,132,11,93,26,110,44,68,7,25,39,120,18,27,95,37,78,134,53,103,112,14,58,85,47,123,79,82,28,96,80,135,114,5,57,136,77,119,43,20,76,149,34,113,21,147,148,75,54,87,41,61,66,127,102,88,3,107,81,36,92,40,17,143,16,0,2,8,24,42,74,146,56,121,125,38,69,126,91,133,63,104,105,60,124,97,15,29,64,137,22,99,94,73,139,23,109,98,55,106,50,33,70,83,108,122,90,49,118,116,48,84,89,13,46,141,111,140,10,142,19,6,72,117,128,86,4
