0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
131,101,73,99,94,146,10,42,112,129,2,84,24,53,27,107,76,15,135,134,116,3,113,144,28,64,47,75,122,5,105,41,63,48,38,34,6,44,0,92,143,72,86,110,125,128,62,31,8,20,123,83,35,117,32,119,17,90,25,57,106,145,121,1,68,91,69,81,114,136,21,11,93,141,49,18,65,60,111,137,67,77,120,103,9,14,85,66,52,40,149,23,132,100,115,61,4,71,19,39,7,79,109,29,97,118,54,78,16,108,130,26,82,58,50,140,70,127,55,126,56,37,30,51,33,45,59,88,139,138,98,74,89,142,13,43,104,95,46,148,147,87,133,96,22,102,36,80,12,124
146,115,134,25,131,51,37,48,113,55,127,31,8,60,142,84,88,82,56,22,97,18,94,107,96,101,33,6,109,104,90,59,65,23,7,86,28,5,66,126,1,139,108,45,58,91,100,39,103,53,140,24,32,98,136,110,62,64,125,133,29,119,9,21,148,36,42,129,83,122,12,124,73,16,95,123,70,89,4,76,128,20,47,17,54,0,13,130,49,92,15,147,120,2,46,121,141,57,77,40,111,71,117,52,63,87,78,93,38,34,30,85,116,132,68,81,61,67,149,112,10,80,69,118,14,35,143,44,102,79,75,43,19,26,41,114,3,27,138,99,105,145,144,135,50,72,11,137,74,106
76,71,77,138,143,18,129,110,84,145,59,94,5,106,80,74,6,41,75,14,56,89,55,93,107,67,2,70,3,109,72,128,147,146,120,21,48,34,19,10,35,1,38,81,91,117,134,60,133,148,95,97,114,23,88,115,0,15,108,140,30,40,118,137,113,79,54,33,125,57,111,22,136,13,124,68,142,92,112,85,82,4,139,49,12,44,116,37,123,63,101,78,87,102,66,17,126,83,51,20,58,61,39,43,131,32,104,127,25,47,16,42,62,31,141,24,36,135,103,105,64,69,119,11,73,99,50,45,98,28,8,132,26,29,27,96,52,100,130,122,121,65,53,7,149,90,86,144,46,9
87,109,41,92,126,106,127,111,108,101,104,139,46,59,102,140,136,73,23,42,5,3,134,137,65,12,51,128,33,118,105,25,78,130,64,19,75,74,141,67,142,98,48,115,0,66,148,26,117,31,103,124,107,80,125,21,39,70,28,147,69,76,146,53,55,90,2,11,132,144,82,10,121,149,49,45,119,135,120,54,22,85,24,79,71,123,83,20,97,89,63,91,129,62,4,84,100,17,96,15,36,50,145,61,34,52,29,113,9,58,38,30,27,131,7,32,43,72,110,37,138,112,14,44,133,81,68,13,122,18,47,60,99,8,114,57,86,116,95,93,88,56,1,40,143,35,16,77,6,94
35,146,73,113,40,123,118,74,34,67,99,140,52,115,21,12,1,144,76,95,108,48,63,85,28,26,14,139,69,64,138,89,56,53,33,106,133,136,58,117,9,44,55,65,31,137,87,96,114,8,59,29,66,124,20,102,46,38,90,112,116,79,122,94,6,126,23,131,82,24,80,47,127,2,32,120,98,78,41,86,77,68,121,7,129,70,145,62,83,11,128,54,149,72,75,134,103,36,61,18,4,27,22,71,148,105,81,3,37,104,49,130,45,50,57,88,16,13,109,107,97,100,42,110,141,5,93,119,0,15,17,111,147,25,142,10,91,60,132,30,135,92,101,51,125,19,43,143,39,84
61,29,103,95,8,141,73,84,82,64,22,123,69,109,60,138,49,110,44,30,134,46,90,144,6,25,67,121,143,136,137,108,88,114,42,59,26,35,77,32,27,106,75,102,45,11,21,24,148,31,68,62,54,119,47,2,124,15,37,76,52,53,81,16,0,74,51,78,63,41,12,79,56,113,130,1,66,28,105,5,38,118,72,65,131,99,101,14,126,4,100,139,98,140,20,92,107,111,23,133,115,93,142,40,129,135,86,89,85,116,57,48,18,9,104,36,34,128,83,122,80,149,7,55,19,87,120,33,39,3,112,91,70,125,58,50,17,145,147,13,132,117,97,10,94,71,127,146,43,96
7,63,8,66,140,137,40,64,142,11,1,76,86,73,59,55,22,131,10,112,21,20,110,52,136,51,120,18,3,94,107,30,85,13,77,28,125,114,102,17,132,126,39,47,57,78,49,61,70,42,109,45,130,38,135,12,4,9,65,26,31,147,106,56,75,24,79,90,82,91,103,104,87,80,138,113,46,143,32,6,0,54,93,72,69,36,92,62,44,139,97,58,117,119,27,2,89,146,124,74,29,118,67,53,123,15,98,48,19,43,133,16,14,68,101,60,128,105,37,99,5,122,116,33,134,23,71,41,84,34,88,141,127,50,25,145,144,148,111,83,81,96,35,100,121,129,95,115,149,108
43,80,75,38,113,135,146,52,130,142,101,134,58,133,95,122,13,86,144,138,72,124,81,70,24,87,23,145,148,111,136,91,109,63,27,17,139,96,45,5,108,114,110,26,149,104,34,67,31,53,73,118,64,28,7,137,147,42,79,71,119,35,36,94,60,18,126,102,14,47,125,41,16,100,117,121,107,25,128,0,54,4,97,22,46,66,141,10,62,32,92,61,140,19,82,20,99,12,51,127,77,33,29,90,48,120,59,83,112,44,15,68,74,116,11,69,49,88,105,57,65,8,115,106,123,89,9,3,143,39,1,2,84,85,50,56,76,98,93,21,103,30,129,55,131,6,40,78,37,132
22,113,0,82,29,125,53,116,146,143,80,4,12,124,10,101,35,19,6,123,139,26,126,62,38,50,33,69,117,94,95,14,74,68,70,48,118,1,43,109,110,103,78,20,37,97,65,84,64,66,44,107,115,30,8,119,57,59,147,21,18,47,60,15,121,77,140,16,17,92,28,51,36,133,149,72,136,81,55,138,3,114,129,40,41,76,106,144,7,42,99,67,100,39,63,32,23,132,88,128,58,24,87,120,11,9,54,108,131,130,31,45,52,93,56,79,105,135,73,75,127,91,112,134,34,46,27,85,141,89,111,90,83,25,145,104,49,148,2,98,137,5,13,102,86,122,71,61,142,96
122,22,61,128,147,28,143,32,103,142,7,17,99,139,98,70,6,33,87,45,110,127,72,141,16,76,31,100,25,105,94,135,107,41,109,123,113,30,111,79,90,39,3,116,51,92,2,69,95,56,58,108,49,57,134,34,50,20,54,80,35,38,101,96,132,133,65,91,84,73,8,140,137,18,83,93,1,11,53,21,114,14,47,146,9,136,145,67,29,4,77,85,19,82,118,89,112,55,125,24,144,129,86,131,10,120,40,97,37,59,117,68,0,63,52,104,64,121,60,36,148,74,48,149,5,62,15,78,75,102,81,46,66,27,88,43,126,13,119,138,23,115,130,42,12,71,44,106,26,124
41,128,91,4,142,14,100,55,130,113,18,30,53,127,47,104,90,54,72,44,65,60,110,9,51,125,84,98,48,135,38,149,95,39,17,107,43,21,12,109,50,122,69,137,81,61,134,16,126,121,37,25,5,1,86,138,101,87,46,79,118,131,59,62,8,129,57,116,112,117,93,99,58,89,144,35,29,19,85,20,40,111,103,33,34,123,115,64,6,26,13,139,143,83,32,146,106,28,74,136,78,23,132,76,7,70,96,124,10,147,105,67,82,145,3,108,0,148,63,45,52,49,80,77,102,11,114,56,71,133,36,73,75,15,97,24,92,140,141,42,120,88,66,31,2,68,22,94,27,119
95,135,35,65,19,27,128,30,79,23,127,72,112,83,97,131,49,149,12,104,98,39,92,132,61,41,107,28,62,10,58,145,66,33,73,103,94,81,89,139,4,143,9,115,116,124,70,101,76,40,146,45,122,111,69,51,64,114,13,46,138,11,17,136,38,31,60,37,117,141,22,59,84,130,54,68,90,133,8,2,108,119,129,120,25,36,87,24,91,55,50,47,56,75,14,100,110,142,63,5,80,137,126,147,21,18,7,113,74,20,15,82,85,78,16,57,48,6,71,0,77,106,93,125,99,96,105,34,123,42,102,3,26,44,118,121,140,134,43,148,88,53,1,86,109,67,52,32,144,29
