0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
38,60,22,28,4,100,121,7,10,98,135,35,68,30,14,52,12,146,18,136,71,139,141,96,115,114,93,43,5,32,66,33,6,61,34,42,11,37,15,89,17,107,113,108,147,134,46,47,149,49,50,82,116,148,54,92,84,57,76,59,1,88,44,111,64,109,41,67,51,39,70,131,48,73,21,75,122,77,8,87,25,81,45,83,101,85,62,127,16,91,90,72,79,55,94,128,120,97,65,99,104,143,102,103,119,105,140,74,124,78,133,144,112,26,110,24,86,117,118,13,2,137,9,123,20,125,126,69,106,56,23,53,130,3,63,132,58,0,138,40,80,31,142,27,36,145,129,95,29,19
0,100,136,71,29,147,121,7,34,83,135,35,62,38,14,133,70,85,18,54,117,110,39,96,56,5,82,6,128,45,16,43,68,102,12,148,37,46,90,132,40,114,116,41,137,13,65,42,139,98,15,66,17,93,11,1,84,64,76,32,28,88,44,51,4,30,3,10,77,24,9,99,120,87,144,75,122,112,8,113,25,2,27,61,101,107,89,127,33,57,67,72,81,134,94,47,52,97,74,104,20,55,92,103,119,22,140,21,124,50,109,108,141,105,149,118,86,23,130,59,95,19,143,36,73,125,126,69,106,131,48,53,49,111,63,115,58,26,138,146,80,31,142,79,91,145,129,123,78,60
89,100,49,61,119,30,38,80,108,92,135,41,62,127,11,76,56,117,79,121,131,110,142,51,145,87,31,136,128,60,34,43,68,50,12,105,104,86,90,28,67,120,115,97,81,53,95,22,10,98,58,107,19,6,48,1,84,64,111,40,144,88,36,47,37,46,143,27,4,24,85,99,141,116,149,102,122,23,8,113,5,2,72,146,112,133,148,35,39,57,75,69,32,82,9,147,52,66,74,33,20,7,18,125,96,134,16,13,124,17,109,137,29,45,83,118,77,71,114,59,42,94,3,139,73,25,126,15,106,21,14,70,54,101,63,93,0,26,138,140,103,132,65,130,91,55,129,123,78,44
148,100,50,96,127,125,12,35,108,92,135,41,62,98,26,66,80,117,65,121,97,110,142,51,42,87,145,19,16,58,103,71,38,106,144,105,104,46,111,37,134,120,124,129,90,22,85,9,10,43,112,95,81,6,48,1,84,94,122,27,40,0,36,4,11,118,30,138,54,53,63,99,74,70,149,102,146,23,8,32,2,131,72,64,57,133,91,76,39,29,18,69,34,132,89,147,3,59,119,139,20,56,17,28,73,113,128,115,143,21,109,107,93,77,68,7,137,83,140,52,5,126,116,14,67,44,25,15,86,33,82,79,13,101,31,61,47,141,88,123,45,49,60,130,24,55,136,75,78,114
149,98,28,93,57,114,56,52,43,92,135,37,134,69,34,112,63,117,23,121,8,110,82,143,120,4,74,19,105,41,138,7,58,106,45,133,51,123,31,27,144,65,124,129,62,24,22,9,10,71,108,95,119,6,97,75,84,148,122,61,64,47,115,35,11,140,13,72,15,42,131,99,54,70,103,102,146,142,30,80,18,17,49,104,145,26,91,96,94,50,29,88,38,132,55,147,101,59,48,32,36,139,53,130,73,113,128,116,107,21,109,46,79,77,68,16,137,83,85,66,44,39,67,76,5,12,25,81,86,33,89,126,60,0,14,118,1,141,111,100,2,125,90,127,87,20,3,136,78,40
149,73,28,93,57,75,145,52,24,140,109,64,134,45,34,130,63,117,79,121,69,110,146,143,138,4,77,15,8,7,18,102,58,97,98,33,67,96,71,59,144,65,47,100,94,39,22,66,129,147,108,120,78,51,10,16,48,95,139,61,20,80,124,111,9,0,74,89,136,106,128,123,54,70,103,148,72,142,30,107,62,119,49,19,25,26,99,27,14,118,37,38,125,35,55,122,31,85,53,32,36,131,1,44,116,113,90,3,133,42,115,87,84,5,101,21,137,92,68,46,81,83,56,76,13,12,104,17,86,88,91,126,60,11,43,105,135,141,2,41,40,29,6,127,50,112,23,114,82,132
149,2,28,136,34,135,145,97,47,29,127,45,36,110,15,37,63,142,3,81,113,77,146,143,49,4,123,115,101,30,18,12,130,84,118,106,41,27,71,132,24,65,138,100,72,88,43,58,129,147,108,109,78,20,10,52,122,95,139,61,19,80,56,6,11,9,22,98,133,131,66,134,54,70,87,148,116,114,7,62,126,119,79,91,25,13,99,69,121,59,21,38,26,73,55,0,31,85,96,40,8,120,1,42,83,33,104,86,67,32,141,51,64,35,89,125,57,92,68,102,128,5,23,74,93,76,111,17,107,140,137,46,103,44,117,105,60,75,144,90,124,16,14,48,50,112,53,39,82,94
111,103,127,116,34,136,97,104,67,6,4,13,133,57,11,146,135,123,106,105,98,77,114,143,49,149,61,78,48,68,142,12,130,128,1,14,19,89,102,132,63,117,20,100,72,139,37,58,129,145,108,144,141,15,76,52,26,148,122,87,81,80,69,41,79,2,65,66,74,131,109,24,54,70,95,18,113,112,7,88,90,126,134,91,101,25,9,92,121,3,138,10,94,73,55,0,22,75,21,40,62,120,53,42,83,85,82,86,51,110,31,96,64,35,17,115,147,30,46,38,36,5,23,119,93,50,32,137,107,99,27,45,56,44,84,125,60,71,29,140,124,59,28,47,43,118,16,39,33,8
66,103,127,11,139,98,96,120,67,6,4,26,33,115,50,27,141,23,136,105,140,39,114,111,106,149,61,29,122,132,63,12,14,128,121,13,124,125,48,43,78,117,20,100,72,110,37,57,30,59,69,144,16,89,84,18,22,148,38,71,52,80,17,41,109,58,47,99,74,75,112,135,51,70,143,32,0,24,7,56,87,108,134,45,116,44,64,92,142,3,2,28,62,15,19,82,49,113,21,101,137,102,53,77,83,85,9,86,68,90,31,133,126,25,1,79,40,76,94,131,36,5,8,55,93,88,10,65,107,145,123,119,81,138,42,130,60,129,146,104,34,147,35,95,91,118,46,73,54,97
66,3,56,103,148,98,113,120,58,24,55,83,72,84,145,38,1,33,19,6,62,93,92,44,96,15,117,29,50,63,133,48,105,128,11,13,115,14,137,82,78,39,20,100,67,64,110,47,102,27,69,35,4,88,141,65,22,80,94,71,17,76,107,41,104,106,124,135,95,136,109,139,43,70,31,32,121,51,127,12,30,108,5,61,116,118,134,74,142,16,7,28,87,126,26,144,49,2,21,143,23,75,53,36,111,101,149,86,68,90,8,132,60,9,57,79,40,85,52,131,138,34,130,0,37,89,10,18,73,140,123,119,81,97,42,99,114,129,146,25,59,147,122,77,112,125,46,45,54,91
