0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20,91,137,47,112,145,10,170,49,57,22,97,130,55,173,194,185,157,158,85,0,147,149,126,120,162,29,189,168,196,187,92,72,59,150,124,63,151,178,161,101,199,134,61,186,192,30,166,18,4,62,15,198,13,103,165,79,9,182,117,119,36,48,138,139,6,74,105,125,140,176,34,100,156,12,160,58,16,148,50,66,122,181,26,81,19,37,127,183,144,135,159,65,44,17,71,175,11,128,87,104,83,27,89,174,3,67,109,90,107,142,8,42,52,141,45,21,163,131,94,193,51,116,23,197,31,111,155,98,40,102,96,113,136,5,68,152,2,93,77,53,114,110,179,75,184,54,153,188,84,177,180,164,118,171,46,191,64,121,123,7,39,143,43,129,78,190,86,132,172,33,154,169,14,80,41,70,76,28,146,35,133,38,88,25,106,24,195,32,69,99,73,115,82,60,95,108,1,167,56
25,180,30,3,80,183,187,185,98,144,195,170,146,40,10,102,56,148,194,23,100,101,47,179,103,44,37,114,155,69,159,17,108,192,168,41,139,172,117,178,57,127,125,75,73,91,34,78,64,182,15,191,22,111,89,141,99,83,176,39,154,107,196,150,62,59,173,77,29,84,128,160,130,136,190,137,164,122,174,52,82,46,129,118,188,76,54,26,151,165,12,51,186,0,70,105,21,49,140,93,86,147,71,163,87,85,115,142,193,112,31,19,24,4,199,20,48,97,92,123,1,162,126,50,60,198,13,116,81,53,45,8,120,145,156,88,175,110,90,169,138,189,177,66,61,63,113,95,149,157,27,7,58,158,14,184,35,197,2,94,5,133,134,121,181,161,6,104,11,74,38,119,96,171,132,124,9,67,109,55,143,68,33,152,43,32,42,131,106,153,79,16,18,28,135,36,72,65,166,167
81,103,48,40,127,25,93,158,79,101,85,4,36,112,73,184,77,59,164,126,166,84,141,139,37,155,11,191,185,187,38,125,132,133,58,31,148,94,82,39,87,138,17,23,10,96,24,171,71,111,150,174,175,130,136,34,179,63,128,86,62,137,146,165,116,115,193,70,21,162,120,45,98,56,123,135,80,60,104,16,72,49,119,143,92,186,140,173,197,14,28,160,76,100,105,108,29,172,13,167,65,196,198,159,26,195,163,78,3,18,41,110,90,113,53,189,30,106,188,190,114,107,97,124,5,33,51,27,151,142,46,147,20,194,57,0,145,180,75,9,12,156,50,44,178,149,170,183,52,121,67,8,168,55,89,102,182,129,152,161,83,117,35,157,54,134,68,144,74,64,1,43,91,109,192,6,169,42,19,99,118,176,7,122,2,15,61,47,32,22,66,95,181,177,199,153,69,131,88,154
52,163,5,87,136,183,130,26,64,7,81,82,55,128,1,67,27,30,50,42,151,113,68,166,129,58,146,171,53,95,148,124,0,45,107,77,170,72,168,104,111,76,89,116,152,177,14,149,38,172,56,16,133,32,153,18,8,47,65,43,46,145,9,2,184,137,84,198,102,143,86,92,93,194,23,180,15,20,39,61,75,191,100,150,22,6,196,119,182,24,154,165,37,135,188,29,108,94,19,41,174,105,186,140,158,17,173,181,83,80,164,192,3,36,54,141,74,98,195,169,139,79,176,126,48,162,57,25,70,106,34,121,125,159,51,132,28,109,35,62,142,69,199,90,12,103,96,147,167,185,134,44,59,187,115,21,197,131,85,144,31,99,120,60,117,91,157,97,10,160,73,179,114,49,110,122,175,112,13,66,88,127,101,156,71,40,155,63,4,11,178,190,78,189,138,193,161,33,118,123
61,26,99,50,141,112,29,144,8,125,160,195,23,52,198,27,43,117,31,51,71,148,55,104,37,85,4,33,173,28,132,90,199,65,88,121,73,129,94,191,174,56,77,86,131,147,175,180,14,119,64,122,113,140,142,83,79,115,22,36,2,107,44,10,66,186,0,30,162,105,116,197,136,138,189,47,170,34,164,25,46,11,126,32,60,70,153,69,109,101,54,18,190,98,161,130,111,149,89,193,128,196,155,184,154,185,80,159,182,179,100,39,40,97,169,16,120,62,42,106,143,7,103,177,171,102,165,188,6,139,84,163,91,181,127,75,95,108,63,82,20,145,38,124,118,168,123,72,41,17,76,9,87,53,172,134,81,68,58,74,192,59,57,114,93,3,178,5,158,78,166,167,137,48,151,1,67,183,21,133,12,152,24,15,135,13,35,110,146,49,157,156,45,19,92,176,194,150,187,96
197,2,146,108,193,159,191,11,177,47,32,99,41,160,162,81,38,37,179,17,39,136,40,128,168,44,105,109,74,123,125,68,175,88,103,26,143,85,164,192,14,7,157,8,79,92,119,141,52,111,140,130,150,187,198,100,195,19,9,190,132,0,82,70,173,16,122,72,142,15,154,194,31,120,21,106,87,151,75,91,5,152,113,107,10,12,124,172,29,169,84,182,36,184,171,3,167,73,104,83,98,80,24,102,126,18,121,188,158,20,155,71,55,149,67,186,138,78,133,185,90,42,176,25,161,166,183,170,127,60,95,165,51,63,6,96,94,50,181,56,199,58,69,76,163,156,28,49,196,77,54,22,62,59,116,86,131,1,145,4,53,180,101,110,178,64,93,46,33,134,27,135,35,45,34,48,174,65,30,13,137,23,129,61,118,148,97,189,117,89,147,43,139,115,114,66,57,112,144,153
46,24,124,180,51,103,34,171,30,11,94,184,163,136,61,3,167,7,47,21,75,78,186,138,65,76,160,81,36,145,70,85,155,147,168,140,169,56,42,118,191,37,151,93,0,12,8,179,38,54,63,176,119,28,165,39,5,175,41,4,133,100,33,108,58,159,177,139,9,27,102,98,83,69,17,52,154,157,198,148,26,15,45,71,142,189,137,158,14,174,153,43,172,23,141,121,31,135,162,74,194,101,161,79,196,87,77,82,125,199,183,86,132,67,149,2,88,128,131,134,197,97,1,22,115,40,166,95,10,122,170,126,53,173,13,188,55,117,32,59,20,49,120,192,110,164,107,178,114,99,29,25,193,127,156,104,64,111,123,62,129,57,109,143,130,18,48,152,195,185,68,44,150,113,116,190,146,60,105,6,73,80,16,91,35,106,92,96,50,144,72,112,182,19,181,90,66,187,89,84
182,30,175,62,193,111,152,96,24,7,191,78,155,29,89,50,103,181,23,126,93,4,178,122,188,84,18,184,136,83,102,176,121,45,104,22,174,17,177,168,94,9,88,75,180,187,115,47,37,19,135,1,97,157,64,159,73,198,25,6,165,33,105,55,170,161,156,169,110,85,137,127,71,142,10,81,76,130,42,189,54,57,95,150,179,38,107,160,34,194,108,82,100,158,117,52,128,68,114,87,3,61,131,138,148,101,44,28,109,69,106,14,35,116,5,12,151,144,58,15,190,119,172,132,70,139,79,185,123,8,183,21,48,199,129,65,166,141,77,39,99,27,192,26,113,49,163,186,162,167,140,120,173,31,196,98,146,134,133,36,43,0,125,153,143,46,53,20,72,118,40,56,92,41,63,197,112,16,147,13,145,32,60,51,74,124,164,91,59,149,195,2,11,154,67,66,90,80,86,171
24,128,138,135,18,160,2,1,144,152,183,180,3,111,76,44,110,196,166,177,187,74,59,22,92,98,193,116,73,78,38,12,9,139,131,133,105,99,126,17,134,37,91,195,26,194,197,7,23,178,62,96,50,185,162,16,171,88,154,159,72,95,97,93,188,75,11,198,109,48,151,172,20,57,39,15,85,77,86,161,173,31,103,120,14,28,123,84,181,119,140,142,179,101,35,63,30,118,124,168,155,0,186,127,192,60,53,49,107,36,136,106,87,184,8,176,174,32,19,112,67,71,82,130,34,117,33,4,45,40,156,46,41,141,189,147,167,199,94,89,163,69,64,175,164,182,90,56,146,81,170,52,54,55,25,169,10,66,83,51,157,61,165,5,125,21,148,70,6,68,108,80,47,150,104,145,13,27,29,65,102,143,121,79,113,114,43,100,191,115,129,132,137,158,190,149,122,58,42,153
134,162,91,100,130,4,183,39,77,16,169,24,168,22,7,64,198,11,95,155,138,54,52,12,15,121,87,106,150,45,195,13,158,190,30,5,174,108,194,122,103,188,116,38,58,126,139,76,199,102,120,68,129,176,20,152,146,111,165,57,159,128,90,140,107,196,94,110,36,151,25,125,119,27,79,98,71,197,49,97,172,75,50,62,193,96,89,56,29,41,78,93,37,141,166,124,191,112,63,33,61,145,40,82,149,160,180,72,6,51,184,32,163,47,65,156,105,135,170,118,31,132,28,18,19,133,26,178,117,147,175,43,0,8,113,157,88,142,115,86,161,154,44,92,123,143,46,109,171,42,55,59,74,136,23,1,186,17,34,173,9,67,144,85,53,80,127,179,84,148,182,73,164,60,83,177,14,66,70,69,101,114,48,189,167,99,192,185,10,153,104,3,2,21,137,181,187,131,81,35
