0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
91,17,2,3,23,59,81,51,87,9,122,11,119,56,147,15,19,45,133,141,20,21,134,33,80,25,26,27,28,29,30,31,84,126,131,85,36,82,5,39,6,13,42,24,44,136,46,47,101,49,98,66,52,43,54,41,79,104,72,88,105,99,14,55,64,65,103,135,138,139,70,71,48,57,74,89,121,32,8,145,115,93,22,117,137,58,86,78,128,73,100,146,94,148,109,116,96,114,63,124,0,35,102,143,1,113,106,16,108,75,110,111,112,95,4,90,40,7,118,69,97,67,34,142,62,107,83,60,92,76,149,10,132,53,140,12,18,123,129,120,130,125,38,50,68,144,37,77,61,127
17,51,2,3,107,45,81,94,119,127,148,41,129,69,9,39,19,67,11,55,147,146,77,123,118,25,27,104,87,18,115,79,89,116,149,85,110,82,28,84,38,70,10,58,44,136,49,62,133,46,98,66,52,29,71,113,83,126,101,14,61,99,130,72,64,63,103,0,138,37,20,4,125,33,74,26,121,32,114,76,139,93,5,21,54,40,43,23,91,73,78,145,57,105,42,53,100,120,15,56,47,35,112,143,1,96,106,16,108,75,131,111,88,95,65,31,8,7,30,117,97,80,34,86,22,90,13,60,92,128,122,124,141,134,140,12,59,6,36,48,109,68,102,50,24,137,142,135,144,132
54,51,110,3,17,42,89,130,119,127,148,41,129,109,113,93,50,67,38,26,121,146,71,85,118,31,32,10,16,11,8,21,49,2,0,33,104,82,28,84,34,47,134,58,140,136,111,100,133,46,105,94,24,23,112,103,70,126,87,79,61,99,138,1,83,30,52,98,97,37,55,74,9,45,144,115,29,116,141,76,139,22,20,39,81,40,25,107,80,73,48,145,57,53,92,43,36,143,96,102,35,69,59,106,135,78,27,149,108,114,86,75,7,88,72,5,56,120,101,123,68,13,66,14,19,90,15,60,65,128,122,124,62,4,147,12,91,6,44,64,95,117,125,77,18,137,142,63,131,132
33,107,19,30,14,70,99,130,119,127,148,41,129,73,100,115,64,67,72,17,121,27,71,85,9,25,95,10,16,98,45,114,46,6,69,116,4,118,136,84,59,47,51,58,43,2,134,120,143,50,105,94,5,102,123,93,42,126,68,113,61,132,144,38,83,90,52,74,66,37,149,75,104,80,40,60,62,140,109,76,139,53,20,39,81,86,112,108,65,22,48,145,97,63,103,55,31,34,26,141,35,1,44,0,15,133,11,21,91,111,92,29,7,88,124,122,56,49,101,147,32,82,142,79,3,8,78,57,13,128,138,89,87,96,125,12,146,117,28,24,110,135,54,77,106,18,36,23,131,137
15,64,105,30,14,83,99,60,91,109,145,9,90,102,115,36,7,128,22,58,121,131,54,133,123,25,17,75,138,89,52,134,65,6,66,116,67,41,136,84,101,114,51,70,124,2,126,95,57,47,27,5,143,61,148,93,37,24,68,113,127,140,45,42,129,111,106,147,79,141,149,137,38,80,63,40,62,120,55,130,98,53,20,18,81,10,112,108,59,144,56,76,132,28,103,96,31,118,26,74,39,125,77,0,85,139,78,94,44,33,1,107,21,88,97,122,11,49,48,29,32,82,142,19,69,8,86,43,13,4,46,50,119,35,100,12,146,16,92,3,110,104,34,87,117,73,72,23,135,71
15,11,148,30,139,83,59,49,57,109,37,70,60,66,34,133,7,119,22,10,9,131,144,84,123,58,17,20,89,62,125,118,65,100,134,25,6,71,136,113,101,128,35,141,2,124,94,54,107,47,27,29,110,82,4,93,28,52,21,105,86,75,63,42,129,108,106,78,79,43,116,137,127,67,122,46,88,76,55,149,98,80,14,126,18,91,112,33,64,32,56,51,132,68,115,96,102,147,26,31,95,38,8,53,72,73,121,130,146,85,1,74,77,145,19,90,41,39,48,104,24,61,142,44,97,40,140,135,13,69,36,50,81,103,5,45,12,16,92,3,111,99,114,87,117,138,0,23,143,120
63,11,148,83,29,40,104,26,106,36,8,49,68,115,34,133,7,19,56,122,30,125,10,146,111,58,17,86,28,62,46,118,101,100,32,80,144,71,4,120,53,108,35,87,128,124,75,54,107,47,27,123,110,50,13,113,149,33,129,16,79,72,139,88,5,57,74,141,91,43,22,134,137,59,39,119,105,2,55,77,130,15,65,94,52,42,117,9,84,44,64,51,96,82,78,14,102,147,76,31,95,1,21,70,114,67,121,135,81,131,103,66,93,127,109,90,41,25,85,73,24,48,142,136,97,116,45,20,60,69,92,140,18,38,126,0,12,98,61,3,89,99,132,6,145,138,37,23,143,112
23,19,148,83,7,51,134,40,106,0,55,11,54,115,31,133,75,111,20,132,105,125,56,77,126,86,63,39,28,119,96,118,104,147,136,32,146,53,64,70,38,108,35,87,128,81,101,3,107,27,99,117,110,129,13,102,122,71,91,16,34,8,112,88,73,138,145,26,22,41,14,142,79,50,76,144,30,2,43,127,33,15,65,94,29,42,49,9,84,68,130,139,98,131,17,137,116,78,149,52,141,1,113,135,114,67,58,93,120,123,103,62,143,12,4,90,66,25,85,24,46,48,140,109,97,5,45,18,124,69,44,72,92,82,10,60,80,6,61,100,89,121,47,21,59,57,37,95,74,36
83,19,53,79,10,99,147,123,100,9,1,11,144,66,106,131,75,72,46,101,105,89,111,85,126,4,63,39,8,119,77,118,148,37,30,47,78,149,64,49,25,108,35,87,113,81,7,3,57,16,122,117,15,38,13,20,107,71,5,68,65,45,112,88,90,138,145,28,23,41,2,92,146,50,93,142,52,61,86,12,96,60,56,94,29,42,129,116,84,36,130,133,22,76,110,104,51,21,139,140,141,97,14,73,136,67,91,115,120,48,26,62,143,32,137,135,59,40,98,103,102,127,0,33,43,80,125,69,124,18,6,128,54,55,24,44,134,58,31,17,34,121,114,27,82,132,109,95,74,70
66,19,81,89,85,99,53,3,100,9,144,11,135,52,31,117,75,72,15,91,112,56,38,93,126,110,63,39,95,137,69,118,64,37,83,129,78,148,127,22,43,73,35,88,115,49,8,104,57,16,41,109,20,131,13,54,103,71,61,122,65,51,34,121,97,138,145,123,114,139,2,0,6,96,116,142,59,124,86,42,90,60,106,94,25,67,29,120,84,107,40,133,47,111,101,30,24,44,12,140,80,28,55,77,136,70,46,36,58,48,102,62,4,82,76,87,32,7,141,14,130,1,21,119,33,105,125,10,98,113,45,128,50,79,26,17,134,5,23,147,18,92,68,27,149,132,108,146,74,143
