0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,84,5,190,7,8,9,10,11,163,13,14,154,16,17,18,90,20,21,22,23,24,25,12,6,28,100,30,29,152,39,34,35,36,37,38,141,40,41,42,43,44,45,50,47,48,49,184,27,52,26,54,55,56,186,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,185,156,115,76,33,78,79,80,157,82,83,32,85,86,87,88,89,136,91,92,114,94,95,96,97,98,99,77,101,102,195,104,105,106,107,108,109,110,111,112,113,4,197,116,117,118,46,120,145,122,123,124,125,126,127,128,129,130,131,132,133,134,135,75,137,138,139,140,103,142,143,53,19,146,147,148,149,150,151,15,121,119,155,198,51,158,159,160,161,162,144,164,93,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,81,196,73,187,188,189,57,191,192,193,194,153,165,31,74,199
86,1,2,3,84,5,190,7,8,9,10,11,163,13,109,91,16,17,14,90,0,21,22,57,24,25,12,53,28,100,124,29,152,39,34,35,36,37,38,155,40,114,168,197,162,45,50,47,48,49,158,27,113,104,54,55,56,186,58,135,74,59,62,63,146,65,66,166,68,69,70,71,72,185,156,115,76,33,78,79,80,157,82,83,32,85,195,87,88,89,136,60,92,42,94,95,96,97,98,99,77,52,102,154,67,105,106,107,108,51,110,111,43,41,4,183,116,117,132,145,120,64,122,123,112,125,126,127,128,26,130,131,23,133,134,6,75,137,138,139,140,103,142,143,129,19,141,147,148,149,150,151,15,121,119,184,198,61,20,159,160,161,101,144,164,93,118,167,188,169,170,171,172,173,174,175,176,177,178,179,180,181,182,30,81,196,73,187,46,189,18,191,192,193,194,153,165,31,44,199
86,1,123,3,84,5,190,7,110,9,10,11,163,13,109,91,16,111,14,199,0,150,22,49,115,25,12,53,28,100,124,29,152,39,17,119,36,37,43,175,187,114,85,197,162,45,50,47,48,38,158,27,113,104,54,55,56,186,58,135,74,176,62,63,146,40,66,166,68,69,70,71,82,185,156,164,76,33,155,79,80,157,32,83,24,142,52,87,88,89,136,60,92,42,94,95,96,97,98,99,77,148,102,154,67,105,106,107,57,51,196,8,2,41,4,183,116,117,132,145,120,108,122,181,112,125,126,127,128,26,130,131,23,133,134,6,75,137,138,168,140,103,34,143,129,19,195,35,144,149,65,151,15,121,198,184,90,61,20,159,160,161,30,101,78,93,118,167,188,169,170,171,172,173,174,139,59,177,147,179,180,72,141,64,81,21,73,178,46,189,18,191,192,193,194,153,165,31,44,182
86,1,123,108,164,77,190,7,110,9,12,11,163,13,109,154,16,111,14,199,0,150,22,49,96,25,181,53,28,100,124,116,152,142,17,119,36,91,148,57,171,114,85,94,162,45,50,47,48,38,29,103,113,104,54,55,56,186,58,135,126,176,62,74,146,40,66,166,68,69,70,71,82,185,156,81,26,33,155,79,80,157,32,83,24,120,52,5,88,89,136,60,92,42,87,95,192,97,98,99,10,90,102,128,67,105,106,107,178,51,196,8,2,41,4,183,191,117,132,145,76,115,122,84,3,125,27,37,129,175,130,131,23,133,134,6,75,137,138,168,140,93,34,143,149,19,195,35,144,43,65,151,15,121,198,184,112,61,20,159,160,161,30,101,78,187,118,167,188,169,170,165,172,173,174,139,59,177,147,179,180,72,39,64,127,21,73,197,46,189,18,141,158,193,194,153,182,31,44,63
86,70,123,108,164,77,190,7,110,35,12,11,163,1,109,154,46,13,14,199,0,150,22,49,96,25,181,53,100,143,124,79,152,142,17,30,36,91,148,160,171,39,85,94,88,45,119,47,48,38,29,75,113,146,122,55,56,34,58,135,126,176,62,74,50,40,66,166,68,69,186,71,82,185,156,81,26,33,76,43,80,157,32,83,24,131,52,5,9,89,195,60,92,42,87,95,192,97,98,99,10,90,102,128,67,105,106,107,178,51,196,8,2,41,4,183,191,117,132,145,165,115,138,84,3,125,27,37,129,175,130,54,23,133,140,6,162,137,16,168,134,93,118,114,149,19,65,28,144,101,174,151,15,121,198,184,112,61,141,159,103,161,57,120,78,187,44,167,188,169,193,111,172,173,170,139,59,177,147,179,180,72,116,64,127,21,73,197,20,189,18,155,158,104,194,153,182,31,136,63
86,89,123,29,164,77,190,7,110,21,12,11,163,189,109,154,46,13,14,199,0,147,37,49,96,25,181,53,100,143,124,79,152,142,159,30,36,67,138,160,171,39,85,94,88,83,119,18,113,38,141,45,173,17,122,80,195,108,58,135,126,176,52,74,50,40,66,166,68,69,150,71,82,185,188,81,26,33,76,98,55,157,32,47,24,131,149,5,9,186,48,60,92,42,6,95,192,97,91,99,10,90,102,128,116,105,106,107,178,51,196,8,2,41,4,183,191,117,132,145,165,115,70,84,3,125,27,44,129,175,130,54,23,133,62,34,162,140,16,168,134,93,118,114,22,19,65,28,144,101,174,151,15,121,198,184,112,61,87,156,146,161,57,120,78,187,35,167,56,169,193,75,172,103,170,139,59,177,182,179,180,72,43,64,127,148,73,197,20,137,111,155,158,104,194,153,1,31,136,63
86,89,123,24,164,28,190,7,110,21,12,105,163,189,109,154,46,13,14,199,0,147,11,49,96,25,2,158,100,143,124,79,138,142,159,30,36,67,39,152,171,29,85,94,88,198,119,18,113,144,141,45,183,17,122,80,197,108,58,135,126,176,52,74,50,40,66,166,68,69,150,71,82,170,188,81,26,139,76,98,55,157,32,47,178,131,151,5,41,186,48,60,92,42,6,95,192,97,91,99,10,90,168,128,116,180,106,107,175,33,196,8,9,51,4,15,191,117,132,53,165,83,70,102,3,125,27,44,129,195,130,54,23,133,62,34,162,140,38,149,134,118,155,114,93,19,65,145,16,101,174,136,37,121,173,184,112,61,87,156,146,161,57,120,78,187,35,167,56,169,193,75,172,103,22,185,115,177,182,179,137,72,43,64,127,148,73,77,20,160,111,181,153,104,194,59,1,31,84,63
86,92,123,16,164,28,190,38,110,118,2,13,125,189,109,154,46,71,14,199,0,147,11,42,96,72,12,158,138,143,124,79,163,142,159,30,36,67,39,152,171,29,157,165,88,183,119,18,113,144,24,45,141,17,122,136,197,108,58,135,48,49,52,74,50,186,66,166,68,69,94,185,82,170,188,81,150,126,76,98,55,100,32,47,178,131,151,5,41,133,89,60,139,106,6,95,192,97,91,99,10,90,168,128,116,180,102,107,198,175,196,8,9,51,4,15,191,117,132,53,25,83,70,176,3,80,27,44,129,195,130,54,23,105,62,40,114,193,21,149,134,33,155,85,93,19,65,145,140,101,174,26,37,121,173,184,112,61,87,156,146,161,57,120,78,187,35,167,56,169,7,75,172,103,22,64,115,177,182,179,137,162,43,34,127,148,73,77,20,160,111,181,153,104,194,59,1,31,84,63
86,92,123,16,181,28,190,38,110,118,2,108,55,189,109,154,46,71,14,199,0,27,172,53,96,72,12,158,138,85,76,52,163,142,160,30,36,41,39,152,171,29,157,165,88,67,119,143,162,144,18,45,116,17,122,136,197,79,58,135,48,49,66,74,50,186,70,166,113,69,94,185,82,170,188,81,150,126,178,98,24,100,32,47,124,131,151,114,164,133,89,60,139,147,6,95,192,97,91,99,10,90,43,107,183,180,102,125,198,175,168,8,9,51,4,15,191,117,132,13,25,83,11,176,3,80,103,44,129,195,130,54,23,105,62,40,56,193,21,149,159,33,155,134,93,19,65,35,140,101,174,26,37,121,173,141,112,194,87,156,146,161,57,120,78,187,5,167,196,169,7,75,128,1,22,64,115,177,182,179,137,61,184,34,127,148,73,77,20,106,111,145,153,104,42,59,68,31,84,63
86,92,123,16,181,76,88,38,110,176,2,108,55,189,109,154,46,71,56,199,0,28,172,53,96,72,12,158,118,85,175,52,163,142,160,30,36,41,39,152,87,29,157,165,171,67,119,143,162,6,18,23,116,17,122,115,138,79,95,135,48,49,66,74,50,186,70,166,113,69,94,185,82,170,193,81,150,126,178,98,45,100,32,47,124,131,151,114,164,133,89,60,139,147,59,77,192,97,91,99,3,63,43,107,161,180,102,125,198,26,168,8,9,51,4,15,191,117,132,197,25,83,144,14,13,80,103,22,129,169,58,148,44,105,62,40,106,90,21,54,159,33,155,134,93,19,68,24,140,101,174,130,37,121,136,141,112,194,188,156,146,35,57,120,78,187,5,167,196,149,7,75,128,1,27,64,190,177,182,179,137,61,184,34,127,173,73,195,20,11,111,145,153,65,42,183,10,31,84,104
