0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
184,193,99,23,30,59,93,8,94,16,133,71,66,48,156,136,116,95,86,151,130,54,137,3,187,80,128,6,171,178,91,192,63,43,101,11,70,174,158,188,118,139,31,33,186,77,104,164,166,35,168,38,196,17,115,146,42,32,159,5,109,15,78,198,85,67,173,150,75,49,36,26,87,112,89,165,7,148,180,199,45,62,108,143,145,56,53,121,149,127,144,72,157,107,191,190,111,195,61,2,14,182,47,179,20,100,97,176,160,24,117,153,73,58,96,60,134,189,147,194,83,105,13,170,29,113,1,34,172,197,46,25,103,10,98,82,169,22,167,41,141,21,126,132,57,84,37,129,44,88,28,19,4,135,52,131,185,125,40,55,154,50,181,183,152,69,12,65,163,68,124,114,18,74,51,142,106,119,92,140,122,162,110,64,0,175,138,102,39,123,79,76,177,90,81,9,120,155,161,27
127,113,146,14,155,0,196,25,16,94,55,122,92,62,63,80,31,126,76,141,78,36,21,68,7,152,184,96,125,121,132,109,193,5,150,27,79,89,4,114,168,162,183,40,111,180,175,187,51,67,93,9,129,8,30,102,136,87,108,163,192,26,179,74,20,53,33,35,190,137,83,18,32,161,41,42,131,72,73,176,135,43,173,142,50,71,54,49,45,144,22,195,174,103,29,90,99,181,197,167,153,140,177,24,85,124,19,1,28,130,172,75,133,191,199,69,118,198,15,84,106,189,77,148,82,164,160,116,117,61,56,60,91,3,169,128,98,186,2,157,88,13,95,166,115,149,86,39,64,37,134,110,158,188,65,6,165,171,182,145,178,70,143,156,11,38,185,52,66,46,17,170,154,57,138,159,107,23,34,101,120,48,147,44,97,104,59,81,58,10,139,105,47,119,194,123,100,151,112,12
148,93,17,25,128,136,103,14,195,82,137,96,120,66,178,71,106,45,113,86,188,139,138,168,48,105,40,122,41,110,112,76,85,13,33,143,70,8,167,118,185,57,38,184,74,151,180,121,84,59,26,130,141,11,72,155,0,63,183,20,182,19,192,111,163,58,80,79,46,87,135,159,153,171,117,98,4,60,30,131,179,169,194,165,89,24,172,186,176,69,142,175,149,107,65,91,119,150,104,133,50,83,154,7,34,35,191,189,100,9,29,47,97,77,31,197,116,95,10,3,177,1,61,55,16,166,196,132,140,146,39,36,90,32,43,114,42,181,125,73,160,18,152,62,68,52,54,56,5,144,161,37,134,88,2,164,158,67,78,12,81,64,108,147,126,92,187,6,94,199,21,28,101,102,53,198,173,27,162,145,170,129,156,22,127,109,190,124,44,15,193,123,115,99,49,23,157,174,51,75
194,41,154,148,100,56,116,21,65,134,59,86,139,113,49,27,4,198,184,153,164,137,196,39,170,24,179,36,5,78,135,8,92,133,182,6,187,178,147,165,91,186,138,166,72,69,61,77,0,48,192,83,64,79,38,199,29,94,81,84,159,76,20,15,50,150,172,125,162,123,112,115,151,26,158,190,141,124,14,31,152,32,110,106,108,195,120,18,19,128,17,68,43,44,54,161,33,58,85,16,126,142,11,30,67,117,53,101,105,40,93,60,70,121,132,163,136,175,156,12,157,146,23,13,174,118,183,74,181,66,28,122,107,169,155,22,90,140,95,98,1,75,25,63,176,129,7,97,104,193,143,88,96,37,52,99,102,119,111,3,109,57,167,2,149,10,173,131,42,89,185,180,189,34,191,9,130,71,46,188,35,80,55,47,45,73,82,51,160,171,144,87,114,103,197,127,177,168,145,62
91,9,138,112,31,169,143,189,62,194,145,56,75,148,142,122,66,121,105,28,88,116,21,34,24,107,124,108,190,144,134,186,176,11,140,151,199,48,87,12,90,8,188,94,51,71,83,81,76,178,14,16,23,100,3,191,160,20,109,129,69,30,179,110,32,52,96,157,25,73,114,131,117,135,185,139,113,197,4,57,40,54,152,79,118,53,195,86,196,153,180,193,77,98,119,95,61,133,181,125,60,49,173,72,102,182,15,171,137,155,136,130,154,159,80,167,45,67,10,123,84,149,93,27,170,70,198,150,85,59,33,163,97,78,141,7,128,164,161,44,99,158,147,174,22,18,168,74,183,68,126,172,184,50,2,64,5,175,101,38,37,106,0,46,146,156,127,115,58,1,177,17,166,39,82,41,19,13,192,43,104,165,6,103,55,132,47,187,92,42,63,111,29,162,89,26,36,120,35,65
111,177,192,155,26,195,104,31,136,84,71,35,13,140,135,183,5,106,54,139,45,28,176,117,0,95,153,145,199,99,82,122,21,189,148,119,128,17,196,53,69,80,62,22,110,102,76,171,190,16,86,58,112,59,24,37,138,56,146,175,83,52,131,50,88,173,15,114,89,40,113,79,3,70,172,66,19,130,14,123,168,105,179,92,164,12,18,151,87,65,41,126,118,170,158,157,90,81,162,11,64,36,115,30,94,174,134,169,1,20,120,73,127,184,42,29,154,57,91,49,38,4,51,116,44,147,132,67,133,100,48,107,186,43,109,166,77,144,163,6,68,141,156,182,10,93,98,160,181,101,96,9,33,97,47,185,143,161,2,32,191,121,103,39,108,61,129,194,8,152,125,60,7,46,178,180,142,34,63,150,78,137,193,187,27,198,165,159,197,85,124,55,167,74,25,23,188,75,149,72
89,49,128,104,11,97,154,120,160,114,16,86,150,153,186,152,191,119,144,8,54,155,29,158,98,183,73,67,37,48,140,50,141,63,64,75,115,72,92,77,168,179,143,145,94,46,7,172,197,125,187,116,123,0,142,100,65,146,196,195,176,62,193,124,111,41,117,107,19,1,122,52,70,161,163,164,194,57,74,130,69,32,95,42,157,91,138,167,132,175,151,133,127,190,56,174,93,99,51,26,185,134,44,112,15,34,36,166,9,18,178,90,68,12,2,106,31,17,58,139,147,171,162,5,177,88,87,180,66,136,84,189,135,109,199,169,3,53,13,25,79,21,82,181,33,61,137,81,192,103,110,22,173,118,102,71,10,78,23,105,170,27,121,113,182,101,165,24,20,80,126,43,76,60,38,30,59,85,6,4,47,148,131,40,159,188,129,108,156,96,39,149,28,14,83,35,198,45,55,184
136,172,131,9,160,109,111,86,18,16,196,120,40,17,7,169,194,55,118,2,112,93,5,33,42,10,181,159,173,178,25,183,123,58,174,13,11,31,135,154,94,177,184,57,96,166,81,49,23,146,72,191,71,102,38,53,171,162,110,78,88,182,104,39,189,74,90,122,176,8,133,188,75,0,134,143,185,145,138,22,99,6,157,115,65,14,92,97,199,51,29,43,87,47,150,12,26,67,175,108,1,70,197,107,85,156,192,63,149,66,69,48,101,103,64,117,91,153,4,121,148,113,116,128,179,164,127,37,95,142,89,46,24,198,27,151,114,100,50,54,77,45,139,141,168,35,132,79,36,161,60,41,167,165,76,152,126,144,187,124,30,180,59,137,56,193,186,73,98,106,82,3,105,84,130,147,21,15,125,19,190,32,80,20,163,52,28,83,34,44,158,155,129,119,62,61,170,140,195,68
169,105,38,7,33,190,81,117,42,180,44,197,134,6,21,186,16,52,183,137,36,91,153,22,18,19,12,110,78,140,177,118,188,172,58,189,145,24,149,11,106,152,47,195,151,68,191,15,28,80,37,43,97,130,29,139,102,131,159,164,121,56,50,66,108,170,167,154,126,157,122,31,99,112,27,59,138,158,89,127,48,17,123,5,86,148,111,71,69,13,144,35,168,143,93,32,79,161,84,83,176,92,101,163,193,45,73,103,74,39,41,94,192,57,115,114,113,174,72,70,14,141,34,10,129,95,128,150,104,175,146,125,185,60,67,96,160,142,166,194,51,62,53,63,40,75,20,198,77,98,156,133,147,136,88,162,30,132,65,199,4,2,25,171,182,165,54,8,87,82,1,61,90,124,100,9,85,49,46,119,107,155,64,109,23,55,76,0,116,196,135,120,184,26,173,187,179,178,3,181
38,57,122,70,13,130,173,89,119,44,158,104,83,123,114,76,59,177,21,129,48,56,126,73,109,43,61,186,88,148,52,180,111,82,54,125,9,3,16,91,74,184,143,69,164,112,187,142,131,199,49,39,0,166,94,132,98,124,141,182,134,189,81,117,25,190,95,1,85,64,79,6,27,188,194,185,36,20,14,35,62,55,127,87,146,140,179,24,138,46,71,26,161,96,167,72,149,100,171,51,93,176,41,121,19,156,105,2,106,66,101,118,152,65,60,11,153,193,160,7,175,168,174,162,178,78,67,116,195,17,86,29,191,77,12,30,151,84,18,28,170,147,198,22,107,135,128,50,196,102,45,110,37,181,47,169,144,15,137,90,8,113,4,53,120,115,32,163,5,197,154,165,10,80,68,31,157,172,103,42,40,23,33,155,99,58,63,97,139,145,75,92,183,150,133,108,159,192,34,136
28,161,108,113,8,98,44,148,136,76,179,192,17,114,55,99,38,187,7,31,30,61,67,121,170,78,27,182,186,6,34,167,3,164,43,86,16,171,70,118,174,51,2,50,82,72,168,66,46,83,81,11,135,0,180,23,56,160,199,153,189,116,163,181,71,106,159,80,15,42,88,162,152,128,102,94,147,120,37,48,65,177,103,107,26,22,158,198,14,129,141,10,57,69,109,95,150,195,77,184,143,193,13,19,100,197,125,9,75,173,172,151,130,53,91,178,145,176,124,21,156,134,74,29,117,24,126,112,133,175,196,111,33,62,131,35,97,18,84,45,146,92,25,183,41,60,85,139,39,194,155,49,154,122,123,20,165,132,79,89,5,32,115,149,73,4,190,119,157,47,68,12,36,1,105,40,110,101,127,64,144,104,87,191,63,138,52,142,166,140,54,137,185,90,59,169,93,58,188,96
198,78,5,2,171,105,65,134,182,189,160,45,106,19,81,28,112,125,165,48,104,151,11,137,38,118,162,42,67,122,41,110,155,94,68,175,73,130,181,147,144,99,93,66,98,124,145,163,62,55,27,77,92,107,1,129,21,120,185,191,119,103,6,121,43,80,158,88,194,69,35,126,87,24,61,164,193,113,52,128,44,180,71,14,76,101,70,91,8,63,177,168,196,96,188,7,176,13,74,143,184,25,133,29,86,54,34,146,15,59,32,136,140,33,131,12,64,150,72,56,75,102,82,58,190,138,51,149,39,170,199,159,50,46,115,17,95,26,31,23,9,186,53,132,49,127,111,16,197,0,139,169,89,97,142,166,135,37,84,154,179,172,90,85,152,40,117,47,192,3,156,178,114,148,109,10,116,22,60,157,20,30,108,141,83,36,57,4,167,18,173,187,174,123,183,153,161,195,79,100
135,188,184,148,81,162,92,96,99,187,139,86,34,190,11,122,29,158,2,141,168,138,9,42,197,165,66,53,108,118,174,63,199,44,170,128,70,126,0,40,32,127,91,98,48,56,61,35,193,47,102,156,194,31,84,6,8,107,112,164,124,93,120,133,183,146,119,130,55,185,17,39,149,160,186,115,51,172,169,195,25,173,10,182,152,16,33,75,24,4,71,12,131,134,143,87,62,14,26,132,104,5,161,179,45,103,144,69,21,89,20,113,198,163,155,73,196,106,166,68,65,28,36,192,19,151,117,7,150,49,153,109,140,154,175,105,114,74,78,97,94,46,137,15,191,58,189,101,80,181,167,177,180,95,13,110,90,18,157,145,129,123,171,176,76,85,111,27,142,178,77,3,54,52,159,147,37,125,121,1,38,116,67,64,136,82,22,30,50,88,23,60,41,59,43,83,72,57,100,79
36,100,86,16,119,152,141,120,114,129,64,184,41,77,58,69,145,165,137,72,76,101,55,168,96,42,102,11,161,128,194,51,71,186,143,38,7,110,171,164,21,177,23,45,127,39,183,10,63,131,40,158,174,125,14,1,20,147,150,99,175,57,133,117,126,48,130,140,78,113,105,190,162,56,32,4,18,5,178,22,180,8,35,54,139,151,189,30,87,157,104,37,154,19,170,9,181,84,196,81,27,172,132,112,198,46,142,118,167,49,80,31,73,24,121,52,88,135,155,82,25,115,138,97,134,6,176,109,179,89,15,28,146,106,124,199,70,193,26,169,83,103,3,192,79,136,29,195,166,0,187,60,43,92,98,159,182,156,68,95,65,13,93,123,153,17,59,188,33,91,108,67,47,90,173,144,12,62,185,122,75,2,116,50,148,163,66,61,107,85,53,197,34,111,74,94,44,149,160,191
9,42,58,127,14,114,191,159,155,65,35,174,89,167,128,186,60,3,150,27,163,68,194,2,187,160,36,72,108,93,30,6,29,144,134,62,165,28,51,24,143,190,182,120,7,25,73,131,125,92,169,56,34,5,37,80,156,135,41,90,115,133,57,164,142,59,77,91,140,97,81,184,18,20,55,61,162,86,119,109,52,33,148,175,171,198,121,195,63,138,83,75,130,17,50,146,122,85,166,19,64,84,152,88,172,179,46,53,185,105,180,117,183,106,170,71,101,147,129,116,0,48,157,118,44,181,154,124,23,136,139,26,177,145,94,168,151,79,10,38,78,123,32,31,193,11,49,199,196,39,16,178,137,153,74,176,76,192,69,67,126,111,47,12,40,102,8,66,113,22,161,96,43,99,149,70,112,21,100,107,15,1,82,197,188,104,87,4,189,95,45,132,54,13,98,110,158,173,103,141
37,11,188,147,122,180,54,166,199,108,71,121,143,26,61,185,144,65,138,0,50,119,4,101,109,165,40,99,47,183,82,64,198,106,137,46,60,20,148,87,149,104,79,3,96,179,39,134,76,23,158,58,164,170,107,70,6,123,141,13,118,115,7,34,83,9,151,62,131,81,59,52,127,80,130,128,29,19,157,152,184,15,176,172,124,74,1,102,181,150,142,93,135,31,169,129,35,154,159,86,14,100,30,57,27,25,112,136,167,69,182,193,43,32,117,42,78,5,146,2,114,49,94,111,192,98,85,171,53,173,178,28,48,45,51,21,36,72,24,186,194,63,105,8,38,95,110,145,89,73,55,139,92,160,17,91,44,56,191,190,103,22,163,174,77,140,33,12,168,90,75,161,116,189,187,16,125,66,84,113,155,41,177,156,162,97,88,196,175,153,18,120,195,67,197,10,68,132,126,133
140,86,142,176,164,136,45,172,185,121,68,109,118,39,103,199,73,184,106,71,163,65,21,97,77,107,58,138,170,69,135,102,51,56,14,66,113,193,84,158,80,129,173,30,25,79,122,165,126,90,18,195,29,99,47,85,26,1,91,31,143,149,133,181,156,7,171,125,128,110,0,76,22,60,154,50,196,5,32,75,111,12,187,166,27,98,123,38,117,17,188,82,160,116,150,19,161,155,127,78,20,4,64,131,37,43,168,41,83,183,190,81,9,53,175,141,137,93,46,177,63,61,10,70,15,100,74,151,8,2,182,13,104,54,198,52,23,180,108,178,189,89,44,119,96,124,167,112,36,144,40,33,192,120,48,6,42,92,59,146,24,174,130,101,115,16,139,87,162,186,152,35,49,153,57,159,147,191,148,105,55,72,145,34,28,3,197,157,94,62,169,95,179,194,88,67,114,11,134,132
178,160,7,183,150,59,50,189,75,67,77,49,62,30,31,36,155,25,91,176,169,181,116,3,11,138,87,94,129,2,88,187,133,76,159,89,149,157,71,64,47,56,48,23,125,78,82,10,156,1,179,8,14,134,72,69,141,90,186,73,106,126,33,180,0,96,152,15,38,184,12,191,147,137,100,113,102,170,148,97,182,44,37,52,65,135,153,128,40,161,39,122,154,121,54,166,17,27,143,177,142,111,158,70,185,163,24,45,101,83,192,172,21,60,63,16,81,26,32,74,136,51,5,131,188,43,85,98,195,29,80,199,164,55,132,34,35,19,127,140,4,66,175,130,171,99,194,41,61,86,13,112,145,42,190,57,196,9,162,144,168,120,119,174,79,22,20,193,124,103,105,84,109,123,6,92,139,151,28,107,110,68,198,118,53,46,108,104,117,114,93,115,165,167,95,173,58,146,18,197
23,193,92,150,183,186,118,32,97,69,162,171,68,87,64,94,49,101,20,178,151,110,41,138,93,62,8,124,88,192,129,84,76,9,184,3,0,72,22,77,189,75,156,159,154,152,47,6,89,53,12,85,191,161,111,165,10,146,102,145,45,66,24,187,120,177,78,121,143,51,167,98,95,5,148,131,17,65,100,26,1,182,31,160,54,137,63,13,196,112,175,108,61,67,139,142,21,144,164,96,16,48,74,198,127,71,33,147,25,122,105,168,170,125,153,173,59,81,30,37,135,7,4,157,141,114,104,42,58,133,70,113,134,123,106,197,2,80,185,126,82,73,107,86,158,83,27,188,163,130,128,172,18,119,52,38,166,40,15,115,60,29,140,103,174,57,91,34,39,19,136,35,99,55,43,180,117,169,50,132,28,116,195,56,149,155,181,46,11,14,194,190,109,79,179,36,176,90,199,44
