0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
186,181,91,9,4,94,119,111,17,79,10,134,40,13,75,50,16,126,166,19,20,185,199,23,165,25,154,104,28,35,21,115,149,52,5,135,190,37,71,87,92,153,42,176,157,45,46,189,180,110,6,177,58,96,193,136,47,150,170,59,192,30,62,63,1,74,70,32,29,14,169,61,108,133,160,187,7,77,184,100,80,81,82,55,33,85,86,128,161,191,90,144,103,152,11,109,183,36,98,44,34,101,102,49,3,146,130,51,65,143,121,18,112,54,97,194,56,22,118,162,120,188,60,123,83,125,88,174,131,129,68,43,132,31,24,114,113,137,138,139,38,117,142,168,93,69,53,48,195,78,72,151,179,140,2,155,156,73,76,159,89,106,12,64,164,57,158,167,105,95,84,171,172,173,67,175,163,39,178,198,8,182,15,122,141,116,127,66,147,148,107,41,99,0,27,145,196,197,26,124
196,117,91,9,84,94,99,138,197,22,13,98,40,119,75,166,58,186,104,19,129,185,15,23,113,126,154,189,107,193,21,115,149,120,5,127,139,180,63,190,18,73,170,182,157,168,46,176,132,110,33,31,80,3,156,177,173,72,79,59,192,30,78,133,1,123,86,32,24,14,111,151,95,37,165,187,179,4,199,100,6,81,77,181,90,85,55,128,161,191,39,43,142,88,27,109,153,135,146,141,82,183,102,83,47,195,130,51,35,17,25,69,112,54,7,194,34,148,150,101,164,188,60,42,44,71,145,169,70,89,124,76,184,29,96,26,10,137,118,11,97,105,143,45,163,174,49,48,53,36,140,68,162,41,74,158,121,178,155,61,20,106,136,108,12,57,52,167,92,103,144,171,172,160,134,175,116,87,62,67,8,125,131,122,2,159,65,66,64,152,50,114,56,0,93,16,147,38,28,198
171,87,11,9,61,135,111,136,155,102,13,64,77,119,75,166,110,112,199,46,129,83,165,16,106,126,197,189,41,108,4,172,149,127,23,82,139,180,47,55,18,107,185,59,89,168,120,73,132,193,153,31,81,63,156,100,45,72,50,192,52,99,78,177,51,96,22,76,133,14,69,151,85,157,49,146,179,42,3,123,141,58,43,181,90,38,97,19,124,143,67,6,91,113,5,169,94,25,173,198,103,24,36,57,95,131,130,170,35,80,194,34,122,175,154,184,152,148,117,101,21,68,191,174,44,2,79,182,104,115,109,54,1,29,144,12,10,32,118,125,17,105,195,30,163,70,20,48,53,186,140,138,98,183,74,158,121,178,147,190,7,128,116,145,60,114,137,167,88,161,92,62,37,160,134,71,196,187,188,56,8,150,164,15,40,159,65,66,142,33,84,176,26,0,93,162,86,39,28,27
171,81,149,117,47,38,111,136,150,158,145,194,184,52,197,31,110,20,86,26,153,8,88,188,91,53,62,189,102,76,176,14,129,6,23,87,36,24,19,55,18,113,185,186,60,105,48,118,132,193,147,107,156,99,63,162,30,100,65,199,16,11,78,177,90,96,22,134,71,160,180,13,82,89,49,70,190,42,3,45,41,58,43,181,139,115,97,173,154,166,27,120,35,32,128,143,25,164,119,198,192,66,72,57,103,131,133,170,141,80,2,33,77,39,15,94,10,148,169,106,21,61,191,174,44,17,165,182,104,196,109,54,40,59,124,12,112,28,5,123,7,56,195,75,163,183,29,69,92,50,140,138,151,93,79,126,121,144,101,67,125,64,116,9,68,108,137,167,85,161,152,179,37,46,73,142,127,187,130,178,1,175,135,146,114,74,172,168,122,83,84,155,157,0,34,159,4,98,51,95
44,81,57,117,47,113,130,171,75,161,13,194,66,39,115,146,63,179,86,72,164,116,41,31,91,102,74,35,62,28,176,163,109,108,23,129,198,174,155,148,1,24,185,186,169,90,48,118,132,56,20,107,156,60,11,162,177,100,65,199,25,19,78,51,6,96,22,79,71,95,180,140,153,89,145,68,165,15,3,139,133,40,37,181,26,166,97,173,126,4,172,120,190,151,83,152,82,52,119,127,8,12,149,16,154,105,53,46,141,30,2,69,87,61,49,184,10,193,84,42,125,80,64,170,122,158,188,182,21,93,104,54,58,55,92,150,131,70,17,123,196,88,111,0,160,5,29,110,106,50,32,138,175,192,183,167,121,144,197,128,27,103,76,73,59,94,14,189,85,9,36,157,191,142,67,43,99,187,195,178,147,137,134,33,114,38,112,168,45,18,7,135,101,143,34,159,77,98,124,136
128,103,32,146,73,113,21,2,188,74,154,193,10,22,124,76,15,117,118,134,164,6,30,62,84,130,83,35,65,28,176,163,109,108,115,129,151,4,37,159,186,111,87,198,169,140,179,44,68,56,0,55,24,23,98,57,177,168,136,199,132,19,78,174,170,150,26,45,138,95,180,100,90,89,18,16,77,116,3,139,20,53,155,156,17,166,97,173,126,185,172,161,92,162,1,152,71,148,119,127,14,12,80,72,75,93,7,13,191,9,59,69,143,105,141,41,47,122,153,25,85,171,27,31,195,114,48,51,11,42,104,165,58,64,66,67,131,70,157,123,184,88,96,125,181,5,86,110,135,50,82,91,121,192,183,167,40,144,197,196,102,175,46,52,49,8,194,133,189,81,178,101,182,142,63,43,99,54,187,190,147,60,106,33,94,38,79,145,107,120,39,36,61,137,112,34,29,158,149,160
121,67,32,146,23,197,37,11,188,68,193,190,103,150,124,101,33,152,145,134,7,2,45,28,84,130,105,89,65,108,58,76,129,90,115,70,189,165,93,159,57,111,183,55,169,71,179,44,164,20,0,160,12,13,98,143,170,168,56,199,54,19,154,195,196,30,131,122,161,95,180,151,116,176,15,112,72,69,83,18,104,27,155,10,17,166,97,42,182,6,172,49,141,80,198,133,186,73,86,127,78,107,113,87,75,88,26,77,29,187,59,4,62,174,46,41,47,137,94,21,85,100,50,126,120,92,48,24,136,128,148,14,157,43,135,139,51,36,191,79,167,175,96,125,163,5,158,171,118,119,82,153,140,53,156,147,40,144,52,142,102,109,38,74,22,8,194,117,35,81,178,25,123,1,99,173,110,132,91,162,184,60,106,16,177,31,63,185,114,181,39,64,61,9,192,34,66,3,149,138
160,22,106,146,60,74,73,11,188,68,51,193,107,20,109,101,179,98,71,134,142,127,75,7,84,29,128,89,178,80,37,16,45,35,115,170,92,30,181,136,76,151,50,78,41,191,140,164,162,49,5,197,114,13,59,145,173,168,56,199,112,132,154,153,69,163,24,122,161,95,180,34,131,62,15,138,94,8,83,53,104,64,155,23,176,166,97,42,32,3,117,126,141,67,90,133,174,28,47,149,44,165,113,18,58,1,26,169,150,187,190,25,147,116,9,38,85,91,105,158,129,135,171,0,186,27,48,103,110,195,96,65,157,43,196,139,152,36,93,10,167,175,192,144,148,70,183,172,118,119,100,189,198,55,156,86,40,125,4,182,14,108,57,137,21,159,194,72,82,81,102,52,123,143,99,130,177,124,2,121,184,185,19,120,87,31,63,111,46,39,12,33,61,79,17,88,66,77,6,54
43,22,60,6,84,161,40,83,119,103,157,1,107,120,73,81,170,45,169,134,155,188,39,42,30,183,128,53,8,109,88,16,62,198,197,0,92,168,181,136,51,189,50,72,166,36,125,164,9,132,148,130,114,13,75,162,175,116,74,78,56,76,154,70,93,29,24,122,179,11,112,79,67,15,163,106,46,85,35,195,151,27,142,193,127,141,97,190,32,167,117,87,7,178,69,133,174,28,47,149,54,80,113,139,165,144,64,138,135,187,34,25,33,140,4,38,3,91,147,192,23,160,121,158,186,191,59,18,176,145,96,104,172,99,196,31,152,108,100,48,171,180,146,131,101,49,153,118,199,123,41,58,156,95,110,86,44,89,115,10,173,124,20,137,21,159,194,65,82,5,102,52,55,143,98,26,177,126,2,68,184,71,19,94,185,105,37,111,129,61,12,14,182,90,17,63,66,77,150,57
43,100,60,6,95,118,40,83,157,103,101,199,76,186,152,143,137,110,191,46,89,38,169,54,30,75,78,119,127,183,53,16,115,106,166,3,92,85,181,50,155,153,162,1,91,36,65,164,9,35,87,130,179,148,28,32,49,21,17,2,80,8,187,70,161,45,84,79,81,63,112,129,67,128,113,175,11,13,163,160,189,109,107,193,195,174,97,96,190,22,159,165,14,42,56,66,99,147,123,149,7,23,39,133,10,144,111,138,72,177,34,25,29,136,62,188,176,146,168,185,37,120,121,88,57,27,59,18,64,145,73,104,172,20,196,134,82,167,151,48,171,180,141,131,41,173,105,158,4,114,197,135,19,117,12,86,44,116,0,182,58,124,142,154,108,125,194,122,69,5,102,52,55,24,98,26,198,31,68,71,184,178,170,94,15,150,33,139,74,61,126,51,93,90,192,156,47,77,132,140
