0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
43,53,39,111,139,106,93,96,70,10,56,35,71,87,41,6,99,86,38,105,13,16,14,30,63,69,60,61,9,148,126,137,113,47,0,115,134,28,84,122,97,68,55,125,133,130,100,80,116,95,51,82,7,44,124,78,75,74,101,138,77,65,59,20,62,66,141,26,120,91,3,50,79,85,81,119,146,136,142,1,48,12,24,23,33,108,121,135,67,94,112,118,76,29,98,54,90,102,36,4,34,110,92,89,88,21,149,32,104,52,5,107,25,22,143,129,2,123,8,145,147,18,42,73,37,17,114,72,117,132,57,27,64,11,46,15,103,128,31,49,40,19,45,58,131,127,140,109,83,144
41,100,75,3,145,102,4,109,129,8,77,117,149,1,132,28,78,141,146,135,57,142,83,47,11,24,5,13,81,104,144,7,103,71,33,137,26,95,37,134,27,114,125,99,21,121,23,148,12,10,112,73,58,136,43,133,96,16,72,62,49,126,94,101,32,119,29,105,128,89,34,76,44,87,115,79,36,52,40,80,38,118,48,140,39,91,17,86,93,51,74,66,111,65,116,97,19,60,20,31,130,92,70,147,68,84,88,42,25,108,107,53,0,69,46,122,59,106,61,127,30,124,50,6,110,67,64,131,45,2,98,63,138,123,9,85,120,55,113,14,56,139,18,90,15,35,143,54,82,22
115,71,58,84,114,79,31,12,45,93,148,30,131,127,21,134,10,120,99,52,50,56,91,80,24,66,90,123,15,82,119,87,137,101,136,144,73,72,135,39,102,138,149,60,77,2,118,95,147,1,40,43,112,141,69,42,143,85,124,48,54,105,47,109,75,13,132,3,113,18,78,37,98,104,62,46,28,25,110,97,32,108,68,76,106,83,139,129,92,94,145,29,142,67,140,49,128,14,88,5,89,74,126,35,44,107,11,111,0,125,59,133,103,64,8,121,16,27,122,81,53,36,117,96,6,7,23,9,70,22,130,65,55,41,38,146,63,61,57,19,86,34,17,100,51,116,26,4,20,33
44,74,70,40,139,20,41,38,131,46,3,15,57,128,1,43,126,48,85,112,54,145,137,19,79,11,16,77,26,129,93,123,121,136,73,34,141,65,78,52,31,61,59,116,42,117,58,23,28,60,84,148,69,45,33,17,113,32,95,97,130,53,109,104,72,124,4,144,27,71,114,107,138,106,111,80,92,105,56,125,21,90,76,119,66,37,140,49,82,9,63,18,50,62,127,122,13,87,96,149,35,22,68,0,36,98,55,118,94,146,134,12,67,14,86,8,135,2,102,89,29,142,47,6,25,51,108,5,39,88,147,10,110,100,101,120,143,103,99,75,132,91,81,133,83,30,24,64,115,7
141,26,99,111,32,92,146,63,39,11,69,44,14,130,48,13,122,41,128,127,117,6,62,49,148,47,123,106,90,96,64,38,50,119,24,142,104,78,107,110,95,72,3,113,74,36,34,43,118,71,46,116,84,115,139,87,60,42,147,101,5,102,126,54,109,35,67,4,45,81,121,112,120,149,7,137,70,33,29,16,114,53,108,140,59,79,1,15,103,133,68,23,51,30,138,105,65,76,10,61,21,135,55,98,89,18,22,17,144,88,143,131,97,82,52,86,66,40,37,58,12,85,9,94,28,25,31,83,124,145,56,20,0,136,125,73,77,134,132,91,75,100,93,19,57,27,8,129,80,2
72,115,124,52,70,36,98,42,77,22,89,88,97,14,75,114,82,108,94,73,93,40,149,136,85,84,113,81,131,148,123,23,135,144,74,43,126,146,47,76,140,9,87,12,104,5,95,48,18,100,91,27,116,118,130,112,145,29,127,62,68,8,59,30,49,37,66,147,60,138,33,13,41,101,19,2,11,92,10,134,24,142,80,55,65,107,50,51,56,35,67,17,109,86,122,71,125,20,25,99,129,79,6,53,139,21,96,4,44,137,58,117,57,61,90,102,111,143,69,103,7,38,1,128,45,110,63,64,46,32,78,0,141,15,121,120,105,106,119,133,34,54,39,3,83,28,16,26,132,31
18,146,51,120,104,123,71,114,54,115,7,117,19,108,144,133,39,137,69,52,34,25,45,2,55,118,63,131,80,109,147,70,65,60,145,16,0,127,6,31,91,89,93,140,24,68,128,4,111,94,35,57,112,83,23,13,103,21,148,92,58,41,119,50,17,10,30,8,122,44,61,121,81,116,59,20,3,67,101,107,130,143,66,96,46,56,26,42,37,43,49,149,28,139,5,87,73,33,9,14,64,76,136,84,77,62,85,142,141,124,100,11,29,86,95,1,72,132,97,129,12,113,74,27,134,138,105,48,53,98,36,90,135,110,125,38,99,82,106,126,40,78,79,102,22,15,88,75,32,47
20,105,147,58,68,138,75,120,74,53,62,3,24,51,108,76,22,142,8,91,60,23,96,32,104,40,131,42,146,16,133,25,144,6,56,0,126,102,115,52,57,66,41,111,27,114,127,87,139,65,11,129,35,101,21,118,70,137,117,59,67,7,36,34,82,149,93,73,143,123,125,33,132,46,38,47,50,112,148,14,84,9,135,92,103,83,90,94,134,72,110,109,107,100,79,136,5,43,77,69,45,89,98,80,140,145,13,128,49,78,99,54,12,10,17,141,39,88,124,97,55,81,113,29,85,44,119,19,48,37,130,15,121,122,31,71,18,64,95,4,86,106,28,30,116,61,2,63,1,26
118,123,20,56,51,135,72,90,119,109,15,58,107,149,64,95,70,40,99,103,73,26,19,77,113,3,38,89,11,148,55,46,1,126,5,35,117,10,136,138,98,31,115,24,67,143,91,124,81,45,13,47,21,63,87,86,23,9,84,114,4,34,137,49,12,127,53,93,80,41,22,36,75,33,62,0,106,125,97,142,61,88,71,14,139,145,42,104,69,16,68,60,102,112,140,32,105,27,146,100,92,141,130,48,94,101,121,108,8,43,131,65,134,25,44,132,74,147,30,82,120,57,18,144,66,52,83,79,78,76,37,116,2,96,129,128,7,133,59,6,54,122,50,17,29,28,85,110,39,111
83,41,124,101,13,142,98,48,79,40,115,147,97,31,84,8,19,109,65,54,29,138,110,94,116,81,6,119,113,49,105,137,122,15,1,45,67,82,70,85,136,66,4,95,16,141,144,56,99,102,44,5,100,91,108,62,76,133,50,18,26,73,14,63,111,96,74,7,10,57,35,22,33,126,86,114,139,80,27,78,24,23,32,129,52,2,0,71,93,103,121,34,146,92,134,131,12,118,128,43,28,90,143,135,68,59,104,58,145,120,60,64,69,127,17,25,36,112,130,87,20,125,51,37,42,30,46,53,55,132,21,77,106,39,148,47,88,72,149,107,11,117,3,9,61,89,38,140,75,123
