0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,101,39,25,7,37,149,69,122,97,83,107,3,82,91,48,51,102,116,135,117,155,169,177,20,27,168,115,77,127,129,18,21,153,192,123,15,38,139,104,47,141,159,35,130,167,12,85,66,164,75,96,95,49,188,17,185,5,42,70,67,112,166,152,183,73,171,60,55,26,24,145,118,196,13,163,0,99,56,125,33,120,161,92,151,74,189,180,58,193,175,59,57,6,128,52,165,30,106,157,124,146,41,43,195,178,98,184,147,142,32,31,28,133,81,1,154,87,10,160,158,93,46,191,44,94,194,65,72,11,176,29,162,173,137,186,22,134,9,78,88,68,109,23,114,71,103,174,197,113,199,100,63,19,144,84,54,80,121,79,119,170,132,172,126,110,14,45,187,53,40,76,86,36,156,90,138,150,105,136,16,64,143,140,108,50,4,131,198,111,182,181,34,89,8,190,61,148,62,179
176,189,156,70,91,149,37,141,59,183,188,101,51,41,45,24,131,104,71,133,38,46,31,49,100,7,155,196,34,48,160,97,192,140,107,170,177,84,6,158,68,43,117,193,138,32,143,146,85,60,63,80,132,151,83,194,187,166,13,191,0,23,3,54,118,134,20,179,95,86,173,195,186,39,197,172,35,55,121,99,36,175,57,19,1,174,135,25,94,113,120,122,147,14,185,12,116,77,93,30,40,152,108,72,2,181,180,190,15,137,167,169,128,153,171,4,127,17,53,110,150,106,78,119,8,129,27,52,69,9,103,157,90,65,88,87,16,10,66,58,28,159,29,92,26,75,178,74,198,109,61,11,165,144,96,136,82,22,18,164,123,42,21,163,64,50,142,184,102,105,124,5,112,33,139,162,130,148,81,154,67,126,47,98,114,115,76,111,79,125,56,145,168,73,44,161,199,182,89,62
192,46,35,48,84,59,147,98,52,186,82,94,169,16,43,190,81,196,124,4,75,125,122,2,71,138,9,135,54,50,193,152,114,44,57,13,183,91,168,133,15,45,1,99,166,53,184,20,132,112,119,56,85,149,113,96,38,22,33,60,23,12,36,66,92,167,146,198,139,37,162,178,63,101,123,42,109,111,150,100,26,185,129,5,117,137,199,172,144,105,103,181,51,143,175,116,83,80,151,118,7,97,120,158,176,126,156,106,90,159,160,78,87,130,14,141,134,197,104,108,121,39,73,31,179,62,142,72,21,163,86,174,18,165,70,6,8,17,164,177,189,30,161,155,74,61,127,170,180,187,64,194,65,89,32,110,188,171,128,10,79,115,58,28,157,55,27,69,40,29,3,191,93,195,95,173,47,67,34,11,102,153,41,154,77,49,182,145,24,88,25,68,148,0,140,19,107,76,136,131
143,63,67,45,83,44,4,71,70,176,171,66,132,39,182,173,97,31,25,147,56,96,102,103,112,195,163,164,140,100,36,136,53,38,126,93,158,22,169,91,86,104,148,50,33,32,178,28,123,107,85,180,59,89,199,177,69,191,197,121,106,43,193,94,48,26,166,179,19,138,133,184,165,125,114,127,130,37,88,84,198,159,42,185,188,6,61,75,87,190,2,64,175,14,101,7,161,109,120,134,167,49,151,183,186,11,192,187,8,168,12,150,29,131,156,194,15,20,34,80,60,172,144,10,54,57,157,55,116,62,128,52,174,65,111,82,162,170,23,47,30,189,117,81,92,27,137,17,160,113,79,119,99,149,3,58,124,78,76,196,73,77,110,0,24,108,118,95,152,16,122,141,13,18,46,40,9,35,105,154,1,155,98,129,21,135,41,68,142,51,5,72,90,115,153,139,146,74,181,145
36,138,186,56,170,66,160,198,178,50,132,196,171,53,149,166,156,59,183,67,45,86,6,128,165,89,99,73,21,58,30,17,9,141,43,164,40,182,199,192,70,152,181,16,108,48,37,34,175,74,154,106,23,172,185,60,12,168,157,190,134,14,116,101,177,119,79,111,142,81,10,126,137,19,61,145,69,100,64,173,87,24,35,90,147,82,114,104,47,131,92,88,41,188,94,3,144,117,31,191,20,95,140,25,189,120,121,136,27,112,84,118,158,102,97,98,18,75,13,77,91,39,162,129,78,51,197,29,193,167,103,194,7,72,1,122,46,8,195,4,155,93,96,11,57,42,115,148,163,105,169,71,123,49,161,63,32,54,68,44,159,80,179,83,113,110,150,33,125,2,5,55,187,15,153,151,28,22,38,176,124,62,130,184,109,146,133,76,26,143,135,65,0,139,52,180,107,85,174,127
57,127,52,98,134,122,192,187,162,70,97,143,131,81,157,178,85,78,164,16,71,159,158,106,188,42,183,25,22,3,137,43,189,129,156,124,101,82,27,18,21,141,84,67,194,13,14,154,77,2,191,99,177,65,182,163,151,193,15,68,59,37,142,48,8,121,140,17,171,149,176,11,103,108,93,55,0,116,160,5,30,138,24,147,39,120,40,61,170,19,161,175,114,152,31,41,26,130,185,198,184,7,186,179,190,28,38,29,199,44,54,111,118,87,132,56,181,125,86,69,76,23,173,51,60,96,126,35,62,145,72,110,95,117,47,107,169,49,90,165,168,83,148,115,36,89,58,135,50,174,46,91,139,133,80,92,166,45,88,112,153,73,105,123,63,144,109,167,102,74,53,6,119,94,180,12,150,33,195,10,75,104,155,128,32,66,197,1,100,196,79,172,64,20,9,113,146,34,136,4
74,129,55,3,124,84,144,195,22,187,26,76,19,192,101,92,111,60,10,14,172,66,49,143,37,18,36,73,99,105,0,54,11,35,161,61,95,126,69,42,86,33,122,72,193,178,171,128,93,136,45,16,133,107,87,17,9,57,8,159,116,188,113,150,41,130,68,80,157,65,1,88,179,141,46,52,24,59,174,153,163,78,77,167,71,169,145,31,168,98,170,114,89,182,39,2,103,96,6,62,185,194,184,139,23,27,152,104,138,189,102,43,63,183,115,155,106,110,21,20,175,149,142,79,158,177,82,137,25,198,67,53,156,151,44,38,34,64,164,123,160,119,15,58,190,108,13,47,91,146,125,50,5,117,121,186,7,191,90,197,100,181,180,165,118,196,166,81,132,94,30,4,40,127,29,134,48,199,12,131,148,83,56,154,51,28,97,176,109,135,140,70,147,85,112,32,162,75,173,120
55,21,49,77,65,12,72,186,58,137,176,171,179,9,106,156,133,25,19,94,61,78,68,10,195,60,28,180,129,80,172,90,70,144,91,84,16,113,134,36,71,108,6,149,53,20,163,196,175,164,1,13,154,140,189,98,96,0,110,192,33,151,64,123,132,118,63,159,30,69,66,155,56,35,199,197,88,38,117,93,8,44,3,131,46,86,158,37,198,17,152,194,62,119,50,112,31,89,107,32,11,185,190,142,48,102,126,99,76,24,92,128,121,160,67,122,101,15,105,178,193,116,139,124,145,146,42,43,143,150,115,52,41,181,22,114,87,103,136,29,74,127,157,57,97,82,75,147,161,187,104,39,45,168,120,14,165,100,54,79,2,23,73,59,130,141,191,183,4,170,40,166,34,177,125,182,5,81,188,167,109,148,95,174,7,51,85,18,162,27,184,153,47,83,173,138,26,135,169,111
93,62,84,19,126,63,3,112,128,89,113,111,85,59,55,136,48,78,96,135,119,25,34,129,1,173,175,192,10,125,46,45,124,66,143,49,176,9,177,64,154,23,69,132,41,121,15,152,28,6,150,157,61,83,22,123,75,94,105,180,142,187,162,91,149,131,127,186,60,16,144,182,74,189,92,161,165,115,159,168,108,29,72,158,8,195,134,120,65,90,151,52,36,50,12,171,104,137,199,139,101,99,102,20,133,37,167,81,67,56,13,58,169,110,4,97,100,163,80,35,116,138,172,86,26,73,193,198,98,39,21,148,32,190,118,38,30,188,109,82,70,146,54,40,71,106,147,155,197,174,179,42,76,33,185,156,57,141,114,14,24,183,44,43,27,122,47,0,166,51,95,196,181,79,11,53,18,77,103,178,17,2,160,88,68,153,107,145,191,130,194,170,5,31,164,7,140,87,117,184
14,167,79,52,8,129,36,127,81,68,107,67,17,198,178,25,2,44,191,77,12,65,132,63,133,21,19,47,164,193,66,158,49,95,148,145,41,186,102,144,24,149,101,26,100,187,151,90,96,171,20,118,134,180,179,51,120,30,22,150,18,163,126,124,23,185,152,69,38,116,156,48,70,60,86,160,55,181,45,114,89,71,9,137,140,172,138,61,7,87,15,141,99,57,119,32,88,175,13,37,190,62,177,1,110,91,121,27,111,53,75,162,112,97,103,188,117,46,115,155,72,168,34,92,122,159,142,59,182,84,189,94,135,153,157,197,143,39,165,174,56,125,28,128,131,43,105,35,58,0,130,166,54,76,184,40,4,170,109,199,80,33,78,176,123,173,192,3,183,98,194,104,31,50,113,196,42,11,136,5,85,16,161,64,83,93,108,29,195,74,6,146,82,147,10,154,169,139,73,106
