0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,107,8,9,10,98,135,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,12,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,80,73,74,75,76,77,78,86,11,81,82,72,84,85,105,87,88,89,90,91,92,93,94,95,96,97,56,99,100,101,102,103,104,110,106,79,108,109,127,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,83,128,129,130,131,132,133,134,7,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,73,5,6,107,8,9,10,98,135,13,14,79,16,17,18,19,20,21,22,101,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,89,47,48,49,50,51,52,23,54,55,12,53,58,59,60,61,62,63,115,65,66,67,68,69,70,71,80,4,74,88,76,77,78,86,11,81,82,72,84,85,105,87,75,46,90,91,92,93,94,95,96,97,56,99,100,57,102,103,104,110,106,64,108,109,127,111,112,113,114,140,116,117,118,119,120,121,122,123,124,125,126,83,128,129,130,131,132,133,134,7,136,137,138,139,15,141,142,143,144,145,146,147,148,149
45,1,2,3,73,5,6,107,8,9,10,98,135,13,14,79,16,17,18,19,128,21,22,0,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,23,40,41,42,43,44,87,89,47,48,49,50,51,52,90,54,68,12,53,58,59,60,61,62,63,115,65,66,67,55,69,70,71,80,4,74,88,76,77,20,86,11,81,82,72,84,85,105,78,75,46,91,147,92,93,94,95,96,97,56,99,100,57,102,103,104,110,106,64,108,109,127,111,112,113,114,140,116,117,118,119,120,121,122,123,124,125,126,83,39,129,130,131,132,133,134,7,136,137,138,139,15,141,142,143,144,145,146,148,101,149
100,1,2,142,73,5,6,107,8,103,10,98,135,13,14,79,16,17,18,19,128,21,22,62,24,45,26,27,28,29,30,31,32,33,34,35,36,37,38,23,40,41,42,43,44,0,89,47,48,49,50,51,52,90,54,68,12,53,58,59,60,61,87,63,115,65,66,67,25,69,70,71,80,4,74,88,76,77,20,86,11,81,82,72,84,85,9,78,75,46,91,147,92,93,94,95,96,97,56,99,55,57,102,136,104,3,106,64,108,109,127,111,110,113,114,140,116,117,118,119,120,121,122,123,124,125,126,83,39,129,130,131,132,133,134,7,112,137,138,139,15,141,105,143,144,145,146,148,101,149
100,1,2,142,73,35,6,107,121,103,10,98,135,13,14,79,16,8,18,19,141,21,22,62,24,45,26,27,28,29,5,31,32,33,34,66,36,37,128,23,40,41,42,43,44,0,89,47,48,49,50,51,52,90,54,38,12,53,58,68,60,61,87,63,115,65,17,132,25,69,70,71,80,4,74,88,76,77,59,86,11,81,82,72,84,85,9,78,75,46,91,147,92,93,94,95,96,97,56,99,55,57,102,136,104,3,106,64,108,109,127,111,110,113,114,140,116,117,118,119,120,30,122,123,124,125,126,83,39,129,130,131,67,133,134,7,112,137,138,139,15,20,105,143,144,145,146,148,101,149
100,1,89,142,73,90,6,52,121,103,10,98,64,13,14,79,16,8,18,19,141,21,22,62,24,45,26,27,28,29,5,31,32,33,34,66,36,37,128,23,40,41,42,43,44,0,135,47,107,49,50,51,124,123,54,38,12,53,58,68,35,61,87,63,115,65,17,132,25,69,70,71,80,4,74,88,76,77,59,86,11,81,82,72,84,85,9,78,75,46,91,147,92,93,94,95,96,97,56,99,55,57,102,136,104,109,106,145,108,48,127,111,110,113,114,140,116,117,118,119,120,30,122,60,3,125,126,83,39,129,130,131,67,133,134,7,112,137,138,139,15,20,105,143,144,2,146,148,101,149
100,1,89,142,73,90,31,52,121,103,10,6,64,13,14,79,16,8,18,19,141,21,22,62,24,45,26,27,57,29,5,91,32,33,34,66,36,37,128,23,40,41,42,43,44,0,98,47,107,49,50,51,124,137,54,123,12,53,58,68,35,61,87,63,115,65,17,132,25,69,70,71,80,4,74,88,76,77,59,86,11,138,82,72,84,85,81,78,75,46,2,147,92,93,94,95,96,97,56,99,38,9,102,136,104,109,106,145,108,48,127,111,110,113,114,140,116,117,118,119,120,30,122,60,3,125,126,83,39,129,130,131,67,133,134,7,112,55,28,139,15,20,105,143,144,135,146,148,101,149
100,40,89,142,73,90,31,52,121,103,10,6,64,13,14,79,16,8,18,19,141,146,22,1,24,45,26,21,57,29,5,91,32,33,34,66,36,37,128,23,69,41,42,27,44,0,98,47,107,49,74,51,124,137,54,123,12,53,58,68,35,61,87,63,115,65,17,132,25,102,70,71,80,4,39,88,76,77,59,86,11,138,82,72,84,85,81,78,75,46,2,147,92,93,94,95,96,97,116,99,38,9,43,136,104,109,106,145,108,48,127,111,110,113,114,56,140,117,118,119,120,30,122,60,3,125,126,83,62,129,130,131,67,133,134,7,112,55,28,139,15,20,105,143,144,135,50,148,101,149
72,40,89,5,73,90,31,52,121,103,10,30,64,13,14,79,16,139,18,19,141,146,22,1,24,45,26,21,57,29,6,70,32,33,34,62,142,37,128,23,69,41,42,100,44,0,98,47,107,49,74,51,124,137,54,123,12,53,58,68,35,61,87,63,115,65,17,132,25,102,8,71,80,4,39,88,76,77,59,86,11,138,82,130,84,85,81,78,75,46,2,147,92,93,94,95,96,97,116,99,38,9,43,136,104,109,106,145,108,48,127,111,110,113,114,56,140,117,118,119,120,66,122,60,3,125,126,83,27,129,91,131,67,133,134,7,112,55,28,36,15,20,105,143,144,135,50,148,101,149
72,40,89,5,73,90,31,52,121,103,10,30,74,58,14,79,45,84,18,19,141,146,22,1,24,66,26,140,57,29,6,70,64,33,34,62,142,37,128,23,114,41,42,100,44,0,98,47,107,49,13,51,124,137,54,123,12,53,32,68,35,61,87,63,115,65,17,132,25,102,8,71,80,4,39,88,76,77,59,86,11,138,82,130,139,85,81,78,75,46,2,147,92,93,94,95,96,97,116,99,38,9,43,136,21,109,106,145,108,48,127,111,110,113,69,56,104,117,118,119,120,16,122,60,3,125,126,83,27,129,91,131,67,133,134,7,112,55,28,36,15,20,105,143,144,135,50,148,101,149
