0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
36,1,53,3,4,5,6,7,8,107,91,116,73,13,14,15,16,17,18,71,20,65,22,122,12,25,34,27,61,29,44,31,32,33,66,35,23,38,59,39,40,41,42,43,104,45,46,2,48,49,50,26,52,89,51,55,103,57,58,37,60,19,62,141,127,81,47,126,68,69,70,138,72,28,102,75,76,99,78,79,80,129,82,144,84,85,143,87,88,117,142,64,92,120,94,119,105,97,98,146,63,101,30,108,90,110,139,135,95,109,10,83,9,113,118,115,21,86,56,114,67,121,106,123,124,125,131,0,77,96,130,100,132,133,134,24,136,137,93,74,140,54,128,111,11,145,112,147,148,149
85,145,53,3,70,5,8,7,2,107,91,11,37,48,12,15,16,57,4,71,49,115,22,122,55,25,34,27,61,76,28,119,32,33,66,35,23,86,81,39,40,41,42,43,104,73,46,112,14,6,21,26,52,89,78,114,132,64,147,90,60,19,62,141,127,110,47,126,68,69,0,138,72,116,102,38,20,1,144,79,80,129,94,67,84,98,103,87,88,82,13,149,92,120,100,123,105,97,75,146,63,101,30,108,130,133,139,131,143,109,10,83,9,113,118,29,31,99,56,77,95,121,58,117,148,125,45,106,54,96,59,51,142,135,134,124,44,137,93,74,140,17,128,111,136,50,24,65,18,36
85,145,75,102,70,33,8,118,2,19,91,11,133,48,12,15,16,57,128,71,49,115,22,122,55,62,74,27,40,72,28,119,32,58,66,35,3,100,34,39,132,123,86,43,104,45,88,112,14,6,121,37,10,89,78,114,84,54,147,90,60,139,31,141,127,110,47,107,68,23,4,138,69,116,94,38,20,1,144,79,80,129,24,67,106,124,101,87,93,82,65,149,92,120,53,52,105,113,96,46,63,42,126,5,56,13,64,131,76,109,130,41,9,30,21,61,146,50,7,77,95,97,26,25,148,125,108,83,0,137,29,51,142,135,134,103,44,73,117,143,140,17,98,111,81,99,136,59,18,36
85,145,28,102,70,33,146,118,25,19,91,49,149,15,40,3,93,57,128,22,12,115,112,122,89,62,74,27,106,24,69,48,32,111,66,34,26,100,38,94,37,132,86,43,104,45,11,17,14,6,121,144,10,50,52,114,84,54,147,90,60,139,59,141,127,80,23,107,68,117,133,138,129,116,73,142,20,1,71,79,35,58,119,67,113,124,101,78,95,55,42,9,92,120,134,47,105,2,96,46,63,135,126,5,56,140,64,131,76,109,130,72,82,30,88,61,8,123,7,77,125,31,21,110,148,65,108,83,41,97,29,51,87,44,136,103,0,4,75,143,16,39,98,13,81,99,53,137,18,36
85,42,136,75,60,33,36,69,25,49,91,127,46,15,125,134,93,57,128,74,12,67,142,132,89,62,71,27,106,24,146,48,32,111,119,34,94,100,38,40,37,50,86,54,22,88,11,104,44,6,121,21,84,66,52,145,118,45,147,39,0,139,144,141,114,80,63,107,68,117,133,138,28,116,124,17,20,64,149,79,35,97,19,43,3,102,101,78,95,55,56,9,92,129,14,47,105,2,10,113,90,135,70,5,120,140,1,131,76,109,130,72,82,30,83,61,58,51,7,77,23,122,13,126,148,65,108,98,41,73,31,123,87,96,112,103,29,4,8,143,16,59,110,26,81,99,53,137,18,115
85,42,136,75,121,33,102,69,25,49,64,54,46,66,125,134,67,41,92,114,80,106,142,132,89,62,82,27,30,78,146,48,58,111,119,34,6,100,3,117,37,50,86,72,22,122,112,104,44,61,139,21,145,127,52,135,87,29,147,39,5,93,144,141,45,108,38,15,68,63,133,28,98,35,124,88,20,79,149,70,13,94,19,43,97,91,101,4,95,55,118,9,16,129,14,47,105,2,24,113,71,90,26,32,120,140,1,131,76,109,123,17,57,40,84,128,60,65,7,77,36,10,11,126,148,138,12,116,23,73,31,107,56,96,51,103,0,74,8,143,130,59,110,83,81,99,53,137,18,115
85,42,57,33,82,25,102,69,66,49,64,54,46,115,125,28,67,41,127,114,47,86,74,80,103,30,105,27,62,78,55,48,58,111,119,34,6,100,3,141,31,95,142,72,22,122,117,104,90,70,139,21,131,135,52,123,87,29,38,147,5,130,18,71,45,108,12,15,60,63,133,16,98,35,124,88,20,79,140,51,68,94,19,11,112,39,101,145,32,13,89,9,128,129,14,4,61,2,24,113,144,75,26,121,120,132,37,44,76,109,1,17,92,40,84,97,110,65,7,77,8,10,146,126,148,138,149,116,23,106,0,73,56,96,134,118,59,91,93,143,107,43,136,83,81,99,53,36,137,50
85,42,57,106,19,111,102,69,38,97,144,20,132,115,125,28,67,41,127,32,93,66,74,80,25,62,36,141,136,78,55,48,64,81,119,34,134,96,145,8,116,3,121,105,22,122,117,59,90,70,139,46,131,4,52,133,87,1,33,104,27,130,89,71,45,108,12,98,60,49,47,16,140,35,124,7,114,86,100,51,63,94,103,11,112,54,101,0,68,13,83,9,128,129,39,65,61,2,24,88,18,75,26,148,15,58,37,44,76,109,6,17,92,40,84,95,110,30,113,77,31,10,146,126,21,138,120,82,23,72,79,73,56,14,143,118,5,91,135,149,107,43,29,147,123,99,53,142,137,50
85,42,67,53,3,17,102,65,89,97,144,20,19,115,125,107,38,41,127,69,93,66,74,80,25,62,36,141,136,78,10,88,45,8,40,34,68,55,126,70,138,26,13,103,76,122,56,59,90,39,139,28,131,4,52,133,87,12,33,104,27,23,135,119,75,108,130,98,118,49,60,37,140,35,63,7,114,86,100,51,48,94,16,11,77,54,29,0,149,106,83,9,128,129,96,15,61,22,105,92,18,71,132,148,116,58,112,44,113,109,6,123,134,1,84,95,110,124,120,24,31,46,146,99,64,57,117,82,121,72,79,73,2,14,143,81,5,91,111,101,21,30,32,147,43,47,145,142,137,50
113,95,67,53,55,50,102,13,103,97,144,20,19,132,44,107,121,41,139,32,59,66,74,80,25,128,36,26,136,2,14,88,45,134,40,30,64,130,126,70,138,57,87,127,99,122,79,109,90,115,142,28,21,104,52,133,22,92,33,69,27,23,135,119,75,108,48,98,94,49,60,37,140,35,63,7,114,86,100,51,46,42,16,11,116,82,29,0,149,62,83,101,56,129,96,15,89,38,148,143,18,71,106,10,78,58,112,3,4,105,6,123,8,1,125,9,110,124,84,24,31,65,146,85,111,12,117,5,68,72,39,73,47,118,131,81,120,91,54,34,17,141,76,147,43,93,145,61,137,77
