0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
95,47,108,36,4,140,101,7,9,71,146,94,80,13,115,76,10,17,18,19,54,0,90,23,24,25,26,147,99,67,66,136,117,129,22,35,121,105,86,48,40,75,42,72,120,45,39,81,41,49,149,46,123,122,143,141,5,57,50,131,60,20,62,112,64,55,32,84,68,34,124,21,100,73,74,30,79,77,78,87,69,15,16,12,144,14,103,58,27,89,63,8,92,106,70,59,96,97,1,38,29,135,110,31,104,82,139,107,102,109,44,61,6,3,126,128,98,28,125,56,145,83,119,114,116,91,93,127,118,11,130,37,111,133,134,85,65,137,138,2,142,33,132,43,51,53,88,113,148,52
139,80,117,149,41,120,101,76,55,53,70,132,75,94,129,123,16,17,103,19,102,144,11,23,24,58,43,84,77,51,34,113,108,63,67,142,47,25,36,48,66,49,42,72,86,45,12,81,4,99,54,87,26,122,107,141,52,57,78,131,60,20,62,0,64,73,89,125,68,143,124,21,100,30,74,146,79,6,27,116,69,109,134,5,7,104,128,90,112,40,35,9,92,106,46,18,114,56,32,38,29,97,110,31,98,15,96,136,140,71,44,93,37,82,1,121,147,22,145,59,13,138,119,85,130,8,105,50,118,126,14,115,28,95,88,83,65,137,3,127,91,33,135,10,2,133,61,39,148,111
43,34,46,14,41,120,65,76,13,82,106,24,75,144,119,4,31,27,95,80,16,88,92,104,109,47,63,115,77,122,83,61,32,149,23,19,140,17,11,67,113,35,54,5,86,45,12,137,37,51,123,15,26,118,68,6,33,57,100,131,60,20,114,70,81,73,36,125,64,128,111,21,50,30,72,42,79,112,124,139,58,133,134,49,7,129,87,90,135,84,38,71,40,127,55,66,143,56,0,116,29,97,96,3,98,48,132,78,146,53,44,93,117,101,1,121,147,2,145,59,9,99,102,85,69,8,105,141,22,126,148,10,28,110,18,107,74,108,39,89,91,103,94,136,142,62,138,130,52,25
107,34,118,120,17,147,141,16,136,5,91,144,75,98,6,10,55,46,95,83,113,115,1,126,109,50,57,66,77,122,4,43,32,149,51,137,101,30,23,138,27,3,54,18,86,49,12,68,11,133,123,105,45,143,24,52,80,111,100,132,65,20,114,70,53,73,63,145,64,61,56,103,119,104,72,42,79,112,21,96,97,121,26,33,35,129,67,90,135,84,38,88,40,128,127,69,19,29,0,87,78,39,116,41,36,48,62,58,146,7,106,44,81,14,99,71,130,2,139,59,9,117,25,76,131,8,47,134,22,94,148,82,37,124,93,31,102,28,140,89,142,60,110,13,74,125,85,15,108,92
4,95,118,21,137,38,123,2,9,5,91,141,75,98,52,10,55,46,8,13,113,22,15,106,109,134,108,66,105,122,131,86,136,6,51,142,47,30,110,138,144,88,120,20,67,19,53,111,11,133,14,68,62,143,24,127,80,7,125,93,63,97,114,70,78,59,132,40,64,71,126,61,17,89,119,35,79,112,87,12,146,37,34,50,36,124,135,90,121,84,25,43,23,128,27,69,145,29,99,58,33,56,1,26,100,48,42,39,101,41,65,44,81,54,77,148,92,16,94,139,0,117,3,76,32,103,149,18,74,130,28,49,82,31,45,72,102,129,83,107,116,60,73,96,147,104,85,115,57,140
62,95,118,21,48,38,123,2,97,5,91,41,23,129,98,36,128,0,120,13,149,22,7,72,80,29,55,86,105,122,66,109,100,6,63,46,47,31,110,148,145,53,57,84,33,56,135,19,11,101,111,68,60,121,113,87,137,96,125,134,20,9,24,70,124,44,1,49,64,116,94,61,42,102,130,35,138,30,112,40,146,10,132,50,99,89,34,51,117,15,79,17,119,127,107,27,131,67,143,78,142,58,76,26,90,25,43,71,52,14,74,75,81,54,12,126,92,16,141,139,4,32,3,144,82,103,140,18,37,114,28,93,8,104,45,108,73,133,83,39,85,106,69,59,147,88,77,115,65,136
21,85,138,99,75,95,5,120,59,22,17,145,8,129,133,26,7,134,123,13,96,131,103,40,94,29,12,106,31,67,66,114,2,132,63,41,61,1,44,148,25,36,57,84,33,71,101,89,11,14,111,43,137,76,70,87,16,149,38,19,28,80,130,60,124,117,144,49,64,125,20,82,53,18,91,30,98,68,56,110,146,135,74,116,23,15,34,51,6,78,79,46,119,127,73,122,105,97,143,83,4,55,112,24,90,100,118,3,52,126,109,50,81,54,69,93,104,9,141,139,142,128,140,58,86,48,121,27,37,47,62,113,107,42,45,108,0,10,35,39,32,72,102,92,147,88,77,115,65,136
21,85,140,61,118,95,5,23,59,144,3,124,101,145,20,135,28,36,35,25,96,6,103,133,105,13,97,115,121,98,60,120,37,32,68,65,64,69,7,92,106,51,54,84,141,149,91,126,11,14,111,43,46,131,27,71,112,62,86,19,94,15,130,113,33,45,1,0,58,74,80,127,53,18,26,30,22,134,110,4,40,132,122,123,88,114,34,109,79,78,67,116,41,17,73,89,81,125,143,83,99,117,55,24,137,100,12,77,52,49,142,50,146,87,47,90,104,56,42,139,129,128,2,9,93,48,63,31,57,76,138,16,107,119,44,108,70,10,8,39,82,72,102,66,147,29,148,75,38,136
85,75,51,67,118,90,62,23,59,149,3,27,15,145,122,135,36,53,35,133,91,114,43,6,105,132,131,115,126,98,80,56,112,92,68,73,16,57,7,137,96,116,54,47,34,127,147,97,25,14,111,28,125,108,146,63,52,40,84,19,139,21,130,30,104,13,94,0,119,106,101,78,117,74,58,49,39,134,110,69,48,65,120,123,26,76,41,109,79,140,83,50,45,12,32,89,86,17,143,46,93,37,88,24,144,61,148,100,2,121,142,31,70,87,11,10,33,72,42,20,4,128,60,9,66,22,99,129,71,18,103,107,1,5,44,55,81,77,8,64,82,141,102,113,138,29,95,124,38,136
85,94,8,67,131,124,53,23,91,62,36,9,137,73,45,135,7,59,35,68,78,12,24,57,105,79,20,128,126,98,80,104,112,44,13,47,145,3,90,123,96,118,69,6,84,144,147,93,48,38,111,28,125,127,143,70,110,40,72,146,139,21,130,63,15,71,88,134,100,56,101,37,43,74,75,16,149,141,103,49,11,117,58,119,51,5,54,10,60,140,83,32,14,122,115,109,86,17,39,65,0,27,120,1,61,34,148,92,4,97,142,31,19,132,25,108,33,26,42,81,114,102,95,46,66,22,129,41,89,30,55,107,76,52,116,113,99,77,138,64,82,121,87,106,133,29,2,18,50,136
85,94,8,53,131,115,48,32,93,147,36,9,67,73,45,12,110,81,145,4,18,123,31,76,43,49,64,129,102,59,63,104,100,15,13,141,24,91,112,46,133,50,120,77,16,144,47,62,27,149,134,101,40,127,90,28,97,69,72,29,23,128,130,124,105,19,111,143,75,125,96,60,135,84,44,86,33,78,99,54,11,117,82,58,1,5,41,37,26,140,83,79,20,51,122,109,22,17,39,3,0,139,35,87,61,34,92,103,68,98,142,70,7,132,25,21,80,14,42,52,137,2,95,118,66,114,74,121,89,30,55,107,108,57,146,10,113,56,138,6,148,116,126,106,119,88,65,38,71,136
73,117,83,128,60,80,2,32,45,147,36,22,66,98,140,18,110,25,115,4,55,123,52,118,34,72,64,129,102,59,111,104,100,105,13,78,39,74,56,12,133,50,57,41,75,33,47,142,114,149,134,91,40,23,124,101,88,68,70,29,106,96,37,112,107,19,28,15,145,1,135,42,16,84,44,31,92,131,99,54,49,132,26,85,109,53,120,7,67,108,89,30,144,51,122,126,48,9,21,3,143,139,62,79,61,63,58,125,76,119,86,69,130,35,11,136,127,14,141,46,137,5,95,103,10,43,90,121,87,6,82,93,77,97,20,8,146,17,65,24,148,116,27,138,0,81,113,38,71,94
124,120,121,59,60,141,86,144,38,0,36,22,108,83,25,50,139,49,131,4,55,123,52,68,34,72,11,129,146,149,92,81,100,45,13,109,125,128,56,47,133,39,57,23,78,33,82,14,41,143,65,115,98,28,58,101,85,64,6,147,116,77,103,145,16,91,93,15,88,48,80,73,32,136,44,31,134,112,75,54,26,118,89,138,8,29,43,7,67,94,104,27,10,53,122,102,51,79,17,3,66,90,62,19,12,63,114,46,76,119,40,69,130,35,117,110,1,9,96,74,107,5,18,126,137,61,42,111,87,99,105,2,127,148,20,97,21,142,140,24,106,135,70,37,95,30,113,84,71,132
31,139,121,108,27,12,86,17,61,63,42,56,104,142,84,50,111,53,8,126,55,123,57,110,34,39,11,129,33,51,92,81,100,24,0,109,28,114,6,18,95,128,52,23,89,59,82,20,68,105,13,115,98,101,58,134,60,1,74,147,69,96,41,32,75,62,26,15,103,25,80,93,116,38,44,149,132,7,65,119,9,118,141,143,83,29,47,91,85,94,124,99,10,16,66,102,120,79,90,3,77,88,78,19,144,36,35,46,76,140,40,49,54,106,117,21,133,130,137,73,87,70,14,125,127,122,67,64,22,113,138,2,107,45,148,97,146,5,72,112,37,135,4,136,48,30,43,131,71,145
85,86,61,132,82,79,106,17,124,66,42,56,35,21,27,19,112,53,81,126,22,33,52,64,55,139,10,129,44,77,84,46,100,115,0,65,89,57,15,18,83,74,4,6,39,43,23,111,123,105,16,11,98,101,58,8,149,73,113,54,69,96,63,32,75,62,26,34,88,104,80,93,120,147,60,133,78,12,128,70,137,59,144,143,109,29,47,91,145,94,102,131,3,135,68,24,116,125,90,45,110,118,121,9,95,119,1,13,142,140,40,49,138,103,117,148,134,51,141,48,41,136,14,107,127,122,67,37,87,36,38,97,99,114,28,130,146,50,72,2,5,108,30,92,7,31,76,25,71,20
85,16,56,65,24,148,75,125,90,69,138,47,123,21,146,13,109,91,81,27,35,57,52,64,1,22,45,129,28,77,10,46,100,53,95,39,128,104,15,103,59,112,34,130,25,63,40,111,79,66,43,115,98,7,58,44,149,73,113,76,48,86,120,32,117,54,42,108,88,144,80,116,107,147,60,133,78,135,62,137,6,55,67,131,92,12,83,74,72,101,30,145,3,38,26,68,11,94,127,2,121,118,139,114,142,119,61,143,93,106,0,49,9,124,102,122,134,96,41,126,36,136,14,105,89,84,51,37,87,18,110,97,99,82,5,141,8,50,140,29,23,70,17,132,19,31,33,4,71,20
51,65,102,62,24,149,75,59,140,76,19,47,123,21,146,135,31,46,81,27,73,1,52,87,104,89,45,107,44,124,23,122,64,39,109,84,142,28,15,119,11,112,100,90,34,116,120,91,57,63,86,82,53,110,58,129,126,12,70,106,17,118,117,32,7,54,42,108,71,36,22,41,125,147,49,13,128,3,37,10,88,55,67,131,92,68,33,74,30,148,69,145,20,66,85,115,103,94,127,95,121,60,138,97,50,93,61,18,101,113,0,16,9,40,35,139,80,96,79,56,133,136,143,105,2,144,6,43,130,134,5,137,99,14,111,141,8,77,48,78,38,98,26,132,114,25,83,4,72,29
141,98,102,147,24,53,82,16,8,36,111,47,123,93,51,69,31,139,37,142,109,1,10,48,120,70,45,21,44,20,40,122,119,125,88,11,3,9,0,19,23,116,100,90,35,33,115,62,57,63,80,49,148,145,58,129,5,12,13,106,61,52,91,110,7,54,107,27,71,132,83,34,64,79,73,136,41,22,81,14,127,146,67,131,92,68,121,74,128,29,97,86,112,32,149,30,103,39,94,135,42,144,25,65,76,38,124,18,66,113,17,4,126,50,101,84,89,134,95,56,133,55,143,105,2,104,6,43,59,60,85,137,117,114,15,108,75,77,118,78,99,87,28,96,46,72,140,130,26,138
30,19,36,141,138,53,43,69,75,82,16,47,100,93,107,129,31,94,121,142,49,126,10,102,120,61,44,42,123,110,45,130,119,118,88,99,3,148,0,68,63,14,111,23,35,33,116,62,83,115,80,87,76,145,58,27,81,12,52,128,144,54,86,96,103,72,101,8,28,147,77,59,106,26,34,131,41,22,108,78,127,125,67,40,1,20,109,149,134,11,97,136,60,9,79,91,85,39,90,135,132,122,25,98,104,140,70,29,65,113,114,37,57,38,5,84,124,24,95,56,133,55,143,48,89,2,6,73,13,21,17,137,117,66,15,71,74,7,51,64,4,112,50,32,46,92,139,105,18,146
132,100,36,76,138,58,29,69,105,124,16,6,112,42,65,2,71,40,56,142,120,91,22,44,32,104,21,10,123,53,110,130,127,118,30,13,98,148,51,27,102,89,111,107,75,64,4,62,1,115,77,87,0,26,144,83,72,82,97,146,108,135,35,49,24,101,25,63,28,99,55,59,67,136,34,126,131,147,19,39,94,61,78,41,80,20,109,149,79,11,93,9,60,66,45,141,47,14,90,92,119,122,12,7,81,140,128,95,116,113,84,37,57,38,5,23,54,133,103,52,70,114,145,48,121,96,129,73,33,88,17,137,117,106,143,74,31,43,85,8,86,134,50,15,46,3,139,125,18,68
84,100,117,124,97,95,8,87,130,19,16,6,81,108,65,74,10,56,52,138,60,67,75,44,32,122,21,83,149,58,69,73,111,118,30,61,98,78,105,45,102,89,143,107,92,77,4,120,136,115,135,145,0,72,68,22,93,79,140,39,46,106,91,125,11,101,5,41,126,137,51,59,141,13,110,113,36,7,34,82,94,142,28,129,80,20,49,146,71,148,1,55,54,66,104,63,112,14,90,144,9,43,12,76,57,25,139,64,116,128,26,37,88,38,99,23,42,133,103,40,132,18,109,70,121,96,119,2,33,127,17,134,48,47,62,29,147,24,85,31,86,50,35,15,53,114,123,27,131,3
134,144,88,67,109,95,120,87,149,19,141,71,3,146,113,133,10,129,49,81,84,79,27,85,32,90,21,18,137,58,69,75,119,118,126,94,112,15,142,52,116,65,20,53,105,86,4,8,34,2,138,66,89,38,68,70,102,99,36,39,62,17,91,125,11,97,82,41,115,24,128,59,78,123,110,22,31,7,77,135,45,143,28,130,83,74,61,101,46,93,40,12,54,100,1,60,51,14,140,80,9,43,50,148,57,25,29,64,56,107,26,37,13,42,103,23,72,108,44,132,5,55,122,0,121,111,139,124,33,127,106,117,6,47,104,145,147,48,76,98,136,73,35,63,96,114,16,92,131,30
134,129,135,138,109,66,120,67,32,84,98,71,106,55,124,35,104,112,31,61,16,19,27,30,6,91,102,113,42,78,21,148,119,110,116,86,105,15,142,52,97,128,74,25,133,101,10,8,122,70,141,2,114,38,117,108,28,107,90,139,95,89,60,125,11,79,82,41,115,24,144,59,45,69,62,22,36,7,93,94,20,68,96,130,83,56,0,53,46,37,123,12,51,100,1,58,48,77,140,111,64,14,50,87,57,72,33,40,3,76,92,88,13,54,127,131,147,137,44,132,5,103,81,126,39,43,118,18,29,146,80,23,121,47,65,145,75,49,149,26,136,73,4,63,99,85,143,17,34,9
46,146,30,138,109,76,92,96,131,103,22,72,145,55,124,129,104,148,65,125,45,108,63,142,120,91,19,113,6,78,49,44,70,69,116,16,105,29,10,95,97,128,86,59,81,41,101,58,127,67,8,2,93,38,9,47,28,107,119,71,56,85,74,123,68,79,82,14,134,20,144,117,21,106,62,110,36,7,60,94,42,149,27,31,98,126,75,53,87,102,99,12,133,100,1,73,11,77,140,66,83,48,139,111,57,34,89,40,3,141,137,15,13,132,84,61,37,5,54,23,112,51,43,32,147,135,118,122,50,25,39,52,130,0,64,114,24,121,18,26,136,115,88,90,33,35,143,17,80,4
72,83,64,126,35,109,92,135,95,39,114,34,106,99,84,61,104,1,138,78,103,74,63,142,17,141,22,143,6,52,49,94,4,123,62,19,137,29,10,93,97,28,147,139,76,81,145,45,9,67,8,65,71,53,148,47,125,111,134,58,107,85,113,101,127,79,82,14,90,25,144,7,20,2,112,80,149,60,5,31,13,33,27,12,70,38,98,46,105,102,42,75,133,100,116,73,11,21,55,68,122,48,146,86,57,88,89,50,3,96,108,15,56,132,131,37,128,129,140,23,119,51,43,91,41,0,36,16,66,54,40,118,130,30,32,110,24,121,59,26,136,115,18,69,117,77,44,124,87,120
72,32,34,45,82,109,98,135,69,26,142,145,97,14,130,137,118,96,89,59,65,78,92,138,2,141,31,143,6,28,49,136,144,112,63,10,62,52,95,110,41,19,147,117,116,23,146,57,9,106,33,133,86,53,61,93,7,36,134,58,107,0,113,101,127,29,114,47,90,25,94,79,20,27,60,80,4,126,40,75,81,54,74,42,70,38,16,46,12,99,103,119,17,131,149,73,11,1,84,64,35,48,88,18,30,139,39,50,123,22,91,111,56,132,100,37,128,129,140,3,43,44,77,85,83,76,121,104,66,15,148,21,125,105,51,108,24,13,122,55,71,115,124,68,8,5,67,102,87,120
22,32,131,138,82,50,98,145,74,67,73,88,75,57,130,1,113,4,89,8,53,109,93,139,97,60,148,123,68,7,49,87,40,112,17,10,137,83,78,34,116,19,92,117,51,23,146,143,45,42,33,120,71,101,61,38,95,36,134,103,107,0,16,28,127,29,149,20,142,106,41,108,140,27,111,80,25,96,9,59,118,54,18,69,58,110,84,136,35,99,115,65,100,128,44,122,11,46,55,5,52,48,30,144,21,13,39,81,94,72,91,6,56,132,77,76,114,66,124,37,43,147,119,85,70,26,121,104,2,15,63,31,129,105,64,141,24,133,79,3,90,135,62,12,125,86,47,102,126,14
91,126,93,106,19,50,114,32,118,41,15,46,75,57,48,131,113,142,6,137,125,31,141,139,147,121,47,99,120,44,49,39,101,129,17,78,82,7,20,84,119,102,109,149,51,70,146,143,45,42,33,52,62,74,61,38,95,36,27,108,132,2,16,28,35,71,14,123,97,138,10,92,59,29,58,124,25,96,9,130,68,145,18,69,104,79,107,65,60,67,115,100,89,116,134,122,11,105,55,5,1,8,77,144,88,21,127,73,135,72,87,4,53,128,40,76,23,30,103,136,43,98,94,81,22,26,80,83,110,54,63,37,111,34,90,117,24,133,0,3,56,112,64,140,148,12,85,66,13,86
91,24,14,102,84,50,95,126,120,109,15,46,5,116,12,114,113,146,41,137,125,122,63,39,86,4,66,20,26,76,49,13,9,32,17,78,144,134,19,10,60,99,7,72,47,70,118,61,40,101,128,52,62,117,33,38,31,97,27,98,132,2,16,45,136,127,65,123,131,141,69,92,112,29,35,142,21,96,8,75,139,133,18,87,104,79,106,28,121,67,34,129,30,100,73,140,11,105,55,68,58,25,77,54,130,135,94,108,3,74,93,48,53,1,145,22,83,88,103,23,43,119,143,0,42,82,80,64,57,36,107,115,111,147,90,71,37,51,6,44,81,138,89,56,148,149,85,59,124,110
116,147,76,3,42,89,100,126,120,88,117,138,30,123,21,96,134,114,41,137,125,122,6,39,86,141,47,20,60,15,49,18,44,121,63,45,144,2,77,10,14,9,103,67,22,70,118,50,40,101,94,52,68,127,33,35,113,46,32,82,132,135,66,62,143,7,65,8,149,51,71,92,64,26,80,98,79,13,124,12,146,69,61,16,104,145,109,28,38,72,34,58,11,90,75,140,57,25,55,29,97,95,84,54,139,5,73,37,0,74,93,17,53,105,48,23,83,115,1,111,43,119,142,130,24,78,4,128,108,133,107,27,110,112,131,99,36,129,87,102,81,31,106,56,19,148,85,59,91,136
116,147,47,3,145,48,100,128,51,125,117,8,120,137,121,79,134,21,126,16,31,122,6,39,142,141,30,149,35,86,99,18,136,132,49,45,17,54,34,10,14,9,71,135,115,5,118,50,40,129,20,114,23,15,74,68,12,76,56,131,112,24,66,85,143,67,4,108,57,73,36,82,64,92,69,98,89,58,123,80,146,95,61,62,22,41,63,93,124,72,84,113,11,94,75,106,19,38,33,29,97,90,25,55,102,78,138,32,0,139,110,26,53,70,60,81,103,65,148,111,96,119,44,130,42,46,83,37,91,133,107,27,2,109,52,88,43,101,87,127,105,7,28,13,1,104,144,77,59,140
122,136,58,8,28,1,55,128,111,39,117,27,74,29,127,82,149,144,121,16,85,98,129,42,134,104,114,113,95,5,38,131,99,105,49,45,21,54,34,10,14,9,51,120,115,36,20,52,40,64,103,145,23,91,17,108,0,66,71,44,25,46,86,43,13,146,4,100,57,68,133,12,125,92,69,24,76,31,67,56,137,80,61,123,124,41,126,22,3,72,143,65,90,94,75,32,48,60,33,141,88,110,19,26,102,78,6,106,142,116,97,93,53,140,139,81,118,132,148,70,96,119,30,47,50,89,83,37,35,109,107,63,112,11,18,147,15,101,87,79,135,7,62,130,84,73,138,77,59,2
109,98,115,8,86,45,47,19,91,125,117,27,38,29,127,23,113,12,137,136,143,120,126,51,14,104,10,57,95,20,56,13,134,105,107,92,55,54,99,83,18,63,97,50,139,112,7,52,40,144,103,118,60,4,82,108,0,149,5,44,106,46,61,73,93,78,49,100,122,68,148,17,32,1,71,21,123,58,66,128,35,80,146,101,85,41,11,22,16,72,116,138,65,79,75,43,62,131,33,36,89,84,25,67,102,135,6,31,121,28,42,132,53,140,141,81,145,147,24,70,96,119,30,129,48,94,133,15,90,142,88,3,111,74,110,69,39,124,87,64,26,34,76,130,114,9,37,77,59,2
61,98,30,78,112,48,99,93,91,125,141,108,100,97,53,45,18,12,37,1,143,6,132,51,14,137,24,57,95,80,56,13,134,105,107,92,106,39,28,74,104,63,22,73,7,145,136,52,44,68,102,43,119,113,82,135,116,149,5,41,75,46,88,0,133,2,77,34,126,26,148,17,117,118,71,76,123,70,131,54,35,55,146,66,19,81,32,139,64,60,109,138,101,79,127,83,25,8,85,36,120,111,15,31,140,47,20,86,84,38,128,115,65,59,27,40,142,147,11,94,96,72,58,49,33,29,89,50,90,42,9,4,21,23,110,69,103,124,87,121,67,130,129,144,114,3,16,10,122,62
