0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,155,2,37,68,167,6,7,118,9,10,94,12,13,14,15,34,17,163,121,11,97,172,95,199,128,26,27,28,29,30,31,32,33,103,35,18,173,38,39,40,41,86,43,44,21,46,192,25,99,50,66,52,71,54,55,56,64,19,59,156,176,116,63,24,65,72,67,197,69,70,58,88,73,74,75,126,77,78,79,80,81,82,83,133,85,76,87,108,89,150,91,45,132,92,107,96,16,98,129,100,141,23,5,185,105,93,127,42,20,110,111,112,113,49,160,137,117,3,179,90,190,122,123,124,125,145,106,153,48,178,131,189,171,134,135,1,115,138,139,140,84,142,143,144,53,114,147,148,57,109,104,152,60,154,151,177,157,158,159,136,161,162,61,164,149,166,183,168,169,170,22,8,119,101,175,130,51,165,174,180,36,182,120,184,146,186,187,188,62,102,191,181,193,194,195,4,47,198,196
0,155,2,152,31,83,21,41,127,9,10,94,65,13,30,195,89,146,163,138,186,175,172,67,199,167,122,128,144,29,119,95,32,33,103,35,18,118,38,26,40,45,86,43,44,39,75,17,14,177,50,140,135,71,54,55,56,64,19,59,46,15,116,63,12,160,72,20,197,69,158,58,88,73,168,98,126,77,78,79,80,62,131,57,133,104,76,87,108,137,85,171,121,132,92,107,96,16,51,129,185,141,111,196,189,105,81,27,42,100,176,11,112,28,49,6,113,117,3,82,90,190,61,123,124,125,145,106,153,48,164,178,99,70,134,183,1,115,23,139,5,84,142,174,66,37,114,147,192,68,109,148,161,182,154,151,7,157,136,159,143,191,53,52,97,60,166,150,198,169,170,22,24,156,101,74,130,34,165,179,180,36,91,120,184,162,110,187,188,149,102,93,181,193,194,25,4,47,173,8
185,155,2,192,31,83,152,7,127,9,10,94,65,13,30,195,89,120,78,138,196,117,172,67,97,167,122,128,42,29,63,187,32,177,40,35,18,118,38,147,193,45,125,43,71,39,48,150,14,23,50,199,135,21,54,72,81,64,19,87,90,173,116,84,12,160,143,20,11,82,15,58,101,73,168,186,106,41,52,79,80,62,131,102,133,104,76,130,108,137,85,119,121,132,92,6,126,47,146,77,16,141,181,113,56,124,140,27,114,100,176,111,70,171,49,51,46,55,149,74,157,190,28,123,105,75,145,61,153,3,164,178,99,44,134,183,33,115,59,175,5,144,142,174,66,37,1,57,197,112,151,17,161,4,154,69,26,0,136,159,129,109,53,189,139,60,166,158,198,169,170,22,24,156,148,103,191,95,165,179,180,36,91,88,184,162,110,98,188,107,34,93,96,163,194,25,86,68,182,8
185,155,154,106,77,46,83,7,12,9,10,125,65,13,30,195,89,120,78,133,196,117,172,67,158,167,122,128,137,29,94,102,115,161,40,35,43,118,18,55,193,45,145,72,71,31,48,68,14,11,50,199,64,21,93,101,81,1,131,66,90,173,116,5,124,160,143,58,144,114,8,41,136,73,168,186,177,38,52,79,80,141,22,187,19,104,76,130,108,2,85,119,121,132,92,6,126,47,54,165,16,23,181,25,56,105,140,34,3,100,176,111,70,148,49,20,59,164,149,84,152,190,28,42,95,75,191,146,153,171,110,178,99,112,134,4,33,15,157,175,142,82,60,192,44,36,103,74,197,135,151,17,183,37,113,69,26,0,138,159,129,109,53,189,139,57,166,188,198,169,170,86,24,156,179,87,62,32,174,61,180,98,91,88,184,150,123,127,162,107,63,51,39,163,194,27,96,147,182,97
199,2,44,84,184,145,185,7,183,9,19,125,68,13,144,66,135,120,78,126,170,95,172,67,158,57,122,46,28,29,36,102,8,161,94,35,43,77,104,115,193,76,34,96,71,31,83,48,14,138,50,154,64,21,93,101,81,1,131,160,90,41,116,5,91,49,143,58,128,150,118,192,38,73,70,22,0,10,52,155,80,141,127,187,32,117,89,130,108,178,194,119,121,132,140,42,137,47,167,54,16,23,181,25,169,153,100,92,3,195,176,111,142,148,11,20,59,6,149,159,152,86,72,190,164,75,79,146,45,171,110,106,99,112,134,69,33,15,162,175,55,82,60,133,186,177,103,156,197,40,151,17,4,37,113,105,26,18,56,173,129,196,53,189,139,191,166,188,198,136,12,30,24,109,179,87,62,65,174,61,180,98,85,88,168,114,123,74,157,107,63,51,39,163,124,27,165,147,182,97
94,43,44,84,184,145,185,7,2,57,19,183,80,29,144,66,164,120,78,150,170,95,172,67,158,87,159,46,113,176,36,102,8,30,106,35,14,77,104,88,193,126,34,187,71,31,15,129,123,138,163,135,64,21,52,101,83,121,131,160,90,109,116,5,140,49,6,151,128,56,47,192,38,190,70,22,0,10,85,155,143,72,127,11,32,117,89,130,50,178,194,45,73,122,119,149,137,96,167,48,16,177,181,25,169,153,100,92,58,23,81,9,142,148,118,136,59,161,197,125,152,86,154,99,1,75,39,146,168,171,110,51,20,54,174,69,33,195,162,175,191,82,60,133,132,24,103,156,79,105,141,55,111,37,17,166,26,18,93,173,165,196,53,189,139,42,13,108,198,40,12,28,199,186,114,62,91,65,3,61,180,98,179,4,68,134,188,74,27,107,63,157,115,112,124,76,41,147,182,97
94,43,44,39,184,145,188,7,2,57,19,88,96,38,144,120,164,50,158,90,170,95,172,67,40,87,159,74,113,176,36,102,112,195,77,35,14,114,16,64,20,126,34,187,81,31,15,76,123,138,163,135,4,42,71,101,86,121,131,160,171,109,111,5,140,49,6,151,181,56,146,193,30,190,70,47,0,10,85,9,175,72,127,155,165,25,89,26,22,178,194,45,108,122,117,84,137,128,18,48,62,177,52,116,169,192,110,92,1,11,3,100,142,148,118,136,59,161,24,125,152,129,154,147,133,75,198,107,139,119,83,51,79,54,105,69,33,149,162,46,124,82,60,189,21,8,103,73,78,23,141,55,197,37,58,130,157,166,93,174,32,196,53,150,132,168,185,143,183,80,12,28,199,186,29,167,91,65,66,61,180,98,179,156,68,134,27,17,173,97,63,104,115,191,13,153,41,99,182,106
94,43,44,39,184,145,185,171,198,57,19,104,96,38,56,48,164,50,79,90,170,157,172,67,194,87,159,74,196,176,31,102,112,2,135,193,153,114,16,80,105,126,34,161,179,7,72,76,154,138,163,120,4,150,71,101,133,121,32,155,108,46,144,5,20,123,109,151,60,192,190,27,30,195,70,139,0,10,85,64,175,9,127,183,165,25,128,26,22,99,77,45,58,118,117,84,137,55,3,17,61,177,130,116,169,187,35,92,11,82,140,100,142,148,49,125,59,191,24,89,152,18,33,147,36,111,178,107,6,119,83,51,42,54,88,69,91,143,66,95,124,15,136,1,21,8,103,73,78,23,141,122,197,37,110,113,129,166,93,174,149,186,53,68,132,168,14,158,40,162,12,28,199,131,29,167,146,65,181,86,180,98,81,75,156,134,62,47,173,97,63,189,115,188,13,52,41,160,182,106
67,43,52,39,132,145,6,171,8,57,19,104,170,38,56,119,196,127,79,149,198,96,98,179,194,87,192,61,157,176,31,102,112,159,128,193,153,114,135,80,105,85,108,161,156,7,1,76,13,138,163,83,48,150,25,101,41,121,32,155,74,46,164,129,20,123,109,151,60,86,11,124,30,133,70,89,0,10,125,64,175,9,184,183,165,49,144,45,16,99,77,50,26,118,68,84,137,187,23,47,172,177,130,116,169,27,35,92,173,82,69,100,142,148,178,147,59,191,24,2,152,18,33,185,36,29,72,34,17,22,63,117,44,54,81,94,71,131,66,95,4,15,136,134,21,174,103,73,78,167,141,42,197,37,12,113,111,166,93,190,195,120,53,140,146,168,14,158,40,162,90,28,199,51,186,122,180,88,181,126,65,107,154,75,5,139,62,106,143,97,91,189,115,188,3,58,110,160,182,55
67,161,94,39,76,126,162,101,8,57,19,74,109,77,56,119,196,105,79,193,43,104,12,26,194,87,192,61,157,176,116,107,112,45,55,99,153,89,135,80,198,85,108,96,156,3,1,5,75,138,163,83,144,150,120,91,14,44,32,155,9,31,164,129,179,149,146,115,123,151,11,124,188,183,0,175,171,22,125,64,90,46,25,134,165,49,51,184,16,145,136,50,4,118,68,84,137,187,23,47,52,177,86,121,169,27,35,92,6,72,133,100,95,148,178,147,81,191,59,2,132,17,33,185,36,41,7,34,71,48,63,117,20,54,30,66,69,60,130,142,172,15,102,114,21,174,103,73,78,167,141,42,197,37,173,113,152,166,93,190,195,128,53,140,18,168,111,158,24,131,65,28,199,10,186,29,127,88,181,38,180,98,154,122,170,139,62,106,143,97,159,189,13,70,82,58,110,160,182,40
67,161,94,39,152,172,162,101,8,57,19,74,44,77,187,168,14,105,79,96,27,82,88,26,194,145,192,61,157,176,116,184,112,134,55,99,155,89,171,80,198,165,193,182,156,3,65,5,75,138,163,83,144,29,126,11,131,21,32,56,9,54,164,129,107,76,146,115,123,31,10,124,188,183,0,66,106,42,125,64,92,46,25,93,110,108,51,41,16,177,136,50,28,78,68,113,137,141,23,47,52,30,86,149,159,43,185,140,6,72,133,100,95,148,98,91,111,191,59,179,166,2,33,13,186,34,7,87,71,48,63,117,20,18,53,143,69,1,130,142,195,102,4,114,104,174,103,73,38,167,147,85,150,37,173,132,22,120,84,190,118,90,45,153,60,17,36,158,178,15,81,121,199,151,128,12,127,24,181,49,180,119,154,122,170,139,62,35,196,97,109,189,70,175,135,58,169,160,197,40
74,12,94,11,152,166,39,101,8,29,107,104,44,77,187,181,14,105,79,96,27,82,88,21,194,145,192,41,6,64,116,102,3,134,55,158,112,89,171,73,35,161,193,182,156,123,68,5,75,159,163,83,97,113,126,87,131,195,173,56,9,114,164,95,140,76,146,115,174,31,117,124,188,183,133,13,106,42,125,121,92,46,25,58,110,167,93,18,62,177,136,50,16,84,0,162,137,19,23,34,52,30,86,179,65,43,185,190,172,196,178,129,141,148,98,91,144,168,189,184,54,2,33,191,186,100,7,197,71,57,103,81,20,127,66,143,130,1,176,142,49,10,4,67,28,69,63,99,38,53,147,85,59,37,108,132,22,120,48,61,118,90,45,153,60,17,47,15,51,150,198,26,199,151,128,40,165,24,36,32,180,119,154,122,170,139,78,149,155,111,109,157,70,175,135,80,169,160,138,72
74,12,94,11,152,166,39,101,173,141,42,104,44,77,118,134,41,105,79,96,107,175,164,111,63,10,69,35,143,169,113,102,3,197,55,158,112,89,70,183,181,32,21,22,145,64,68,5,160,159,71,83,27,109,95,132,78,131,178,56,9,114,18,49,140,76,146,136,100,31,117,124,174,122,187,13,154,97,192,121,73,162,25,58,116,167,93,186,62,177,115,50,16,84,0,86,8,19,161,34,66,30,87,28,65,43,185,156,172,196,82,129,108,148,98,91,144,195,189,133,54,6,33,191,168,103,7,123,130,57,26,81,20,127,188,179,106,1,176,142,23,110,88,67,99,72,137,163,38,53,147,85,59,37,14,45,4,120,48,61,92,90,199,155,60,17,47,15,51,150,198,153,193,151,190,182,165,24,36,119,180,171,2,128,170,139,46,149,29,184,52,157,126,125,135,80,40,194,138,75
74,12,94,19,152,166,34,101,173,141,62,104,44,77,96,134,122,105,79,151,137,175,38,111,129,10,69,72,135,147,153,100,3,179,31,83,58,89,70,183,181,81,54,22,18,73,68,169,160,159,71,91,27,11,95,110,78,131,178,4,23,5,56,49,140,143,146,136,126,85,157,124,174,32,187,13,154,97,1,9,103,162,25,37,116,167,21,186,112,177,119,63,16,84,0,182,8,76,161,158,66,30,87,28,40,132,185,64,144,196,82,33,108,148,98,53,67,195,189,17,106,6,155,59,29,51,7,123,130,57,26,128,20,42,188,93,45,142,176,133,197,65,88,47,102,192,139,118,145,164,113,138,50,35,14,109,107,120,48,61,92,184,168,55,60,121,115,199,90,150,198,41,193,39,190,117,165,24,36,114,180,171,2,15,170,127,46,149,99,191,52,172,43,125,86,80,156,194,163,75
164,12,94,14,146,85,80,101,60,160,62,104,44,77,38,134,122,105,79,151,137,175,56,111,24,10,102,72,148,114,22,154,3,179,31,176,58,92,117,183,0,81,54,180,18,141,125,169,57,123,67,91,27,11,138,74,78,131,178,4,23,170,87,49,140,143,173,136,126,119,157,124,174,95,46,5,30,66,68,9,103,184,25,153,116,84,21,186,112,177,34,63,156,162,108,8,193,76,161,96,35,16,129,28,40,132,185,64,144,196,82,33,187,69,98,53,188,2,32,37,50,147,155,152,130,51,7,135,6,166,26,128,36,83,107,93,159,142,106,133,197,65,20,47,59,192,139,182,145,70,113,97,13,194,17,19,89,172,48,88,29,42,168,55,1,121,115,199,118,110,198,41,45,39,190,167,165,163,120,189,158,171,61,15,90,127,109,149,99,191,52,73,43,71,86,100,195,150,181,75
109,12,94,14,132,85,80,154,60,160,5,137,44,153,51,166,122,87,79,151,93,73,180,131,72,10,9,36,163,114,22,172,3,179,31,149,58,92,103,183,84,81,54,24,18,141,29,169,162,123,0,6,27,117,128,133,74,198,125,119,23,78,86,49,140,143,173,26,62,142,157,57,174,182,46,35,176,66,68,45,170,184,25,195,116,164,56,76,112,124,34,41,156,192,108,177,193,8,161,96,89,175,113,28,40,77,185,64,144,178,82,33,187,159,98,53,188,67,32,37,50,69,155,97,11,95,7,135,4,196,199,191,129,83,52,16,186,47,106,130,197,65,20,152,59,136,139,2,145,70,146,147,13,194,17,19,63,21,48,88,90,111,168,110,1,121,115,30,118,38,42,55,104,39,190,167,165,105,120,189,158,171,61,15,91,126,127,102,138,134,101,107,43,71,148,100,99,150,181,75
109,12,94,14,116,85,35,7,60,74,5,137,44,153,115,166,122,42,79,151,93,188,180,131,72,150,156,196,163,114,105,172,3,179,164,134,111,92,46,183,84,82,195,165,18,30,29,31,25,83,70,162,27,117,40,152,89,198,125,119,23,140,86,132,61,133,67,26,62,197,6,57,174,182,149,75,176,73,68,81,177,184,45,99,87,39,56,76,112,142,20,41,127,192,108,143,171,8,49,96,128,175,113,90,136,36,185,124,2,139,4,34,187,107,98,53,155,170,32,37,50,22,59,97,11,154,33,135,121,66,199,104,129,191,52,16,186,47,106,130,51,65,64,69,78,10,9,169,145,0,146,147,13,194,17,19,63,141,48,88,144,193,168,160,1,159,173,54,118,100,126,55,161,178,190,167,21,77,120,189,158,28,110,15,91,103,58,102,138,24,101,38,43,71,148,80,123,95,181,157
98,188,184,14,116,44,35,7,92,54,79,137,176,43,74,174,122,42,183,182,48,195,109,131,72,150,156,196,163,114,105,172,67,179,145,19,111,138,110,187,178,135,76,165,89,60,29,95,25,140,26,162,106,164,94,152,93,130,3,65,69,84,86,198,57,154,83,46,190,197,6,80,91,62,149,75,88,73,68,81,177,132,45,181,87,39,56,23,112,142,194,41,127,192,108,143,155,8,85,96,128,90,70,113,50,36,175,124,40,139,4,34,11,107,125,21,99,170,171,186,2,22,59,97,166,20,33,136,121,66,133,104,129,117,52,16,185,82,119,5,51,101,134,37,78,10,9,169,151,0,146,147,13,180,17,32,63,141,18,53,144,193,47,160,1,159,173,168,118,100,126,55,161,61,64,167,153,77,120,115,158,30,28,15,191,103,58,102,27,24,199,38,12,71,148,189,123,49,31,157
98,68,177,169,54,190,102,195,92,8,46,76,7,43,74,167,89,42,183,182,48,154,109,131,72,150,78,163,174,3,117,172,67,37,16,19,111,145,110,187,178,135,28,165,90,115,29,95,60,123,26,184,106,25,94,152,93,130,100,151,47,84,86,198,57,129,103,44,38,197,73,36,91,62,149,35,88,188,121,166,10,132,45,181,87,185,14,23,112,56,194,41,127,141,114,11,155,191,189,96,128,147,70,196,108,0,175,124,40,139,4,82,148,107,125,21,52,170,171,186,2,22,59,5,136,20,138,176,39,66,133,104,15,179,51,24,161,153,119,6,116,101,134,75,69,50,9,99,142,113,146,105,13,180,17,32,63,156,18,53,144,193,143,160,1,173,162,168,61,85,126,55,34,140,64,33,83,77,120,79,158,30,97,192,81,137,58,164,65,80,199,159,12,71,118,27,122,49,31,157
98,68,195,193,102,190,90,130,92,79,46,76,7,26,74,167,122,107,183,182,114,77,109,126,72,180,78,163,174,158,117,172,194,131,115,19,111,145,110,176,125,146,133,165,86,3,178,95,60,29,48,121,104,25,94,152,21,53,100,151,155,37,166,198,57,129,58,93,38,197,73,36,140,62,16,35,113,69,2,82,10,153,45,91,87,185,14,23,52,59,186,50,127,141,154,11,89,65,189,96,128,181,31,196,108,0,175,124,40,139,103,43,148,4,168,88,112,170,171,199,70,22,55,147,81,20,138,169,39,66,51,47,15,34,83,188,179,187,67,6,116,101,134,42,84,24,9,99,191,28,142,5,13,144,17,32,63,156,18,164,123,61,143,160,1,173,162,56,8,85,150,184,54,75,64,33,136,177,120,119,132,30,97,192,44,137,105,135,106,80,149,159,12,71,118,27,41,49,161,157
98,68,195,193,102,28,90,107,139,79,46,76,7,26,74,167,17,189,81,124,29,77,109,126,72,154,182,121,174,158,164,172,104,131,115,19,166,145,110,176,156,146,137,52,143,197,178,95,151,103,12,15,9,25,94,38,34,53,100,65,155,111,112,198,57,138,4,190,130,152,37,36,140,62,168,45,113,69,101,82,10,153,106,1,87,185,14,23,187,59,186,50,64,141,181,11,83,117,49,96,89,66,31,196,108,192,175,170,40,56,122,43,148,6,93,88,21,48,171,199,86,22,58,147,136,128,127,97,60,169,51,47,55,163,18,188,179,24,67,125,116,35,134,42,84,92,194,133,2,191,160,20,180,91,70,73,63,99,5,118,123,61,162,3,142,173,144,183,8,85,150,184,54,75,135,33,39,177,120,119,132,30,0,78,44,13,105,114,157,80,149,159,129,71,165,27,41,32,161,16
98,170,148,193,97,71,90,107,139,79,2,66,7,168,74,23,85,52,81,106,29,0,155,126,3,181,182,121,183,158,60,172,104,177,169,101,166,196,32,154,156,146,137,33,143,185,178,95,197,103,53,15,46,25,94,38,34,62,112,65,192,111,162,198,142,138,144,190,130,118,8,39,124,5,45,145,113,59,50,82,10,153,36,1,87,86,140,165,187,12,186,141,77,9,78,11,83,67,49,69,89,151,31,152,108,76,175,28,40,56,122,43,194,6,171,88,21,48,80,199,27,22,58,37,26,128,14,100,189,4,127,47,55,163,18,188,179,24,129,125,116,35,134,42,84,92,57,195,51,191,160,20,174,136,70,73,63,99,54,109,123,61,110,117,93,173,19,167,96,114,150,184,91,132,135,72,17,147,176,119,75,30,164,133,44,13,105,180,157,115,149,159,102,131,68,120,41,64,161,16
