0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,12,99,106,25,5,6,63,135,44,32,42,88,8,57,15,97,62,84,83,20,38,96,144,81,74,134,61,69,43,133,31,122,51,115,79,36,104,11,13,40,21,78,67,7,45,46,72,48,131,110,19,52,116,54,117,2,132,102,4,146,120,53,100,92,30,87,108,1,18,59,71,24,73,60,149,90,3,66,9,80,125,82,139,64,85,86,127,126,47,105,33,70,93,142,95,68,137,98,35,124,101,114,118,16,121,41,107,10,109,50,111,112,26,94,65,91,39,28,119,23,113,56,37,55,89,123,34,128,58,130,49,77,75,103,14,136,27,138,29,140,141,76,143,17,145,22,147,148,129
0,17,141,147,25,85,6,63,16,44,129,132,9,14,52,116,49,62,24,125,82,94,7,54,110,20,139,37,115,10,70,134,34,61,57,15,117,26,122,13,51,31,127,30,74,109,73,72,28,114,96,143,67,4,90,40,2,8,142,58,146,137,53,100,97,64,87,136,120,69,59,71,133,3,128,21,39,102,66,108,80,113,121,78,86,118,18,38,126,47,105,75,1,93,131,29,68,77,98,35,124,46,135,99,12,91,41,79,81,138,149,111,112,106,50,148,32,36,83,119,23,60,56,92,55,89,123,65,95,104,19,130,5,48,103,45,76,27,84,42,140,101,11,144,107,88,22,43,145,33
32,142,45,147,102,85,6,25,118,44,131,132,9,14,52,74,71,62,79,125,68,93,42,54,55,84,15,122,97,10,70,75,34,119,40,73,27,127,124,129,11,104,16,98,81,143,38,20,90,148,96,141,149,123,12,140,2,72,33,128,115,137,53,100,23,64,87,139,57,114,59,22,78,3,29,116,4,108,26,91,58,113,121,138,105,120,106,39,110,47,48,126,94,77,63,24,18,133,49,35,117,46,135,76,30,66,41,56,17,145,8,28,112,86,144,82,107,89,134,146,130,60,43,92,21,83,1,65,95,111,19,51,5,69,109,99,136,7,61,80,36,13,103,0,101,88,50,31,67,37
32,52,115,147,65,11,122,25,118,44,49,76,48,14,88,74,61,62,92,59,141,28,139,102,67,4,15,121,94,63,111,125,34,119,40,6,2,113,71,129,16,104,78,97,10,72,38,58,90,21,106,95,79,123,64,140,143,83,33,39,7,0,55,100,134,80,45,3,57,42,124,1,142,70,138,103,87,108,110,18,29,98,93,27,105,99,12,136,54,91,43,19,85,77,22,116,101,133,66,131,117,17,35,126,30,75,26,109,148,145,8,13,112,24,144,128,107,69,127,146,47,60,23,137,84,86,135,53,68,82,114,51,5,56,96,132,120,9,41,46,36,130,149,50,37,73,20,31,81,89
32,104,24,48,65,67,122,119,118,76,49,20,149,28,88,71,61,147,9,50,141,51,139,69,117,4,92,58,146,41,111,125,116,87,40,108,2,113,7,11,53,97,90,115,134,82,81,43,21,55,79,6,45,123,57,140,39,25,33,83,68,0,112,8,98,3,137,63,107,145,124,30,80,26,138,101,143,121,133,73,29,15,47,27,18,99,12,86,84,91,10,70,94,105,22,120,96,78,66,131,72,46,35,126,77,16,56,42,75,103,127,13,85,142,144,44,102,59,135,38,148,132,23,62,31,17,14,106,110,93,19,60,5,52,64,74,54,136,128,95,36,130,1,129,37,114,109,34,89,100
41,119,70,108,85,67,130,42,125,2,49,90,113,55,88,97,35,121,9,50,122,111,139,60,18,69,92,58,147,45,46,5,116,87,57,32,105,144,7,149,53,65,47,115,52,40,81,107,38,134,1,26,8,123,59,61,39,120,22,83,126,86,118,124,20,76,106,17,14,145,28,15,80,146,48,13,138,100,72,30,29,109,132,27,101,63,82,6,133,91,10,71,73,19,24,142,4,78,66,135,11,103,128,37,0,131,56,95,75,136,127,62,84,25,51,44,98,77,99,96,148,94,64,68,31,16,89,104,110,93,21,129,141,23,137,74,54,143,140,117,36,112,33,3,79,114,102,34,12,43
18,73,81,34,44,67,86,115,12,112,13,49,113,140,36,119,35,121,70,136,122,111,69,134,38,147,105,84,1,27,110,76,98,87,57,32,83,53,47,66,48,7,63,54,126,40,78,77,0,146,52,26,107,103,97,96,39,56,22,3,31,28,64,124,61,90,95,101,88,145,5,91,106,142,65,74,138,100,128,135,29,109,132,46,42,92,82,6,133,9,15,71,60,14,108,72,118,125,17,41,11,21,2,20,4,55,123,59,117,24,127,62,30,80,116,130,131,51,19,75,148,43,23,68,137,16,89,104,33,93,114,129,141,25,139,37,120,143,45,10,144,8,94,58,79,85,102,99,149,50
80,43,139,149,142,67,41,84,38,46,13,133,129,138,36,15,109,141,70,144,119,111,69,51,135,147,73,82,134,27,16,3,113,55,95,56,35,53,47,81,12,132,63,30,58,62,131,110,21,146,29,137,107,103,97,2,106,52,39,90,120,28,127,128,61,1,145,101,88,125,5,10,23,71,18,96,32,100,44,91,112,86,17,140,64,72,118,6,7,57,126,4,31,66,108,98,60,83,122,48,114,26,130,20,115,14,123,50,117,24,77,0,99,87,9,121,92,22,19,75,78,104,59,68,136,105,89,49,25,116,65,76,40,54,42,37,74,143,45,93,94,8,148,33,79,85,102,11,34,124
25,145,8,52,142,67,0,14,41,40,81,15,55,138,84,108,109,141,105,20,91,111,69,143,124,92,73,43,134,36,131,33,16,82,47,56,140,112,30,125,107,128,63,46,45,51,26,66,29,96,12,74,146,121,86,10,106,87,39,89,120,75,127,95,61,1,114,70,88,32,5,77,28,48,147,137,118,100,149,54,103,35,17,34,129,72,7,139,93,133,6,4,83,24,13,98,132,3,102,90,144,97,122,31,115,50,123,21,117,71,23,44,99,59,9,85,11,22,19,101,2,104,60,68,65,126,119,49,80,116,57,76,18,130,42,113,27,38,79,62,94,110,53,37,136,58,148,78,135,64
5,147,8,146,73,91,116,98,139,135,45,41,12,40,148,71,102,100,144,90,108,111,115,66,124,92,119,129,134,36,138,69,16,82,0,56,140,112,52,9,96,145,63,15,110,136,132,133,48,81,103,74,35,94,3,59,78,77,39,85,42,75,127,57,13,1,83,70,88,131,143,11,28,31,4,86,118,67,17,54,109,126,33,34,149,76,7,122,93,43,6,50,95,24,62,58,104,106,117,27,142,37,60,68,87,141,26,21,20,101,97,10,120,23,55,65,89,22,19,114,2,32,18,46,125,51,123,49,80,99,107,121,137,130,44,113,105,14,79,128,61,25,53,47,84,38,72,29,30,64
