0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,132,181,5,6,7,160,112,10,11,12,13,123,9,16,17,126,19,20,21,18,23,14,25,26,27,99,183,30,31,185,33,199,35,36,37,56,177,40,61,143,43,44,45,46,115,48,49,168,51,52,59,54,116,182,136,148,73,60,104,114,63,64,65,66,53,68,145,70,71,178,88,29,133,38,77,78,79,47,81,162,83,84,41,154,34,76,184,196,101,92,93,94,95,96,97,152,127,100,140,22,103,82,105,106,170,108,131,110,111,85,113,90,87,32,117,118,119,120,121,176,189,55,125,91,4,62,129,130,3,86,28,50,135,188,137,107,109,24,163,142,98,15,138,146,147,149,67,150,151,42,153,75,155,156,169,128,159,8,161,69,158,164,165,166,167,39,195,134,171,172,173,80,175,124,174,102,179,180,157,139,144,190,191,186,187,74,57,141,72,192,193,194,122,89,197,198,58
0,1,68,132,181,5,41,110,160,135,51,15,12,163,123,26,16,72,126,63,143,186,188,23,14,178,149,27,128,183,30,75,45,33,195,35,37,46,56,177,40,74,157,99,44,88,168,65,199,49,172,34,52,71,54,116,182,57,148,13,60,28,114,53,21,9,66,19,10,145,70,141,175,185,29,133,38,77,118,79,43,81,2,112,84,173,154,11,76,113,31,101,92,93,61,58,17,97,152,127,179,136,22,82,96,159,106,170,108,131,197,184,85,6,47,87,115,167,8,119,120,121,176,189,158,125,91,4,62,102,130,3,165,129,50,32,36,137,107,109,24,169,142,98,18,194,146,147,73,67,150,151,42,153,138,104,156,117,103,59,7,161,64,69,164,86,166,196,39,55,134,171,25,83,80,48,124,174,95,100,180,90,139,144,190,191,162,187,155,20,105,111,192,193,140,122,89,78,198,94
0,141,70,132,99,5,41,152,176,56,51,82,146,163,140,26,102,72,126,63,143,186,188,32,199,178,175,1,80,183,185,149,45,33,195,35,37,46,181,177,113,76,157,53,44,47,168,65,34,49,27,135,148,16,54,116,110,57,124,88,60,6,114,101,21,9,71,19,10,145,8,7,30,139,29,133,197,77,28,79,43,81,2,174,31,111,115,182,98,93,42,123,92,17,13,58,179,97,67,127,38,48,22,128,96,159,106,196,108,131,68,184,74,125,154,87,187,167,158,119,120,121,40,189,23,122,173,4,172,85,130,3,165,129,50,147,36,137,117,109,12,75,142,86,52,194,20,170,73,193,150,151,89,153,138,104,156,18,103,59,62,161,64,69,24,55,166,95,39,11,134,61,25,83,164,84,180,112,171,100,91,90,107,144,190,191,136,14,155,118,105,66,192,169,15,160,162,78,198,94
0,141,70,165,99,117,41,170,176,56,188,82,146,163,137,26,173,72,192,36,130,89,150,32,199,13,5,90,80,183,185,60,45,67,196,35,123,195,181,120,166,76,139,53,44,37,168,65,34,78,55,135,148,3,126,116,110,57,124,129,187,152,114,68,21,8,71,19,10,9,177,144,30,125,29,133,197,63,28,79,43,174,39,143,31,111,115,46,98,93,42,102,74,17,142,58,179,97,14,127,38,48,47,128,96,49,198,160,108,131,132,2,6,159,25,87,54,12,158,119,100,145,69,22,167,122,40,4,172,91,23,164,193,66,7,157,50,85,81,109,186,75,18,86,52,194,20,33,73,51,92,151,106,153,138,104,156,16,103,59,62,161,64,95,24,88,84,1,121,11,134,61,118,83,101,169,180,112,147,175,149,27,107,140,190,191,136,154,155,178,105,182,113,184,15,171,162,77,189,94
59,153,151,165,99,117,41,170,176,56,188,3,146,84,137,26,173,160,192,36,82,89,53,32,189,79,109,182,80,183,169,60,115,113,196,35,131,195,181,120,64,142,139,91,96,0,168,5,34,78,55,134,148,4,126,144,110,57,124,45,187,157,161,163,21,116,85,19,6,10,177,67,1,162,29,199,197,70,28,66,43,174,39,143,31,86,123,72,98,93,42,152,46,17,141,128,37,97,14,127,38,48,69,63,111,76,198,133,108,193,132,2,180,159,25,87,58,12,158,119,130,65,166,22,167,122,47,104,172,30,23,190,100,90,7,24,50,74,81,107,186,49,92,61,150,194,20,11,73,51,54,15,106,33,40,75,156,16,103,185,62,164,8,95,178,88,135,44,121,114,52,18,118,140,101,138,129,112,147,175,149,27,68,9,94,191,136,154,179,13,105,71,102,184,125,171,145,77,83,155
76,171,151,107,99,117,41,170,176,56,50,3,190,55,137,87,173,160,192,183,146,51,71,165,189,79,109,182,197,112,169,60,44,62,172,141,131,123,181,29,64,142,139,194,96,105,7,89,164,35,77,134,148,84,126,144,57,1,124,100,187,92,161,163,21,116,10,19,6,0,177,67,4,162,34,199,115,70,28,66,43,178,39,133,31,86,150,72,98,196,42,152,111,156,185,128,175,102,14,127,38,179,69,52,153,80,195,191,108,193,36,2,180,159,25,12,58,132,158,119,61,65,166,22,167,122,53,157,120,63,23,30,59,90,91,85,113,74,114,174,186,138,26,37,168,27,20,11,49,24,188,15,106,33,40,5,136,16,103,184,45,104,8,17,95,88,135,82,121,54,75,18,118,140,101,9,129,93,147,198,149,48,68,46,94,47,125,154,130,13,78,73,143,32,97,110,145,81,83,155
120,171,151,107,99,167,41,170,59,169,127,3,190,31,137,16,173,144,66,183,146,6,71,124,189,79,131,115,192,112,108,60,176,62,172,64,161,88,135,29,1,181,87,194,96,19,7,89,196,34,77,134,148,84,126,109,57,9,195,103,187,92,149,55,50,56,81,76,35,0,10,67,4,162,197,199,30,102,17,163,43,178,39,75,160,86,182,72,98,164,42,152,18,5,185,128,175,145,14,91,38,179,69,52,153,105,32,191,184,193,36,70,180,139,25,156,47,132,158,129,61,83,166,22,82,122,53,44,111,58,23,24,165,90,159,12,8,74,114,78,186,138,26,37,150,27,113,11,49,21,188,15,106,33,63,168,136,140,117,133,119,104,28,157,95,177,65,116,121,54,20,123,118,154,101,45,174,93,147,198,142,48,68,46,94,2,51,130,125,13,141,73,143,40,97,85,80,100,110,155
92,171,52,155,8,167,41,195,156,169,127,3,54,173,99,16,14,144,123,133,146,6,71,121,15,79,131,140,192,46,108,17,100,142,172,64,28,198,135,29,1,181,87,194,96,19,7,89,196,34,77,134,5,57,93,109,68,9,83,151,187,23,111,55,50,56,81,76,115,0,10,170,4,20,59,199,30,113,189,153,43,164,39,75,178,86,182,139,63,33,42,152,18,126,185,122,88,145,163,160,38,179,69,105,150,174,107,191,184,193,36,112,180,24,25,130,117,132,158,129,61,166,154,22,82,106,66,44,101,103,136,53,165,90,159,12,40,74,78,91,186,138,26,67,62,27,161,48,49,21,188,72,98,197,149,168,137,11,95,35,119,104,58,157,183,177,65,116,32,102,110,114,118,60,190,45,84,124,147,47,143,31,37,13,94,2,51,162,125,128,141,70,176,73,97,85,80,120,148,175
142,171,52,155,151,44,41,129,156,169,31,3,79,84,99,16,14,91,162,133,146,93,71,121,131,2,87,140,145,46,57,74,109,94,20,184,150,198,135,29,1,123,116,194,149,177,7,89,88,34,77,134,5,127,8,120,68,9,143,138,97,187,148,55,195,56,81,107,23,47,10,170,144,125,43,83,30,113,117,153,181,164,192,178,126,86,182,139,63,33,115,152,18,173,185,122,17,65,42,160,0,179,191,119,103,174,58,13,199,193,36,112,64,24,25,130,167,132,158,111,61,75,154,22,82,106,66,163,101,69,136,50,165,90,159,12,40,11,78,108,186,39,26,67,166,27,161,48,49,190,188,72,15,197,60,189,137,128,4,35,59,76,21,157,183,54,19,104,32,102,110,114,118,96,38,45,147,124,53,28,105,176,37,70,100,95,51,196,180,6,141,62,172,73,168,85,80,98,92,175
54,171,136,75,167,44,138,129,156,169,166,3,184,50,99,16,19,90,162,20,121,14,71,143,133,2,87,140,145,134,72,164,109,94,146,155,150,130,161,29,1,123,117,42,31,177,7,89,88,34,77,69,5,84,41,120,68,91,51,149,64,187,148,55,26,56,81,107,52,47,10,13,144,125,24,83,66,132,122,105,181,178,127,9,126,158,23,182,32,33,115,43,18,173,185,170,17,65,190,160,0,179,191,40,103,174,165,194,199,193,36,112,147,96,154,189,119,46,78,142,79,95,131,22,82,106,192,163,101,63,38,198,27,57,159,48,37,151,86,108,186,172,70,67,58,12,39,157,49,25,188,195,15,197,60,61,137,128,59,35,113,76,21,74,183,100,30,104,11,102,110,114,118,8,139,45,93,124,53,28,168,176,4,116,97,111,152,196,180,6,141,62,135,73,153,85,80,98,92,175
