0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,61,25,26,27,28,29,184,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,72,59,60,175,62,63,64,65,66,67,68,69,70,71,96,73,74,75,76,152,78,79,80,81,82,77,84,194,86,87,88,89,90,91,92,93,94,95,105,97,98,99,100,101,147,103,104,58,106,107,131,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,85,130,83,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,108,148,149,150,151,24,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,30,176,177,178,179,180,181,182,183,102,185,186,187,188,129,190,191,192,193,189,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,75,25,26,27,190,29,184,31,32,33,34,140,36,37,38,39,40,41,42,43,44,45,46,47,158,49,50,51,52,53,54,55,56,57,72,59,60,175,62,63,127,135,66,67,68,69,48,71,96,73,196,108,76,152,78,79,80,81,82,77,84,194,86,87,88,89,90,91,92,93,94,95,105,97,98,99,100,101,147,103,104,58,106,107,131,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,64,128,85,130,83,132,133,134,28,136,61,138,139,74,141,142,143,70,145,146,144,148,149,150,151,24,179,154,155,156,157,137,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,30,176,177,178,35,180,181,182,183,102,185,186,187,188,129,153,191,192,193,189,195,65,197,198,199
63,1,2,125,4,29,6,7,8,9,10,59,12,13,14,15,16,17,18,19,20,21,22,191,75,25,26,27,190,23,184,31,32,33,34,140,120,37,38,39,40,41,42,178,44,45,46,47,158,49,50,51,52,53,54,55,56,57,72,0,60,175,62,43,127,135,66,67,68,69,48,71,96,73,196,85,76,152,78,79,80,81,82,77,84,194,86,87,88,89,90,91,92,93,94,95,105,97,98,99,100,101,147,103,104,58,106,107,131,109,110,111,112,113,114,115,116,117,164,119,108,121,122,123,124,118,126,64,128,36,130,83,132,133,134,28,136,61,138,139,74,141,142,143,70,145,146,144,148,149,150,151,24,179,154,155,156,157,137,159,160,161,162,163,3,165,166,167,168,192,170,171,172,173,174,30,176,177,11,35,180,181,182,183,102,185,186,187,188,129,153,5,169,193,189,195,65,197,198,199
67,1,2,125,4,29,6,7,8,131,10,140,12,13,14,151,16,17,18,19,20,21,22,191,75,25,26,27,190,23,184,31,32,33,34,95,120,37,38,39,40,41,42,178,44,45,46,47,158,49,50,51,52,53,54,55,56,57,72,0,60,79,62,43,127,135,66,145,15,69,48,63,96,73,196,85,76,152,78,154,80,81,82,77,84,194,86,87,88,89,90,91,92,93,94,174,105,97,98,99,100,101,147,103,104,58,106,107,175,109,110,111,112,113,114,115,116,117,164,119,108,121,122,123,124,118,126,64,128,36,130,83,132,133,134,28,136,61,138,139,68,141,142,143,70,162,146,144,148,149,150,169,24,179,189,155,156,157,137,159,160,161,59,163,3,165,166,167,168,192,170,171,172,173,9,30,176,177,11,35,180,181,182,183,102,185,186,187,188,129,153,5,71,193,74,195,65,197,198,199
67,1,2,125,4,29,6,7,8,131,10,140,62,13,14,151,16,17,18,19,20,21,22,191,75,25,26,87,156,23,184,31,145,33,34,95,120,133,38,39,40,41,42,178,44,45,46,47,158,49,50,51,52,53,54,55,56,57,72,0,60,79,32,43,127,135,66,37,15,69,181,63,96,73,196,85,76,152,68,147,80,81,82,77,84,194,86,102,88,89,90,91,92,93,94,174,105,48,98,99,100,101,154,103,104,58,106,107,175,109,110,111,112,113,114,115,116,117,164,119,108,121,122,123,124,118,126,64,190,36,130,83,132,12,134,28,136,61,138,139,128,141,142,27,70,162,146,144,148,149,150,169,24,179,189,155,143,157,137,159,160,161,59,163,3,165,166,167,168,192,170,171,172,173,9,30,176,177,11,35,180,78,182,183,97,185,186,187,188,129,153,5,71,193,74,195,65,197,198,199
67,1,2,125,4,29,6,7,8,60,10,140,62,13,14,151,16,17,18,19,20,21,22,191,75,25,27,87,156,23,184,31,145,33,34,95,120,133,38,39,40,41,42,178,44,45,46,47,158,49,50,51,36,53,54,55,56,57,88,0,131,79,72,43,127,135,66,97,15,69,26,63,96,73,196,85,76,152,68,147,181,81,82,77,84,194,86,153,163,89,90,91,92,93,94,174,105,48,98,99,100,101,154,103,104,115,106,107,175,109,110,111,112,113,114,58,116,117,164,119,108,121,122,123,124,118,126,32,190,37,130,83,132,12,134,28,136,61,138,139,128,141,142,80,70,162,146,102,148,149,150,169,24,179,189,155,143,157,137,159,160,161,59,144,3,165,166,167,168,192,170,171,172,173,9,30,176,177,11,35,180,78,182,183,64,185,186,187,188,129,52,5,71,193,74,195,65,197,198,199
67,1,2,125,4,29,6,7,8,60,114,140,30,13,14,151,16,17,18,19,20,21,22,191,75,25,27,87,156,23,184,31,145,33,34,95,120,57,38,39,40,41,42,178,44,45,46,47,158,49,62,51,36,53,54,55,56,165,88,168,131,79,72,144,127,135,66,97,15,69,26,63,96,73,196,85,76,152,68,147,181,81,82,77,84,194,86,153,163,89,90,91,92,93,94,174,105,48,98,99,116,101,154,103,104,43,106,107,175,109,110,111,112,113,50,58,188,117,164,119,108,121,122,123,124,118,126,32,190,10,130,83,132,12,134,28,136,61,138,139,128,100,142,80,70,162,146,102,148,149,150,169,24,179,189,155,143,157,137,159,160,161,59,37,3,141,166,167,0,192,170,171,115,173,9,5,176,177,11,35,180,78,182,183,64,185,186,187,133,129,52,172,71,193,74,195,65,197,198,199
67,1,2,125,4,29,6,7,8,60,114,140,30,13,14,151,16,17,18,53,155,21,22,191,75,25,27,87,156,23,184,31,145,33,34,95,120,57,38,117,40,41,42,178,44,45,46,47,158,49,62,51,36,153,54,55,56,165,88,168,131,79,72,144,127,135,66,97,15,69,26,63,96,73,196,85,76,152,68,147,181,0,82,77,84,194,86,171,163,89,90,91,92,93,94,174,105,48,98,99,116,101,154,103,104,43,106,107,175,109,110,111,112,113,50,58,188,81,190,119,108,121,122,123,102,124,126,32,199,10,130,83,132,12,134,28,136,61,138,139,128,100,39,80,70,162,146,164,148,149,150,169,19,179,189,20,143,157,137,159,160,161,59,37,3,141,166,167,142,192,170,74,115,173,9,5,176,177,11,35,180,78,182,183,64,185,186,187,118,129,52,172,71,193,133,195,65,197,198,24
67,1,2,125,4,29,170,7,8,60,74,140,30,13,14,151,16,17,18,53,155,21,22,92,75,25,153,87,156,23,184,31,145,33,34,95,120,57,38,117,40,41,42,178,44,45,46,47,158,160,62,51,36,191,54,55,56,165,88,168,131,79,72,27,127,135,66,110,15,69,26,63,96,73,196,85,76,152,68,147,181,0,12,77,84,194,86,171,163,89,90,91,136,93,94,174,105,48,98,99,116,101,154,103,104,82,106,107,175,109,195,111,112,113,50,58,188,81,190,119,108,121,122,123,102,124,126,32,199,10,130,83,132,49,134,28,78,61,138,139,128,100,39,80,70,162,146,164,148,149,150,169,19,179,189,20,143,157,137,159,97,161,59,37,3,141,166,167,142,192,43,114,115,173,9,5,176,177,11,35,180,144,182,6,64,185,186,187,118,129,52,172,71,193,133,183,65,197,198,24
190,1,2,125,4,29,170,7,52,60,74,140,30,13,14,151,16,17,18,53,155,21,22,92,75,25,153,87,156,23,184,31,145,43,34,95,120,57,38,117,40,41,42,178,44,45,46,26,158,160,62,51,36,191,54,55,56,165,88,168,131,67,72,27,127,37,66,110,15,69,47,63,96,73,196,85,76,152,68,147,181,32,12,77,84,194,86,171,163,89,20,91,136,93,94,174,105,48,98,99,116,135,154,103,104,82,106,90,175,109,79,111,112,113,50,58,188,81,33,119,108,121,122,123,102,124,126,8,199,10,130,83,132,49,134,28,78,61,138,139,128,100,35,80,70,162,146,164,148,149,150,169,19,179,189,195,143,157,137,159,97,161,59,101,3,141,166,167,142,192,0,114,115,173,9,5,176,177,11,39,180,144,182,6,64,185,186,187,118,129,107,172,71,193,133,183,65,197,198,24
