0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,134,2,3,4,5,6,111,8,9,10,11,12,13,14,15,87,136,164,16,20,21,38,185,24,105,26,27,28,25,184,31,32,33,34,35,36,37,95,39,40,41,42,29,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,122,70,71,72,73,74,100,76,77,19,79,80,81,82,83,91,85,186,94,88,182,90,7,92,93,158,174,96,23,98,99,22,101,102,103,104,125,106,97,108,109,113,179,112,30,114,115,110,117,118,119,120,121,78,123,124,133,126,127,128,129,130,131,132,149,84,135,171,137,138,139,140,141,142,143,144,145,146,147,148,17,150,151,152,153,154,155,156,157,18,159,160,161,162,163,107,165,166,167,168,169,170,173,43,1,191,175,176,177,178,172,180,181,75,183,192,116,89,187,188,189,190,69,86,193,194,195,196,197,198,199
0,134,34,3,4,44,6,111,8,9,10,145,161,13,14,106,87,136,143,180,197,21,57,185,24,33,26,72,28,25,7,31,32,139,99,35,36,37,95,194,40,41,42,105,118,45,67,47,48,49,50,51,11,53,54,55,56,153,29,20,60,61,62,63,64,65,66,164,68,46,70,71,16,73,74,100,76,77,19,52,80,81,82,83,39,85,186,94,88,182,90,58,92,93,158,174,96,12,98,184,22,101,102,103,104,125,89,97,108,109,113,179,112,30,114,115,110,117,140,119,120,121,78,123,124,133,126,127,128,129,150,131,132,149,23,135,171,137,138,79,2,141,142,196,144,198,146,147,148,17,192,151,152,5,15,155,156,157,18,159,160,162,130,163,107,165,166,167,168,169,170,173,43,1,191,175,176,177,178,172,122,181,75,183,59,116,84,187,188,189,190,69,86,193,27,195,154,38,91,199
0,180,34,12,4,44,6,7,8,9,10,89,161,13,14,106,87,27,143,128,120,21,57,185,24,33,26,178,28,164,54,31,134,139,99,35,36,37,157,194,40,41,98,71,179,45,67,47,48,49,50,51,11,53,92,135,56,153,29,20,60,61,62,63,64,65,66,173,74,46,70,115,77,73,42,100,76,127,19,52,80,150,82,32,39,85,186,55,88,182,90,58,16,93,158,174,96,94,25,184,114,101,102,103,104,125,105,97,108,109,113,22,112,95,165,196,110,117,140,119,154,121,78,68,124,133,126,30,81,129,83,131,132,149,23,167,171,137,138,79,2,141,142,3,144,198,146,147,148,17,192,151,145,5,15,155,156,118,18,159,160,162,130,163,107,197,166,152,168,169,170,123,43,1,191,175,176,177,72,172,122,181,75,183,59,116,84,187,188,189,190,69,86,193,136,195,111,38,91,199
155,180,34,12,4,44,28,84,8,9,10,89,161,13,14,106,87,27,143,128,120,21,16,185,24,33,7,178,135,2,54,31,104,139,99,35,36,37,132,194,40,41,93,71,179,45,193,47,48,49,164,51,53,134,171,57,56,153,50,20,60,61,62,63,64,65,66,173,145,157,70,115,77,73,42,100,76,168,19,52,80,150,82,32,39,85,186,55,88,170,90,58,67,192,158,174,96,94,25,184,114,101,102,103,199,125,74,97,108,109,113,22,112,191,165,196,189,117,140,119,154,121,78,68,124,133,126,30,81,11,182,131,26,149,29,167,129,15,138,166,75,141,142,3,144,198,146,147,148,17,110,151,1,5,79,92,156,118,18,159,160,162,130,163,107,197,98,152,6,169,137,123,43,59,105,175,176,177,72,172,122,181,23,183,127,116,0,187,188,46,190,69,86,95,136,195,111,38,91,83
155,180,34,84,4,44,167,54,8,9,10,89,161,13,163,26,87,27,143,128,120,21,16,133,24,33,7,178,135,2,170,113,104,139,183,35,36,37,132,194,124,41,93,71,179,45,193,47,185,49,164,52,53,134,171,57,56,153,50,80,60,61,62,63,64,65,66,173,145,157,70,127,77,73,42,100,76,168,19,51,18,31,58,95,40,85,186,55,88,109,90,32,67,192,103,174,96,94,25,184,114,101,102,106,199,125,74,97,108,126,116,22,151,191,165,196,189,117,140,12,154,121,78,68,176,158,190,119,81,14,182,111,82,149,29,115,129,15,138,166,75,141,142,3,144,198,146,147,148,17,110,30,1,99,79,92,156,118,86,159,160,162,130,83,107,197,98,152,6,169,137,123,112,59,105,175,11,177,72,172,122,181,23,20,5,43,0,187,188,46,150,69,39,28,136,195,131,38,91,48
155,180,34,84,4,44,167,71,8,101,10,165,161,13,67,26,87,27,143,95,186,51,72,133,24,33,7,178,94,2,170,125,104,139,183,35,36,37,132,194,124,41,172,129,179,45,193,47,185,49,164,52,131,134,81,57,56,153,50,80,127,61,62,187,64,65,66,173,145,157,21,93,77,73,42,100,76,75,19,135,16,31,58,60,40,85,103,55,88,109,90,32,9,163,192,174,96,70,110,184,0,128,102,106,199,114,160,97,108,126,116,22,120,191,74,196,189,117,140,12,18,121,78,68,176,158,89,119,17,14,182,111,82,149,29,115,151,15,138,166,63,141,142,3,144,198,146,147,148,53,190,30,1,99,79,92,156,118,86,159,171,162,130,83,107,54,98,152,6,169,137,123,112,59,105,175,11,177,150,113,122,181,23,20,5,43,154,25,188,46,168,69,39,28,136,195,48,38,91,197
155,106,34,84,4,44,55,71,8,101,76,165,161,13,67,22,87,27,134,95,186,51,72,133,24,33,7,178,94,32,170,48,104,139,90,35,36,37,132,16,26,41,172,0,85,45,193,47,176,77,125,52,131,100,81,57,56,153,50,80,127,61,62,187,64,65,66,173,145,157,21,93,156,73,42,169,103,75,19,180,154,31,135,60,40,164,10,9,88,109,46,194,185,191,192,174,96,70,110,184,143,128,102,188,199,114,160,97,163,126,116,129,120,124,74,196,189,117,140,12,18,167,78,183,92,158,89,119,17,14,182,111,82,149,29,115,151,15,138,166,63,141,142,3,144,198,146,147,148,53,190,30,1,99,79,69,121,118,86,159,171,162,130,108,58,54,98,152,6,83,137,181,112,59,105,175,11,177,150,113,122,2,23,20,5,43,49,25,179,68,168,28,39,123,136,195,107,38,91,197
186,106,34,76,4,44,55,71,8,101,178,165,117,13,67,22,151,12,134,95,28,87,72,133,156,33,7,27,94,32,170,48,104,139,90,35,54,184,132,37,26,41,172,86,85,45,193,47,176,16,125,52,131,100,81,57,56,153,50,92,40,61,62,187,64,65,66,173,115,157,21,93,6,73,42,169,103,63,142,180,154,31,135,60,113,164,10,9,88,109,46,194,185,74,192,174,96,70,110,177,19,128,102,188,199,114,160,97,163,25,116,129,120,124,161,196,189,123,140,29,18,167,78,183,53,75,77,119,17,14,182,111,82,149,84,158,15,0,138,166,127,51,24,3,144,198,146,147,148,141,190,30,1,99,79,69,121,118,89,159,143,162,130,108,80,191,98,152,58,83,137,181,112,59,105,175,11,36,150,155,122,2,23,20,5,43,49,126,179,68,168,145,39,171,136,195,107,38,91,197
186,106,34,76,4,10,55,85,8,101,178,165,117,13,67,22,151,12,188,95,28,87,72,123,156,33,18,27,94,172,170,48,104,50,71,146,57,184,132,37,45,7,139,86,90,198,193,47,44,16,125,140,131,100,81,15,180,153,133,152,40,61,62,187,64,65,66,32,115,157,21,93,6,73,168,169,103,63,142,102,173,162,135,60,113,164,82,9,124,109,46,194,154,74,41,174,96,70,110,177,19,128,3,54,199,114,160,97,39,25,116,129,120,141,176,196,189,26,92,29,35,167,78,183,53,75,77,119,17,14,182,111,88,149,84,158,69,0,138,166,127,51,24,42,144,52,163,147,148,126,190,30,1,99,79,185,121,118,89,159,143,31,130,108,80,191,98,161,58,83,137,181,112,59,105,175,11,36,150,155,122,2,23,20,5,43,49,192,179,68,134,145,56,171,136,195,107,38,91,197
20,106,156,76,4,10,55,44,8,101,178,142,117,13,67,22,151,12,188,95,28,7,18,123,63,33,149,58,94,172,170,48,110,118,71,146,57,184,132,165,45,72,139,86,90,198,193,47,26,124,125,140,131,85,0,15,180,153,133,152,40,70,62,187,64,65,38,171,186,157,21,93,6,73,168,169,103,177,56,102,87,49,135,60,113,164,32,9,173,109,46,194,154,37,41,174,96,83,34,1,19,128,3,54,199,114,160,97,39,25,116,74,120,141,176,196,189,89,92,29,16,167,78,183,53,75,77,119,17,14,182,111,88,138,84,158,69,100,66,166,127,51,24,42,144,52,163,147,148,35,190,30,27,99,79,185,121,126,175,159,143,31,130,108,80,191,98,161,59,104,137,181,112,129,105,61,11,36,150,155,122,2,23,115,5,43,81,192,179,68,134,145,162,82,136,195,107,50,91,197
