0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
127,167,61,13,71,56,36,149,66,136,22,9,156,179,29,192,144,184,178,158,111,72,63,183,151,101,44,173,139,155,32,141,116,39,170,91,96,73,154,142,145,177,108,160,50,19,102,128,79,42,27,153,126,186,143,16,49,34,89,161,168,3,119,6,181,2,0,124,98,10,106,150,46,115,148,70,104,121,132,24,130,67,109,191,105,77,100,120,33,62,159,164,15,92,85,187,171,180,1,107,146,197,198,48,4,84,23,11,38,157,190,20,175,37,76,133,75,35,174,43,176,165,172,68,45,103,31,17,47,60,80,97,82,40,99,8,65,112,117,78,25,137,114,125,58,199,30,93,74,57,52,162,189,134,87,182,12,14,113,90,94,59,196,185,88,129,54,7,69,123,81,41,122,166,28,152,118,135,21,140,131,64,138,55,169,194,53,95,18,26,110,83,188,195,51,193,163,147,86,5
139,53,5,160,47,111,168,107,3,54,147,172,7,28,119,113,88,145,71,176,122,33,182,118,18,120,193,68,138,35,183,14,191,70,22,166,114,157,75,185,46,10,95,189,21,136,55,27,62,126,154,74,153,162,105,171,146,110,60,101,36,149,29,76,9,77,117,159,34,6,23,30,44,198,52,186,17,140,67,1,38,132,174,65,175,72,150,108,129,89,124,115,179,148,178,151,142,112,19,188,184,155,32,69,12,37,106,128,130,2,141,81,49,84,194,43,177,135,24,109,197,8,4,16,137,31,103,131,167,80,64,116,15,100,164,165,40,82,11,79,158,199,127,99,87,56,86,195,134,0,51,85,20,25,58,94,180,92,192,78,98,73,59,42,63,152,169,156,96,143,97,133,41,91,83,26,50,66,13,187,57,48,125,102,104,144,123,181,61,121,163,170,161,93,90,39,190,45,196,173
64,193,71,117,77,45,184,160,30,126,81,132,119,158,114,92,38,49,67,33,37,65,106,199,192,20,187,73,139,151,123,1,35,150,141,2,169,125,140,97,133,180,135,116,18,40,89,54,87,112,181,128,110,168,170,56,25,90,108,161,26,98,153,93,14,47,5,109,198,159,59,66,22,53,152,91,155,55,84,31,182,3,175,189,174,146,34,157,13,72,21,83,143,24,156,75,43,46,94,80,131,17,99,130,129,194,122,136,62,166,27,28,95,104,183,134,121,165,148,178,8,48,57,101,85,6,179,111,63,196,190,42,127,142,44,12,149,11,82,10,74,61,15,176,188,171,29,147,32,120,154,103,167,58,185,70,100,113,118,96,186,86,23,60,197,137,124,51,78,115,0,164,173,138,69,36,172,16,52,107,162,88,163,144,50,102,19,39,7,177,79,105,195,76,4,145,9,68,191,41
166,128,87,51,114,32,197,48,97,13,6,148,113,143,171,44,58,195,186,150,78,165,125,140,15,178,3,190,126,68,67,173,41,24,38,77,100,69,142,160,141,25,73,56,111,180,119,151,144,130,20,199,102,11,169,23,131,116,92,181,93,194,101,26,167,185,121,198,109,158,50,72,0,70,188,170,145,91,45,43,52,5,54,83,103,122,79,94,132,110,164,189,22,71,155,175,31,137,55,82,85,163,47,193,95,127,107,34,61,2,124,177,152,90,53,76,179,40,33,146,162,182,86,153,17,30,176,106,168,21,120,66,36,46,191,123,16,84,80,42,29,62,129,60,35,57,196,136,105,161,172,174,159,154,156,139,96,149,192,14,135,117,89,112,184,9,27,65,37,187,115,49,12,147,75,98,104,74,19,88,8,99,138,133,59,7,81,4,1,28,63,39,64,134,10,118,18,183,157,108
140,187,93,60,161,135,67,175,152,134,20,141,56,173,55,53,108,84,148,22,115,90,196,80,105,192,45,103,72,1,106,143,197,5,124,50,36,14,11,165,172,191,123,130,181,100,3,47,79,117,64,153,189,142,2,35,99,120,61,83,68,51,78,0,16,116,48,12,157,44,7,126,149,185,57,168,77,176,154,160,118,92,46,26,34,194,174,59,113,62,199,179,155,43,137,182,10,163,171,6,39,40,9,13,31,139,37,159,65,169,70,82,97,119,102,121,193,178,89,71,104,4,15,23,145,112,33,111,170,95,98,180,164,54,156,146,167,136,24,183,195,91,190,63,27,188,125,147,166,101,198,81,18,8,74,151,21,128,186,132,73,52,122,30,150,25,158,85,88,41,110,19,29,66,133,129,162,109,58,75,127,131,96,184,17,86,38,107,28,138,87,32,114,76,94,69,177,42,49,144
128,96,136,73,12,137,30,3,23,98,83,113,149,32,85,163,189,69,188,100,118,72,61,116,70,156,183,166,35,18,167,158,101,105,75,9,5,109,164,194,112,177,31,171,48,198,144,121,91,8,185,197,181,0,42,39,146,41,13,36,195,142,86,33,10,159,176,120,4,138,49,27,65,90,87,127,60,97,102,140,126,53,199,122,22,165,6,80,38,76,21,178,52,82,175,173,16,135,172,174,103,88,125,161,62,46,151,110,92,47,150,43,129,114,154,54,108,11,155,56,45,117,132,147,51,40,29,160,107,190,193,169,180,20,133,99,1,95,145,7,68,44,106,143,55,89,34,148,123,179,93,50,14,71,182,78,162,104,192,15,115,131,26,67,77,186,19,63,153,134,79,74,84,191,28,24,119,59,141,139,168,152,94,17,184,111,124,170,187,58,57,196,64,157,81,130,66,2,37,25
155,162,32,181,127,175,21,57,7,62,19,64,157,69,168,28,112,30,158,45,26,93,172,125,110,46,106,137,12,25,135,22,67,83,35,50,121,43,88,136,189,16,107,102,75,15,152,18,70,68,190,153,101,103,141,42,27,29,132,82,129,13,100,179,196,2,134,193,122,54,161,74,10,73,94,79,144,3,171,1,174,187,120,4,138,89,34,198,180,9,188,63,142,156,140,163,177,167,124,71,92,66,55,166,98,164,105,84,5,53,173,61,41,131,24,33,38,183,128,104,117,146,148,191,133,59,151,56,182,185,139,14,20,108,51,39,145,78,130,23,165,123,195,149,17,58,6,0,44,147,52,77,37,126,150,81,192,143,159,170,60,80,40,49,72,111,87,194,8,176,36,114,118,65,109,154,11,199,97,31,119,115,47,197,91,186,95,99,169,86,76,178,113,160,90,85,48,184,116,96
175,153,107,178,43,128,190,100,104,140,9,180,125,48,15,135,81,46,25,6,10,73,137,157,56,30,161,176,134,158,2,109,1,102,193,186,39,7,74,67,191,71,185,194,86,14,96,142,22,36,47,90,196,133,147,181,159,121,169,174,84,120,170,162,11,119,12,35,130,152,139,88,82,166,129,141,72,101,99,146,192,173,144,64,131,148,61,171,123,17,0,58,111,167,31,92,79,65,44,114,85,195,27,150,83,26,4,5,163,98,187,164,57,179,126,24,66,177,29,55,136,197,127,49,113,60,122,110,188,182,89,172,19,16,154,76,18,143,105,118,53,108,124,28,168,63,50,183,160,184,112,189,156,34,32,97,38,78,21,138,33,3,151,45,52,93,95,116,62,149,77,103,155,41,117,51,145,165,106,94,23,80,8,13,70,37,87,40,132,75,68,198,59,54,91,20,69,42,115,199
154,52,137,185,84,150,42,36,160,153,136,120,46,134,189,193,56,125,74,61,88,49,107,184,176,167,14,60,48,102,187,175,100,15,85,51,6,96,72,24,13,20,53,97,62,109,80,186,105,8,163,71,178,140,93,89,21,78,152,149,87,73,157,63,32,55,195,91,173,133,98,82,126,159,29,30,165,197,145,79,76,130,67,33,22,103,66,124,127,7,110,138,31,17,19,81,54,4,172,16,90,12,135,128,170,34,65,156,196,92,69,121,59,2,77,131,117,115,182,147,45,101,18,164,174,11,188,75,166,132,118,108,83,41,198,142,146,139,58,177,161,123,171,68,47,162,179,119,104,116,25,155,192,3,143,148,112,43,23,50,28,35,199,113,9,57,122,38,86,181,168,158,26,94,5,0,99,106,27,111,114,194,183,191,180,64,39,37,44,10,169,144,1,70,129,151,95,190,40,141
11,44,80,48,108,5,153,188,69,131,99,111,98,128,139,167,166,49,190,140,154,95,120,198,66,76,196,144,43,84,34,156,93,101,165,161,71,194,94,20,42,24,2,180,155,163,77,117,185,149,1,73,40,177,135,27,17,85,19,104,46,97,186,50,28,158,193,105,199,124,148,150,82,142,114,91,6,64,4,67,35,100,79,179,107,96,126,170,121,39,47,147,14,21,152,92,13,113,22,197,175,25,87,134,109,178,37,41,7,51,130,127,138,29,160,103,115,174,118,133,23,88,183,112,102,70,36,164,62,61,86,89,192,182,184,38,187,81,9,189,45,53,8,75,110,56,33,143,83,26,12,58,54,162,132,145,151,141,116,129,59,171,173,72,159,125,119,31,176,122,30,52,16,90,74,57,136,63,106,123,168,65,18,3,191,169,32,195,181,55,157,60,146,78,10,0,137,172,68,15
183,66,39,33,36,10,140,83,190,41,34,144,28,85,185,24,23,118,124,175,57,98,174,93,196,191,136,92,154,31,99,160,198,27,54,169,133,128,110,1,58,167,75,150,158,60,81,161,184,151,159,21,131,50,193,73,71,74,176,162,7,26,116,125,37,168,126,79,91,171,35,104,62,113,11,199,55,145,111,100,148,17,105,96,180,173,127,141,42,181,25,72,13,187,43,22,189,82,90,103,5,87,6,52,56,152,102,186,156,61,137,4,192,0,48,157,18,95,49,117,2,38,44,123,114,29,177,135,142,89,178,14,68,16,84,88,47,77,195,179,166,163,78,86,94,119,63,65,188,153,70,97,170,15,194,64,109,134,147,107,3,59,121,12,149,138,132,20,106,46,197,40,130,53,129,155,164,101,45,112,172,143,51,30,19,120,108,9,69,165,80,67,182,8,32,122,139,115,146,76
136,35,55,73,150,198,176,149,120,61,28,72,71,168,15,42,33,165,142,9,189,13,196,65,146,160,134,75,84,70,50,178,81,195,113,99,151,7,141,184,177,44,87,118,74,145,30,175,85,11,53,48,158,21,31,109,173,172,1,167,179,162,83,29,95,183,60,2,66,188,69,32,36,187,147,102,23,107,57,103,40,63,174,116,67,52,193,108,45,140,119,144,98,6,20,16,114,122,132,100,170,163,135,22,166,38,96,49,46,111,3,157,94,129,88,4,25,92,78,90,77,79,181,37,133,125,190,17,104,93,152,153,47,56,123,130,26,39,58,91,18,154,64,59,51,121,143,86,171,14,24,19,41,185,112,128,34,8,12,101,137,139,164,10,76,182,68,43,54,156,161,105,124,127,0,199,5,197,159,194,62,115,80,155,97,148,126,27,180,191,138,106,169,186,192,82,110,89,131,117
61,1,149,153,0,98,102,55,124,136,181,9,59,40,112,45,152,125,79,52,147,164,42,21,134,130,183,101,193,139,111,184,119,126,68,154,38,155,192,72,84,8,129,18,5,179,77,29,64,16,121,6,186,180,182,174,81,90,131,87,145,137,76,13,176,162,195,96,85,108,114,110,148,22,88,93,170,156,41,105,27,71,100,175,106,141,140,116,173,118,132,86,190,66,158,78,69,109,194,117,51,62,19,169,177,151,2,135,26,37,39,91,89,30,172,46,128,144,82,63,97,189,188,49,104,146,34,4,133,165,33,83,166,95,23,160,47,28,12,157,127,99,60,187,115,171,58,159,138,196,74,44,199,10,15,80,56,43,197,57,25,20,142,73,94,31,191,167,3,107,11,123,120,35,17,32,50,198,48,54,168,143,185,36,163,24,113,14,150,7,65,67,178,161,70,75,92,103,122,53
177,144,106,128,148,64,21,191,119,126,139,48,56,57,9,172,151,145,192,73,156,69,51,86,147,30,129,10,155,154,165,98,94,83,95,23,34,11,71,120,174,6,132,140,85,20,199,130,184,116,62,8,196,107,135,40,79,49,195,166,26,158,65,170,74,142,117,182,5,91,118,46,58,115,2,59,102,146,134,24,32,108,27,63,75,164,173,22,198,114,179,113,92,4,159,187,31,176,109,52,42,121,14,55,61,152,18,53,37,25,138,54,168,162,175,110,131,33,189,111,89,137,82,90,105,93,104,163,136,157,78,125,66,68,60,38,36,70,35,28,29,81,41,188,77,45,194,100,87,186,178,153,19,16,150,101,183,123,50,112,133,141,161,39,13,167,97,99,47,3,43,193,143,12,88,96,197,127,103,180,190,1,124,84,169,149,17,72,15,181,76,80,0,160,171,122,67,7,185,44
