0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
134,3,117,180,65,19,50,107,178,124,52,20,51,186,36,102,159,41,140,48,93,151,119,115,114,29,8,139,181,81,95,155,125,17,148,175,146,153,192,96,31,127,152,113,112,103,35,122,58,156,55,89,10,128,15,47,147,158,136,77,6,194,76,91,5,105,70,165,174,45,190,83,90,164,82,87,62,49,189,172,0,60,118,71,66,169,171,173,69,75,72,182,129,160,109,126,80,92,12,28,101,79,38,30,110,2,43,168,161,108,46,98,4,42,88,141,199,157,78,22,143,185,21,142,184,111,24,198,53,61,120,191,33,18,177,37,162,193,149,94,11,59,130,121,133,54,27,56,34,138,84,195,100,57,116,132,25,32,39,7,150,106,166,176,14,67,188,144,64,135,179,86,154,163,68,183,167,74,63,170,9,137,1,97,123,73,13,197,23,26,104,131,40,85,99,145,16,187,44,196
126,80,183,149,44,124,86,189,22,19,75,190,153,169,157,60,185,167,194,119,70,29,81,123,137,5,33,27,90,46,30,93,102,24,187,2,42,28,145,142,52,166,58,179,172,120,121,160,138,132,135,186,155,117,105,84,47,109,112,32,11,140,184,104,4,51,10,88,15,150,31,96,162,69,65,191,133,79,107,61,197,170,23,144,147,181,25,72,164,18,49,73,53,48,182,188,118,143,108,106,103,85,36,95,122,159,101,195,43,20,41,198,67,146,141,161,152,168,59,115,156,110,165,116,91,26,78,57,129,174,113,76,3,50,9,34,74,178,180,7,6,63,8,82,66,68,139,17,0,196,134,1,89,175,163,56,171,77,151,128,130,125,21,39,131,87,193,13,154,100,127,92,45,199,12,177,148,37,158,173,98,114,62,35,54,64,176,136,38,111,16,83,14,94,55,192,97,99,40,71
52,16,177,189,155,61,43,134,95,69,65,120,173,41,178,192,144,124,90,170,194,39,141,153,145,106,132,49,46,74,79,129,158,14,26,148,127,56,128,78,104,108,4,147,122,6,94,117,97,55,71,131,44,149,20,31,136,82,183,40,169,38,118,165,35,25,3,1,33,115,86,8,123,19,105,22,70,160,185,34,47,60,9,154,179,139,36,75,42,172,137,167,28,188,190,24,184,51,53,186,102,73,157,103,126,166,111,17,142,18,110,37,68,81,161,168,100,112,180,92,11,85,7,66,83,198,151,72,162,62,114,150,30,109,164,88,98,15,59,159,175,125,187,45,116,23,84,138,196,0,99,77,27,191,48,76,80,133,87,5,119,182,89,29,64,193,10,156,107,152,50,197,13,63,21,181,2,195,58,57,12,113,174,176,93,163,199,54,140,101,67,171,96,121,130,135,143,146,32,91
38,34,63,91,19,191,65,31,16,122,196,169,29,117,8,47,123,110,134,185,57,150,85,148,61,153,5,104,136,183,81,115,62,113,80,52,109,152,174,90,12,72,133,112,69,163,46,40,101,6,143,21,18,89,170,66,197,22,129,49,159,51,179,130,171,106,190,9,96,23,167,87,135,64,181,95,93,141,160,126,30,184,59,24,180,36,41,100,28,103,188,186,42,137,175,92,60,77,128,158,162,1,107,195,39,116,125,35,127,157,124,178,168,177,67,68,75,147,0,3,194,97,94,73,121,142,79,55,111,44,131,146,76,119,132,50,37,56,32,149,83,10,114,165,145,7,98,78,15,199,156,166,86,164,54,151,26,43,187,139,108,2,74,173,25,198,53,88,27,193,58,84,176,155,144,20,182,138,140,105,33,14,154,102,70,118,11,120,13,82,172,192,4,99,45,48,71,161,17,189
18,102,14,19,174,17,107,165,54,137,44,179,4,60,126,166,1,180,143,30,145,53,27,118,147,103,79,86,185,35,120,159,135,138,154,78,28,67,142,64,173,178,139,37,72,182,61,98,113,94,161,133,146,193,171,170,191,58,7,111,148,108,34,24,32,66,20,194,112,105,43,31,181,51,87,91,55,149,25,109,129,0,40,168,6,45,136,190,199,59,125,3,162,70,80,71,89,83,195,124,42,176,97,115,2,187,41,183,134,119,198,22,160,169,127,15,68,106,184,73,186,131,77,140,74,33,5,93,153,101,177,75,197,26,36,52,49,192,95,141,50,114,88,164,8,175,82,122,56,11,99,47,96,16,156,130,117,167,116,62,189,39,172,123,69,38,150,9,85,158,48,110,144,132,65,84,163,121,46,23,13,57,63,81,76,12,151,128,157,188,104,196,29,155,21,90,92,10,100,152
139,114,141,43,10,84,151,57,23,186,50,46,162,77,55,95,153,142,11,117,67,183,155,120,34,15,187,182,72,39,158,59,69,115,181,98,103,174,116,63,83,61,18,131,130,86,58,78,100,163,92,152,85,89,154,169,164,161,74,159,138,60,168,38,189,180,48,128,109,4,192,88,108,47,25,129,171,44,87,94,2,176,127,112,76,27,167,197,79,13,196,173,113,64,102,51,193,6,35,32,81,36,31,165,157,37,52,124,33,22,136,119,104,111,75,29,73,149,71,132,137,166,70,148,45,134,170,160,1,185,106,121,150,101,16,41,96,99,7,91,184,17,62,191,140,49,93,53,26,143,179,21,14,172,198,105,24,147,8,0,66,144,195,54,122,156,28,178,19,175,20,56,135,126,30,123,145,199,65,97,80,146,3,82,12,42,107,194,188,68,40,125,190,110,177,133,90,118,9,5
64,177,8,52,119,159,161,97,168,32,59,17,58,72,154,198,105,67,63,53,158,51,174,111,9,147,179,30,140,65,10,4,178,121,34,172,127,14,118,50,129,75,95,112,78,136,162,151,145,33,31,197,39,107,157,126,60,62,190,194,68,3,166,169,175,192,88,69,28,141,80,153,0,46,155,83,132,137,104,109,125,44,167,152,36,96,77,20,16,94,149,29,87,98,90,70,186,128,117,21,170,76,92,120,25,99,188,7,91,18,43,176,102,163,116,12,47,82,55,110,73,35,150,106,142,1,81,40,134,164,148,115,22,193,79,74,133,6,124,138,182,185,23,180,196,144,57,86,56,181,108,160,85,139,48,15,122,173,71,41,135,13,131,184,61,199,5,49,42,189,89,26,66,183,187,24,19,156,113,191,195,11,101,130,100,54,37,165,38,93,45,2,143,84,114,27,146,171,103,123
7,70,199,189,6,29,138,144,192,112,193,131,11,181,56,46,59,156,36,152,150,20,104,145,176,140,15,107,132,106,129,160,175,139,16,134,75,3,120,84,158,42,38,169,63,97,74,35,136,31,57,167,118,180,76,168,53,162,155,45,79,141,149,65,44,177,90,14,185,133,43,188,124,94,190,13,123,186,174,116,92,130,22,96,110,10,26,21,161,39,52,159,135,142,146,62,137,113,86,88,148,61,23,100,24,27,153,64,82,127,0,9,182,69,178,80,67,91,187,115,47,151,87,173,170,34,37,41,111,108,33,194,77,98,58,119,197,2,183,101,30,109,55,99,198,95,5,117,1,32,12,54,166,121,103,154,171,172,184,40,71,78,143,68,25,8,196,114,83,179,191,165,126,51,89,4,93,50,128,147,81,17,163,157,85,72,18,125,122,66,102,195,28,164,49,19,105,73,60,48
175,87,100,150,96,14,17,190,89,194,196,155,72,16,61,162,120,122,48,83,138,41,154,143,127,25,38,103,82,22,160,165,111,144,177,115,7,145,58,126,192,47,49,195,66,5,64,4,174,67,81,70,197,133,57,44,188,46,131,33,124,110,59,24,32,139,134,181,52,102,158,113,26,95,189,112,50,86,69,30,0,109,90,76,80,1,186,173,23,159,40,9,39,15,156,146,108,141,183,79,191,184,63,36,65,198,116,45,132,176,8,60,91,37,163,73,6,18,3,182,118,55,88,21,125,161,93,20,152,28,185,54,130,147,148,62,85,99,98,117,128,167,171,2,105,35,34,104,10,153,31,149,172,29,107,27,51,166,136,43,119,179,75,78,140,13,114,77,68,137,187,135,84,199,74,56,71,106,178,180,101,123,168,164,92,11,121,42,170,169,53,19,97,157,94,142,151,129,193,12
178,0,150,188,28,7,27,146,179,102,40,73,67,85,68,70,162,87,79,99,185,18,12,105,159,156,80,22,94,103,9,104,152,86,5,165,109,125,92,3,198,1,148,143,46,26,53,39,48,158,98,107,177,65,95,192,8,66,172,91,122,69,170,62,129,190,191,47,37,15,97,174,24,132,108,64,151,4,101,45,60,144,51,195,160,134,180,124,163,71,41,147,23,176,25,140,57,56,141,199,13,19,142,35,133,169,153,139,32,164,113,112,96,30,84,49,119,116,130,115,193,118,31,127,20,114,154,33,81,161,196,166,44,197,52,38,184,149,110,77,183,93,88,43,167,36,171,54,123,187,135,74,131,75,155,17,126,111,168,2,61,89,76,82,21,63,121,117,42,181,175,72,173,138,50,182,137,34,145,186,14,10,136,29,58,128,83,78,59,90,106,11,16,120,6,100,55,189,157,194
