0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,102,2,3,101,55,6,7,166,9,142,11,28,79,165,15,16,17,18,19,133,172,20,23,119,26,189,27,49,29,30,31,32,137,34,35,36,73,67,39,21,41,42,43,44,103,46,47,48,181,198,122,185,81,50,22,5,57,38,116,60,93,62,63,64,183,66,104,68,69,51,178,53,120,25,70,99,77,78,114,80,92,45,83,84,85,86,87,8,4,90,71,150,58,94,115,96,97,177,76,100,61,89,59,123,105,106,107,108,109,91,111,112,174,52,110,157,98,118,141,72,121,180,175,124,125,126,156,65,129,40,131,132,12,134,130,136,135,138,139,140,33,14,143,199,88,146,147,148,82,74,151,191,153,154,155,144,197,13,159,160,161,75,163,164,37,162,152,168,169,170,171,10,173,54,95,176,145,167,179,188,56,182,158,184,149,186,187,127,1,190,24,192,193,194,195,196,117,128,113
0,31,44,2,138,55,6,7,86,9,149,11,36,79,165,15,16,17,29,168,133,172,20,18,119,176,189,27,137,97,23,182,32,124,108,35,75,82,67,39,92,13,42,43,74,103,46,123,48,181,198,58,161,81,50,180,5,170,38,101,185,199,173,49,83,183,88,26,68,69,51,159,53,30,25,70,99,142,78,114,80,120,45,72,84,85,21,52,8,4,90,126,62,107,94,115,96,33,177,76,148,61,89,59,28,105,106,77,179,109,91,111,112,147,64,110,71,98,60,22,116,121,144,167,164,47,135,156,65,129,40,131,132,12,163,130,136,93,3,139,140,10,14,153,143,63,146,100,150,56,194,151,175,73,102,155,19,197,118,187,160,191,141,24,190,192,162,152,174,169,41,171,87,37,54,95,125,145,166,178,193,157,188,158,184,34,186,154,127,1,122,57,104,134,66,195,196,117,128,113
89,31,44,2,138,184,110,7,86,9,181,11,36,6,28,8,96,41,179,168,98,186,20,18,119,59,189,167,127,97,23,188,22,88,101,95,114,155,67,39,174,42,190,43,74,103,46,123,48,25,169,58,161,83,52,76,79,126,38,32,30,199,173,49,182,66,137,26,68,21,51,159,53,176,149,70,73,17,143,55,84,120,45,187,87,85,37,131,16,172,90,144,62,107,94,162,113,27,177,166,82,14,108,0,139,105,178,77,170,109,91,111,112,147,64,153,78,133,60,106,116,121,165,130,164,47,135,156,65,129,40,35,132,12,163,72,180,93,3,99,140,10,13,50,198,63,146,100,150,56,148,151,175,124,102,15,19,197,118,81,160,142,141,24,136,192,61,4,75,171,183,69,115,5,54,125,33,145,80,185,193,157,29,158,152,34,92,154,71,1,122,57,104,134,191,195,196,117,128,194
89,194,44,2,138,184,110,7,172,9,132,60,36,32,151,135,49,41,92,168,98,76,81,18,137,188,189,167,127,97,181,13,22,152,101,63,114,171,67,93,155,173,57,154,74,103,46,105,48,5,11,58,107,170,52,159,53,126,38,106,30,199,191,62,182,66,83,24,95,21,51,16,120,94,12,70,147,17,143,68,84,142,45,187,87,85,86,131,139,73,90,144,40,122,198,23,113,27,177,166,82,14,55,145,79,153,174,77,134,109,91,111,112,42,64,96,78,133,6,43,116,121,165,130,164,47,123,156,117,129,28,35,54,37,163,72,180,193,3,29,140,10,119,50,125,169,146,100,108,56,148,149,175,102,80,15,19,197,118,33,160,75,141,161,136,71,61,4,195,186,183,69,115,20,176,162,59,39,88,185,31,150,178,158,0,34,99,124,179,1,26,157,104,8,65,25,196,192,128,190
144,195,69,2,138,164,110,178,113,6,41,163,197,32,151,85,52,88,77,194,98,153,54,107,137,188,189,131,127,97,170,13,86,140,4,165,101,193,67,93,155,173,57,154,74,66,150,16,48,142,11,58,36,175,157,191,84,126,38,106,30,199,149,62,182,49,9,159,95,21,51,29,167,92,12,70,147,109,139,102,143,76,45,187,53,87,8,172,17,44,15,68,40,122,198,23,27,46,177,14,82,5,55,18,79,184,114,174,134,94,91,22,112,145,64,96,78,133,26,43,132,121,3,130,61,136,123,156,117,129,28,35,56,37,171,72,81,111,24,135,185,10,119,50,125,169,146,100,108,73,148,90,116,33,180,83,19,103,118,166,160,75,141,161,192,71,42,152,63,186,183,181,115,20,176,162,59,39,47,168,31,7,105,158,0,80,99,124,179,1,34,89,104,60,65,25,196,120,128,190
127,195,117,2,72,164,110,178,113,6,56,163,197,135,148,85,40,44,8,194,95,153,54,157,137,147,142,65,4,97,107,13,92,140,60,165,53,176,67,93,155,143,57,154,74,66,145,150,179,64,11,58,28,36,19,191,84,126,79,106,30,199,149,62,182,168,102,159,21,120,51,138,193,181,16,144,170,132,139,55,7,76,45,115,73,87,123,77,29,96,152,68,48,122,41,23,27,46,177,14,82,17,81,26,47,184,114,174,134,94,91,22,83,25,172,101,98,133,75,43,141,121,3,130,61,136,169,156,167,129,173,35,86,37,88,103,183,111,24,5,112,38,119,50,125,151,146,70,131,189,109,90,116,33,180,78,18,20,118,185,160,171,9,161,192,71,42,52,63,186,166,12,49,198,32,162,59,39,105,69,31,187,108,158,100,80,188,124,175,1,34,89,104,15,99,10,196,0,128,190
140,83,117,2,72,164,186,178,113,110,56,85,35,135,184,69,6,197,121,149,95,174,162,157,137,4,108,65,159,97,104,13,132,150,127,165,53,176,67,38,155,143,105,3,74,66,145,122,58,19,134,116,180,54,59,191,166,32,79,106,30,199,87,62,182,168,50,148,21,100,51,138,193,160,194,142,49,187,139,55,7,76,45,153,28,84,123,77,29,96,152,115,48,98,41,23,27,46,177,130,107,17,81,179,47,147,114,154,88,94,91,22,173,25,172,101,93,133,120,1,92,60,82,163,61,109,169,156,52,129,89,44,118,37,24,68,183,111,102,5,112,126,119,64,125,151,146,70,144,40,57,90,188,16,26,73,43,20,18,185,170,171,9,161,192,71,42,33,131,86,8,12,75,198,14,78,181,189,141,63,31,11,103,158,195,80,36,124,175,167,34,39,136,15,99,10,196,0,128,190
106,83,23,2,168,47,3,95,113,85,56,176,77,135,184,69,140,197,121,25,155,174,162,112,18,4,108,29,159,180,133,183,132,150,127,165,53,105,67,38,70,143,118,129,74,66,128,49,58,97,32,116,186,54,59,122,21,24,79,71,30,199,87,62,192,175,50,44,134,52,51,35,169,160,194,142,14,187,139,55,89,167,5,154,28,84,123,104,72,96,147,115,48,98,41,193,92,46,61,130,107,17,161,114,166,93,177,36,88,94,91,22,173,7,172,101,138,119,120,0,111,60,82,182,13,124,100,156,6,170,27,126,80,37,163,68,99,153,19,117,57,81,185,64,125,151,146,164,144,40,34,90,188,16,26,145,43,20,45,158,10,171,9,157,76,65,42,33,178,86,8,12,75,198,191,102,181,189,141,63,31,11,103,109,195,152,78,73,179,149,1,39,136,15,110,137,196,148,131,190
75,83,23,77,181,46,153,0,113,166,56,4,120,112,117,69,40,197,13,25,155,71,162,174,175,139,108,29,3,180,133,183,73,150,51,144,141,154,67,38,102,143,118,129,74,66,128,168,58,97,32,48,186,60,80,122,136,24,170,101,30,199,134,62,192,27,50,125,189,105,79,96,169,160,194,116,14,193,140,55,89,167,5,127,163,84,123,104,72,2,147,115,61,98,41,6,92,185,10,130,107,9,161,20,196,93,177,178,33,94,91,22,173,7,44,19,158,53,85,87,111,138,82,182,148,124,165,156,64,131,86,17,135,37,121,68,99,31,70,195,57,81,179,36,184,151,146,164,172,88,34,90,188,16,26,145,43,119,45,39,142,171,103,157,76,65,42,59,95,18,8,12,21,198,100,106,176,149,187,63,35,11,28,109,54,152,78,191,126,52,1,114,132,15,110,137,49,47,159,190
75,129,27,77,55,113,153,0,106,166,23,102,120,191,109,57,49,197,96,25,104,71,162,174,175,13,112,146,3,117,91,183,145,150,84,85,39,154,67,79,45,186,118,151,51,66,128,80,58,97,158,48,110,60,1,122,136,24,170,72,30,132,133,65,192,190,50,35,189,105,171,28,169,160,134,32,14,108,81,155,89,167,125,46,163,83,31,20,73,2,147,115,101,98,41,6,40,5,10,130,144,9,161,37,196,93,177,178,152,94,165,22,123,7,44,19,63,53,8,69,111,38,74,182,148,124,21,156,64,131,86,17,173,116,92,68,99,127,70,195,29,126,76,36,184,59,87,164,172,88,34,90,188,16,33,194,43,141,107,140,142,56,135,157,181,4,42,26,95,18,139,193,12,198,100,119,176,149,187,199,168,11,82,143,54,138,78,179,180,52,137,114,61,15,185,62,121,47,159,103
