0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,53,71,9,10,11,161,13,14,12,40,17,18,97,20,21,22,23,24,25,7,27,28,29,30,31,32,33,34,35,16,37,38,41,164,26,42,43,44,45,66,47,120,49,50,51,52,88,54,55,56,57,58,59,147,61,62,63,64,65,194,175,68,118,70,188,72,73,74,75,76,77,78,79,80,81,121,83,84,85,86,87,8,89,90,91,92,93,94,95,96,184,167,99,100,101,102,103,104,177,122,107,82,109,110,67,15,113,114,115,116,117,48,119,106,189,19,123,124,125,126,127,128,129,130,131,60,139,134,135,136,137,138,108,140,141,142,150,144,145,146,133,148,149,111,151,152,153,154,155,156,157,158,159,160,105,162,163,39,165,166,183,168,169,170,171,196,173,174,98,176,69,178,179,180,181,182,112,172,185,186,187,46,36,190,191,192,193,132,195,143,197,198,199
0,1,91,139,4,5,6,53,71,9,10,11,161,13,14,85,62,40,128,97,24,57,22,23,176,25,7,18,17,29,30,31,32,33,34,35,16,37,108,41,164,26,3,43,44,45,66,47,120,49,50,51,93,88,2,55,56,27,58,83,147,189,59,63,64,65,194,175,68,118,70,188,72,73,74,75,76,177,78,79,80,81,135,12,84,121,86,87,8,89,90,126,92,28,94,140,96,184,167,99,100,101,102,103,104,151,122,107,82,109,110,67,15,197,114,115,116,112,173,119,106,20,199,123,127,125,77,142,61,95,130,131,60,52,134,48,136,137,138,117,54,141,19,150,144,145,146,133,148,149,111,42,152,153,154,155,156,157,158,159,160,105,162,163,39,165,166,183,168,169,170,171,196,21,174,98,38,69,178,179,180,181,182,124,172,195,186,187,46,36,190,191,192,193,132,113,143,129,198,185
0,1,91,139,89,5,6,53,71,9,141,11,20,13,14,85,62,119,128,97,24,57,22,23,125,25,40,18,17,29,30,31,16,33,34,35,90,37,108,7,164,4,157,169,44,45,66,127,120,49,50,51,93,32,2,55,56,27,176,83,147,189,59,63,64,107,194,175,68,118,70,188,72,67,74,75,76,39,198,79,80,81,135,195,84,109,86,87,8,100,130,126,92,28,114,140,96,184,167,99,47,101,102,103,104,151,122,26,82,10,110,73,15,197,88,115,116,112,173,148,106,165,199,123,46,41,77,142,61,95,121,131,60,52,134,48,136,137,138,117,12,58,19,150,144,145,146,54,129,149,94,42,152,153,154,155,156,111,158,159,160,105,162,163,161,133,166,183,168,78,177,171,196,21,43,98,38,69,178,179,180,181,182,124,172,65,186,187,170,36,190,191,192,3,132,113,143,193,174,185
0,1,81,139,122,5,6,53,56,9,141,11,20,13,177,104,105,119,128,97,24,57,22,91,125,25,54,18,64,172,41,31,16,33,34,35,42,37,108,7,164,94,157,169,195,89,66,182,120,49,50,51,93,32,2,40,44,27,176,83,147,71,59,63,161,107,194,175,68,118,70,188,72,67,127,75,76,39,198,79,80,90,135,189,154,109,86,87,8,100,130,131,92,28,114,140,96,124,167,99,47,101,102,103,85,151,14,23,82,10,45,73,15,197,88,115,116,112,173,148,106,165,199,123,46,62,77,142,61,95,121,52,60,160,134,48,144,137,138,117,12,58,19,150,55,145,146,129,69,149,74,4,152,153,184,126,156,111,158,159,30,84,162,163,110,133,166,183,168,78,155,171,196,21,43,98,38,132,178,179,180,181,17,136,29,65,186,187,170,36,190,191,192,3,26,113,143,193,174,185
163,1,81,139,122,5,6,53,56,137,141,11,20,13,177,104,105,119,128,97,196,57,25,23,125,166,54,18,64,172,41,31,16,116,34,35,42,37,108,7,164,94,157,169,195,89,66,156,120,49,194,51,78,32,2,40,44,27,186,93,147,71,59,63,161,110,50,175,68,118,70,188,77,67,127,75,76,39,198,0,80,86,135,131,154,109,19,87,8,100,130,22,83,28,114,140,96,124,167,99,14,101,107,103,85,36,173,60,82,10,45,73,15,197,88,115,62,112,143,148,106,165,12,123,46,90,189,9,61,95,121,52,47,160,134,48,144,142,138,117,176,129,79,150,55,145,146,58,69,149,74,4,152,153,184,126,24,111,158,159,30,84,162,102,33,133,199,183,21,151,155,171,91,185,43,98,38,132,178,179,180,181,17,136,29,65,92,187,170,182,190,191,192,3,26,113,72,193,174,168
163,187,81,139,174,5,6,53,56,137,141,110,20,13,177,193,105,119,128,97,61,11,25,23,125,166,120,159,64,172,41,31,16,122,33,35,42,37,114,7,164,51,157,169,92,89,66,156,111,76,171,40,78,32,2,1,44,27,186,93,147,71,59,63,161,194,50,175,68,118,70,188,165,58,127,75,104,39,85,0,80,86,135,131,67,109,19,87,8,100,130,22,83,28,108,140,96,124,167,99,14,101,192,103,107,36,173,60,129,10,45,73,15,197,88,115,62,112,143,148,106,168,12,123,46,90,189,9,196,95,185,52,47,160,134,48,144,142,24,117,176,18,79,150,55,145,49,57,69,149,74,4,152,153,198,126,94,146,158,121,30,84,116,102,29,133,199,183,21,151,155,82,91,162,43,98,38,132,178,179,180,181,17,136,195,65,184,154,170,182,190,191,77,3,26,113,72,34,54,138
163,187,81,139,174,5,7,159,98,53,141,110,20,13,177,193,105,119,128,97,61,11,142,23,34,166,120,148,195,68,41,31,16,122,172,6,42,33,114,156,85,51,157,169,92,89,66,146,111,76,171,40,78,32,2,1,44,27,183,93,186,71,59,63,161,194,50,25,21,118,70,188,165,58,127,75,104,39,38,43,80,86,135,131,67,109,19,87,8,100,189,22,83,28,108,140,96,124,167,99,14,101,192,103,107,36,173,60,129,10,45,73,162,62,88,137,145,112,143,125,130,168,12,123,46,90,15,9,48,95,115,52,47,160,134,56,144,150,24,117,176,57,79,37,55,175,49,0,69,149,74,4,152,153,198,126,94,185,164,121,30,84,147,102,29,133,35,106,196,151,155,82,91,199,158,18,116,132,178,64,180,181,17,136,179,65,184,154,170,182,190,191,77,3,26,113,72,197,54,138
72,187,81,175,182,5,7,159,154,53,89,110,20,13,70,193,105,119,177,97,61,11,65,23,34,143,120,104,195,68,163,31,16,136,172,6,42,139,2,156,85,51,157,169,84,197,66,146,111,76,171,40,78,32,100,1,44,27,183,93,186,141,87,63,161,14,50,25,21,99,43,92,165,58,127,75,114,39,38,132,80,86,135,131,179,174,19,41,8,60,189,22,83,28,108,140,96,124,167,148,122,101,192,103,107,36,173,118,129,10,45,73,162,62,88,137,145,112,151,125,130,168,12,123,46,90,15,9,109,95,115,52,47,160,134,56,144,150,24,67,176,57,79,37,55,166,49,0,69,149,74,4,152,153,198,126,181,185,164,121,30,94,147,102,29,133,35,106,196,142,155,98,91,199,158,18,116,48,178,64,180,71,17,33,82,59,184,117,170,194,190,191,77,3,26,128,188,113,54,138
72,187,81,175,182,5,7,159,154,53,26,110,20,13,70,193,105,116,177,97,61,11,65,23,34,143,120,104,195,68,102,38,16,136,172,6,42,139,83,167,85,51,117,169,84,88,66,146,111,76,181,63,78,197,100,1,44,27,183,93,113,141,87,168,149,14,50,25,140,186,43,92,165,173,32,75,114,39,82,132,80,86,22,21,179,174,19,171,8,190,189,161,40,28,108,130,101,124,60,148,122,163,192,41,107,36,58,118,129,10,45,73,96,62,79,137,145,112,151,125,67,31,12,123,46,90,15,9,109,95,115,52,47,160,134,56,144,150,24,157,176,57,119,37,55,166,49,0,69,135,74,4,152,153,198,126,89,185,164,121,30,94,147,127,29,133,35,106,196,142,48,188,91,199,158,18,99,2,178,64,180,71,17,33,156,59,184,98,170,194,155,191,77,3,103,128,162,131,54,138
72,187,81,175,19,165,84,159,154,53,26,110,20,54,70,193,115,116,177,89,61,11,65,23,34,143,142,104,195,68,102,38,52,136,172,6,42,103,118,167,43,51,117,169,13,180,66,146,32,76,181,63,78,197,100,5,44,27,183,93,139,141,108,168,149,14,50,121,140,186,25,173,7,21,163,75,114,16,82,132,80,86,57,77,179,174,48,171,87,190,189,161,35,28,185,130,101,124,60,148,122,47,192,41,107,36,58,105,129,10,45,73,96,62,79,137,145,113,151,125,67,31,12,123,46,90,15,9,109,95,97,198,92,160,134,56,144,150,24,157,176,112,119,37,55,166,49,0,69,8,74,4,152,153,39,126,182,83,164,135,30,94,147,127,29,133,88,106,196,40,22,188,91,199,158,18,99,2,178,64,1,71,17,33,156,59,184,98,170,194,155,191,138,3,111,128,162,131,120,85
