0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,74,143,61,25,127,188,119,174,125,129,178,71,145,27,113,197,155,168,161,159,165,60,16,65,187,6,13,24,177,149,29,37,172,80,110,63,171,95,81,111,50,150,66,94,89,97,122,142,109,104,198,154,105,69,57,128,107,75,84,22,121,88,54,73,131,148,139,190,179,67,5,43,64,19,112,68,135,189,30,185,133,10,32,59,136,100,144,62,160,83,4,115,126,184,72,153,102,8,114,76,7,49,42,193,53,0,141,14,38,93,40,163,15,137,12,130,173,199,90,87,77,44,169,9,55,156,147,56,58,191,195,117,39,181,3,196,123,182,151,23,132,166,46,124,101,192,36,92,118,52,45,157,31,28,11,162,152,48,20,82,86,99,186,138,21,116,183,167,85,194,18,175,134,180,26,17,2,103,164,41,1,176,34,140,91,98,70,96,78,51,47,146,33,170,120,79,35,158,108
113,47,106,79,147,8,77,178,36,51,139,67,42,75,146,4,100,97,140,80,27,22,135,37,156,133,58,123,191,11,31,175,63,101,186,7,78,43,71,59,170,153,117,136,159,174,187,189,6,173,90,190,91,15,124,68,81,56,145,102,158,73,152,199,121,132,21,98,30,163,84,99,89,38,103,196,143,16,2,120,13,119,69,116,161,26,0,180,177,192,44,32,52,41,23,194,66,3,127,49,171,150,104,185,83,61,122,111,18,50,157,64,138,10,128,144,17,109,54,72,108,188,131,85,149,107,33,25,165,74,95,182,141,193,172,151,179,134,94,70,166,62,14,55,118,197,160,181,155,195,115,87,198,164,129,86,76,88,176,35,46,110,53,57,92,28,1,148,168,169,184,82,142,154,162,105,40,167,19,5,29,60,48,112,34,12,137,114,93,96,125,183,9,65,24,45,39,20,126,130
61,128,15,192,152,7,36,42,149,101,182,72,9,64,158,117,169,28,23,12,24,48,45,132,34,50,13,161,82,16,160,41,190,32,118,178,184,98,122,56,26,47,121,19,60,133,86,81,164,114,1,191,137,148,125,141,168,3,77,167,49,17,147,116,91,127,70,131,145,162,195,20,99,29,165,83,71,46,93,10,57,2,113,100,181,170,27,155,55,175,126,89,198,123,140,104,199,150,143,54,44,84,194,63,146,120,119,51,90,186,109,75,92,103,14,197,73,157,139,67,112,129,11,130,105,62,87,31,172,176,74,136,180,159,183,79,30,39,102,21,173,106,95,177,154,110,66,108,193,65,94,189,115,142,40,138,153,196,156,69,18,96,52,22,185,97,0,166,58,4,78,111,6,59,124,53,35,174,144,8,38,33,43,88,163,179,37,68,5,80,151,76,171,107,187,135,134,25,188,85
81,16,40,35,82,95,198,27,33,121,31,79,105,53,30,24,103,14,55,106,91,128,83,174,194,158,97,19,184,182,192,190,65,86,46,142,13,135,49,197,88,125,141,57,181,143,54,187,127,18,43,156,155,4,47,193,129,52,149,133,122,116,186,171,119,90,178,150,84,94,185,146,170,85,87,45,173,118,20,67,131,139,166,75,28,99,179,145,114,117,172,41,76,176,93,62,120,15,134,3,6,157,100,175,22,42,25,144,154,10,183,191,38,169,58,66,74,162,11,44,77,102,124,8,180,78,9,17,110,32,161,60,159,188,36,89,0,29,98,108,112,12,7,111,72,109,5,21,23,147,63,137,39,151,164,132,130,189,92,48,2,37,167,199,101,115,195,113,50,148,96,70,177,107,196,34,153,160,51,138,165,140,1,152,68,104,71,163,123,69,56,136,126,59,73,26,80,64,168,61
48,170,18,92,76,60,169,30,9,188,44,189,6,4,139,36,182,118,162,35,194,31,12,69,187,43,144,164,98,3,186,163,37,7,178,65,41,70,151,39,5,56,21,185,29,156,108,155,165,97,158,109,99,2,196,114,177,58,180,82,75,103,192,152,166,176,84,195,61,122,17,86,16,110,38,138,74,149,79,146,59,47,14,136,95,175,32,131,66,78,117,116,55,90,28,105,171,87,40,46,130,20,161,123,153,11,91,1,127,77,148,159,106,198,67,13,128,68,63,88,93,172,50,132,34,113,64,52,62,57,100,142,85,133,24,42,190,181,137,129,33,126,22,167,199,104,150,184,45,124,193,141,134,49,19,119,10,101,140,191,154,112,111,72,89,160,25,27,83,81,51,135,197,147,179,125,107,115,168,0,80,121,183,145,143,120,173,71,23,174,102,96,53,15,26,73,94,157,54,8
56,54,196,47,73,87,176,116,144,6,39,42,188,97,197,166,132,127,75,66,95,44,149,94,142,128,9,167,164,52,74,101,114,140,5,165,53,171,88,185,187,60,49,24,175,2,180,61,33,117,19,80,129,15,192,169,190,115,122,158,162,112,174,43,36,4,193,27,155,59,96,183,21,84,113,22,157,118,41,160,161,92,159,45,134,143,68,119,189,79,16,77,104,154,81,131,34,147,25,51,67,28,38,11,125,123,72,106,18,152,172,126,99,138,58,163,83,12,100,90,182,64,148,181,156,199,62,82,145,133,78,37,178,57,146,109,91,173,110,13,194,20,179,151,31,55,1,0,23,30,70,108,121,50,137,26,195,191,7,107,32,103,76,29,153,65,89,85,105,63,102,186,10,48,120,198,17,139,71,40,136,135,86,8,14,35,124,168,93,3,111,177,184,150,130,46,69,141,170,98
68,128,174,24,118,184,183,132,150,110,27,64,74,181,75,116,5,55,88,82,121,60,84,106,141,54,79,30,47,1,152,81,188,154,187,93,76,178,18,156,140,3,112,193,129,173,67,180,92,66,125,102,25,62,101,69,29,199,15,164,137,108,153,21,120,83,144,105,58,98,161,41,176,94,73,175,23,182,65,86,96,115,195,72,117,37,104,78,171,32,147,20,191,130,186,35,38,16,48,99,122,143,198,39,148,146,57,22,126,11,63,192,103,43,52,4,159,162,197,151,12,17,71,97,145,107,160,85,155,179,14,113,167,45,123,7,111,90,91,34,89,0,133,136,53,119,138,26,157,8,46,13,95,10,36,142,77,135,109,163,31,168,28,190,100,196,9,169,158,172,170,49,124,149,61,166,189,177,194,59,44,6,127,40,50,131,134,33,165,51,185,139,42,80,2,70,56,19,87,114
71,21,155,10,87,82,2,61,161,157,156,142,6,58,88,95,148,86,67,192,45,98,136,197,53,31,35,109,77,132,171,163,149,193,145,25,85,185,55,7,60,139,181,133,37,196,1,48,4,81,24,122,93,49,164,191,175,11,120,137,141,57,199,154,27,56,121,65,150,52,126,198,135,32,64,29,166,33,179,183,38,50,117,76,195,151,168,123,140,94,39,22,130,138,112,119,68,30,18,80,101,194,162,0,5,110,17,90,89,47,100,180,190,78,62,41,125,83,106,146,79,115,178,114,173,182,131,144,174,51,36,59,92,16,159,188,43,184,34,186,167,26,105,84,40,128,102,96,172,107,152,127,44,19,20,111,118,176,46,99,12,104,124,8,129,42,165,134,3,170,153,70,147,23,108,143,158,66,103,113,28,75,13,63,73,160,169,72,9,54,187,74,177,116,97,189,91,14,69,15
178,35,95,45,123,104,139,56,197,181,23,172,76,47,131,92,141,149,105,97,48,32,7,16,174,71,3,158,30,44,6,184,86,195,180,163,114,9,60,42,98,2,14,121,115,182,130,125,24,82,26,164,33,11,21,133,22,49,152,145,58,136,196,94,39,61,81,55,100,15,108,179,146,37,120,12,18,40,198,154,155,119,167,185,173,51,188,87,127,111,59,69,20,140,189,126,38,77,165,13,78,148,153,41,43,74,34,161,46,113,109,143,4,17,186,135,137,10,0,36,62,66,106,19,79,199,88,73,53,176,103,190,166,99,101,50,112,122,169,147,65,54,171,183,117,102,142,194,68,129,156,80,132,157,138,64,175,116,177,151,29,27,91,118,83,67,52,144,168,160,63,187,193,93,85,1,134,107,159,5,72,8,31,25,191,90,162,28,170,89,70,110,128,57,96,150,124,192,75,84
80,27,35,20,184,160,115,98,177,193,155,189,71,68,41,86,12,167,181,84,143,165,198,24,145,76,33,56,116,147,45,108,140,59,104,168,179,22,96,89,123,34,150,53,182,48,9,18,65,26,0,74,8,185,195,188,42,52,10,60,50,106,141,178,81,63,39,134,51,36,166,40,170,75,190,124,19,156,142,66,31,136,149,180,29,133,6,119,158,120,101,129,153,46,172,14,176,126,32,152,30,122,146,131,70,54,171,139,85,159,15,11,93,55,164,13,23,110,69,196,109,151,57,2,43,100,113,67,121,73,99,118,103,72,79,58,183,148,87,163,16,91,125,88,128,95,192,77,47,97,144,174,197,25,162,1,28,83,138,161,173,130,38,62,175,3,49,107,111,17,112,90,4,194,186,199,105,44,191,94,92,5,154,157,135,187,127,114,61,137,82,102,117,132,21,64,7,169,37,78
