0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,62,87,39,133,66,106,19,12,13,23,31,16,27,131,73,20,21,22,14,24,55,54,58,103,105,30,111,5,48,34,35,25,37,38,78,97,8,42,85,44,45,46,126,74,49,50,43,119,15,47,77,56,57,36,59,60,61,65,63,64,110,11,67,68,69,70,32,72,83,98,17,76,71,136,79,80,149,89,100,7,26,86,109,88,137,75,91,92,93,94,95,10,33,40,99,28,101,130,102,104,52,18,107,108,6,120,148,112,113,114,115,122,117,118,84,96,121,41,123,124,116,81,127,128,129,90,125,132,9,134,135,51,82,138,139,140,141,142,143,144,145,146,147,29,53
0,1,28,3,4,149,87,113,85,90,42,19,66,13,23,31,16,27,131,73,20,21,22,14,106,95,54,129,18,105,115,30,108,111,34,35,25,11,38,78,97,74,103,135,116,45,46,126,58,100,124,12,119,56,8,77,121,57,7,59,60,61,139,63,83,110,99,67,15,69,96,32,62,50,98,127,76,44,136,79,80,37,112,55,118,86,5,65,88,142,75,91,72,140,132,71,10,33,53,94,92,101,109,102,104,52,130,107,26,6,120,148,39,137,114,147,122,117,47,84,40,48,41,123,43,24,81,68,128,125,144,49,70,9,134,17,51,82,138,89,2,141,64,143,133,145,146,93,29,36
0,1,71,3,4,34,87,113,6,90,33,146,139,13,23,31,16,53,59,102,95,40,8,141,81,21,135,48,18,137,148,79,106,111,115,35,25,22,38,78,97,74,103,127,116,45,46,123,92,66,124,12,122,56,85,27,121,15,131,112,60,61,136,63,11,142,7,67,114,14,101,36,58,50,32,126,100,44,129,24,80,37,72,55,118,86,5,65,88,30,20,149,83,140,132,42,10,99,62,94,75,134,109,96,104,52,130,107,26,19,120,69,39,57,54,147,91,117,47,84,76,110,41,108,43,77,128,68,49,125,144,105,70,9,73,17,51,82,28,89,2,98,64,143,133,145,138,93,29,119
0,1,117,3,4,53,136,54,77,90,33,38,139,13,112,15,31,86,79,68,95,111,46,14,107,21,75,48,27,100,148,82,106,124,115,35,25,34,113,78,97,74,93,127,105,45,138,123,92,66,146,12,122,56,85,10,121,135,131,116,60,73,99,63,80,39,61,51,114,7,101,36,58,50,32,23,87,98,42,24,71,26,72,55,137,119,5,65,88,30,20,126,83,140,132,128,44,103,62,94,118,134,109,8,104,52,130,102,76,142,120,69,129,37,43,147,91,70,47,84,57,110,41,145,22,96,16,6,49,125,144,81,149,40,9,17,67,11,28,89,2,108,64,143,133,59,141,19,29,18
77,78,117,3,4,53,111,113,132,119,90,38,139,13,34,15,12,86,22,98,95,105,46,122,107,21,112,48,27,100,148,45,62,124,56,35,25,128,64,94,97,2,93,127,114,87,138,123,92,66,118,137,60,143,85,10,136,135,9,116,63,73,99,134,80,41,61,18,59,7,101,36,58,50,32,23,76,70,42,82,71,26,129,55,131,31,5,65,110,88,20,146,83,140,106,30,44,103,109,144,68,17,11,39,104,52,1,102,49,75,120,54,74,37,43,147,91,142,67,84,57,0,8,145,125,6,16,126,69,130,115,81,149,40,121,96,24,33,28,89,51,108,72,79,133,47,141,19,29,14
77,81,29,3,58,53,91,86,104,129,0,38,90,13,69,15,12,140,41,114,95,68,46,122,107,21,112,2,27,4,148,98,62,124,110,48,5,100,64,18,51,108,93,127,80,147,138,123,92,141,118,56,60,143,111,117,130,139,9,116,63,73,99,134,84,121,76,66,59,7,101,36,70,50,32,23,109,87,85,82,71,26,144,55,106,30,74,65,61,88,20,146,137,78,14,89,79,103,83,45,105,17,19,39,25,52,1,102,49,75,120,54,126,44,43,135,119,142,67,94,22,10,8,145,125,6,16,113,34,131,115,42,149,40,97,96,24,33,28,57,35,37,72,132,133,47,11,136,128,31
77,71,117,12,42,53,91,86,128,112,0,100,47,13,69,15,101,140,41,88,95,9,51,26,148,131,36,65,27,4,127,149,62,32,37,48,5,2,64,136,104,108,93,143,80,147,138,123,92,141,118,56,60,6,111,34,130,46,29,116,63,73,18,134,49,121,76,122,59,7,16,19,70,22,84,119,109,87,85,82,50,55,144,98,106,107,114,45,61,57,20,146,137,78,14,21,79,74,145,124,35,17,1,39,103,52,58,102,129,75,120,54,126,135,43,25,81,142,67,68,66,10,8,3,44,125,94,99,139,38,23,83,30,40,97,96,115,33,28,110,89,113,72,132,133,24,11,105,90,31
67,71,117,108,42,41,57,25,64,77,39,100,80,13,69,15,101,140,86,91,149,97,66,26,148,131,81,75,27,93,127,65,62,32,18,43,5,2,122,146,104,128,53,143,110,105,102,123,92,141,118,56,60,35,94,50,130,46,48,116,125,74,138,134,49,121,59,139,6,7,112,19,147,22,40,95,109,23,85,82,107,55,144,98,106,4,114,45,61,34,20,30,137,78,88,21,70,89,145,124,0,136,1,76,3,52,58,84,129,16,120,54,126,37,73,87,9,142,135,68,51,10,8,113,63,14,119,99,47,17,36,83,111,38,103,96,115,33,28,79,12,44,72,132,133,24,11,29,90,31
130,63,117,108,42,41,57,21,64,1,48,100,80,13,9,15,101,140,38,113,55,97,95,26,148,131,81,75,27,17,66,73,62,5,18,28,32,2,136,146,107,128,98,0,110,105,102,12,47,141,109,56,60,127,94,36,67,91,137,70,125,74,138,134,49,121,59,132,6,7,30,19,147,22,52,96,115,23,120,44,77,104,144,69,106,4,114,45,46,34,90,82,119,123,88,92,103,89,145,78,149,50,122,76,3,139,71,84,129,16,25,54,85,124,112,87,35,142,135,68,51,10,86,61,93,14,43,99,116,118,53,83,111,126,65,33,40,8,58,79,37,72,39,143,133,24,11,29,20,31
42,65,113,108,33,70,57,47,90,141,48,146,80,84,9,15,71,69,13,55,104,97,72,26,148,86,81,109,27,17,66,87,62,5,18,105,32,2,12,68,107,128,132,0,110,39,102,73,100,75,89,30,60,127,94,36,67,61,92,136,125,74,138,134,116,8,59,140,6,7,41,19,1,22,52,96,115,23,120,44,77,103,142,91,106,139,149,45,83,34,46,82,119,114,88,123,25,21,145,78,147,50,38,76,3,93,95,28,129,16,111,54,117,85,112,14,137,98,135,122,51,10,101,64,124,144,43,99,4,126,53,121,118,130,63,35,40,131,58,79,37,20,49,143,133,24,11,29,56,31
42,24,82,6,21,70,57,132,90,144,48,146,80,84,2,15,33,16,46,54,104,97,27,26,47,86,81,109,41,17,66,87,62,5,18,105,32,68,12,71,124,56,120,0,110,139,102,73,143,129,89,30,60,127,39,34,67,74,92,136,107,117,138,98,116,8,59,140,78,100,7,93,141,112,128,96,115,85,133,44,77,103,142,91,123,25,36,45,83,72,79,75,119,114,65,20,147,95,145,37,125,1,38,76,149,23,13,28,58,134,111,113,69,11,126,14,88,52,135,61,148,10,101,64,108,106,43,99,4,50,53,121,118,130,63,35,40,131,137,3,94,19,49,9,55,122,22,29,51,31
42,14,82,6,121,70,57,132,2,144,93,33,80,84,18,15,59,98,5,128,145,107,7,26,47,56,146,105,41,17,25,104,62,124,68,46,52,54,45,71,97,101,120,0,110,116,102,73,76,129,89,30,112,127,27,85,67,66,92,136,16,21,138,95,3,74,141,140,109,100,143,87,139,11,19,96,24,61,133,44,77,43,142,91,123,32,8,63,83,72,79,75,119,114,65,20,147,115,28,37,117,1,38,40,81,23,60,34,58,134,13,113,69,39,126,90,88,130,135,94,148,10,106,111,103,36,108,99,78,50,53,48,118,125,12,35,4,131,137,86,149,64,49,9,55,122,22,29,51,31
37,14,82,6,121,70,55,132,2,144,79,33,80,84,18,39,105,142,5,128,98,71,76,26,112,67,146,68,41,32,119,104,111,124,15,47,52,17,93,81,97,83,120,0,57,116,22,133,3,129,89,30,19,16,92,69,143,145,63,136,62,21,138,95,38,74,141,140,109,100,59,87,23,73,88,96,24,61,107,134,77,43,66,91,123,27,8,102,127,72,110,75,34,9,45,20,44,115,28,106,114,137,103,40,131,139,147,126,58,25,7,99,117,101,1,46,13,130,135,94,148,10,60,42,113,36,108,65,78,50,53,48,118,125,56,35,4,85,54,86,149,64,49,11,12,122,90,29,51,31
85,14,63,6,117,9,39,132,2,91,123,101,80,84,18,24,73,103,1,128,106,71,76,26,137,107,146,79,41,32,119,48,111,0,15,102,46,69,93,28,134,83,120,33,121,37,64,108,124,17,89,30,19,16,50,52,142,145,104,136,62,21,138,88,38,74,141,140,109,100,3,87,23,13,43,96,82,42,105,53,77,68,66,70,133,27,8,20,55,72,110,97,34,95,45,130,47,115,127,57,114,5,92,40,131,139,147,126,58,25,7,99,144,22,118,75,81,67,135,94,148,10,60,116,113,143,59,65,78,61,44,51,98,125,56,36,4,11,54,129,149,35,49,86,12,112,90,29,122,31
79,8,63,6,117,46,39,146,2,91,72,26,114,84,18,132,75,103,1,128,17,71,76,135,16,107,24,58,41,5,59,48,123,81,112,27,62,61,93,28,119,147,120,33,121,37,127,108,124,67,89,30,47,70,50,52,142,145,104,82,88,21,138,14,38,74,4,126,109,100,13,87,140,19,43,11,29,42,54,53,77,68,136,23,133,139,12,20,55,80,110,97,0,95,45,130,9,115,101,57,34,78,92,40,131,64,113,111,22,25,7,99,36,144,118,3,125,86,32,94,148,73,15,116,83,143,137,65,10,141,44,105,98,106,56,85,134,102,51,129,149,35,49,96,60,69,90,66,122,31
55,62,5,6,117,46,38,94,2,143,72,97,114,27,18,78,75,8,1,128,17,71,34,135,140,134,24,51,41,29,59,48,81,89,69,84,109,61,93,28,145,12,147,33,121,16,127,47,87,67,120,30,4,70,50,149,10,124,104,82,58,101,138,14,52,74,103,126,146,100,11,123,39,19,43,60,119,42,79,53,77,91,136,23,21,54,122,20,7,80,110,37,0,95,45,9,125,115,132,130,31,56,92,112,131,64,113,111,63,25,85,99,36,144,118,3,76,133,32,73,148,40,15,116,83,139,137,68,65,22,44,105,98,106,107,141,88,57,26,129,86,35,49,96,108,13,90,66,102,142
55,62,5,3,117,46,36,94,2,91,72,97,114,49,128,4,75,8,1,113,17,71,18,63,140,134,24,86,38,127,40,48,81,89,69,84,109,61,93,28,145,99,147,90,124,19,9,21,87,67,120,30,106,70,79,149,13,53,104,73,58,101,130,6,52,74,103,14,146,10,11,123,39,148,0,60,119,29,26,16,54,47,126,23,96,144,98,20,7,68,110,139,122,95,45,132,41,115,57,78,31,15,105,112,27,64,12,111,32,25,85,121,82,42,118,59,76,133,125,131,34,50,80,116,83,136,137,102,135,22,44,65,100,107,138,141,88,92,33,129,51,35,43,37,108,56,143,66,77,142
55,43,5,3,117,86,36,61,2,91,72,97,105,68,142,1,20,42,60,136,17,71,15,63,141,100,114,84,38,127,40,48,81,89,69,146,94,49,70,28,145,54,147,90,124,143,9,21,87,93,120,30,45,106,79,149,13,75,19,73,58,101,126,29,52,74,103,14,138,10,11,39,67,148,0,57,99,98,83,35,53,118,47,4,24,96,44,144,64,16,130,139,122,62,102,132,41,115,76,23,31,104,26,109,27,56,12,111,32,25,140,121,82,112,95,59,50,133,125,131,34,66,80,116,78,113,137,128,135,22,8,65,110,107,6,7,88,92,33,129,51,37,18,134,108,46,85,119,77,123
83,43,141,3,117,146,125,61,2,91,26,37,86,20,142,1,45,42,66,136,17,71,64,56,134,100,114,84,38,32,31,149,81,40,72,133,138,49,137,28,22,54,15,90,124,143,9,116,87,79,48,30,16,106,8,103,13,75,19,105,58,101,126,145,11,74,97,14,127,10,7,36,67,148,41,63,99,73,34,5,53,118,47,94,24,12,89,147,119,144,130,139,129,51,102,132,98,115,76,23,113,104,18,109,27,44,111,4,120,25,140,121,96,112,95,59,50,62,0,131,69,52,80,78,93,21,70,29,135,128,39,65,110,107,6,82,88,92,33,68,35,57,55,60,108,46,85,122,77,123
7,16,101,3,117,146,52,61,2,91,26,37,86,49,51,1,45,149,137,136,17,71,64,140,46,100,96,84,30,32,31,142,94,58,72,133,145,23,116,115,22,54,15,90,124,88,81,107,87,79,135,28,36,40,8,78,106,144,19,105,38,43,126,134,85,95,109,103,127,10,70,24,67,5,41,63,99,73,118,34,53,44,111,47,11,12,122,147,119,97,14,139,129,148,102,132,98,75,76,80,128,66,18,13,27,39,42,4,120,25,123,130,9,112,125,59,50,56,0,131,69,89,74,141,93,21,62,29,48,83,138,65,110,68,6,82,143,92,33,20,35,57,55,60,108,121,104,114,77,113
7,91,71,3,52,146,17,87,101,141,26,37,86,111,44,32,45,149,137,21,117,106,64,140,46,36,72,84,30,10,31,77,130,58,93,133,145,23,108,59,22,129,15,90,27,88,81,107,67,79,92,28,33,65,8,143,48,144,19,105,38,43,54,138,85,134,61,103,57,2,70,49,135,104,41,63,53,73,118,78,25,1,121,47,11,12,96,147,119,95,14,5,16,148,102,132,98,75,76,80,122,136,99,18,94,39,42,4,120,100,114,142,9,112,13,24,50,56,0,126,69,89,74,115,110,124,62,29,51,83,116,66,139,68,6,34,97,128,125,20,35,123,55,60,127,131,82,109,40,113
134,80,127,81,52,22,17,87,103,48,26,37,89,116,44,32,3,149,137,21,117,148,147,140,46,49,108,84,30,10,14,71,133,96,145,110,98,23,86,59,97,129,15,101,27,88,130,107,67,79,92,28,16,65,45,33,104,144,19,105,38,43,66,5,85,31,114,7,57,2,70,18,135,8,75,91,53,112,118,78,77,1,121,47,25,12,34,51,119,95,141,64,93,63,102,142,62,41,76,131,122,136,42,20,90,39,94,4,120,100,56,99,9,54,13,24,146,111,0,126,69,138,74,115,36,72,58,29,50,83,61,132,139,68,143,109,6,128,125,55,35,123,106,60,124,11,82,73,40,113
134,80,127,56,64,22,58,87,102,48,26,37,130,116,2,32,86,9,137,93,117,114,147,34,46,49,108,84,5,148,103,121,17,14,145,110,78,23,1,59,36,129,74,101,27,16,95,85,67,79,29,28,133,65,45,33,31,7,122,105,104,43,92,8,62,96,19,72,57,144,70,113,61,128,75,91,53,112,44,13,52,143,71,47,25,12,138,51,119,54,141,109,63,3,15,142,126,41,76,131,149,81,42,135,90,18,94,4,120,100,89,99,20,30,107,38,146,98,0,88,69,21,66,115,97,136,24,140,50,83,139,132,118,68,77,39,6,111,125,55,35,123,106,60,124,11,82,73,40,10
134,80,127,102,132,35,58,85,33,48,64,37,121,77,11,70,86,116,137,93,117,114,120,113,46,49,110,84,26,148,40,32,57,14,5,81,147,105,1,38,36,129,74,88,27,16,34,139,76,7,0,22,133,136,45,10,31,142,69,17,104,43,92,8,62,96,3,72,115,144,130,98,61,128,75,91,53,112,100,39,124,143,71,47,25,12,138,51,119,52,141,109,63,78,15,21,126,41,140,131,149,55,42,135,50,108,94,4,59,2,89,99,122,30,107,19,146,95,103,106,67,54,66,13,97,101,24,29,65,83,87,28,118,68,90,44,6,111,125,9,79,123,56,145,18,23,20,73,60,82
58,9,27,82,132,3,133,130,73,48,64,37,121,77,146,70,117,134,44,88,40,41,120,113,46,49,110,84,26,148,114,32,57,142,5,81,137,105,35,38,34,135,74,87,143,16,7,127,19,89,128,91,129,136,45,80,31,22,83,17,14,43,36,8,62,96,116,72,42,144,79,98,61,115,75,126,29,67,100,39,147,60,71,47,11,12,138,51,119,52,125,109,63,78,15,21,93,50,140,139,24,145,59,33,69,54,94,4,108,2,1,99,122,85,107,53,86,95,103,106,141,124,66,13,97,101,104,25,65,118,0,28,30,68,90,55,6,111,76,102,112,123,56,10,18,23,20,149,92,131
141,9,38,146,55,3,133,130,73,74,64,98,67,77,136,62,117,23,5,126,40,41,80,113,46,99,97,48,68,134,114,94,86,27,83,58,28,105,35,43,34,112,13,87,135,16,7,149,19,110,4,91,129,147,45,44,31,22,139,17,14,32,36,8,132,96,116,72,42,144,79,65,61,118,75,11,76,60,100,39,122,115,71,47,106,12,138,51,119,52,125,109,121,78,15,21,93,50,140,29,66,145,59,127,95,54,82,142,108,2,1,24,26,85,49,107,137,89,103,37,148,69,10,33,84,101,104,25,57,143,0,81,30,70,90,124,6,111,120,102,128,63,56,88,18,20,123,53,92,131
17,9,38,39,55,3,147,72,141,113,64,71,91,77,23,109,117,85,12,126,107,41,28,66,46,99,97,48,68,134,8,94,86,118,83,58,115,105,35,43,34,112,108,87,135,80,7,149,19,110,4,82,129,89,40,0,31,98,139,47,51,32,36,49,132,96,116,73,42,128,79,65,61,136,106,11,76,62,100,60,122,53,56,67,44,133,138,84,119,52,125,57,121,95,146,13,93,50,140,29,75,30,59,25,54,5,21,142,130,2,1,45,37,16,18,26,137,74,103,78,148,69,92,15,10,101,104,70,20,143,81,127,22,24,90,124,33,111,120,102,6,63,14,144,114,145,123,27,88,131
17,102,38,122,55,3,147,89,58,113,71,18,91,77,100,109,117,108,12,126,5,41,28,66,46,99,97,45,68,148,32,94,86,98,83,52,115,14,35,43,49,112,72,87,59,67,7,149,19,79,4,82,129,69,135,0,31,54,139,47,51,63,53,105,132,39,116,34,42,128,1,9,61,24,106,11,76,60,110,78,85,95,111,123,44,62,138,84,119,30,2,57,125,121,141,13,93,136,140,29,75,40,107,56,142,90,65,23,130,64,101,25,37,133,16,21,36,74,103,146,26,131,92,15,10,137,104,70,96,143,134,33,22,8,81,124,48,118,120,80,6,73,50,144,114,145,127,27,88,20
17,102,38,16,141,7,147,89,116,113,71,148,91,77,100,110,117,20,12,126,5,125,55,66,46,99,122,29,68,28,13,97,86,81,27,52,115,73,35,62,95,18,2,114,120,67,70,133,19,79,4,82,49,69,39,24,59,74,139,47,109,63,53,105,132,0,45,34,42,128,1,9,22,54,106,41,76,60,61,90,87,33,111,65,43,103,138,131,119,30,3,31,108,121,123,84,93,136,137,78,75,40,107,56,142,129,98,145,51,130,101,25,85,149,57,21,36,72,50,146,26,32,92,112,10,94,104,11,96,143,134,140,58,8,23,124,48,118,44,80,6,14,83,144,135,64,127,37,88,15
99,112,38,126,17,71,147,89,116,98,10,81,102,77,100,110,117,20,12,105,5,94,65,66,7,46,122,29,68,28,13,97,4,128,1,64,115,73,143,69,106,139,2,114,120,67,70,133,19,14,111,82,16,148,137,86,8,74,119,47,109,149,53,40,44,80,45,34,42,127,24,9,22,37,132,41,76,27,61,90,87,33,49,83,43,103,138,131,35,21,3,31,39,72,6,84,30,136,135,78,59,121,107,15,142,129,54,63,51,130,25,75,85,125,57,0,36,123,50,146,26,91,92,32,55,18,104,11,96,62,134,140,101,52,23,124,48,118,141,58,108,56,60,144,95,93,79,145,88,113
99,118,149,84,17,71,137,94,103,112,10,91,102,77,33,110,139,15,114,105,5,119,65,66,8,46,122,29,38,28,13,97,75,124,1,64,23,73,143,135,92,79,2,20,93,67,49,133,19,88,111,82,16,106,115,86,22,74,48,47,70,69,89,40,108,80,45,34,120,126,116,68,44,37,132,52,76,27,61,90,4,81,100,125,43,51,138,147,11,41,117,31,39,72,6,83,30,136,131,78,59,121,141,127,142,129,107,63,24,7,25,0,54,148,57,145,109,123,50,146,26,42,9,32,55,18,104,3,96,62,134,140,101,21,14,53,98,85,87,58,12,130,60,144,95,56,35,36,128,113
19,78,149,84,57,71,137,62,59,43,10,91,83,77,33,110,139,36,114,16,5,119,41,66,102,46,122,29,21,28,34,94,86,124,1,64,23,4,143,135,92,79,9,20,38,69,132,133,134,99,2,82,80,106,115,31,141,60,48,15,70,24,89,40,42,61,45,26,120,126,118,68,44,37,112,52,76,27,138,90,148,81,105,125,47,51,54,30,11,39,117,100,95,72,109,65,87,67,131,13,136,121,116,73,142,129,107,63,103,7,25,0,50,140,104,145,22,123,53,146,93,108,74,32,18,56,127,3,96,75,88,144,101,55,14,85,98,147,97,58,12,130,111,8,6,17,35,49,128,113
131,92,149,44,45,98,129,43,59,78,10,91,53,112,77,110,57,36,114,16,5,119,41,66,102,46,106,148,86,28,34,2,50,124,1,64,23,4,20,135,144,79,9,52,61,69,132,133,134,99,31,130,80,105,115,143,141,60,85,26,94,24,89,8,84,101,87,95,120,139,103,68,142,37,104,49,76,27,138,33,122,12,35,125,63,51,54,30,11,74,117,100,29,109,72,65,82,67,40,13,136,121,42,73,19,38,107,47,147,7,25,0,90,81,21,145,22,146,116,126,62,108,137,32,18,56,127,3,96,75,88,140,15,39,123,14,118,93,97,58,55,48,111,71,6,17,113,70,128,83
