0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,42,8,9,10,11,12,13,14,15,16,17,18,79,20,133,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,114,38,39,40,37,19,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,83,72,73,74,119,76,77,78,7,80,81,82,144,84,85,86,87,88,89,90,91,92,93,94,95,96,97,71,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,75,115,116,117,118,41,120,121,122,123,124,125,126,127,128,129,130,131,132,98,134,135,136,137,138,139,140,141,142,143,21,145,146,147,148,149
0,1,2,3,4,101,6,42,8,9,10,11,12,13,14,15,16,17,18,79,20,133,22,23,24,25,5,27,28,29,30,31,32,33,85,35,36,114,38,39,40,37,19,43,44,45,46,47,91,49,50,51,52,53,54,88,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,83,72,73,122,119,76,77,78,7,80,55,82,144,84,26,86,87,48,89,90,81,92,93,94,95,96,97,71,99,100,74,102,103,104,105,135,107,108,109,110,111,112,113,75,115,116,117,118,41,120,121,34,123,124,125,126,127,128,129,130,131,132,98,134,147,136,137,138,139,140,141,142,143,21,145,146,106,148,149
0,1,2,3,4,101,6,42,8,9,10,11,12,13,14,15,54,17,18,79,20,133,22,23,24,25,5,27,28,88,30,16,32,33,85,35,36,114,38,39,40,37,19,43,44,45,46,47,120,49,50,51,52,53,99,31,56,57,58,59,60,61,62,135,64,65,26,67,68,66,63,83,72,73,122,119,76,77,78,7,80,55,82,144,84,29,86,87,48,89,90,81,92,93,91,95,96,97,71,70,100,74,102,103,104,105,94,107,108,109,110,111,112,113,75,115,116,117,118,41,69,121,34,123,124,125,126,127,128,129,130,131,132,98,134,147,136,137,138,139,140,141,142,143,21,145,146,106,148,149
0,1,2,3,100,101,6,42,8,9,10,11,12,13,48,15,54,17,18,79,122,133,22,23,24,25,5,27,28,19,30,16,32,33,85,35,36,114,38,39,99,37,89,43,44,45,46,47,120,49,50,51,52,53,40,80,56,57,58,59,60,61,62,135,64,65,26,67,68,66,63,83,72,73,139,119,76,77,20,7,31,55,82,144,84,29,86,87,78,4,90,81,92,93,91,95,96,97,71,70,14,74,102,103,104,105,94,107,108,109,110,111,112,113,75,115,116,117,118,41,69,121,34,123,124,125,126,127,128,129,130,131,132,98,134,147,136,137,138,88,140,141,142,143,21,145,146,106,148,149
0,1,2,141,100,101,6,42,8,9,10,11,12,13,48,15,54,17,18,79,85,133,22,23,24,25,5,27,28,19,30,16,32,33,122,35,36,114,38,39,99,37,89,43,44,45,46,47,120,49,50,51,52,53,40,80,56,57,58,59,60,61,62,135,64,65,26,67,68,77,63,83,72,73,139,119,76,140,20,7,31,55,82,144,84,29,86,87,78,4,90,81,92,93,91,95,96,97,71,70,102,74,66,103,104,105,94,107,108,109,110,75,112,113,3,115,116,148,118,41,69,121,34,123,124,125,126,127,111,129,130,131,132,98,134,147,136,137,138,88,142,128,117,143,21,145,146,106,14,149
0,1,2,141,100,101,6,42,60,9,10,11,12,13,48,15,54,17,18,79,85,5,22,23,24,25,77,27,28,19,30,16,32,33,122,35,36,114,38,39,99,37,89,43,44,45,46,47,120,49,50,135,125,53,40,80,56,57,58,59,34,61,62,91,64,65,26,67,68,8,63,83,72,73,139,119,76,140,20,7,31,55,82,144,84,29,86,87,78,4,90,98,92,93,41,95,96,97,71,70,102,74,66,103,104,105,94,107,108,109,110,75,112,113,3,115,116,148,118,111,69,121,52,123,124,133,126,127,81,129,130,131,132,51,134,147,136,137,138,88,142,128,117,143,21,145,146,106,14,149
0,1,2,141,100,101,6,42,60,9,10,11,89,13,48,15,54,17,24,79,85,5,22,23,18,25,146,27,28,112,30,16,32,33,122,35,36,114,20,39,99,37,43,12,44,45,46,47,119,49,50,135,125,53,40,80,56,57,58,59,34,61,62,91,64,65,26,67,68,8,63,83,72,73,139,120,76,140,77,7,31,55,82,144,84,29,86,87,78,4,90,98,92,93,41,95,96,97,71,70,102,74,66,103,104,105,94,107,108,109,110,75,38,113,3,115,116,148,118,111,69,121,52,123,124,133,126,127,81,129,130,131,132,19,134,147,136,137,138,88,142,51,117,143,21,145,128,106,14,149
108,1,2,141,100,101,6,42,60,9,10,11,89,13,128,15,54,17,24,79,85,5,22,23,18,25,146,27,28,112,30,16,32,33,122,35,36,114,20,39,99,37,43,91,44,45,46,47,119,49,50,135,125,53,40,80,56,57,58,59,34,61,48,72,64,7,26,67,68,8,63,83,76,73,139,120,142,140,77,111,31,55,82,144,84,29,62,87,78,4,90,98,92,93,41,95,96,97,71,70,102,74,66,103,104,105,94,107,132,109,110,75,38,113,3,115,116,148,118,0,69,121,52,123,124,133,126,127,81,129,130,131,65,19,134,147,136,137,138,88,12,51,117,143,21,145,86,106,14,149
108,1,2,141,100,37,6,42,60,9,10,11,89,13,128,15,54,129,24,79,85,5,22,23,18,25,146,27,28,112,30,16,32,33,122,35,36,114,20,39,99,82,43,91,44,45,46,47,74,49,50,77,125,53,138,80,56,57,58,59,34,61,48,72,64,7,26,67,68,8,63,83,76,73,139,120,142,140,145,111,31,55,113,144,17,29,62,87,78,4,90,98,92,40,41,95,96,97,71,70,102,93,66,103,104,105,94,107,132,109,110,75,38,101,3,115,116,148,118,0,69,121,52,123,124,133,126,127,81,135,130,131,65,19,134,147,136,137,84,88,12,51,117,143,21,119,86,106,14,149
108,1,2,141,100,37,6,55,60,9,10,11,89,13,128,15,54,129,24,79,85,5,22,23,18,126,42,27,28,112,30,16,32,33,122,146,36,114,20,39,99,82,43,91,44,45,46,47,74,49,50,77,111,53,138,80,56,57,140,59,34,61,48,72,64,7,26,67,68,8,63,83,76,73,139,120,142,105,145,86,31,123,113,144,17,29,62,87,78,4,90,98,92,40,41,95,96,97,71,70,102,93,66,103,104,58,94,107,132,109,110,75,38,101,3,115,149,148,118,0,69,121,52,125,124,133,25,127,81,135,130,131,65,19,134,147,136,137,84,88,12,51,117,143,21,119,116,106,14,35
108,1,2,141,100,37,6,55,60,9,10,11,89,13,128,15,54,129,123,115,85,5,22,23,18,126,42,27,28,112,30,16,32,33,122,146,36,114,20,19,99,79,43,91,44,45,46,47,74,81,38,77,111,53,82,90,56,57,140,59,34,61,48,72,64,7,80,67,68,8,63,83,76,73,139,120,142,105,145,86,31,50,113,144,17,29,62,87,78,4,39,98,92,40,41,95,96,97,71,70,102,93,66,103,104,58,94,107,132,109,110,75,49,101,3,138,149,148,118,0,69,121,52,125,124,133,25,127,26,135,130,131,65,24,134,147,136,137,84,88,12,51,117,143,21,119,116,106,14,35
108,1,2,141,100,37,6,55,31,9,10,11,89,13,128,15,54,129,123,115,85,5,22,23,18,126,42,27,28,112,30,16,32,33,122,146,36,114,20,19,99,79,43,91,44,45,46,47,74,81,38,77,111,53,82,90,56,57,140,59,34,61,48,72,64,7,80,67,68,8,63,78,149,73,139,120,142,105,145,86,29,50,113,144,17,60,62,87,133,4,98,76,92,40,41,95,96,97,71,70,102,93,66,103,104,58,94,107,132,109,110,75,49,83,3,138,39,65,101,0,148,121,52,125,124,118,25,127,26,135,130,131,69,24,134,147,136,137,84,88,12,51,117,143,21,119,116,106,14,35
108,1,2,141,100,37,6,55,31,9,10,11,89,72,128,15,54,129,123,115,107,5,13,23,18,126,42,27,28,112,30,16,32,33,122,146,36,114,20,19,99,79,43,91,44,45,46,47,74,81,38,77,111,53,82,90,22,57,140,59,34,61,48,70,64,7,80,67,68,8,56,78,149,73,139,120,142,105,145,86,29,50,113,144,17,60,62,87,133,4,98,76,92,40,41,95,124,97,71,147,102,93,66,103,104,58,94,63,132,109,110,75,21,83,3,121,39,65,101,0,148,96,52,125,85,118,25,127,26,135,130,131,69,24,134,138,136,137,84,88,12,51,117,143,49,119,116,106,14,35
108,1,2,141,100,37,0,55,31,9,10,11,89,72,128,15,54,129,123,115,107,5,13,23,18,126,42,27,28,112,60,16,32,33,121,146,36,96,20,19,99,79,62,91,44,45,46,47,74,81,38,6,111,53,82,90,83,57,140,59,34,61,48,70,64,7,80,67,68,8,56,78,149,73,139,120,142,105,145,86,29,50,113,144,17,22,131,87,133,4,98,76,92,40,41,95,124,97,71,147,102,93,66,103,104,58,94,63,132,109,110,75,21,114,3,77,39,65,101,69,148,43,52,125,85,118,25,127,26,135,130,122,30,24,134,138,136,137,84,88,12,51,117,143,49,119,116,106,14,35
108,1,2,141,100,37,0,55,31,9,10,11,89,72,128,15,54,129,123,115,107,5,13,23,18,126,42,27,28,112,60,16,32,33,121,146,36,103,20,19,99,79,62,80,44,122,46,47,74,45,38,6,111,53,82,90,83,57,140,59,34,61,48,70,64,7,105,67,68,8,56,78,149,73,139,120,142,3,145,86,29,50,113,96,17,22,131,87,133,4,98,76,92,40,41,95,91,97,137,147,102,93,66,119,104,58,94,81,132,109,110,75,21,114,63,77,39,65,101,69,148,43,52,125,85,118,25,127,26,135,130,124,30,24,134,138,136,144,84,88,12,51,117,143,49,71,116,106,14,35
108,1,2,141,100,37,0,55,31,9,10,11,89,72,128,15,54,129,123,115,107,5,13,149,18,126,42,26,28,112,60,16,32,33,121,146,36,103,20,19,30,79,62,80,44,122,46,47,74,45,38,6,111,53,82,90,83,57,85,59,34,61,48,70,64,7,105,67,68,99,56,78,27,98,139,120,142,131,145,86,29,50,113,96,17,22,25,87,133,4,92,76,8,40,41,95,91,97,137,147,102,93,66,119,104,58,94,81,132,109,110,75,21,114,63,77,39,65,101,69,148,43,52,125,140,118,73,127,23,135,130,124,3,24,134,138,136,144,84,88,12,51,117,143,49,71,116,106,14,35
108,1,114,141,100,37,0,55,31,9,10,11,89,72,128,15,54,129,123,115,107,5,13,149,18,126,3,146,28,112,60,16,32,33,121,148,36,103,20,19,30,79,62,80,44,122,46,47,74,45,38,6,111,53,82,90,83,2,85,59,34,61,48,70,64,7,52,67,68,99,56,78,27,98,139,120,142,131,145,86,29,50,113,96,17,22,25,87,133,105,92,40,8,97,41,95,91,76,137,147,102,93,66,119,104,58,94,81,132,109,110,75,21,57,63,77,39,65,101,69,14,43,42,125,140,118,73,127,23,135,130,124,4,24,134,138,136,144,84,88,12,51,117,143,49,71,116,106,26,35
