0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
133,1,2,11,22,5,67,25,107,9,0,56,15,13,14,103,38,17,147,6,20,21,127,23,24,45,26,27,28,29,48,31,32,33,34,35,46,82,149,39,47,97,42,16,95,105,146,113,8,93,19,51,52,145,10,55,7,57,58,59,62,61,40,63,83,65,66,143,68,125,41,135,72,73,74,69,142,77,78,79,80,81,37,43,84,85,86,87,88,89,90,96,54,49,94,92,119,60,132,99,12,101,102,64,104,44,106,136,4,70,75,111,112,50,114,115,116,117,118,110,120,121,122,76,109,108,126,18,128,129,130,131,53,100,123,124,71,137,138,139,140,36,3,134,144,91,141,30,148,98
22,141,2,11,12,65,10,148,107,71,142,134,98,13,30,96,21,120,147,7,20,83,127,23,133,45,26,27,28,82,14,138,44,33,146,35,46,95,149,39,47,135,42,16,91,105,9,113,8,25,19,97,52,145,140,56,84,57,86,62,38,61,40,63,132,93,79,143,68,125,41,32,72,73,74,81,24,75,78,69,130,50,37,77,103,85,0,87,88,89,90,4,54,49,94,92,116,70,43,99,6,80,102,64,104,31,106,136,60,118,112,111,29,48,114,115,55,117,58,110,126,121,122,76,109,5,108,18,128,129,15,59,53,100,123,124,51,137,119,139,66,36,3,67,144,131,101,1,34,17
13,32,51,11,12,65,10,148,57,38,142,63,45,60,30,96,21,50,147,6,20,83,93,23,133,74,26,27,28,82,14,138,3,80,139,35,46,95,52,110,118,135,42,16,76,54,9,113,146,25,130,5,15,127,140,66,84,39,86,62,87,61,40,72,132,124,79,143,68,125,8,2,56,73,141,81,122,29,78,69,90,41,108,22,103,85,0,36,33,89,91,4,112,97,94,48,116,70,43,99,77,44,55,19,64,31,106,136,102,92,49,111,98,120,114,115,104,117,149,107,126,121,88,134,109,145,100,18,7,24,37,59,53,71,123,75,67,137,119,105,129,128,17,58,144,131,101,1,34,47
3,32,51,11,89,65,10,97,138,38,142,141,2,60,63,16,31,125,78,56,58,83,21,23,111,139,26,136,28,82,116,130,47,77,30,9,46,95,52,98,137,35,42,96,76,54,43,113,146,145,12,5,15,127,140,135,84,39,86,91,87,118,40,144,132,124,79,143,68,122,57,72,6,73,55,81,48,29,50,69,90,41,108,22,103,85,0,119,33,25,114,74,112,53,94,59,13,37,66,99,134,147,104,45,64,44,106,148,102,36,110,20,62,120,117,27,49,92,149,107,126,121,88,18,109,80,100,115,7,24,14,4,61,71,123,75,67,93,8,105,129,128,17,70,19,131,101,1,34,133
14,32,51,67,126,59,84,41,138,38,142,22,37,60,63,44,31,125,114,46,16,117,21,33,111,139,43,141,98,108,89,130,1,77,7,35,24,95,52,93,137,15,42,9,76,54,0,64,146,145,12,5,107,58,140,135,103,39,86,78,91,118,40,144,132,124,56,143,68,122,57,2,6,73,55,105,48,29,50,71,90,13,131,75,104,23,28,119,102,25,128,72,127,53,97,112,26,69,66,99,134,147,101,45,113,85,106,148,74,36,79,19,62,83,65,27,49,92,149,3,94,121,87,18,109,80,100,115,120,11,136,4,61,110,123,96,88,30,8,10,129,20,17,70,81,116,47,82,34,133
14,10,22,67,126,59,84,41,138,90,142,83,127,8,13,119,31,134,114,46,16,125,21,120,6,139,43,141,98,108,89,33,1,77,100,35,24,95,70,93,113,82,37,9,51,101,0,64,15,145,56,5,107,58,140,135,103,39,7,137,91,38,40,144,47,124,63,143,68,122,52,2,76,96,71,105,48,12,50,60,57,53,131,75,79,54,28,73,61,29,128,72,18,87,97,112,26,115,66,32,44,147,111,45,104,102,106,148,34,36,133,117,62,25,85,27,49,92,149,3,94,121,69,17,109,80,146,20,23,81,78,4,86,110,123,74,88,118,116,65,42,55,19,130,99,136,132,30,129,11
63,10,22,33,69,95,84,41,19,126,60,96,127,119,13,66,31,134,114,38,32,125,8,120,29,80,101,141,67,108,89,14,135,113,100,111,24,90,138,93,39,82,37,56,73,34,0,64,15,145,78,5,107,77,140,68,35,88,7,137,46,50,130,144,47,124,59,143,109,122,52,2,43,99,71,91,16,98,12,48,123,53,131,116,79,54,58,62,61,70,128,72,18,87,97,112,26,75,3,57,44,147,4,139,104,102,106,148,20,36,133,1,28,25,83,27,49,92,149,45,94,121,40,17,103,51,146,21,23,81,142,6,86,9,115,76,74,118,85,117,42,55,129,110,65,136,132,30,105,11
63,10,76,33,45,95,84,41,56,126,60,96,127,119,22,18,31,117,80,38,74,125,8,43,52,28,64,81,67,108,13,106,135,113,100,111,24,90,104,93,29,82,138,149,73,34,0,20,19,89,78,5,69,58,140,68,35,128,137,72,46,37,101,144,47,124,59,143,21,23,87,2,65,99,32,53,71,114,12,62,123,105,131,116,79,54,55,102,88,134,145,6,15,11,97,112,122,75,120,57,44,7,4,77,48,39,40,148,141,3,133,1,9,25,139,27,49,92,26,16,94,121,107,17,103,51,70,50,61,91,142,146,109,98,115,14,130,118,85,66,42,147,129,110,36,136,132,30,83,86
16,10,140,33,45,95,48,41,56,126,17,28,101,119,87,18,129,117,120,111,74,125,142,43,145,70,64,81,67,35,13,14,100,147,27,68,24,90,104,93,82,52,138,149,73,0,128,60,19,89,78,76,69,58,39,112,31,122,137,131,21,37,110,144,47,92,115,143,127,23,85,2,65,107,32,51,121,114,57,139,96,105,36,116,79,54,55,102,88,134,63,6,80,11,97,99,15,75,5,113,44,7,4,77,29,124,40,148,141,3,133,1,146,25,38,123,22,59,26,8,94,53,71,132,103,62,135,50,9,34,20,61,109,98,91,84,130,118,46,66,42,12,72,106,136,108,49,30,83,86
16,48,140,33,45,95,114,98,63,141,69,28,101,119,87,18,96,57,91,49,76,125,37,43,9,60,64,136,67,56,13,14,100,147,44,68,24,148,81,93,82,52,85,149,73,0,102,4,36,74,107,5,84,58,30,123,21,39,138,131,20,134,110,144,32,92,122,143,127,23,111,7,65,117,2,51,121,88,94,90,47,105,109,116,79,54,108,104,70,129,19,6,72,11,97,99,15,75,145,113,126,128,35,77,29,124,40,120,31,3,133,1,146,50,61,38,22,59,26,8,115,17,71,132,103,62,135,55,10,34,78,53,139,137,89,142,130,118,46,66,42,12,112,106,27,25,41,80,83,86
