0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,5,2,140,7,94,85,23,124,87,162,54,73,166,137,15,181,34,18,30,20,175,159,9,174,190,171,27,74,88,62,31,130,125,169,157,36,37,38,189,60,98,59,102,109,106,46,95,141,49,78,51,82,28,150,83,56,57,86,113,29,42,127,105,64,65,118,91,178,121,70,158,194,151,111,177,186,77,17,120,188,24,100,132,182,128,19,8,32,89,10,13,92,3,33,84,96,153,168,99,39,101,1,148,167,135,108,26,198,40,110,143,72,165,114,176,79,179,55,61,71,4,142,123,53,116,25,35,41,129,112,131,90,136,134,133,76,117,138,139,67,184,126,199,75,196,146,147,170,149,145,107,152,66,154,155,156,191,14,80,22,144,104,163,164,12,97,119,122,115,47,63,172,173,11,93,43,45,44,69,180,21,50,183,16,185,52,187,48,160,103,68,192,58,6,195,81,197,193,161
53,185,2,17,165,42,158,182,184,116,120,54,80,166,137,15,164,109,88,73,20,58,7,9,6,105,3,195,76,69,62,31,126,35,59,118,14,39,101,89,193,148,44,102,29,187,46,103,167,159,189,94,107,28,27,13,77,106,86,113,125,122,186,179,75,131,50,78,85,87,70,141,156,151,12,104,194,8,52,110,188,115,100,129,0,93,123,121,32,190,68,175,92,16,181,172,111,81,168,91,38,61,82,130,144,135,108,26,66,40,132,10,72,19,114,176,124,56,55,177,71,4,142,37,96,169,51,25,41,43,170,83,24,147,60,90,153,117,138,18,67,65,84,198,183,196,146,34,139,149,157,174,152,150,33,155,143,74,128,11,22,127,136,163,95,99,30,145,57,191,97,162,160,173,178,119,133,45,1,49,180,21,64,47,5,199,171,98,48,63,112,140,192,154,161,134,36,197,23,79
53,185,57,146,77,133,47,63,29,116,149,168,189,45,72,15,14,66,88,199,120,58,7,190,6,105,175,94,113,69,140,31,128,35,131,83,67,132,75,104,159,22,42,111,51,170,44,148,167,46,90,1,197,169,19,13,160,81,86,62,85,122,118,179,36,138,141,112,173,87,70,150,156,151,12,127,194,8,52,102,188,61,109,129,0,181,123,121,5,162,142,130,92,71,95,172,60,40,107,91,38,68,89,124,93,41,55,101,186,192,26,10,98,176,126,106,27,195,80,177,125,145,59,37,158,174,3,65,103,20,134,50,54,147,119,32,139,193,143,56,4,78,39,84,24,23,137,34,180,152,157,43,153,165,33,155,183,74,164,11,196,17,79,182,16,110,30,184,25,96,97,198,135,115,178,9,117,100,163,49,64,48,108,2,144,171,76,191,82,18,99,136,114,154,161,73,166,21,187,28
133,110,185,37,82,66,35,187,171,172,140,168,79,175,197,50,29,39,150,138,61,58,72,12,106,105,57,91,113,25,107,177,108,137,161,83,60,141,193,104,97,95,42,10,186,33,134,148,167,46,190,153,182,68,44,144,160,81,84,124,157,53,48,7,115,101,112,26,62,90,70,120,149,151,146,163,194,15,111,9,132,20,109,102,142,6,45,76,5,71,173,14,147,52,36,75,31,0,78,118,123,174,156,2,55,93,154,162,43,192,69,13,98,74,126,86,166,195,80,92,125,164,59,1,158,47,3,145,103,27,165,32,54,41,129,88,139,77,143,56,4,180,49,65,24,23,181,34,67,152,19,64,191,121,85,189,183,128,51,11,196,17,22,199,16,89,30,184,28,96,73,198,38,122,178,131,117,100,159,119,99,169,94,130,8,127,179,18,116,188,170,136,114,63,87,135,176,40,21,155
169,191,92,37,50,143,80,83,171,172,187,168,18,105,197,94,29,66,107,138,112,71,4,78,75,142,57,91,109,102,196,98,192,67,123,185,60,141,120,5,65,95,42,21,146,33,82,118,129,74,190,193,122,183,173,137,189,85,27,124,108,135,44,195,165,69,41,26,62,8,70,12,97,17,43,151,148,15,111,175,132,154,30,51,28,6,45,131,34,101,186,14,163,156,36,96,31,11,145,166,56,2,162,55,125,93,167,110,81,77,35,179,84,47,126,178,53,144,161,22,72,20,159,1,158,134,3,88,103,52,25,32,121,58,153,54,150,139,113,177,87,184,16,68,7,23,181,136,13,152,19,79,61,182,59,117,170,128,115,48,39,76,73,164,9,89,140,64,24,49,194,160,38,127,104,46,10,100,86,119,99,40,149,130,133,147,0,106,116,188,157,90,180,63,198,174,176,199,114,155
39,134,169,38,50,129,165,92,78,156,72,55,60,190,42,159,29,66,107,184,131,71,4,149,117,63,57,91,109,113,6,97,112,27,123,185,194,141,33,168,152,73,119,21,146,94,82,142,161,132,160,115,26,183,62,137,128,195,89,124,1,170,44,145,12,69,41,90,102,95,70,2,199,136,43,46,148,153,111,74,181,173,34,130,10,172,105,51,67,22,186,14,163,31,36,96,35,178,176,193,98,197,158,59,125,150,30,48,81,108,52,64,84,154,18,139,17,192,75,5,100,101,164,196,47,140,3,138,19,144,110,83,121,58,11,54,53,40,155,85,167,180,189,68,7,23,166,32,13,151,162,56,179,65,80,15,116,93,87,28,25,191,171,182,9,103,79,77,45,49,120,24,20,127,104,99,174,126,86,8,187,135,76,143,198,147,133,16,37,188,157,0,88,118,175,61,106,177,114,122
196,134,110,98,55,129,11,92,136,115,174,85,169,117,28,189,29,66,155,185,65,71,5,118,59,9,67,140,109,27,6,57,50,167,197,145,194,90,105,161,152,61,119,37,81,94,82,20,60,51,157,191,26,183,192,137,162,195,48,18,1,101,44,151,99,69,78,165,175,31,70,38,30,141,144,127,83,153,8,74,112,130,34,178,10,113,79,2,148,77,177,58,40,172,36,43,35,95,176,62,17,91,32,182,125,75,88,111,64,158,52,126,84,19,14,146,190,139,89,131,100,160,147,180,47,159,168,138,150,132,103,45,3,22,102,54,149,96,42,188,181,142,97,68,156,193,135,128,164,199,39,13,116,123,46,15,184,93,87,25,63,124,166,33,41,163,80,49,108,53,120,24,16,4,104,56,198,179,86,171,187,23,76,143,154,121,21,72,73,107,186,0,170,12,133,173,106,7,114,122
77,4,180,98,25,53,91,51,136,31,73,110,106,125,85,189,66,199,132,193,65,71,84,134,24,9,67,179,153,72,6,196,138,1,156,123,130,93,105,11,109,155,119,37,157,176,45,63,167,100,57,191,26,50,135,137,161,36,48,79,83,116,44,152,99,88,78,115,55,97,19,101,30,23,107,3,18,162,59,127,133,139,34,148,117,39,70,120,121,175,102,194,40,104,168,160,86,62,166,10,17,151,12,182,146,75,43,82,64,150,174,126,186,8,35,41,190,81,89,141,32,181,147,140,13,159,60,178,112,188,103,2,144,22,14,27,149,96,7,87,47,171,142,68,118,195,164,128,187,58,15,163,131,74,46,52,184,42,61,5,113,129,92,33,192,173,80,49,108,114,90,197,16,185,177,56,28,183,172,165,169,29,76,143,154,38,198,21,124,95,158,0,170,94,145,111,54,69,20,122
180,5,80,97,25,53,39,51,178,27,64,102,106,198,122,131,150,9,124,32,54,166,116,165,24,68,127,168,115,101,199,4,164,61,175,93,130,132,105,95,109,156,134,123,157,176,86,63,147,69,3,37,137,50,167,34,71,36,35,70,87,162,75,185,19,153,16,184,55,149,45,110,76,121,38,196,88,148,143,47,133,1,120,113,117,7,100,142,73,72,189,103,17,195,139,14,44,62,21,30,155,191,12,138,135,96,104,82,194,114,174,186,83,129,187,145,67,81,89,141,52,181,8,140,13,58,60,136,112,188,193,90,144,79,2,57,66,28,26,40,41,99,11,128,118,161,74,15,6,23,59,160,65,107,46,43,169,42,152,163,192,146,92,33,126,173,125,49,108,190,171,197,78,91,177,56,98,183,172,10,85,29,84,111,154,77,182,119,31,179,158,0,170,94,22,159,48,151,20,18
85,172,80,117,27,18,7,51,181,109,192,74,106,198,188,87,105,0,29,9,131,55,140,165,24,68,127,57,115,30,56,15,110,42,98,130,101,132,23,95,63,159,134,155,157,170,86,90,53,69,14,28,21,67,184,149,141,36,35,41,173,175,75,70,129,135,19,199,118,22,147,43,96,122,38,17,137,124,143,47,114,61,153,113,88,190,197,72,73,145,4,103,148,195,139,99,144,62,166,162,112,191,12,138,40,52,133,189,182,32,150,186,83,13,11,39,156,146,89,8,108,25,16,179,91,58,60,136,44,76,193,77,177,183,169,100,94,82,104,102,92,196,2,128,71,50,176,5,163,45,10,81,37,65,46,161,49,116,152,6,59,174,142,33,187,185,125,48,160,164,171,120,1,64,54,178,79,194,107,66,180,126,84,168,154,121,26,119,31,93,158,111,167,34,123,97,3,151,20,78
147,172,80,98,46,197,181,150,138,110,53,126,9,144,188,87,66,140,86,112,131,47,106,187,24,37,42,88,198,4,50,15,90,91,183,83,101,132,67,137,163,153,154,148,171,115,51,38,170,73,16,28,151,129,184,149,141,155,35,61,159,175,2,174,1,157,19,100,194,162,93,89,96,58,196,134,192,22,143,108,179,0,123,92,116,142,133,72,25,145,79,120,195,81,57,56,166,62,177,146,130,136,12,156,40,52,43,152,173,32,63,186,21,13,17,84,111,30,121,191,65,74,76,185,18,5,60,23,105,139,193,77,45,190,169,97,44,82,104,102,164,168,125,8,71,20,176,135,27,182,10,31,34,199,189,161,49,29,68,69,59,41,36,33,128,94,85,48,160,6,124,119,26,64,54,178,75,118,107,117,180,122,109,103,7,55,11,3,70,14,95,114,167,158,113,99,127,39,165,78
147,134,80,5,128,91,181,168,130,77,165,176,58,191,31,87,66,19,103,41,52,105,148,30,24,37,42,163,198,121,131,89,90,53,183,83,124,132,97,137,140,153,154,93,171,21,192,194,170,110,16,184,142,129,159,149,197,155,161,17,107,172,188,174,67,136,28,166,32,45,114,182,10,75,196,73,104,22,135,108,115,60,86,92,116,145,68,150,59,35,143,167,94,151,144,123,101,62,96,156,82,84,12,98,40,193,44,112,175,85,14,186,179,127,25,74,111,20,126,152,106,47,9,120,43,141,173,88,11,29,76,102,34,199,55,99,0,81,2,26,146,13,139,8,71,61,78,1,27,157,63,69,46,3,189,125,49,185,6,56,4,23,190,33,169,100,187,48,79,70,36,72,65,64,54,178,113,118,95,117,180,122,109,15,133,195,7,38,138,18,162,119,160,158,177,51,164,39,57,50
