0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,47,3,122,5,97,169,55,89,10,135,151,138,161,34,90,17,18,94,155,27,39,23,53,114,26,111,48,91,42,31,32,33,165,4,124,106,197,100,35,41,184,43,154,6,36,108,52,49,50,96,185,7,54,127,69,191,58,172,82,132,46,68,64,177,120,11,77,83,158,67,81,29,72,12,176,150,63,79,80,44,56,51,125,113,86,87,28,9,188,134,92,78,136,147,143,168,152,103,174,193,119,38,104,105,60,30,20,109,110,98,112,142,129,115,2,65,118,198,24,121,75,25,93,8,71,99,128,19,13,21,145,59,139,14,57,137,178,88,140,141,95,186,144,195,146,123,130,148,149,171,102,192,73,62,156,131,84,180,116,126,162,22,74,170,166,179,61,153,117,159,160,173,37,175,76,85,40,66,157,181,182,164,107,167,183,187,101,189,190,133,70,163,194,15,196,16,199,45
0,152,25,78,33,132,139,6,79,68,10,61,122,138,115,167,180,72,182,94,190,27,5,128,48,50,69,111,74,91,53,31,141,83,165,126,99,188,112,55,3,118,184,43,154,172,22,108,151,87,106,96,125,18,161,129,37,191,58,187,82,186,46,164,64,4,67,183,77,36,158,159,170,16,45,107,176,85,109,148,39,177,198,66,73,102,117,105,19,15,135,150,92,146,136,137,42,17,169,121,90,193,119,38,104,59,131,30,20,2,12,98,84,134,28,11,156,14,49,35,54,26,75,179,192,9,71,127,29,51,24,21,145,40,13,173,57,133,178,88,8,7,95,143,144,56,97,44,130,157,149,171,153,197,174,62,160,41,93,86,116,1,101,195,140,196,166,163,80,47,120,113,52,199,189,142,76,100,32,168,60,181,89,175,162,63,103,147,155,34,23,65,70,114,194,185,124,81,123,110
108,88,151,124,57,132,139,6,85,125,98,61,122,90,11,167,170,174,53,94,64,68,5,128,161,62,69,21,74,27,189,71,141,83,177,75,8,163,112,17,135,106,152,43,89,28,72,162,118,87,117,96,105,39,196,145,34,26,156,31,77,126,10,47,164,4,51,46,166,36,158,159,101,186,184,78,176,165,169,58,48,107,198,66,56,147,115,192,92,172,45,14,188,157,136,1,42,93,187,121,33,193,18,40,91,110,131,129,12,2,146,79,84,144,49,148,73,16,13,35,59,82,180,179,86,9,15,63,102,133,50,155,100,30,37,173,41,140,195,54,160,97,0,95,178,24,143,137,130,111,116,171,153,60,123,44,20,134,127,32,194,109,55,149,181,114,182,154,80,150,120,113,52,199,25,67,76,138,119,142,29,19,99,175,7,197,103,183,168,191,23,190,70,38,65,185,104,81,22,3
139,129,28,124,68,132,19,6,85,67,18,61,135,151,163,23,168,65,57,118,33,128,152,62,161,122,160,147,8,27,189,21,101,150,74,182,98,134,109,72,30,70,164,78,100,50,185,162,63,5,10,39,105,106,196,76,88,26,22,15,77,126,148,156,137,4,165,46,184,36,158,55,51,83,53,146,1,193,40,42,123,107,87,131,56,153,115,84,174,44,2,71,188,157,195,154,199,181,49,121,172,194,52,176,141,41,92,167,169,104,7,79,69,86,198,120,38,11,13,96,103,59,180,35,179,9,75,45,102,133,171,155,197,130,37,173,93,140,89,47,110,97,0,95,178,31,187,17,113,111,116,159,48,60,136,73,20,144,127,32,94,192,190,149,145,114,138,142,80,14,170,177,43,64,25,82,16,29,58,166,191,143,186,183,91,99,119,175,34,12,117,125,90,66,24,108,54,81,112,3
139,31,10,195,100,132,62,58,161,67,78,123,15,151,158,103,57,65,169,118,114,198,129,83,6,94,18,107,157,27,127,143,101,166,74,182,63,134,109,165,30,93,45,35,60,50,116,162,122,5,168,9,141,120,73,36,41,112,51,75,32,126,17,148,137,113,149,46,70,79,180,96,77,155,53,40,106,66,185,55,76,8,87,39,4,142,117,84,174,37,2,71,188,131,173,154,124,26,25,121,172,194,52,19,98,115,92,88,16,104,7,12,69,0,133,44,38,11,20,49,197,48,144,181,179,183,110,47,59,86,90,21,23,135,13,42,145,152,89,22,175,136,33,85,163,164,187,24,146,111,82,159,156,29,153,196,99,95,170,64,178,192,190,72,56,193,91,176,80,14,119,177,160,105,3,147,125,140,34,130,97,138,167,102,186,191,189,199,184,68,150,28,171,43,128,108,54,81,1,61
147,191,165,195,176,85,6,54,64,24,63,123,89,100,107,179,117,65,169,110,28,59,121,70,98,181,93,160,157,129,194,143,101,119,74,151,167,46,62,95,2,177,3,193,60,81,76,42,122,124,168,19,41,120,73,154,30,78,108,189,32,166,127,138,47,148,149,155,13,79,72,128,0,69,87,103,152,66,7,55,125,8,67,23,16,31,171,139,174,37,158,71,109,52,173,53,21,26,183,116,83,5,102,40,180,118,185,88,35,104,58,12,4,18,142,199,96,11,20,106,113,39,144,188,133,48,137,105,91,86,90,178,27,162,192,170,145,197,25,22,56,126,33,111,163,164,187,77,36,94,15,159,132,29,153,112,99,130,115,45,9,134,92,161,141,1,75,49,80,14,51,172,182,114,17,84,190,140,34,131,97,156,136,135,82,175,50,198,38,44,150,196,57,43,68,184,10,146,186,61
147,99,37,21,174,92,6,128,25,53,75,142,15,129,107,13,67,102,169,24,123,59,148,91,93,192,43,10,61,50,68,179,101,115,109,151,167,171,69,64,28,177,153,193,74,180,140,87,122,124,168,19,82,189,65,154,146,94,1,39,23,77,78,98,47,40,46,73,70,89,157,0,30,80,181,81,152,194,163,55,17,8,100,127,161,31,85,125,106,155,110,71,14,52,57,191,54,26,183,126,97,136,120,42,11,184,185,88,160,104,58,199,4,18,170,162,96,137,86,176,113,195,144,5,111,143,130,44,149,158,90,7,33,16,76,60,3,197,117,132,62,51,141,45,138,164,38,27,36,66,79,159,145,29,165,112,139,2,20,114,63,134,12,188,72,103,198,49,108,35,95,32,182,41,9,187,190,34,56,131,118,156,22,135,48,175,84,172,83,119,133,196,150,105,166,116,121,173,186,178
147,92,151,21,174,13,129,17,113,83,163,120,67,139,99,144,12,171,169,53,19,25,172,54,22,102,43,32,192,133,68,179,149,59,109,167,18,188,2,64,28,69,11,6,121,15,36,87,50,8,196,60,180,72,115,154,146,94,134,90,23,101,78,98,132,93,46,73,106,42,157,0,30,65,91,125,161,175,195,165,187,27,131,45,4,89,116,177,122,160,123,100,14,52,194,51,110,142,39,61,97,95,26,137,107,77,193,176,75,58,184,70,84,47,24,80,96,88,35,44,56,1,111,136,128,143,130,186,55,158,197,168,33,74,76,126,71,112,29,37,62,166,141,191,162,153,38,164,104,66,156,159,145,79,86,117,40,140,85,178,63,48,81,118,183,103,198,49,108,138,119,152,182,41,9,181,190,34,82,20,3,155,31,199,114,124,57,185,5,148,170,10,150,105,127,189,7,173,16,135
73,106,26,21,84,10,97,44,71,24,103,184,112,180,189,144,192,20,118,101,160,57,157,54,22,121,16,161,156,37,69,58,115,59,81,55,18,188,135,5,28,174,199,6,169,137,40,87,117,8,70,162,19,63,181,76,34,107,134,120,167,9,78,98,132,139,56,178,190,171,123,0,30,163,27,96,91,175,195,29,125,25,39,173,72,100,116,177,122,95,102,65,14,53,197,114,4,133,149,61,196,2,166,151,191,77,193,60,51,111,35,145,17,47,82,80,64,43,108,68,23,1,105,182,128,158,130,79,36,52,172,168,33,131,150,126,147,42,93,142,62,75,141,67,3,170,38,164,143,194,15,159,155,154,86,13,32,140,31,176,187,146,110,88,92,153,46,49,50,138,119,11,113,41,165,66,179,83,48,129,12,152,136,74,90,124,109,185,99,148,104,198,45,186,127,89,7,85,94,183
73,93,188,124,84,136,17,60,71,192,137,196,112,113,149,26,161,20,38,101,55,182,157,166,105,121,7,0,51,156,69,146,115,97,90,3,18,30,130,92,66,169,199,36,173,95,6,87,131,8,70,170,94,116,100,76,5,107,134,120,160,9,21,98,132,193,81,178,19,171,123,43,118,163,197,117,80,10,42,61,58,41,91,31,28,22,165,56,172,167,102,65,189,45,191,37,4,133,12,162,63,164,49,141,27,77,135,39,74,111,25,145,104,47,79,128,174,85,108,68,23,48,184,88,40,158,142,53,83,154,14,168,159,59,150,127,86,64,194,152,34,183,126,198,24,103,72,13,2,138,15,75,155,180,114,148,67,140,181,44,187,186,110,125,82,144,119,35,50,139,32,52,16,29,11,106,179,177,122,129,176,99,151,62,195,143,109,147,33,54,57,46,185,153,1,89,190,78,175,96
