0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,40,36,37,38,39,89,41,42,43,59,45,46,47,48,49,134,51,52,53,140,55,56,57,80,54,60,61,62,63,64,142,66,67,68,69,70,71,72,73,74,75,76,77,78,79,132,81,82,83,84,85,86,87,88,35,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,50,133,58,135,136,137,138,139,143,141,65,44,144,145,146,147,148,149
0,1,2,3,4,91,6,7,8,9,47,11,12,13,14,15,16,17,18,19,20,21,22,5,24,25,26,27,28,29,30,31,32,33,34,40,36,37,38,39,89,41,42,10,59,45,46,67,48,49,134,51,52,53,140,55,56,57,80,54,60,61,62,63,64,142,66,93,68,69,70,71,96,73,74,75,76,23,78,79,132,81,82,83,84,85,86,87,88,35,90,141,92,104,94,95,77,97,98,99,100,101,102,103,125,105,106,107,108,109,110,111,112,113,114,115,116,117,118,72,120,121,122,123,124,119,126,127,128,129,130,131,50,133,58,135,136,137,138,139,143,43,65,44,144,145,146,147,148,149
0,1,2,3,4,33,6,7,8,9,47,11,12,13,14,15,16,17,18,19,20,21,67,5,24,25,26,55,28,29,30,31,32,138,34,40,36,37,38,39,126,41,42,10,59,45,46,129,48,49,134,51,52,53,140,100,56,57,80,54,60,61,62,63,64,142,66,93,68,69,106,71,96,89,74,75,76,23,78,79,132,81,82,83,84,85,86,87,88,35,90,141,92,104,94,95,77,97,98,99,22,101,102,103,125,105,70,107,108,109,110,111,112,113,114,115,116,117,118,72,120,121,122,123,124,119,131,127,128,73,130,27,50,133,58,135,136,137,91,139,143,43,65,44,144,145,146,147,148,149
0,1,2,3,4,33,6,7,8,9,47,11,12,13,14,15,16,17,18,19,20,21,67,5,24,25,138,55,28,29,30,31,32,54,34,40,36,37,38,39,86,41,42,10,59,45,46,129,48,49,134,51,52,53,140,100,76,57,80,43,60,61,66,63,64,142,26,93,68,69,106,71,96,89,62,75,79,23,78,137,132,81,82,83,84,85,126,87,88,35,90,141,92,104,94,95,77,97,74,99,22,101,102,103,125,105,70,107,108,109,110,111,112,113,114,115,116,56,118,72,120,121,122,123,124,119,131,127,128,73,130,27,50,133,58,135,136,117,91,139,143,98,65,44,144,145,146,147,148,149
0,1,2,3,4,33,6,7,8,9,47,11,12,13,14,15,16,17,18,19,20,21,67,5,24,25,138,55,28,29,30,31,32,54,34,40,36,37,38,39,86,41,90,10,59,43,46,129,48,49,63,51,52,53,140,104,76,57,80,27,74,61,66,42,64,142,26,93,68,69,106,71,96,89,62,56,79,23,78,137,132,81,82,83,84,85,126,94,88,35,134,141,92,75,60,95,77,97,87,99,22,101,102,103,125,105,70,107,108,109,110,111,112,113,114,115,116,45,118,72,120,121,122,123,124,119,131,127,128,73,130,100,50,133,58,135,136,117,91,139,143,98,65,44,144,145,146,147,148,149
0,1,2,3,4,33,135,7,8,9,47,11,12,13,14,15,16,17,18,19,20,21,67,5,24,49,138,55,28,29,30,31,32,54,34,121,36,37,6,39,86,41,90,10,59,43,25,129,48,73,63,51,52,53,140,104,76,57,80,27,74,61,66,40,64,142,26,93,68,69,106,71,96,89,62,56,79,23,78,137,132,81,82,83,84,85,126,94,88,35,134,141,92,75,60,95,77,97,87,99,22,101,102,103,125,105,70,107,108,109,110,111,112,113,42,115,127,45,118,72,114,116,122,123,124,119,131,136,128,120,130,100,50,133,58,46,38,117,91,139,143,98,65,44,144,145,146,147,148,149
0,1,2,3,4,28,135,7,8,9,47,11,12,13,66,15,16,17,18,19,20,21,67,5,24,49,138,55,92,29,30,119,32,54,34,121,36,37,6,39,86,88,90,10,59,43,25,129,48,73,63,51,52,53,140,104,76,57,80,27,74,61,133,40,64,142,26,93,68,41,106,71,96,89,62,56,79,23,78,137,132,81,82,83,84,85,126,94,14,35,134,141,58,75,60,95,77,97,87,99,22,101,102,113,125,105,70,107,108,109,110,111,112,33,42,69,127,45,118,72,114,116,122,123,124,31,131,136,128,120,130,100,50,115,103,46,38,117,91,139,143,98,65,44,144,145,146,147,148,149
0,1,2,3,4,28,135,148,8,23,47,11,12,13,66,15,16,17,18,19,20,21,67,5,130,49,138,55,105,29,30,119,32,24,34,121,36,37,6,39,86,88,90,10,92,43,25,129,48,73,87,51,52,53,140,104,76,57,80,27,74,61,133,40,64,142,26,93,68,41,106,71,96,89,62,56,79,78,54,137,132,81,82,83,84,85,126,94,14,139,134,141,58,75,60,95,77,97,9,99,22,101,102,113,125,63,70,107,108,109,110,111,112,33,42,69,127,45,118,72,114,116,122,123,124,31,131,136,128,120,7,100,50,115,103,46,38,117,91,59,143,98,65,44,144,145,146,147,35,149
0,65,2,3,4,1,87,148,8,23,47,11,12,13,66,15,16,17,18,19,20,107,67,5,130,49,138,55,105,29,30,119,32,24,34,121,36,37,6,39,86,88,90,10,92,43,25,129,48,73,128,51,52,53,140,104,76,57,80,27,74,61,133,40,64,142,26,93,95,41,135,71,96,89,62,56,79,78,54,137,132,81,82,83,106,85,126,94,50,139,134,141,58,75,60,84,77,97,9,99,22,101,102,113,125,63,70,44,108,109,110,111,112,33,42,69,127,45,118,72,114,116,122,123,124,31,131,136,21,120,7,100,28,115,103,46,38,117,91,59,143,98,14,68,144,145,146,147,35,149
0,65,2,3,4,1,87,148,8,23,74,11,12,13,66,15,16,17,18,123,20,107,67,5,130,49,138,55,105,29,30,89,32,24,34,121,36,37,6,39,86,88,90,10,92,43,25,129,119,73,128,51,19,53,140,104,76,120,80,27,115,61,133,40,64,47,26,93,95,41,135,71,142,69,62,56,79,78,54,137,132,81,82,83,106,85,126,94,50,139,134,141,58,75,60,84,77,97,9,99,22,52,102,113,125,63,70,44,108,109,110,111,112,33,42,57,127,45,118,72,114,116,122,101,124,31,131,136,21,96,7,100,28,48,103,46,38,117,91,59,143,98,14,68,144,145,146,147,35,149
