0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
157,107,2,3,113,5,6,7,8,91,10,79,12,43,71,46,131,17,18,149,125,31,33,150,24,25,26,27,28,29,30,161,32,92,34,35,36,37,93,39,110,41,187,127,44,45,167,47,48,132,55,51,52,53,83,134,56,57,58,59,40,61,99,196,20,65,66,67,76,88,70,54,72,73,74,75,198,77,151,97,80,22,176,19,9,85,194,199,11,89,170,82,23,104,94,95,153,101,1,126,120,4,102,103,16,105,98,0,108,171,136,111,112,142,114,115,116,193,118,119,86,121,122,123,143,50,128,21,38,129,185,106,181,133,175,135,130,137,139,168,140,141,68,87,144,145,146,147,148,62,190,49,152,100,154,155,156,81,158,124,160,60,162,163,164,96,13,84,78,169,64,197,172,173,174,138,180,177,178,179,14,109,182,183,184,69,186,159,188,189,15,191,192,63,42,195,165,117,90,166
157,107,2,17,39,5,87,159,3,91,144,95,12,122,71,101,14,164,36,106,125,147,33,1,24,25,155,189,108,29,30,169,32,92,4,35,74,37,93,184,110,150,135,56,170,45,41,47,128,96,55,90,97,53,83,8,194,166,58,59,40,61,23,116,115,65,66,67,76,88,73,54,27,131,79,75,161,68,151,168,80,22,176,19,9,85,134,199,11,89,132,82,46,153,94,109,99,48,69,126,120,49,102,103,16,105,98,0,52,171,136,111,112,142,114,162,127,129,173,20,86,121,119,182,57,50,196,21,38,149,185,113,181,133,175,7,130,137,156,193,140,43,28,198,13,145,146,10,117,62,190,26,152,42,148,6,104,81,158,72,160,60,123,163,31,100,188,84,78,154,64,77,172,34,174,138,180,177,178,179,186,167,51,183,118,187,124,44,197,18,15,191,192,63,143,195,165,139,141,70
157,53,5,17,39,65,84,72,3,91,144,95,12,122,117,140,127,164,36,13,125,147,98,1,189,25,155,11,134,29,30,103,32,92,4,90,74,172,156,184,186,71,10,159,170,33,87,110,128,160,47,43,97,75,83,194,195,42,58,59,88,8,23,116,115,113,66,67,51,61,70,22,27,78,142,150,133,38,162,168,80,76,101,93,9,85,108,199,79,89,132,176,46,153,94,109,99,14,69,126,120,49,102,182,16,106,158,0,174,171,136,111,112,105,114,55,198,6,173,20,86,121,119,181,19,50,151,21,135,149,185,131,177,52,175,57,130,137,54,193,129,73,28,62,56,145,107,40,7,64,190,146,152,167,148,124,104,81,37,192,179,60,123,163,31,100,188,161,166,154,196,77,143,96,35,138,180,169,178,45,82,68,2,183,118,187,26,44,197,18,15,34,48,63,24,165,191,139,141,41
111,154,5,175,39,187,84,172,108,91,144,95,130,136,195,153,194,73,36,13,125,47,98,1,189,25,8,129,134,29,30,103,32,110,17,34,74,2,156,167,190,71,72,159,170,33,31,49,128,160,80,43,35,75,180,148,42,12,58,59,88,52,23,116,115,57,66,117,51,61,197,185,27,78,140,92,133,38,162,155,53,76,77,93,9,85,3,135,79,147,132,97,157,142,89,184,99,138,50,126,120,176,11,182,70,106,158,0,102,161,171,60,16,64,114,55,198,6,173,20,183,121,119,181,19,67,151,21,131,149,169,86,177,94,22,69,166,137,54,127,107,100,83,62,56,145,109,40,7,152,65,146,193,188,90,174,104,81,37,192,179,101,123,163,28,18,4,105,14,10,196,113,143,96,46,112,82,168,178,141,122,68,124,164,118,150,26,44,199,45,15,186,48,63,24,165,191,139,87,41
186,144,62,175,123,187,99,184,111,91,160,95,154,89,172,178,194,73,136,13,125,47,98,1,189,38,37,129,108,29,30,103,32,110,17,34,74,2,164,167,190,64,72,159,170,66,31,49,128,153,180,14,35,75,195,94,42,156,58,84,88,0,23,116,79,57,48,117,51,130,197,67,27,86,140,126,145,147,162,155,53,50,43,93,9,92,3,60,185,97,132,105,12,142,120,107,169,138,96,198,26,134,106,182,122,25,158,109,102,161,171,65,56,59,114,55,28,33,173,70,149,121,157,181,69,176,151,21,183,85,78,20,177,77,22,52,119,137,46,45,36,11,83,131,6,54,16,40,7,152,112,146,193,188,90,174,104,115,8,192,179,101,100,163,71,18,4,118,127,10,196,113,87,76,199,5,82,168,166,141,19,68,124,135,61,150,143,44,133,80,15,39,148,63,24,165,191,139,81,41
74,144,118,175,134,187,99,184,111,91,160,95,154,33,82,178,194,195,58,13,87,176,98,136,55,38,5,69,108,1,81,26,32,110,17,23,90,189,79,167,197,64,72,159,127,66,31,104,128,164,180,14,188,156,162,48,126,124,42,49,88,0,15,149,153,57,174,169,51,130,191,67,27,86,140,145,2,147,173,35,53,50,43,93,9,94,3,96,185,97,132,105,12,142,75,107,158,138,78,155,44,129,106,182,181,25,122,183,102,186,171,123,120,163,114,192,28,30,92,193,133,121,157,84,73,161,166,89,115,85,8,20,190,77,22,52,119,137,46,45,36,143,83,131,6,54,16,40,37,152,112,146,60,116,11,170,117,34,21,179,59,62,100,103,71,18,24,172,168,10,196,113,177,76,199,47,68,56,7,141,19,198,109,135,61,150,29,4,65,80,101,39,148,63,151,165,125,139,70,41
9,144,118,175,107,133,121,151,111,91,160,85,154,10,25,178,153,195,33,134,71,89,98,136,12,38,5,73,108,185,31,26,138,176,17,23,90,55,79,167,0,14,72,159,127,66,163,104,22,164,30,132,170,156,128,48,88,106,42,49,190,58,103,109,177,16,180,169,28,81,191,67,27,86,140,184,105,147,173,171,53,50,43,93,162,94,1,96,70,189,166,3,51,142,120,110,158,113,145,75,44,129,148,182,181,137,122,183,188,87,8,123,37,186,143,192,62,69,92,193,18,63,97,84,82,161,139,174,115,20,15,32,194,77,57,52,119,172,46,45,36,80,130,131,6,54,197,40,157,152,112,146,124,116,11,64,117,34,21,179,59,78,100,149,2,135,24,60,168,199,196,126,187,76,83,47,68,56,7,141,19,198,114,95,61,13,29,4,65,150,101,39,155,99,35,165,125,102,74,41
9,58,163,175,130,133,121,34,111,91,160,80,154,156,25,178,171,61,33,134,44,89,98,136,79,38,5,78,108,129,31,26,63,184,128,74,92,195,167,148,0,14,72,159,73,23,189,176,71,164,2,132,169,166,139,197,118,106,42,49,190,138,110,109,140,16,155,51,28,81,191,67,27,103,29,1,105,161,173,179,53,50,43,182,146,94,69,186,70,17,185,3,153,142,120,104,158,170,145,75,117,180,124,77,181,137,152,183,188,30,8,123,37,147,143,66,87,96,40,193,18,90,97,84,82,54,162,174,48,20,15,32,95,62,57,52,85,172,46,45,36,113,76,131,6,187,151,11,157,39,112,141,93,116,12,64,194,199,21,102,59,7,41,149,10,135,24,60,168,107,196,126,122,86,83,47,68,56,55,4,19,198,177,88,100,144,119,22,65,150,101,192,127,99,35,115,125,13,165,114
158,58,75,61,133,57,1,34,111,91,99,37,136,128,25,7,156,138,178,164,44,98,20,59,79,81,5,78,153,171,31,157,63,184,26,74,92,195,73,112,0,194,72,175,121,84,189,8,180,101,60,145,169,166,139,197,83,106,82,165,190,71,110,109,160,148,155,51,28,104,191,47,27,2,134,41,105,161,173,179,93,50,43,182,146,144,69,9,70,17,185,3,90,10,120,19,94,170,143,181,117,122,142,77,129,137,152,183,188,30,199,123,97,147,29,66,67,96,40,193,18,12,132,11,150,54,162,174,48,85,15,32,95,62,24,159,130,154,46,45,52,113,76,131,6,187,151,89,135,49,38,141,103,87,55,64,36,53,21,102,119,167,176,149,124,14,115,42,168,107,196,126,80,86,108,172,68,56,33,39,116,198,177,88,100,16,118,22,65,163,186,192,127,4,35,140,125,13,23,114
158,58,164,160,97,57,1,34,129,91,35,117,174,137,25,86,156,138,75,145,44,98,20,7,79,41,5,190,72,171,31,169,9,141,26,191,111,87,195,149,0,194,178,175,112,84,187,8,180,67,113,162,46,166,139,197,83,106,82,181,104,71,168,61,64,185,101,189,28,157,198,65,38,2,183,78,105,161,173,179,93,59,43,182,146,144,167,69,70,21,188,3,90,10,120,19,94,92,143,110,154,122,142,77,147,40,152,170,42,30,50,123,184,68,29,66,199,96,22,128,18,12,16,11,150,151,136,37,24,60,15,32,95,62,56,159,130,48,27,45,39,54,76,131,6,134,109,89,135,49,73,148,103,102,55,107,36,53,51,85,119,155,176,80,124,14,115,121,17,108,196,153,33,52,125,172,126,47,133,165,116,74,177,88,100,132,118,99,193,163,186,192,127,4,81,140,63,13,23,114
