0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,83,6,7,8,9,92,11,12,13,14,15,57,17,18,19,20,21,22,23,24,25,158,27,28,175,187,31,32,33,89,35,36,37,38,39,40,41,42,126,44,45,145,47,48,169,50,51,52,185,54,55,56,60,120,59,189,61,62,63,64,65,66,67,68,69,70,71,72,73,74,34,76,30,78,79,86,81,82,104,84,58,183,87,88,16,90,91,123,199,94,95,167,97,106,181,100,101,102,103,5,105,75,46,108,109,110,111,112,113,114,115,116,117,118,119,85,121,122,43,80,125,156,127,128,29,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,130,146,147,148,149,150,151,152,153,154,155,77,157,107,159,160,161,162,163,164,165,166,98,99,53,170,171,172,173,174,184,176,177,178,179,180,10,182,49,26,190,186,96,188,168,124,191,192,193,194,195,196,197,198,93
0,194,2,58,4,83,6,7,67,14,92,11,105,13,64,15,57,165,18,19,20,21,115,23,24,25,73,145,108,175,187,9,32,33,89,35,36,37,38,39,22,41,42,126,44,45,170,47,48,169,50,51,52,1,54,157,56,90,120,12,189,61,62,63,87,65,130,141,68,69,70,71,72,27,29,34,76,30,78,79,86,81,109,104,84,53,183,88,17,16,31,91,191,199,94,95,167,97,106,181,100,101,102,103,5,158,75,46,185,40,110,111,28,113,114,107,116,117,118,119,85,121,122,43,80,125,156,127,128,74,129,131,132,133,134,135,60,137,138,139,140,182,142,143,144,8,146,147,148,149,150,151,98,153,154,155,77,82,3,159,160,161,162,163,164,152,166,123,99,136,66,171,172,55,174,184,176,177,178,179,180,10,173,49,26,190,186,96,188,168,124,59,192,193,197,195,196,112,198,93
0,194,2,58,4,83,6,7,179,183,92,11,39,13,64,15,197,165,18,140,20,21,115,23,24,25,73,145,108,175,187,62,151,33,68,35,36,37,65,176,22,41,42,126,44,45,170,47,48,160,50,51,52,1,54,157,56,90,120,77,189,61,89,169,87,104,130,8,55,69,70,71,72,27,29,34,76,82,78,79,86,81,109,196,84,53,93,88,32,16,31,91,191,199,94,95,167,97,106,181,100,163,102,103,190,158,75,46,185,40,110,111,28,17,114,107,116,117,118,119,85,121,141,43,80,125,156,127,9,128,129,131,132,133,134,135,60,137,138,67,38,182,142,143,101,57,146,147,148,105,150,5,98,153,154,155,139,113,180,159,3,161,162,122,164,152,19,123,99,63,66,166,172,12,174,184,144,177,178,149,171,10,173,49,30,136,186,96,188,168,124,59,192,193,26,195,14,112,198,74
0,30,4,58,2,83,6,7,174,183,92,143,39,13,64,15,197,165,18,140,20,21,115,133,24,25,73,145,108,175,187,62,151,194,156,35,36,37,65,176,22,41,42,126,44,45,170,47,167,160,50,109,52,1,54,157,56,90,120,77,189,61,89,169,87,3,130,8,55,69,49,71,72,27,29,34,76,82,78,79,86,119,124,196,84,53,106,88,32,16,31,91,191,199,94,95,149,97,155,181,100,163,102,103,190,158,68,46,185,40,110,111,104,17,114,107,116,117,33,138,177,121,141,43,179,125,129,127,9,66,38,131,132,178,134,135,171,48,142,67,154,182,28,180,101,57,146,147,148,105,150,5,98,153,23,137,10,113,11,159,60,161,162,122,164,152,19,123,99,63,168,166,172,70,51,184,144,93,85,12,118,81,173,80,139,136,186,96,188,128,75,59,192,193,26,195,14,112,198,74
61,30,129,49,2,83,6,42,174,183,92,143,39,13,64,94,197,165,18,89,20,21,25,133,24,168,9,145,108,175,187,62,151,194,156,136,36,37,65,14,22,41,4,126,44,172,170,47,167,160,50,109,52,1,182,157,56,90,120,77,189,73,57,169,87,3,130,8,55,69,162,71,72,27,29,34,76,82,78,79,86,119,124,48,84,53,106,88,74,16,31,91,191,199,141,95,149,177,155,181,100,163,102,103,190,158,68,46,185,35,85,111,107,23,114,58,116,117,33,138,140,121,105,43,179,125,173,127,0,66,38,131,132,178,134,135,171,93,142,67,137,150,28,180,101,97,146,147,148,32,123,5,98,17,104,110,10,113,45,159,60,161,153,122,164,152,19,7,99,63,154,166,115,70,51,184,144,11,196,12,118,81,54,80,139,40,186,96,188,128,75,59,192,193,26,195,176,112,198,15
61,156,82,49,30,83,172,42,174,183,46,143,39,19,141,94,38,165,18,89,20,21,25,133,146,24,196,145,108,77,187,62,151,199,175,136,176,37,65,14,22,41,114,126,44,167,170,47,102,115,50,109,52,1,182,157,56,90,120,160,189,73,57,169,4,3,130,8,13,69,162,71,178,27,29,34,76,87,78,79,86,119,64,48,84,53,72,88,15,16,31,91,191,181,194,95,149,177,155,40,100,163,124,103,96,158,68,0,185,35,85,111,107,23,148,58,116,117,33,138,139,121,105,43,179,125,173,127,140,92,2,131,132,168,134,135,171,93,142,67,137,150,28,180,101,97,190,147,66,32,123,5,98,17,104,110,10,113,45,159,60,161,153,122,164,152,197,7,99,63,154,166,55,70,51,184,144,11,106,74,118,81,54,80,36,9,186,12,188,128,75,59,192,193,26,195,129,112,198,6
168,148,82,49,30,83,156,42,197,112,46,143,39,19,130,44,38,165,18,89,2,21,25,133,29,24,196,145,108,184,103,62,22,199,175,136,176,37,65,14,151,115,172,126,187,94,170,47,102,91,50,109,141,106,182,157,3,60,120,160,189,73,57,169,4,11,77,8,13,69,162,71,178,27,36,34,76,87,78,79,86,119,64,48,84,53,72,20,15,41,31,174,191,181,194,95,149,177,155,40,158,163,124,16,96,183,68,0,185,35,85,111,107,23,88,58,116,117,33,138,139,121,105,28,179,125,81,127,140,92,173,131,132,7,134,135,171,93,142,67,137,150,146,180,101,97,190,147,66,90,56,5,98,17,104,110,10,113,45,159,114,161,153,122,164,152,43,167,99,63,154,1,55,70,51,52,144,188,166,74,118,123,54,80,32,9,186,12,61,128,75,59,192,193,26,195,129,100,198,6
33,68,82,135,30,83,156,42,197,112,46,143,126,19,130,44,38,165,18,89,14,21,25,133,29,153,196,145,108,174,103,62,22,199,175,136,176,37,65,16,151,115,172,194,187,104,170,47,102,91,50,109,141,106,182,157,23,119,122,160,189,73,57,169,4,87,77,8,11,69,162,51,2,27,36,34,76,98,78,79,86,158,64,60,84,53,72,20,15,41,31,150,191,181,149,95,168,177,13,40,120,163,124,183,96,131,164,0,185,35,85,111,107,54,88,94,71,117,49,138,139,121,105,28,179,125,81,127,140,92,173,24,132,7,134,52,171,93,142,67,137,148,56,180,101,97,190,147,66,90,48,5,186,17,3,110,10,113,45,159,114,161,39,58,146,152,80,167,99,63,154,1,55,70,195,116,144,188,166,178,118,123,184,74,32,9,43,12,61,128,75,59,192,193,26,155,129,100,198,6
33,68,82,23,135,83,156,42,30,184,112,143,52,104,130,63,14,165,18,197,107,19,25,133,29,153,119,145,108,174,103,62,22,199,175,136,176,37,162,16,151,115,172,194,20,86,125,47,102,177,50,109,141,106,182,157,148,170,122,160,189,73,57,169,4,87,77,8,187,69,17,51,2,27,36,34,76,98,78,79,105,158,64,60,84,38,72,6,15,41,31,147,89,181,149,95,3,28,13,40,120,163,195,183,96,131,164,0,185,35,85,111,196,54,88,94,71,117,49,138,139,121,53,21,179,12,81,65,140,92,173,150,132,7,134,127,171,93,142,67,137,124,56,180,101,97,190,146,66,90,48,5,186,10,99,110,168,113,45,159,114,161,39,58,193,152,80,167,11,191,154,1,55,70,44,116,144,188,166,178,118,123,91,74,32,9,43,46,61,128,75,59,192,126,26,155,129,100,198,24
105,68,82,23,8,83,75,42,30,184,112,143,58,104,4,52,14,102,18,197,107,19,25,133,39,153,199,145,113,174,103,62,22,86,175,136,176,49,162,16,152,115,172,171,20,144,125,47,185,177,50,109,24,106,182,157,148,29,122,160,189,73,57,169,91,87,77,70,187,69,17,51,2,27,101,34,76,98,78,141,151,168,64,60,84,38,72,6,15,41,31,33,89,181,149,95,3,28,13,40,120,163,195,183,96,131,164,0,71,35,85,111,126,54,88,94,119,117,10,138,139,121,53,21,179,12,81,65,140,92,173,150,108,7,134,127,37,93,132,67,137,128,56,180,158,97,190,146,66,90,48,5,186,36,99,110,124,194,45,159,114,161,130,156,193,155,80,167,11,191,154,1,55,135,44,116,170,188,166,178,118,123,79,74,32,147,43,9,61,63,196,59,192,142,26,46,129,100,198,165
