0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
58,138,2,62,4,5,11,7,136,102,10,3,12,111,119,15,35,17,18,19,20,21,22,23,24,25,26,8,82,29,30,118,32,104,37,92,36,67,38,39,27,41,75,135,57,144,46,47,120,49,50,51,109,53,28,0,128,1,117,59,131,61,54,78,64,65,48,14,68,69,70,71,72,73,139,101,76,77,31,79,98,81,127,83,129,85,86,33,88,89,90,103,145,93,34,95,96,113,105,99,63,116,133,84,52,148,106,107,108,43,110,6,112,97,9,115,60,132,13,74,114,121,122,42,124,125,126,80,16,100,130,66,123,40,134,55,94,137,56,87,140,141,142,143,45,91,146,147,44,149
88,138,2,62,123,9,11,23,136,49,53,3,70,111,119,99,35,6,15,19,128,21,89,100,33,124,37,8,82,29,50,118,32,104,60,92,12,67,38,22,47,41,75,135,57,71,5,1,120,68,36,51,109,4,40,0,76,115,117,59,131,61,54,78,64,65,48,14,46,34,56,146,24,112,139,96,13,77,31,79,98,81,127,83,87,85,149,69,143,102,148,101,145,93,44,95,137,113,39,133,63,116,103,84,52,106,18,129,108,43,110,132,10,97,144,58,73,142,140,74,114,121,122,25,107,125,126,80,72,20,130,66,86,90,134,55,94,16,27,28,105,141,42,30,45,91,17,147,26,7
3,2,63,50,123,9,11,23,136,96,53,54,70,35,119,55,17,6,15,88,115,101,114,100,28,21,37,137,34,29,84,125,32,104,116,92,56,67,87,91,47,27,39,135,57,147,111,1,120,68,20,51,12,75,40,52,76,0,117,59,131,19,124,78,36,65,33,14,46,128,106,146,24,112,139,49,13,77,133,79,82,81,127,83,94,85,66,69,143,102,148,118,145,93,44,95,130,113,10,22,140,41,48,60,4,108,18,129,98,103,110,25,64,97,38,58,73,142,5,74,26,121,122,134,107,61,126,80,72,132,149,7,86,90,144,31,109,16,138,99,105,141,42,30,45,89,43,71,8,62
3,2,63,113,56,111,138,116,136,96,40,126,131,86,119,55,17,6,15,88,122,101,73,100,28,21,37,137,90,49,69,125,11,78,110,92,14,67,79,53,47,13,39,135,57,43,34,1,120,104,20,9,121,75,59,52,87,26,117,16,0,44,124,35,114,93,33,23,46,133,38,146,123,84,139,64,36,118,91,50,94,81,127,83,18,82,66,42,76,102,148,70,145,27,106,95,130,24,10,22,140,41,48,115,4,108,54,85,98,103,132,25,65,97,29,58,129,142,51,74,77,147,5,32,107,61,7,80,72,12,149,112,19,68,144,31,109,60,143,99,105,141,128,30,45,89,134,71,8,62
82,2,63,19,10,111,138,116,136,96,16,41,149,141,1,78,26,137,15,127,122,101,73,100,28,21,37,7,35,49,69,125,11,77,110,117,14,67,115,34,47,97,39,135,92,43,131,80,120,91,20,9,95,86,59,27,32,88,104,94,0,44,124,58,87,13,50,23,46,133,4,146,123,113,119,64,36,118,17,48,121,18,81,83,57,126,66,42,76,3,148,53,145,70,106,74,130,24,5,22,140,143,102,139,52,108,54,85,98,103,114,144,65,38,71,75,129,142,51,56,109,147,105,79,107,84,30,25,72,12,33,112,40,68,6,61,93,60,90,99,55,29,128,31,45,89,134,132,8,62
82,2,92,19,104,111,138,116,136,96,39,41,6,141,1,78,63,22,15,79,91,101,77,121,28,110,37,52,51,49,69,125,80,99,35,117,14,67,115,34,47,20,21,70,73,43,131,65,10,107,81,9,144,86,59,27,71,118,42,94,0,44,124,68,87,140,50,54,46,133,4,11,123,53,112,64,100,146,17,48,119,18,36,83,57,126,66,113,76,3,120,106,97,23,74,75,130,31,5,105,95,143,102,139,109,108,88,85,16,55,56,13,127,38,29,60,129,142,135,33,145,147,149,72,98,84,30,25,148,12,90,7,40,58,122,61,93,45,24,137,114,103,128,26,32,89,134,132,8,62
73,2,92,19,72,111,137,149,136,28,99,41,6,104,0,78,63,22,15,3,105,132,94,121,24,23,37,66,51,85,69,125,52,49,35,30,100,67,1,86,59,20,21,70,34,138,131,43,10,107,81,14,144,4,96,27,71,56,50,82,57,44,124,68,87,140,119,148,46,133,47,11,123,53,134,114,5,55,97,48,9,18,36,83,16,126,62,113,76,129,61,106,39,8,74,75,54,31,91,141,95,143,29,12,109,108,88,101,17,135,77,13,127,102,117,60,130,142,112,33,145,147,64,115,98,84,79,25,65,103,90,7,40,58,122,42,93,45,38,80,110,116,128,26,32,89,139,118,120,146
73,2,92,19,72,79,20,149,136,59,99,41,6,104,0,82,63,22,30,15,105,132,94,16,24,23,37,66,51,142,69,125,52,116,1,120,96,98,101,128,60,124,14,4,34,35,138,148,85,107,64,33,144,100,36,17,71,56,77,39,57,44,93,68,87,140,119,42,46,133,47,11,123,53,8,127,5,18,97,48,9,102,61,83,91,126,55,67,109,129,29,43,114,121,74,75,54,31,10,141,95,21,49,12,40,86,88,103,137,135,28,13,78,70,117,25,130,111,112,27,32,147,145,115,106,84,58,134,65,76,90,7,50,113,62,26,131,45,38,80,110,3,108,146,122,89,139,118,81,143
127,119,88,83,73,13,12,144,136,59,118,41,6,11,61,82,63,133,57,15,105,132,94,16,24,23,117,66,51,91,69,78,64,34,1,122,30,131,101,128,60,124,54,111,121,35,62,148,96,107,22,33,0,100,36,17,71,2,77,39,10,44,93,68,87,140,142,143,46,28,56,72,123,53,52,45,5,104,58,48,106,74,120,110,102,126,55,67,109,37,29,43,114,26,31,75,145,113,47,141,95,21,49,8,97,99,40,103,116,135,86,18,14,70,125,25,130,149,112,27,32,147,90,115,79,84,85,20,65,76,19,7,50,138,42,4,134,129,38,9,92,3,108,146,137,89,139,98,81,80
127,4,88,141,58,97,49,118,128,61,109,41,6,11,37,82,63,133,144,15,105,132,137,146,10,23,117,66,51,24,69,17,108,34,148,122,47,131,101,13,60,124,54,100,121,35,83,96,16,107,22,33,0,129,62,115,71,2,77,39,111,74,36,68,44,53,142,143,46,28,56,3,94,67,52,45,5,104,31,92,48,12,120,110,102,126,55,140,86,130,29,135,114,26,1,27,145,113,64,19,95,72,18,8,98,25,139,103,116,91,20,106,14,70,87,21,30,149,112,85,32,147,90,40,79,84,38,65,119,76,123,7,50,93,42,78,134,73,59,9,125,75,43,99,57,89,136,138,81,80
