0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
105,129,77,50,5,130,103,7,89,9,92,11,49,13,102,119,104,148,18,71,3,143,80,23,24,25,26,16,34,29,82,31,40,91,45,101,54,44,38,79,110,133,42,74,46,128,66,58,118,61,115,1,138,107,67,95,56,21,63,59,86,99,62,113,64,17,52,117,65,48,70,14,2,73,69,75,28,83,112,47,96,126,81,19,84,4,53,43,0,125,90,22,124,93,12,78,76,55,139,35,100,116,37,57,51,33,106,114,108,109,98,122,30,142,97,8,39,94,127,15,6,68,140,123,20,60,88,85,121,135,111,131,132,41,134,36,136,137,10,27,141,32,87,72,144,145,146,147,120,149
117,57,111,105,5,130,103,7,101,9,22,25,49,67,77,142,148,120,16,140,46,143,43,42,13,47,26,96,34,108,82,32,40,91,100,19,54,90,61,84,6,11,99,128,56,118,131,132,63,50,119,147,1,107,92,15,41,62,97,59,121,74,122,113,144,125,52,0,109,48,70,94,2,73,69,39,28,83,33,36,133,37,12,79,65,4,53,55,44,64,89,129,38,30,45,24,21,27,81,35,78,116,29,115,18,124,127,114,68,72,112,137,138,60,3,8,80,135,141,17,85,93,66,123,20,110,88,51,139,106,102,86,95,104,134,58,136,14,31,98,71,75,87,10,76,23,146,145,126,149
139,9,140,114,0,130,62,71,105,131,4,25,144,115,77,22,3,148,18,101,46,143,106,129,29,69,56,113,34,108,93,81,40,47,83,128,60,90,72,84,57,21,99,86,63,124,20,19,112,50,103,147,133,10,97,15,74,121,64,42,70,43,122,91,8,67,95,36,11,79,49,59,2,44,39,24,30,117,61,73,32,31,53,52,5,58,142,109,119,98,89,111,38,126,45,145,41,27,120,35,125,116,7,123,141,94,82,12,28,100,118,137,138,96,37,1,80,135,65,107,85,92,66,33,48,110,88,51,134,136,54,132,13,104,68,127,16,17,78,6,26,75,87,14,76,23,146,55,102,149
101,9,140,35,0,72,120,119,36,131,144,104,83,50,112,12,3,73,93,58,8,11,106,143,89,69,56,86,34,108,77,130,40,2,137,62,60,43,135,31,57,21,68,6,100,25,122,80,38,23,103,44,133,10,136,1,148,95,90,42,54,118,84,91,20,13,132,82,97,117,30,64,67,33,39,7,115,37,102,53,32,116,79,134,63,71,142,146,121,19,14,111,127,126,45,145,70,5,138,49,46,81,16,22,149,96,29,59,28,124,15,141,4,24,147,76,52,17,65,128,85,139,66,125,48,110,88,51,26,18,129,61,47,114,99,107,94,113,78,109,74,75,87,123,92,98,27,55,41,105
84,29,140,129,68,39,120,119,36,111,16,58,99,23,31,12,79,92,70,104,2,95,106,143,86,146,144,110,45,77,91,97,40,96,102,55,60,54,135,118,57,21,113,6,107,25,101,50,100,35,103,59,132,10,136,141,147,44,90,72,115,4,87,22,43,149,128,82,14,137,98,64,81,33,74,46,125,37,17,34,42,9,73,134,63,71,142,78,121,69,93,83,56,52,133,13,112,139,145,130,48,53,11,62,65,122,7,8,28,123,15,94,20,38,41,76,124,126,27,116,85,66,131,0,3,117,88,49,67,18,24,61,32,114,108,1,51,26,89,109,19,75,80,5,127,148,47,138,30,105
67,29,111,75,68,39,12,40,147,16,58,5,99,143,2,149,33,30,59,95,63,1,106,69,10,146,148,110,65,141,91,136,15,100,102,55,44,88,123,21,57,101,37,6,105,92,36,61,87,132,120,35,0,140,133,104,54,117,45,18,115,4,135,28,34,121,128,71,84,24,98,64,81,124,72,118,86,134,14,93,83,9,73,97,131,138,139,78,46,43,47,48,56,90,107,53,112,27,60,137,7,80,77,62,49,108,13,122,51,127,11,94,20,38,41,76,129,126,113,116,85,66,31,23,22,8,42,89,125,130,103,3,32,114,74,82,17,26,25,109,19,52,145,96,50,70,119,144,142,79
80,84,6,75,68,81,62,3,60,65,2,5,118,100,105,70,17,30,115,146,63,135,106,69,78,58,119,110,22,21,91,140,93,64,73,33,148,95,98,82,134,29,149,147,116,83,36,132,41,133,120,35,8,87,108,61,54,76,23,18,94,102,114,28,44,34,59,10,27,24,12,37,32,124,0,9,55,97,86,96,26,92,4,48,131,101,139,113,46,43,47,137,56,90,107,71,112,57,52,122,77,14,50,1,49,79,13,117,127,142,136,40,45,38,99,125,129,126,15,42,88,66,31,121,123,11,85,89,144,130,19,141,109,20,74,111,53,104,25,67,138,103,145,72,128,7,16,51,143,39
80,44,96,21,129,20,1,121,28,45,26,95,118,91,105,84,62,71,115,149,63,3,42,128,22,74,48,110,50,100,76,54,52,117,72,73,8,11,98,82,61,29,69,143,101,17,36,126,47,13,78,19,103,87,49,85,38,114,23,111,94,102,123,112,137,34,6,131,124,60,12,37,148,81,32,83,132,18,86,142,92,64,4,122,40,125,130,113,46,43,35,97,56,90,147,139,59,135,0,57,58,27,93,106,31,79,14,5,30,138,136,9,116,89,99,41,68,127,15,24,140,66,25,77,16,134,75,88,144,146,65,141,109,10,67,2,53,104,133,120,33,70,145,107,119,7,108,51,55,39
27,128,78,118,129,20,31,121,6,45,126,134,56,91,8,140,88,7,15,101,42,105,80,92,115,72,145,120,61,95,79,14,17,71,43,73,132,70,41,55,30,0,69,148,100,149,11,22,110,131,111,86,28,87,49,53,113,44,93,99,9,66,96,122,82,21,37,34,124,60,1,84,90,81,127,23,141,3,5,142,2,64,4,136,40,125,130,62,46,50,35,97,138,38,147,139,59,24,137,26,58,116,75,106,135,76,104,94,146,117,19,102,114,36,98,89,68,47,83,63,143,33,25,18,16,77,74,108,144,54,48,52,109,10,67,13,29,32,133,65,85,103,123,107,119,112,57,51,12,39
118,22,105,91,95,122,115,93,6,45,68,141,119,32,80,58,110,40,31,111,42,43,46,92,88,73,120,81,29,78,131,102,4,71,39,7,132,70,127,55,62,140,69,148,48,149,134,35,27,2,107,19,8,87,146,17,65,126,21,50,75,16,47,44,82,100,13,96,137,51,86,124,90,89,98,23,128,76,116,20,144,64,30,14,147,25,130,114,61,38,108,99,138,1,109,139,59,24,84,26,101,41,94,106,72,104,9,103,37,117,54,28,125,36,33,49,136,135,83,63,143,5,53,18,142,77,74,57,113,97,15,3,129,10,67,0,60,121,133,145,85,79,123,11,34,112,66,56,12,52
