0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,119,84,104,90,112,53,150,107,32,69,106,12,103,14,169,8,166,18,19,172,118,116,192,51,25,64,27,91,29,13,31,153,33,26,125,162,22,183,163,152,77,42,43,44,45,141,145,48,49,5,83,52,196,34,46,126,39,194,182,38,66,65,113,185,9,59,23,68,93,61,6,72,115,74,3,76,140,75,28,88,37,58,148,2,177,86,54,62,94,130,24,47,174,81,71,96,97,7,79,100,55,135,129,134,105,161,11,108,98,110,127,78,4,89,197,109,117,138,16,95,50,122,40,171,111,101,136,128,149,133,168,132,30,198,158,0,190,151,73,15,60,139,143,186,1,146,147,184,10,144,160,193,131,154,155,156,157,36,159,99,124,179,123,164,165,67,82,121,102,170,35,173,80,85,175,176,57,70,56,180,17,87,41,191,20,63,187,188,189,137,92,181,114,21,195,167,178,142,199
0,119,175,43,90,171,142,150,107,104,160,108,12,197,14,29,30,166,136,25,100,99,115,130,53,154,64,116,36,98,13,31,153,26,188,125,162,139,183,163,102,147,74,17,172,32,141,55,48,158,81,83,52,193,76,24,20,167,181,111,9,66,10,71,50,69,198,23,65,49,161,40,35,2,145,7,33,194,94,38,21,57,58,117,96,85,199,78,62,6,191,185,187,174,84,47,97,39,129,79,180,164,135,151,126,120,159,11,18,122,137,70,118,106,138,77,133,4,157,16,127,95,54,45,72,19,110,28,128,149,132,168,22,176,170,75,61,190,105,73,124,60,42,143,92,103,184,186,37,112,144,68,86,131,51,155,156,27,192,46,1,109,169,113,44,165,67,82,3,148,121,93,91,179,123,101,152,8,173,56,5,177,87,41,80,88,63,89,15,189,182,134,34,114,140,195,59,178,146,196
137,91,175,43,58,39,79,150,7,187,86,108,13,82,54,104,33,147,145,111,146,61,76,122,90,199,47,176,109,63,55,53,153,26,107,92,22,25,152,163,102,80,74,50,128,72,3,110,119,140,2,98,19,81,115,24,20,75,12,130,9,66,151,71,144,69,198,67,65,93,161,40,112,78,16,18,185,23,51,143,21,57,183,117,142,31,28,97,87,62,85,121,181,174,154,73,96,56,77,173,14,164,135,32,37,162,194,60,189,156,100,0,49,27,136,84,133,171,157,196,127,120,134,45,172,168,141,83,95,149,158,34,94,166,170,116,132,190,105,155,124,197,42,8,48,17,184,186,180,59,30,36,160,131,52,101,15,46,41,125,1,35,29,113,159,165,169,38,126,148,68,129,139,179,123,191,167,10,70,193,5,177,138,4,178,88,182,89,44,188,118,192,6,114,106,195,99,103,64,11
183,167,124,143,184,38,79,150,133,165,86,108,101,194,48,104,33,73,126,196,102,68,76,122,90,199,11,176,3,8,55,53,120,94,83,9,56,25,153,173,157,59,74,18,89,40,28,110,154,106,20,98,145,181,115,191,91,187,12,130,136,66,39,119,10,69,44,22,50,163,161,31,112,78,144,16,185,193,129,111,21,57,51,58,134,151,47,97,65,62,85,182,52,186,93,118,107,166,70,159,132,123,135,121,46,71,67,60,42,175,131,148,116,81,197,84,117,171,36,195,127,139,61,45,41,7,95,24,80,149,158,114,15,192,156,140,138,188,105,23,100,99,75,63,113,17,32,198,180,72,30,49,160,29,14,169,177,170,27,168,1,35,92,190,6,43,64,178,164,155,0,141,125,179,174,96,137,189,2,54,5,13,146,4,82,88,128,147,162,103,26,34,77,109,19,87,152,37,142,172
176,17,42,43,184,38,193,157,133,165,37,6,196,86,48,39,118,149,80,117,24,68,159,36,90,199,146,34,29,168,87,33,162,3,93,167,56,164,153,113,116,1,94,137,120,40,28,110,50,106,65,98,145,131,181,35,121,122,64,57,100,21,63,119,166,69,179,22,59,23,66,41,79,160,60,16,112,132,129,0,191,92,51,194,78,151,9,44,20,62,85,136,18,186,96,83,144,126,97,88,134,123,140,71,25,148,124,192,67,102,53,5,74,11,31,84,89,171,130,195,127,172,12,81,114,107,152,70,47,197,139,73,15,150,156,173,177,163,105,54,158,61,75,183,143,7,182,198,55,72,19,30,49,58,14,169,45,170,27,82,188,108,52,190,128,175,189,154,187,138,26,178,125,10,174,32,135,76,2,101,8,13,77,4,46,141,111,147,115,103,142,99,95,109,180,91,155,104,185,161
159,86,23,46,184,30,193,51,0,196,74,148,17,85,137,98,64,149,50,117,55,72,129,192,90,22,32,119,62,1,87,122,143,3,57,48,139,164,95,199,76,187,116,13,145,183,28,153,39,106,65,27,157,36,29,5,121,104,162,124,100,21,112,179,174,135,118,188,59,80,19,41,82,160,96,16,175,195,11,161,24,58,127,169,97,151,191,44,152,60,10,194,54,186,141,142,144,126,12,63,134,92,26,71,25,167,2,6,168,45,198,78,156,88,47,15,89,123,130,197,84,66,53,81,70,107,120,136,43,172,178,73,154,34,166,173,114,163,105,69,158,61,52,33,102,7,38,75,37,35,93,101,49,56,68,42,182,18,111,67,165,108,99,14,177,20,189,31,181,138,140,110,133,113,8,146,171,190,131,176,9,115,77,4,150,170,125,147,79,103,132,83,40,109,180,91,155,128,185,94
72,129,76,162,191,58,84,26,0,10,63,142,45,85,137,98,127,128,113,150,24,183,41,78,181,173,75,17,61,40,50,122,143,3,176,7,120,196,159,12,192,36,116,62,145,53,34,19,39,152,163,68,111,88,29,64,121,104,51,124,171,135,80,164,174,103,49,70,66,157,101,179,82,160,96,151,99,138,87,185,195,47,153,169,97,59,166,44,93,100,60,194,54,186,2,11,144,48,112,4,134,92,91,155,25,31,57,6,43,177,178,184,106,188,95,15,89,123,193,141,167,139,18,46,187,107,83,136,126,81,190,32,5,55,1,94,156,27,105,37,172,198,52,33,69,148,131,38,65,35,158,16,73,56,118,42,182,30,149,67,165,108,168,90,133,20,22,21,86,161,146,110,74,132,114,189,175,14,140,147,102,117,197,130,9,170,125,154,119,77,8,28,79,109,180,71,13,115,199,23
116,142,76,78,56,187,49,26,128,10,140,5,24,181,126,39,192,102,152,177,159,73,41,84,163,145,35,17,198,40,4,25,143,3,99,11,120,63,65,173,13,104,134,168,101,53,77,19,16,52,59,68,111,83,160,14,75,0,51,151,55,74,80,164,174,141,129,191,66,29,124,183,150,130,96,61,36,138,199,6,185,47,153,106,148,9,87,105,133,54,60,155,158,186,2,146,69,20,112,165,176,92,121,179,147,15,8,109,132,169,178,117,137,7,43,189,48,123,193,196,167,37,119,46,28,107,89,162,98,125,190,72,32,171,1,157,113,27,50,33,172,81,114,82,122,127,166,38,58,195,30,62,42,12,118,108,182,57,88,136,95,67,91,135,85,197,22,21,86,103,161,110,44,79,31,139,175,100,184,94,34,144,64,131,156,170,18,93,97,45,194,149,188,90,180,71,154,115,70,23
161,78,101,192,56,65,197,152,44,151,137,5,24,171,68,39,40,102,80,41,159,191,32,106,96,199,35,17,198,45,49,63,143,38,89,11,79,121,175,195,13,104,134,168,141,54,55,187,97,52,128,138,176,42,163,27,169,6,131,74,165,167,2,179,53,66,88,85,82,126,124,183,0,8,148,61,94,18,118,139,185,47,173,19,186,9,87,105,3,170,130,125,149,160,140,146,92,135,7,16,189,83,21,60,46,15,4,194,12,147,178,22,73,157,43,10,48,51,100,119,177,37,142,59,129,158,28,25,98,71,190,72,136,193,62,86,113,69,154,33,172,99,91,112,122,127,166,31,58,77,30,133,120,181,155,1,110,174,184,145,95,67,108,103,153,123,50,156,64,132,26,14,36,76,29,182,75,196,81,70,34,144,117,150,162,164,84,93,115,57,107,20,188,90,180,111,116,109,114,23
69,132,41,174,157,164,182,114,158,183,16,163,3,79,68,58,57,102,18,138,35,134,127,184,160,66,87,17,152,56,21,135,143,97,86,72,10,30,31,39,60,111,176,106,192,154,55,179,180,52,189,88,173,78,25,140,133,153,71,74,101,107,2,98,53,141,191,85,119,126,124,26,187,8,121,61,82,170,118,139,65,45,76,19,4,9,11,105,50,151,42,84,70,90,14,146,92,43,48,161,27,136,198,162,46,125,100,94,12,131,178,22,130,24,168,172,96,51,193,159,1,37,181,59,93,165,195,91,129,89,171,80,49,169,62,5,113,186,28,33,167,194,147,112,122,44,166,108,7,99,54,95,120,128,155,38,110,63,185,145,149,29,64,103,67,123,104,156,148,40,13,47,83,197,175,199,190,196,115,142,34,137,117,150,144,0,32,177,75,6,15,20,188,36,77,81,116,109,73,23
