0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,54,3,4,177,6,7,8,9,10,11,12,13,14,15,5,17,18,19,20,21,22,72,24,25,26,94,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,2,55,56,57,58,59,60,61,62,63,132,65,66,67,68,69,16,71,70,64,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,73,95,96,97,98,99,100,101,102,103,104,105,161,123,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,23,124,125,126,127,172,129,130,131,180,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,27,162,163,164,165,166,167,168,169,170,171,107,173,174,175,176,106,178,179,128,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,54,3,4,177,199,7,8,9,10,11,12,13,14,15,5,17,18,19,20,21,22,72,24,25,155,94,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,141,51,52,53,2,55,56,57,58,127,60,61,62,63,132,65,66,67,68,69,16,71,70,64,74,75,76,138,78,79,80,81,82,83,84,85,86,130,88,89,26,91,92,93,73,95,96,97,98,99,100,101,102,103,104,105,161,123,108,109,110,111,112,113,114,115,116,117,118,119,120,121,196,23,124,125,126,192,172,129,77,131,180,133,134,135,136,137,144,156,140,87,142,143,191,145,146,147,148,149,150,151,152,153,154,90,50,157,158,159,160,27,162,163,164,165,166,167,168,169,170,171,107,173,174,175,176,106,178,179,128,181,182,183,184,185,186,187,188,189,190,6,122,193,194,195,59,197,198,139
0,98,54,3,4,177,199,7,8,9,10,11,12,13,14,15,5,17,18,19,20,21,22,72,24,25,155,94,92,29,30,31,32,33,34,35,36,37,162,39,40,41,42,43,44,45,46,28,48,49,141,51,52,53,2,55,56,57,58,127,106,61,62,63,132,65,66,67,68,69,16,71,70,64,112,75,76,138,78,79,80,81,82,83,84,85,60,130,88,89,26,91,86,93,73,95,96,97,143,99,146,101,102,103,104,105,161,123,113,109,110,111,38,144,114,115,116,117,118,119,120,121,196,23,124,125,126,192,172,129,77,100,180,133,134,135,136,137,74,156,140,87,142,1,191,145,131,147,148,149,150,151,152,153,154,90,50,157,158,159,160,27,188,163,164,165,166,167,168,169,170,171,107,173,174,175,176,108,178,179,128,181,182,183,184,185,186,187,47,189,190,6,122,193,194,195,59,197,198,139
0,98,54,3,4,177,199,7,8,9,10,48,12,13,14,15,5,17,18,19,20,21,22,72,24,25,155,146,92,29,30,31,32,33,34,35,36,37,162,39,40,41,42,43,44,45,46,28,26,49,141,51,52,53,2,55,56,57,139,127,90,58,62,63,11,65,66,67,68,69,16,106,70,64,112,75,76,138,78,79,80,81,154,83,94,85,84,130,88,89,131,91,86,73,93,95,96,97,143,99,82,101,102,103,104,105,161,123,113,109,110,111,38,144,114,115,116,117,118,119,120,121,196,23,124,125,126,192,172,129,77,100,180,133,134,135,136,137,74,156,140,87,142,1,191,145,190,147,148,149,150,151,152,153,60,132,50,157,158,159,160,27,188,163,164,165,166,167,168,169,170,171,107,173,174,175,176,108,178,179,128,181,182,183,184,185,186,187,47,189,71,6,122,193,194,195,59,197,198,61
0,98,54,3,16,177,199,7,8,87,10,48,12,13,14,15,5,17,18,19,20,21,22,72,24,25,155,146,92,29,30,31,32,33,34,35,36,37,162,39,40,41,42,43,44,45,46,28,26,49,141,51,52,53,2,55,56,57,139,127,90,58,62,63,11,65,66,67,68,69,88,106,70,64,112,75,76,138,78,79,80,81,154,83,153,85,84,130,94,89,131,38,86,73,93,95,96,97,143,99,82,101,102,103,104,91,161,123,113,109,110,111,9,4,145,115,163,117,118,119,120,121,196,23,124,125,126,192,172,129,77,100,180,133,60,135,136,134,74,156,140,116,142,1,191,144,190,147,148,149,150,151,152,27,105,132,50,157,158,159,160,137,188,178,164,165,166,167,168,169,170,171,107,173,174,175,176,108,114,179,128,181,182,183,184,185,186,187,47,189,71,6,122,193,194,195,59,197,198,61
0,98,54,3,16,177,199,7,8,87,10,48,12,13,14,30,5,25,18,19,20,21,22,72,24,134,155,31,92,193,174,158,32,33,29,35,36,37,162,39,40,41,42,43,44,45,46,28,26,49,141,51,52,15,2,149,56,57,139,127,90,58,62,63,11,119,66,67,68,69,88,106,70,64,112,75,76,138,78,79,80,81,154,83,153,85,84,130,94,89,131,38,86,73,93,95,96,97,143,99,82,101,102,103,104,91,161,123,113,109,110,111,9,4,145,115,163,117,118,34,65,121,196,23,124,125,126,192,172,129,77,100,180,133,55,135,136,120,74,156,140,116,142,1,191,144,190,147,148,60,150,151,152,27,105,132,50,157,17,159,160,137,188,178,164,165,166,167,168,169,170,171,107,173,175,53,176,108,114,179,128,181,182,183,184,185,186,187,47,189,71,6,122,146,194,195,59,197,198,61
0,187,54,3,16,177,7,135,8,96,10,48,12,13,14,30,5,25,18,19,20,21,22,150,24,134,155,176,92,193,199,158,32,33,29,35,36,37,162,98,40,41,42,43,44,45,46,28,179,49,141,51,52,15,2,149,56,57,139,127,90,58,62,63,11,119,66,67,68,69,88,106,70,64,112,75,76,138,78,79,80,81,154,83,153,85,84,130,94,89,131,38,86,72,178,95,39,97,143,99,82,101,102,103,104,91,161,123,113,109,110,111,9,4,145,115,163,117,118,34,65,121,196,23,124,125,126,192,172,129,77,100,180,133,55,174,136,120,74,156,140,116,142,1,191,144,190,189,148,60,147,151,152,27,105,132,50,157,17,159,160,137,188,73,164,165,166,167,168,169,170,171,107,173,175,53,26,108,114,87,128,181,182,183,184,185,186,93,47,31,71,6,122,146,194,195,59,197,198,61
0,187,54,3,55,177,7,135,8,96,10,48,12,13,14,30,5,74,18,19,20,21,109,150,24,134,155,176,194,193,199,158,32,33,29,35,36,37,162,98,40,41,42,43,22,45,46,28,179,49,141,51,52,15,2,149,56,57,139,127,90,58,62,63,11,119,66,67,68,16,88,106,70,64,112,75,137,138,78,79,80,81,154,83,153,85,84,130,94,89,131,38,86,72,178,95,39,97,143,99,82,101,102,103,104,91,161,123,113,27,110,111,9,4,145,115,163,117,118,34,65,121,196,23,124,125,126,192,172,129,77,100,180,133,92,174,136,120,44,76,140,31,142,1,191,144,190,189,148,60,147,151,152,197,195,132,50,157,17,159,160,156,188,73,164,165,166,167,168,169,170,171,107,173,175,53,26,108,114,87,128,69,182,183,184,185,186,93,47,116,71,6,122,146,105,25,59,181,198,61
0,187,54,3,55,86,7,135,8,96,10,48,12,13,14,30,5,74,18,19,81,21,109,150,24,134,155,176,194,193,199,158,32,33,29,35,36,198,145,165,40,46,42,43,22,45,28,173,179,49,141,51,52,15,41,149,56,57,139,127,90,58,62,63,11,119,66,67,68,16,88,106,70,64,112,75,137,138,78,79,80,131,154,83,61,85,84,130,94,89,177,38,37,72,178,95,39,97,143,99,82,101,102,103,104,91,161,123,113,27,110,111,9,4,129,115,163,117,118,34,65,121,196,23,124,125,126,192,172,20,77,2,180,133,92,174,136,120,44,76,140,31,142,1,191,144,190,189,148,60,147,151,152,197,195,132,50,157,17,159,160,156,188,73,164,153,166,167,168,169,170,171,107,162,175,53,26,108,114,87,128,69,182,183,184,185,186,93,47,116,71,6,122,146,105,25,59,181,100,98
5,187,54,3,55,86,7,135,196,96,10,48,12,13,14,30,11,74,180,19,81,21,109,150,24,134,155,53,194,193,199,158,93,33,29,35,36,198,145,165,40,46,42,43,22,45,28,173,179,49,141,51,52,15,41,149,56,113,139,127,90,58,62,63,152,119,66,67,68,16,88,106,70,64,112,75,137,138,78,79,80,131,154,83,61,85,84,130,94,89,177,38,37,72,2,95,39,97,143,99,82,101,102,103,104,107,161,123,8,27,110,111,9,4,129,115,163,117,118,34,65,121,176,23,124,125,126,192,172,20,77,178,146,133,92,174,136,120,44,76,140,31,142,1,191,144,190,189,148,60,147,151,0,197,195,132,57,157,17,159,160,156,188,73,164,153,166,167,168,169,170,171,50,162,175,91,26,108,114,87,128,69,182,183,184,185,186,18,47,116,71,6,122,32,105,25,59,181,100,98
