0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
94,55,127,101,29,58,0,21,106,18,125,69,56,113,84,138,86,102,129,121,4,122,10,79,43,82,75,91,72,78,52,32,15,35,149,116,99,119,109,112,87,44,1,27,67,132,33,85,51,98,96,148,104,59,14,135,141,105,50,81,63,95,77,23,13,124,3,136,48,134,36,120,115,74,20,128,80,47,68,26,64,76,103,123,100,54,46,45,140,61,89,40,7,24,147,6,57,62,49,133,114,71,30,16,39,146,83,11,90,108,144,142,145,70,22,12,17,9,2,137,117,97,88,38,8,34,111,53,93,42,65,73,66,31,5,19,41,143,139,28,118,130,92,25,107,110,60,126,131,37
30,62,21,8,120,22,101,79,64,74,49,122,59,29,4,97,19,24,33,23,99,52,84,67,149,47,130,114,35,135,112,100,73,77,61,1,87,7,92,128,85,11,25,18,70,126,10,69,5,6,124,0,125,113,57,41,148,36,43,142,14,127,27,2,75,103,72,50,98,136,53,55,71,133,111,56,68,109,95,44,66,138,141,89,46,110,83,81,9,82,48,143,15,58,16,80,54,134,91,106,28,17,145,39,132,131,105,94,116,13,121,76,139,63,144,90,147,51,86,34,119,115,146,32,108,107,137,123,140,31,60,117,37,12,42,118,96,104,102,20,38,3,129,26,65,88,40,93,78,45
57,2,89,98,18,26,23,41,9,80,102,149,106,111,107,96,22,37,142,139,28,91,33,60,112,15,137,34,95,93,45,21,83,113,109,64,143,87,82,53,105,130,44,68,50,38,75,40,115,58,32,97,4,148,92,118,140,66,128,141,133,117,76,146,101,10,5,94,3,73,46,49,16,147,6,30,108,124,85,19,63,12,104,114,116,99,135,138,13,77,86,79,54,20,11,103,145,8,7,78,25,62,88,81,42,120,125,70,121,72,144,67,0,129,47,71,126,36,127,131,24,90,132,51,14,55,74,61,1,59,48,136,31,110,65,119,84,134,43,52,29,69,35,27,56,39,123,100,122,17
89,65,115,33,104,68,140,77,64,94,12,133,118,17,23,71,126,36,11,59,149,30,79,70,50,42,25,113,18,96,78,15,24,22,98,56,49,122,61,21,63,32,121,90,114,54,5,28,138,14,39,10,119,53,20,112,2,4,29,82,43,137,117,62,67,0,35,26,100,136,13,105,95,73,103,142,52,57,66,16,146,55,132,135,41,9,106,6,147,31,76,46,37,93,123,127,7,120,84,141,51,58,111,91,74,80,102,38,144,1,8,88,72,101,83,125,128,139,87,110,69,129,108,27,134,45,81,75,145,44,143,47,19,34,40,86,3,107,116,148,124,48,131,130,92,109,99,97,85,60
50,67,77,112,130,84,76,134,102,119,20,12,142,37,41,127,139,71,115,56,138,19,40,7,49,132,123,79,68,114,107,52,97,36,145,105,141,88,126,69,44,92,14,94,57,33,85,144,5,90,147,32,42,62,116,110,38,117,47,59,95,80,136,125,66,109,129,27,4,39,83,64,113,55,124,74,120,9,11,91,101,28,108,48,135,51,63,70,100,143,1,17,128,146,0,10,87,21,75,93,65,8,45,149,35,104,26,53,46,13,29,3,6,72,73,118,121,18,24,131,122,54,86,34,96,31,30,82,25,133,60,89,81,2,78,58,137,15,106,16,98,103,43,111,61,23,22,99,140,148
27,95,41,54,31,116,30,111,93,44,129,100,86,24,140,9,75,74,124,55,142,68,35,123,84,8,42,48,7,137,57,96,1,23,117,89,15,102,47,108,71,21,114,92,145,94,58,76,121,82,141,149,87,109,97,78,70,98,125,147,148,62,11,131,81,13,18,146,134,135,5,115,46,12,77,103,38,16,20,79,64,110,122,139,119,73,144,33,104,50,112,80,91,52,132,19,6,85,59,53,34,60,32,43,120,101,128,17,45,2,0,126,88,143,14,130,3,106,28,39,118,99,136,65,10,133,61,49,90,51,138,127,22,72,29,113,105,26,4,36,69,25,67,107,63,56,37,66,83,40
96,133,23,20,112,114,129,43,130,107,84,85,32,146,104,79,102,136,52,135,78,139,31,9,26,41,4,103,132,109,21,47,76,45,94,7,61,68,106,53,22,140,42,37,128,144,67,147,2,38,58,120,81,97,59,74,75,8,19,57,69,49,44,137,39,29,100,126,149,46,17,6,143,124,65,110,33,35,12,55,50,116,95,118,127,131,125,40,80,28,73,83,36,111,90,141,54,134,25,63,77,14,122,72,16,117,93,18,145,105,5,70,1,56,66,115,71,99,138,0,15,121,98,10,91,3,51,92,82,62,30,148,34,48,27,101,11,119,13,24,142,87,89,86,108,123,88,64,60,113
122,36,117,10,134,135,127,99,20,85,23,21,53,97,22,101,75,77,95,72,131,149,107,93,100,103,40,30,59,137,80,139,71,62,108,89,88,48,2,42,43,50,124,32,0,47,63,16,61,125,18,136,14,126,11,141,54,111,74,94,28,115,120,31,6,45,90,98,64,92,146,34,129,82,29,33,46,79,140,5,116,104,67,102,86,51,81,121,119,91,68,44,26,69,114,9,57,148,38,132,96,27,17,144,128,123,145,112,138,113,56,41,84,35,76,37,24,110,143,7,19,142,15,133,60,83,13,147,109,58,8,49,55,3,65,70,87,118,130,66,52,39,106,1,78,105,73,12,25,4
6,115,120,35,81,4,126,1,25,78,91,88,84,18,14,124,2,90,58,16,50,27,68,66,65,122,21,40,106,102,133,101,39,8,87,34,125,100,92,114,67,52,136,128,77,19,142,20,73,41,15,132,110,93,118,147,94,109,148,138,29,80,36,47,111,143,23,44,103,32,98,97,12,46,62,37,83,74,17,75,0,146,64,121,53,33,96,112,71,38,145,72,55,134,51,131,116,22,119,117,127,30,24,123,107,105,69,85,28,31,3,10,79,144,48,63,9,135,130,11,42,82,108,129,5,7,59,43,61,76,56,113,139,45,54,104,141,70,99,137,57,86,49,13,140,149,89,60,95,26
54,61,12,111,140,80,141,118,132,73,18,26,28,125,146,142,1,42,62,35,99,133,36,4,104,119,71,32,59,37,64,5,22,7,138,16,114,17,19,49,107,84,90,87,94,75,86,145,106,53,74,65,41,2,85,69,112,43,149,116,23,34,50,128,108,78,134,88,131,45,39,89,143,81,40,92,70,47,77,147,148,137,46,8,83,60,139,100,82,127,124,115,31,136,44,14,144,56,101,126,29,95,103,109,105,33,27,20,58,30,15,9,129,117,135,48,11,123,93,25,68,72,66,6,3,130,91,13,110,55,113,24,0,51,98,96,38,120,97,76,21,121,67,10,102,79,57,63,52,122
