0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,117,105,122,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,72,44,45,46,47,48,159,50,51,52,53,54,55,56,57,58,59,60,61,62,63,77,15,66,67,68,69,70,71,43,73,74,75,76,89,78,79,80,81,82,83,84,85,86,87,88,16,90,91,92,93,94,95,96,49,98,157,100,101,102,103,104,99,106,107,108,109,110,111,112,113,114,115,116,97,118,119,120,121,17,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,65,149,150,151,152,153,154,155,156,160,158,64,190,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,148,191,192,193,194,195,196,197,198,199
0,1,2,7,4,5,6,56,8,9,10,11,107,13,14,117,95,122,18,133,20,21,22,33,24,25,26,27,28,29,30,31,32,137,34,35,36,12,38,39,40,41,42,72,44,45,46,47,105,23,50,51,52,53,54,55,3,57,58,59,60,61,62,63,77,15,66,67,68,69,70,71,43,73,74,75,76,89,78,79,80,81,82,83,84,85,86,87,88,16,90,91,92,93,94,19,96,49,98,157,100,101,102,103,104,99,183,37,108,109,110,111,112,113,114,115,116,97,118,119,120,121,17,123,124,125,126,127,128,129,130,131,132,135,134,48,136,106,138,139,140,141,142,143,144,145,146,159,65,149,150,151,152,153,154,155,156,160,158,64,190,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,195,184,185,186,187,188,189,148,191,192,193,194,147,196,197,198,199
0,1,29,7,4,122,6,56,8,9,10,11,107,171,5,117,95,112,18,167,20,21,22,33,24,25,105,27,28,75,30,26,32,137,34,35,36,12,38,39,40,41,42,72,44,45,46,47,13,23,50,51,52,53,54,55,3,57,58,59,60,61,62,63,77,15,66,67,68,69,70,71,43,73,74,2,76,89,78,79,80,81,82,83,84,85,86,87,88,16,90,91,92,93,94,19,96,49,98,157,100,101,102,103,104,99,183,37,108,109,110,111,115,113,114,14,116,97,118,119,120,121,161,123,124,125,126,127,128,129,130,131,132,17,134,48,136,106,138,139,140,141,142,143,31,145,146,159,65,149,150,151,152,153,154,155,156,160,158,64,190,168,162,163,164,165,166,144,133,169,170,135,172,173,174,175,176,177,178,179,180,181,182,195,184,185,186,187,188,189,148,191,192,193,194,147,196,197,198,199
0,1,29,7,4,122,6,56,8,9,10,11,107,171,5,117,95,112,18,167,20,21,22,33,24,179,105,27,28,75,30,26,32,137,34,35,36,12,38,39,40,41,42,72,44,154,46,47,13,23,99,51,52,53,54,55,3,57,58,59,60,61,62,63,77,15,66,67,68,69,70,71,43,73,74,2,76,89,78,79,80,192,82,83,84,85,86,97,88,16,90,91,92,93,94,19,96,49,98,157,100,101,102,103,104,81,87,125,108,109,110,111,25,113,114,166,116,130,115,119,120,121,161,123,124,183,126,127,128,129,14,131,132,17,134,118,136,106,138,139,37,141,142,143,31,145,146,159,65,149,150,151,152,153,48,155,156,160,158,64,190,168,162,163,164,165,50,144,133,169,170,135,172,173,174,175,176,177,178,140,180,181,182,195,184,185,186,187,188,189,148,191,45,193,194,147,196,197,198,199
0,1,29,7,4,122,6,56,189,9,10,11,107,171,2,117,45,112,18,167,20,21,22,33,24,179,105,27,8,75,30,26,32,137,34,35,36,12,38,39,40,41,42,72,44,154,46,47,13,23,99,51,52,28,54,133,3,57,136,187,60,61,62,63,77,15,66,67,68,69,70,71,43,73,53,58,76,89,169,79,80,192,82,83,84,85,86,97,88,16,90,91,92,93,94,55,96,49,98,157,100,101,102,103,104,81,87,125,108,109,110,111,25,113,114,166,116,130,115,119,120,121,161,123,124,95,126,127,128,129,14,131,132,17,134,118,78,106,138,139,37,141,142,143,31,145,146,159,65,149,150,151,152,153,48,155,156,160,158,64,190,168,162,163,164,165,50,144,5,199,170,135,172,173,174,175,176,177,178,140,180,181,182,195,184,185,186,19,188,59,148,191,74,193,194,147,196,197,198,183
0,1,29,7,4,122,6,56,189,9,58,97,107,171,2,117,45,112,18,167,20,21,22,33,24,69,105,27,8,75,30,26,32,137,34,35,36,12,38,39,40,41,42,72,44,154,172,47,13,23,99,51,52,28,54,133,3,57,136,187,60,61,159,63,77,15,66,67,68,170,70,71,43,73,53,156,76,89,169,79,80,192,82,83,84,85,86,31,88,16,90,91,179,93,94,55,96,49,98,157,100,101,102,103,104,81,87,125,108,10,110,111,25,113,114,166,116,186,115,119,120,121,161,123,124,95,126,127,128,129,14,131,132,17,134,118,78,106,138,139,37,141,142,143,109,145,146,130,65,149,150,151,152,153,48,155,46,160,158,64,190,11,162,163,164,165,50,144,5,199,196,135,168,173,174,175,176,177,178,140,180,181,182,195,184,185,62,19,92,59,148,191,74,193,194,147,188,197,198,183
0,35,29,7,4,154,6,56,189,9,58,97,107,171,2,117,45,112,18,167,20,21,22,33,24,69,105,27,8,75,30,26,32,137,34,125,13,12,38,39,40,41,42,72,44,178,172,47,96,23,99,11,52,28,54,133,3,57,136,187,60,61,159,63,77,15,66,67,68,170,70,71,43,73,53,156,76,89,169,79,80,192,92,83,84,85,86,31,88,16,90,91,179,93,94,55,82,49,98,157,100,101,102,103,104,81,87,198,1,10,110,111,25,113,114,166,116,186,115,119,51,121,161,123,124,95,126,127,128,129,14,131,132,17,134,118,78,106,138,139,37,141,142,143,109,145,146,130,65,149,150,151,152,153,48,155,46,183,158,64,190,36,162,163,164,165,50,144,5,199,196,135,168,173,174,175,176,177,120,140,193,181,182,195,184,185,62,19,180,59,148,191,74,122,194,147,188,197,108,160
108,35,29,7,4,142,6,56,189,9,58,97,107,171,2,117,45,112,18,167,20,21,22,33,24,69,105,27,8,75,30,26,32,137,16,125,176,12,38,39,40,41,42,72,44,178,172,47,96,23,99,11,52,28,129,133,3,57,136,187,60,61,159,63,77,15,66,67,68,170,70,71,43,73,53,156,76,89,169,79,80,192,92,83,84,85,86,31,88,62,90,91,13,93,94,55,82,49,98,157,100,101,102,54,103,81,87,119,1,10,110,111,25,113,114,166,116,186,115,179,51,121,161,123,124,95,126,127,128,34,14,65,132,17,134,118,78,106,138,139,37,131,154,143,109,145,146,130,164,149,150,151,152,153,48,155,46,183,158,64,190,36,162,163,198,165,50,144,5,199,196,135,168,173,174,175,141,177,120,140,193,181,182,195,184,185,104,19,180,59,148,191,74,122,194,147,188,197,0,160
108,35,29,7,4,142,6,56,189,9,58,97,107,171,2,117,45,112,18,167,20,21,22,33,24,69,105,27,82,75,30,194,77,137,16,94,176,12,38,39,40,41,42,72,44,14,172,47,96,23,99,11,52,28,129,133,3,57,136,187,60,61,159,63,125,15,66,67,100,170,70,36,43,73,53,156,76,89,169,79,80,192,92,83,84,85,86,31,88,62,90,91,13,93,178,55,71,49,98,157,68,101,102,54,103,81,87,119,1,8,110,111,25,113,114,166,116,186,115,179,51,10,161,123,124,95,126,127,128,34,32,65,132,17,134,118,78,106,138,139,37,131,154,143,46,145,146,130,121,149,150,151,152,153,48,155,164,183,158,64,190,120,162,163,198,165,50,144,5,199,196,135,168,173,174,175,141,177,109,140,193,181,182,195,184,185,104,19,180,59,148,191,74,122,26,147,188,197,0,160
108,35,29,7,4,142,6,56,189,9,58,97,107,171,2,117,45,130,18,167,20,21,22,33,24,69,105,27,82,75,30,194,77,137,193,94,176,11,149,39,40,41,42,72,44,14,172,47,96,23,99,16,104,28,129,133,3,57,136,187,60,61,153,63,125,15,66,67,100,170,70,36,43,73,53,38,76,89,169,79,80,192,92,83,84,85,86,31,88,62,90,91,13,93,178,55,71,49,98,157,68,101,102,54,103,81,87,119,159,8,110,111,25,113,114,166,116,186,115,179,51,10,59,123,124,95,126,127,128,34,32,65,132,17,134,118,78,106,138,139,37,131,154,143,46,145,146,161,121,156,150,151,152,12,48,155,164,183,158,64,190,120,162,163,198,165,50,144,5,199,52,135,173,184,174,175,141,177,109,140,196,181,182,195,1,185,112,19,180,168,148,191,74,122,26,147,188,197,0,160
108,35,29,7,4,66,61,56,189,9,58,97,107,171,2,117,45,130,79,167,20,21,22,33,24,69,105,27,82,75,13,194,77,137,193,94,176,11,149,39,40,41,42,72,44,14,172,47,96,23,99,16,104,28,129,133,3,57,136,187,60,30,153,63,125,15,185,67,100,84,70,36,43,73,53,38,76,89,169,92,80,192,146,83,6,85,86,31,88,62,90,91,186,93,178,55,71,49,98,157,170,101,102,54,103,81,87,119,159,8,110,111,25,113,114,166,116,18,115,179,51,10,59,123,124,121,126,127,128,34,32,65,132,17,134,118,78,106,138,139,37,131,154,143,68,145,168,161,142,156,150,151,152,12,48,155,164,183,158,64,190,120,162,163,198,165,50,144,5,46,52,135,173,184,174,175,141,177,109,140,196,181,182,195,1,199,112,19,180,95,148,191,74,122,26,147,188,197,0,160
108,35,29,7,4,66,61,56,189,9,58,97,107,171,2,117,45,130,79,167,20,21,22,33,24,69,105,27,82,75,13,194,77,137,54,94,176,11,149,39,151,41,42,72,44,14,172,47,145,23,99,16,104,28,129,133,3,57,136,187,60,109,153,63,67,15,185,122,100,84,70,36,43,140,53,38,76,89,169,92,80,192,146,83,6,85,86,31,88,62,90,91,186,93,178,55,71,49,98,157,102,101,59,73,103,81,87,119,159,8,110,111,25,113,114,166,116,18,115,179,51,10,64,123,124,121,126,127,128,34,32,65,132,17,134,118,78,106,138,139,37,131,154,46,68,40,168,161,142,156,150,0,152,12,48,155,164,183,158,170,190,120,162,163,198,165,50,144,5,193,52,135,173,184,174,175,141,177,96,125,196,181,182,195,1,199,112,19,180,95,148,191,74,30,26,147,188,197,143,160
108,36,29,7,4,66,61,56,189,9,58,97,107,171,2,117,45,130,79,167,20,21,91,33,24,69,105,27,82,75,13,194,77,137,54,94,176,179,149,39,151,41,42,72,44,14,172,47,145,23,99,16,146,28,129,133,3,57,37,187,60,109,153,63,67,15,185,122,100,84,70,80,43,140,53,38,76,89,169,92,1,192,113,83,6,85,86,31,88,174,90,152,186,93,178,55,71,49,98,157,102,101,143,73,103,81,87,119,159,8,110,111,25,148,114,166,116,18,115,22,51,10,64,123,124,121,126,127,128,34,32,65,132,17,134,118,78,106,138,139,59,131,154,46,68,40,168,161,142,156,150,0,195,12,48,155,164,183,158,170,190,120,162,163,198,165,50,144,5,193,52,135,173,184,11,175,141,177,96,125,196,181,182,35,136,199,112,19,180,95,104,191,74,30,26,147,188,197,62,160
108,36,29,100,4,66,18,56,189,9,58,97,107,171,2,117,109,130,79,167,20,21,91,33,24,45,105,27,82,75,131,125,77,137,54,94,176,179,149,39,151,41,42,72,44,14,172,47,145,23,99,16,146,28,129,133,3,57,37,187,60,7,153,63,67,15,13,122,83,84,70,80,43,140,53,38,76,89,169,92,95,11,113,61,6,85,86,31,88,174,90,152,186,93,178,55,71,49,98,157,102,101,143,192,103,81,87,119,159,8,110,111,25,148,114,166,116,128,115,22,51,10,64,123,124,1,126,127,121,34,32,65,132,17,134,118,78,106,138,139,59,69,154,46,68,40,168,161,142,156,150,0,195,12,48,155,164,183,158,170,190,120,162,163,198,165,50,144,5,193,52,135,173,184,194,175,141,177,96,185,196,181,182,35,136,199,112,19,180,73,104,191,74,30,26,147,188,197,62,160
108,36,29,35,76,66,18,56,189,9,58,97,107,183,2,117,109,130,79,167,20,154,91,33,24,45,105,27,82,75,131,125,77,137,54,94,176,179,149,39,151,41,42,72,44,14,172,47,145,23,93,16,146,28,129,133,3,57,37,187,60,7,153,63,67,15,13,122,83,84,70,80,43,140,21,38,89,22,99,92,95,11,113,30,6,85,86,31,88,174,90,152,186,0,178,55,71,49,98,157,102,101,143,192,103,81,87,119,159,8,110,111,25,148,114,166,53,128,115,40,51,10,64,123,124,1,126,127,121,34,32,65,132,17,134,118,78,106,138,139,59,69,169,46,68,61,168,161,142,156,150,171,195,12,48,155,164,5,158,170,190,120,162,163,198,165,50,144,100,193,52,135,173,184,194,175,141,177,96,185,196,181,182,4,136,199,112,19,180,73,104,191,74,116,26,147,188,197,62,160
108,36,29,35,76,66,18,56,189,9,58,128,107,183,2,117,109,92,79,167,20,154,91,33,24,45,105,27,82,75,131,125,77,0,54,94,176,179,149,39,151,41,129,72,44,14,34,47,145,23,93,16,146,28,53,133,3,130,37,187,60,7,153,63,67,12,13,122,83,84,70,80,43,137,21,38,89,22,99,123,95,11,113,30,6,85,86,31,88,42,90,152,186,97,178,55,71,49,98,157,102,101,143,192,103,81,87,119,159,8,110,111,25,148,114,166,140,174,115,40,51,10,64,184,124,1,126,127,121,59,32,65,132,17,134,118,78,106,138,139,172,69,169,46,68,61,168,15,142,156,150,171,195,161,48,155,164,5,158,170,190,120,162,163,198,165,50,144,100,193,52,135,173,57,194,175,141,177,96,185,196,181,182,4,136,199,112,19,180,73,104,191,74,116,26,147,188,197,62,160
108,36,29,35,76,66,18,56,189,9,58,128,107,183,2,117,122,92,79,167,20,144,91,93,24,45,105,27,82,75,49,125,77,0,54,94,176,179,149,39,151,41,129,72,44,14,34,47,145,23,88,42,146,28,53,133,3,130,37,187,60,7,153,63,67,12,13,21,83,84,70,80,43,137,61,38,89,22,99,123,160,11,113,30,6,85,86,31,190,154,90,152,186,97,178,55,71,106,98,157,102,101,143,192,103,81,87,119,159,8,110,111,25,148,114,166,140,174,115,40,51,10,64,33,124,1,126,127,121,59,95,65,132,17,109,118,78,134,138,139,172,69,169,46,68,184,168,15,142,156,150,171,195,161,48,155,164,5,158,170,131,120,162,163,198,165,50,16,100,193,52,135,173,57,194,175,141,177,96,185,196,181,182,4,136,199,112,19,180,73,104,191,74,116,26,147,188,197,62,32
