0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
139,37,14,106,68,131,105,55,142,43,81,156,175,180,170,103,158,32,174,66,6,145,159,98,27,127,90,21,155,71,189,93,86,85,1,19,50,70,102,10,193,154,150,72,24,129,99,11,162,4,115,109,77,18,59,69,113,195,135,47,34,5,182,133,151,192,95,22,28,87,8,137,25,140,117,160,144,104,136,61,31,132,147,171,157,35,166,26,161,169,7,196,45,20,199,75,36,38,67,46,74,172,64,40,97,190,16,126,101,48,124,130,121,56,177,176,187,17,168,163,152,73,60,148,110,146,29,65,134,2,111,128,79,9,107,58,53,119,141,0,91,138,165,92,76,88,188,42,123,100,167,84,197,108,41,49,179,149,3,96,122,82,52,153,198,178,181,80,118,184,185,83,63,194,186,89,13,15,125,78,33,173,120,51,62,143,23,116,112,114,30,44,12,183,164,57,54,191,39,94
25,48,86,4,95,148,2,80,122,65,1,141,47,96,174,112,187,82,156,190,191,59,44,13,173,104,52,137,147,126,27,77,178,28,14,132,180,91,67,72,175,37,66,125,18,181,140,41,12,106,160,26,128,33,7,53,29,166,42,184,10,167,162,8,142,116,46,93,177,154,35,111,183,99,34,84,88,129,9,155,158,15,136,146,56,62,171,24,163,63,195,150,64,58,135,51,114,192,71,196,79,20,110,89,198,120,11,30,19,74,60,100,127,172,197,16,6,138,153,159,182,0,94,131,194,68,98,43,144,57,121,176,185,179,165,115,69,161,168,73,70,75,107,49,133,193,130,21,87,119,90,105,188,113,5,92,61,54,101,97,145,32,76,50,39,199,186,81,78,108,109,85,169,117,22,55,31,17,139,118,23,189,134,124,40,151,3,45,103,36,83,164,152,143,102,123,149,38,157,170
114,197,43,181,72,82,32,102,50,94,75,98,26,198,168,139,78,148,74,36,151,51,141,3,56,191,189,57,162,193,123,180,149,108,7,83,8,63,128,77,47,25,11,96,2,4,88,165,146,99,173,91,135,138,177,87,68,150,86,142,169,190,174,116,184,97,153,89,15,31,100,127,125,199,161,22,147,156,164,21,104,45,182,130,13,64,59,145,70,67,84,166,118,109,48,18,167,54,12,34,38,185,49,105,143,55,66,160,41,112,136,131,179,79,53,60,183,33,176,6,52,111,65,119,188,29,14,157,85,134,76,113,20,42,110,40,0,117,16,195,30,106,90,37,9,187,73,155,1,192,46,80,124,5,115,39,137,129,133,17,24,61,121,132,103,28,44,23,196,27,58,93,194,171,107,158,154,35,92,178,81,19,62,175,186,69,126,140,172,122,120,101,71,159,10,170,144,95,152,163
164,127,23,126,184,145,125,85,21,9,172,110,117,108,22,132,30,0,158,161,166,34,42,150,177,33,80,147,44,65,104,91,2,198,1,99,123,141,193,102,16,81,83,131,149,167,58,72,36,78,63,181,73,15,32,55,88,90,7,92,93,50,195,118,98,28,116,31,153,89,196,13,119,52,111,64,77,135,17,168,173,160,68,165,154,71,134,156,38,136,129,151,45,8,18,48,4,194,49,180,192,29,97,106,53,79,3,66,87,152,67,96,14,19,171,11,187,169,94,86,121,188,191,175,146,128,179,74,60,59,133,75,37,140,114,182,138,170,47,148,178,5,56,109,57,159,95,84,122,12,69,26,120,130,54,162,41,82,70,100,189,176,144,105,107,197,61,43,143,46,115,186,139,183,103,157,112,190,142,27,25,39,24,113,35,199,137,185,76,20,163,6,62,124,155,174,40,10,101,51
48,34,110,15,158,132,80,188,92,166,3,121,39,122,175,145,28,10,184,7,86,127,47,22,128,36,12,174,79,68,21,115,40,100,186,138,19,65,179,84,146,89,180,164,98,66,55,177,33,61,0,163,56,96,82,75,58,137,151,83,194,124,91,116,149,31,141,131,170,183,119,182,38,103,81,97,157,139,156,76,44,118,140,26,41,195,178,8,6,109,153,87,49,88,37,77,43,93,117,190,126,114,134,165,70,189,102,199,120,63,160,25,29,123,30,71,45,155,60,152,187,142,172,161,2,159,32,111,17,5,144,18,50,14,54,13,147,133,168,107,74,193,53,173,167,104,4,113,171,196,99,64,197,191,105,20,154,135,27,198,85,106,42,101,148,95,78,176,130,192,24,1,62,57,73,108,72,129,9,94,11,16,23,59,143,35,90,51,150,136,181,125,69,112,169,52,67,46,162,185
50,41,3,73,175,91,135,35,129,199,110,27,118,44,132,113,79,92,11,116,39,97,108,80,45,32,160,103,66,183,15,198,140,107,13,86,25,55,192,196,142,63,134,37,26,9,186,90,190,111,123,176,38,30,1,14,141,100,167,137,2,42,162,74,40,76,4,109,152,31,17,148,155,94,181,87,89,51,95,170,102,20,127,12,21,178,195,33,52,117,46,191,59,104,124,5,60,184,71,180,69,125,161,136,194,172,177,197,78,49,81,19,119,188,23,22,138,157,54,147,8,146,67,68,158,151,53,61,57,77,187,48,29,75,34,98,185,106,36,128,133,189,115,6,56,143,145,179,24,84,62,99,88,153,149,130,144,28,121,150,70,65,64,43,182,156,85,163,10,168,93,122,58,7,159,47,169,166,131,114,174,82,105,171,173,112,83,139,120,165,18,96,164,126,72,16,193,154,0,101
140,48,151,60,13,105,80,66,34,58,23,71,77,67,36,156,155,174,32,136,162,0,64,138,128,119,74,185,35,59,171,12,40,15,110,53,90,94,7,149,101,183,50,124,2,21,191,193,125,143,130,177,168,107,135,148,96,44,165,154,57,106,25,55,134,4,82,153,11,102,104,52,79,81,173,47,164,127,93,42,18,190,85,169,121,16,95,115,43,197,198,186,192,29,37,131,139,160,17,189,63,118,182,194,99,61,145,126,122,46,9,172,24,91,199,62,83,146,70,39,98,129,159,88,26,20,87,150,84,3,5,10,117,113,100,8,69,133,19,166,111,49,75,28,65,137,86,161,68,31,6,27,188,109,144,41,103,51,170,73,54,120,108,45,158,38,176,180,76,195,14,78,30,184,142,33,56,1,123,196,92,157,116,72,179,187,163,181,22,167,175,141,89,152,147,178,132,114,97,112
75,118,81,106,62,57,56,103,142,6,145,190,89,96,169,164,151,68,132,16,134,116,150,192,178,39,127,180,108,95,45,136,128,2,7,153,177,65,34,32,76,146,17,91,86,157,70,41,8,152,88,90,185,111,133,3,30,26,84,161,83,166,0,122,162,196,69,53,51,104,156,38,92,199,149,198,43,97,29,187,63,94,24,19,87,20,172,33,107,102,42,143,9,93,67,167,158,37,114,35,18,78,109,85,100,186,163,72,119,188,73,194,139,71,147,155,154,120,168,121,11,40,49,21,23,115,14,64,1,148,113,98,44,5,124,179,82,117,101,28,36,195,140,183,129,123,165,13,173,47,58,61,191,31,15,193,66,54,141,48,131,181,135,171,126,144,25,27,176,80,77,125,50,112,12,174,74,46,22,175,189,197,4,79,99,160,60,105,130,137,182,170,110,59,10,138,55,52,159,184
45,162,52,165,126,195,106,54,111,2,71,114,5,29,57,140,80,124,148,177,58,186,123,43,26,88,41,67,109,136,75,78,92,175,51,198,100,104,83,30,191,102,81,3,97,193,141,82,47,119,31,10,130,164,42,90,16,189,55,93,149,18,9,25,63,91,167,163,65,49,113,95,142,150,0,158,192,12,161,153,190,34,143,176,1,99,98,138,159,131,139,70,160,21,48,129,168,15,4,39,170,171,108,33,133,135,20,199,194,66,147,11,87,145,178,27,115,110,84,181,120,125,24,155,13,154,101,180,28,132,156,174,96,127,68,50,89,7,77,166,94,118,59,72,144,179,116,23,187,6,76,35,183,137,37,79,188,103,172,62,74,121,8,182,40,169,122,14,196,60,105,46,32,152,146,157,53,73,38,117,86,128,69,173,17,22,61,184,185,151,64,112,44,19,56,197,85,36,107,134
8,110,60,176,122,70,12,170,112,144,198,146,68,137,161,30,153,10,57,75,56,90,199,121,72,157,89,4,191,192,114,109,101,54,173,25,87,131,41,140,185,35,59,113,73,37,165,107,20,184,42,145,64,163,5,46,58,24,182,88,100,51,120,6,164,92,19,36,194,9,134,53,52,178,34,106,47,11,189,80,128,71,48,166,188,108,169,147,50,55,181,195,49,76,154,180,83,135,79,148,27,150,23,186,105,15,123,175,65,179,138,14,167,78,22,29,129,155,104,125,160,62,142,0,183,126,2,193,7,86,99,39,61,77,156,97,66,31,127,139,74,94,102,26,174,168,85,171,196,197,3,18,82,67,33,1,115,44,151,118,84,43,45,69,187,98,63,132,32,177,13,93,91,136,38,141,95,17,16,149,172,190,119,159,116,143,96,162,40,158,28,111,103,81,133,152,21,124,130,117
