0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,132,5,6,74,8,9,13,11,138,143,147,134,131,17,18,130,20,21,15,23,4,25,26,27,28,117,30,31,32,33,34,48,36,37,38,39,40,41,42,116,44,45,46,47,69,49,50,51,52,99,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,140,122,71,72,73,35,75,76,77,78,79,80,81,82,83,84,85,128,87,88,89,90,91,92,93,94,95,96,97,98,100,119,101,102,103,104,105,106,107,108,109,110,111,43,113,24,115,70,112,118,16,120,121,53,123,124,125,126,127,142,129,22,19,86,133,10,135,136,137,7,139,12,141,29,114,144,145,146,14,148,149
0,1,2,3,62,5,6,74,69,42,13,11,138,143,55,134,131,17,18,130,63,21,15,23,4,144,26,27,25,117,30,31,32,33,34,48,54,29,38,39,40,41,100,116,147,45,46,47,78,49,50,51,52,28,132,71,56,57,58,8,60,61,37,112,64,65,59,67,68,20,122,115,66,73,35,75,127,77,124,79,80,81,82,83,140,85,128,87,88,89,90,91,92,93,94,53,96,10,98,97,119,101,102,103,104,105,106,107,108,109,110,111,43,113,44,36,70,114,118,16,120,121,76,123,95,125,126,72,142,129,22,19,86,133,99,135,136,137,7,139,12,141,84,24,9,145,146,14,148,149
34,1,2,3,62,5,6,74,69,21,13,11,138,143,55,134,131,103,18,130,63,0,116,23,4,42,26,27,39,117,30,31,32,33,147,48,90,29,38,100,8,66,94,76,102,45,84,47,78,49,50,51,52,25,132,71,56,57,58,101,60,61,36,112,64,135,59,67,68,20,122,115,37,73,35,75,41,77,124,79,80,81,82,83,140,85,144,87,88,89,28,91,92,93,46,53,96,10,98,97,15,65,54,142,104,105,106,107,17,109,44,111,43,40,128,110,70,114,118,16,120,121,108,123,95,125,126,72,119,129,22,19,86,133,99,113,136,137,7,139,12,141,127,24,9,145,146,14,148,149
34,139,2,15,142,5,6,74,69,21,13,105,138,14,55,134,131,143,99,85,63,0,3,59,4,42,26,27,39,117,30,31,103,33,41,48,90,65,38,100,8,66,94,76,102,45,136,47,78,49,50,51,17,25,132,23,123,57,58,101,60,61,36,112,64,135,56,67,68,62,122,115,37,73,35,75,40,77,18,79,80,81,82,83,140,149,144,87,88,89,28,91,116,93,46,53,96,10,98,71,84,147,54,1,104,146,106,107,130,109,44,111,43,24,128,110,70,114,118,16,120,121,108,32,95,125,126,72,119,129,22,19,86,133,97,113,124,137,7,29,12,141,127,92,9,145,20,11,148,52
34,139,2,15,142,5,6,74,14,21,13,105,138,132,55,134,131,143,99,85,63,0,3,59,4,42,71,27,26,17,30,31,103,106,127,117,90,65,70,100,120,66,94,72,102,45,136,47,122,29,50,51,39,25,44,23,123,57,58,101,60,61,36,112,64,92,56,67,135,78,87,115,37,73,35,75,40,77,18,79,80,81,82,83,140,149,144,33,76,89,28,91,116,93,46,68,88,10,98,97,84,147,54,145,41,146,104,107,130,109,62,111,43,24,128,110,38,114,118,16,129,121,108,32,95,125,126,8,119,69,22,19,86,133,113,1,124,137,7,49,12,141,53,96,9,48,20,11,148,52
34,139,2,15,97,119,6,74,84,21,13,105,138,132,142,65,131,140,99,114,63,50,3,59,134,42,71,27,26,17,30,5,103,106,49,117,90,111,0,14,120,66,94,18,102,45,136,47,122,31,73,51,39,25,44,72,124,57,85,101,60,123,36,112,64,92,56,67,135,78,87,115,107,37,35,75,40,77,23,127,80,81,82,83,70,149,144,33,76,89,28,91,116,93,46,68,88,10,98,61,58,147,54,145,125,146,104,41,55,109,62,4,43,24,79,110,38,29,118,16,129,121,108,32,95,130,126,8,128,69,22,19,86,133,113,1,143,137,7,100,12,141,53,96,9,48,20,11,148,52
34,139,2,53,88,119,6,74,118,21,13,105,17,112,134,70,131,140,99,114,63,50,3,59,138,42,71,27,26,16,30,5,103,106,49,117,90,111,0,14,73,66,132,18,102,45,136,146,122,41,33,51,39,25,84,72,104,57,85,101,60,123,36,86,64,92,56,67,108,78,87,31,107,37,35,75,40,77,47,65,80,81,82,83,135,149,144,120,76,89,28,23,116,93,46,68,62,10,98,61,58,147,54,145,125,126,127,115,55,109,44,4,43,24,79,110,38,29,113,94,129,121,91,32,95,142,97,8,128,69,22,19,130,133,148,1,143,137,7,100,12,141,124,96,9,48,20,11,15,52
34,131,88,53,83,2,6,84,118,21,13,105,17,112,134,70,148,140,135,114,63,50,3,59,138,42,71,27,26,141,127,96,103,106,49,117,90,111,0,136,73,66,132,18,102,74,109,146,122,41,33,51,39,45,75,72,104,57,85,101,99,123,36,86,64,92,56,67,108,78,87,31,107,37,35,28,40,20,47,65,80,81,25,119,82,61,16,120,76,89,23,113,116,93,46,68,62,10,98,97,58,147,54,145,125,126,110,115,55,139,44,4,43,24,79,144,38,29,60,94,129,30,91,14,121,142,95,8,128,69,22,19,130,133,77,1,143,137,7,100,12,32,124,149,9,48,5,11,15,52
34,131,141,53,83,2,6,84,118,21,13,9,138,112,134,70,148,132,135,114,93,50,3,59,88,42,71,27,26,146,127,96,119,106,49,117,90,111,0,87,73,66,123,18,102,74,109,124,122,41,33,51,39,45,105,75,104,57,85,101,95,63,36,110,64,92,56,67,108,78,125,99,107,37,35,103,40,20,47,65,17,81,25,44,82,61,16,31,76,89,23,28,116,5,86,68,136,43,98,97,58,147,54,145,80,126,120,115,55,139,140,4,62,24,79,144,38,29,60,94,129,30,91,14,121,142,100,8,128,69,22,19,130,133,77,1,113,137,7,52,12,32,10,149,72,48,46,11,15,143
34,131,141,53,83,2,6,147,118,21,4,9,138,130,134,119,148,132,135,114,93,17,3,59,88,139,71,27,26,146,127,96,107,106,49,117,90,111,0,87,73,42,123,112,102,69,109,40,122,41,33,51,39,45,12,75,104,54,85,101,95,63,36,110,66,74,56,67,108,78,115,99,105,37,35,103,55,20,47,65,116,81,25,44,82,61,16,31,137,89,23,28,70,5,13,68,136,43,124,97,58,79,50,145,80,126,120,76,60,86,140,84,62,24,92,144,38,29,18,94,129,30,91,14,121,142,100,8,128,98,22,19,149,133,77,1,113,11,7,52,32,57,10,125,72,48,46,64,15,143
