0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,145,57,12,21,106,93,28,43,148,127,144,3,63,160,173,67,178,27,76,168,158,83,170,23,159,197,18,10,85,99,196,81,87,135,165,69,44,105,0,123,107,156,90,155,133,150,50,122,54,61,82,101,121,19,66,198,194,37,120,118,136,179,15,199,91,75,16,26,119,47,130,186,102,32,14,68,17,74,132,142,128,41,88,6,152,112,72,114,4,60,126,38,175,111,52,92,30,195,192,56,1,5,141,70,46,104,33,7,154,79,53,166,172,39,140,171,157,25,2,59,181,49,40,78,31,103,96,185,139,34,193,180,94,184,169,162,177,182,8,115,143,167,153,65,134,71,73,9,124,161,29,146,188,116,191,58,117,174,131,11,45,176,109,100,35,22,149,20,138,51,97,113,77,129,151,48,137,189,62,187,42,89,95,147,125,183,190,108,24,80,36,163,84,110,98,86,55,13,64
189,170,188,102,78,150,199,175,114,80,110,151,156,1,52,14,10,140,7,90,183,9,82,17,120,19,192,49,67,35,167,117,190,63,171,197,179,127,172,105,11,87,3,85,30,111,6,13,136,194,143,157,142,123,159,5,84,34,122,146,139,77,69,55,54,75,91,0,16,124,83,152,73,12,193,141,71,138,185,61,101,39,180,22,81,169,134,132,45,147,99,149,130,28,126,160,184,46,129,26,43,182,166,53,131,168,56,98,144,181,86,164,60,72,112,33,100,23,95,94,108,8,137,18,50,76,121,58,158,161,79,32,51,2,174,173,47,118,42,27,25,162,133,113,97,155,88,57,165,119,44,38,103,64,154,29,96,74,24,70,116,191,163,4,66,187,109,31,48,177,106,65,115,148,195,62,20,128,41,93,21,40,104,176,186,68,153,92,178,59,89,135,37,198,36,107,15,196,145,125
188,74,189,193,51,155,71,196,126,101,32,81,33,22,43,107,50,73,103,29,96,161,146,34,8,149,20,183,10,86,145,168,42,117,89,41,54,150,102,99,165,177,70,137,95,167,64,195,39,18,134,78,118,79,122,132,21,144,159,9,130,176,170,84,7,142,77,172,156,106,58,175,140,148,45,19,199,186,36,12,91,60,30,185,24,65,151,5,80,1,164,115,98,120,97,141,181,169,143,135,52,62,162,178,180,138,112,38,61,35,125,192,87,133,139,124,28,111,67,160,57,40,55,194,190,15,25,158,152,105,163,23,44,49,198,94,68,187,173,31,37,59,72,53,26,191,166,63,127,109,154,113,110,0,136,90,128,27,129,3,6,17,100,56,83,174,119,116,66,88,147,82,14,16,11,69,104,179,197,153,114,184,131,48,171,47,93,121,157,182,75,108,123,46,13,92,76,4,85,2
148,188,184,141,6,160,104,70,18,23,16,150,191,133,24,64,117,153,27,91,53,59,35,119,134,15,34,111,103,108,115,138,37,137,55,124,38,48,174,72,143,106,196,60,110,21,183,113,157,126,47,130,68,62,176,156,147,189,107,5,132,194,82,164,169,102,168,76,26,10,30,155,88,145,25,172,58,121,149,0,178,125,135,44,43,78,139,182,163,61,120,161,187,96,162,101,83,31,179,146,36,128,144,63,9,65,8,54,177,1,92,41,52,22,185,17,195,129,199,170,2,93,142,12,66,181,131,80,14,94,118,87,186,90,75,105,140,98,42,19,45,167,89,74,159,166,175,180,122,123,33,127,4,154,84,49,50,165,97,197,114,152,112,116,11,100,193,81,20,171,79,85,51,32,73,13,71,136,3,77,7,190,40,28,192,99,173,56,39,67,198,46,109,158,69,151,86,95,29,57
17,60,59,187,65,77,122,40,42,15,142,197,8,64,99,189,128,123,162,106,74,19,151,79,114,23,176,28,183,89,98,164,158,152,49,36,21,127,177,3,157,96,12,166,112,149,95,196,13,53,87,52,81,10,73,179,69,169,150,129,140,161,143,48,50,105,192,11,75,18,33,185,153,165,175,84,34,181,173,44,46,7,67,0,92,139,55,174,62,108,167,194,198,188,76,85,180,38,58,133,124,22,100,20,136,26,37,57,184,116,43,31,193,163,56,145,103,30,45,72,66,195,141,61,29,159,4,113,93,2,70,47,130,97,32,138,109,115,132,178,14,104,88,82,51,110,91,83,5,120,147,25,117,170,172,68,190,119,101,107,102,78,86,1,146,39,186,6,63,137,27,168,182,16,118,131,135,9,134,160,125,155,24,111,41,80,71,191,126,94,144,90,171,156,121,35,148,154,199,54
104,20,158,35,27,145,89,37,90,133,135,42,139,8,14,198,82,51,124,62,150,185,148,157,50,71,84,188,6,21,97,152,63,164,180,102,130,182,11,18,193,171,41,179,36,61,31,183,43,17,117,5,137,23,85,166,93,173,121,99,33,58,79,197,66,53,100,26,7,3,40,19,76,91,32,176,38,25,169,98,159,56,2,106,129,60,191,52,119,138,74,48,195,156,22,72,151,34,108,165,162,116,132,95,163,118,142,143,29,70,68,59,112,114,170,125,105,127,101,30,103,54,192,80,73,149,28,44,69,67,128,136,13,46,172,107,1,131,39,167,184,160,75,65,190,186,45,144,194,113,120,181,87,153,92,12,47,24,109,155,111,161,146,96,141,154,110,140,4,134,189,57,55,199,187,115,49,15,126,177,0,123,175,168,77,88,9,147,178,10,86,174,94,196,81,122,78,83,16,64
96,114,172,126,124,74,36,104,30,120,28,103,80,98,130,110,11,156,27,153,76,162,144,134,75,47,14,152,148,99,137,119,105,189,29,32,140,170,9,87,61,35,135,192,111,193,89,142,86,117,64,180,97,174,48,136,2,183,186,139,91,26,5,81,25,151,107,171,122,52,12,188,132,33,40,169,194,79,158,57,10,185,62,46,67,128,77,143,39,50,68,85,16,167,173,108,133,21,7,177,90,109,176,115,42,66,59,163,113,44,112,164,190,20,195,147,63,49,146,131,155,175,78,181,15,60,65,70,6,22,129,43,4,160,182,24,31,154,184,58,116,8,84,19,53,145,191,93,106,149,56,95,18,1,37,198,83,92,51,165,125,196,179,150,17,161,72,118,13,168,101,121,45,178,0,88,127,73,23,138,157,94,100,69,71,41,38,82,199,159,55,123,34,187,197,3,166,54,141,102
1,91,83,76,126,51,189,165,133,152,199,49,79,75,131,71,0,73,34,14,100,156,115,184,98,8,3,4,58,20,150,136,192,107,146,26,25,188,129,17,198,5,39,113,95,124,148,28,93,176,147,30,57,29,174,85,127,61,67,144,177,32,111,16,143,94,123,187,166,64,181,19,171,24,37,12,164,118,89,36,50,6,78,43,15,159,169,56,135,10,145,54,55,142,116,163,162,33,138,105,170,74,110,27,63,108,157,172,47,190,151,194,46,99,140,102,121,180,114,52,161,134,197,173,65,9,42,141,104,175,193,137,69,185,178,117,103,101,112,48,44,92,80,84,23,68,153,72,38,13,35,125,90,96,40,81,77,60,21,120,168,82,191,183,87,122,149,41,132,179,155,31,160,182,11,22,7,119,186,109,18,86,158,66,130,59,88,196,167,128,2,195,62,106,154,97,139,53,70,45
88,67,72,177,154,105,102,51,87,118,12,141,130,151,195,52,152,38,69,112,176,46,198,119,108,34,95,143,5,106,31,84,25,61,85,78,164,28,192,76,115,100,77,142,3,114,189,74,80,103,173,124,56,158,54,64,144,149,196,179,110,163,125,1,62,139,44,185,32,48,162,166,104,53,60,23,153,93,82,167,172,171,165,181,21,188,18,57,30,17,99,178,4,113,132,134,83,148,20,175,157,26,137,89,70,68,170,11,43,133,138,182,49,0,98,187,6,128,9,136,122,116,199,147,159,180,24,97,92,91,197,94,41,160,13,66,101,90,161,145,8,47,73,33,120,79,183,42,190,107,191,111,129,168,14,2,45,37,126,194,96,174,35,58,131,10,186,140,71,127,40,22,135,146,63,19,86,184,36,59,121,7,65,117,155,109,16,123,156,27,81,29,15,55,75,39,193,150,50,169
115,8,178,57,140,28,96,109,126,121,25,31,43,79,83,113,182,164,123,54,99,163,33,27,175,75,101,125,103,150,138,10,155,199,143,116,117,184,64,61,124,62,135,66,26,68,6,60,71,137,159,160,42,11,91,20,13,39,5,157,17,87,107,18,154,35,133,120,195,191,142,167,169,171,132,80,162,111,127,45,188,55,32,192,81,156,1,97,173,110,158,23,56,52,149,3,196,89,15,22,4,49,130,152,172,74,105,131,29,16,106,69,193,145,47,50,104,0,147,36,174,78,114,180,2,12,90,37,59,77,176,58,51,165,38,85,41,24,100,7,119,98,128,198,170,153,73,166,76,30,187,93,190,183,134,197,14,185,9,168,72,122,139,94,189,84,70,129,144,82,151,34,146,88,181,40,44,53,136,92,112,177,67,118,19,161,194,108,179,148,21,95,65,48,141,102,46,63,86,186
127,140,111,187,15,101,189,99,64,21,194,100,22,66,162,65,73,163,30,141,154,131,69,35,25,128,126,17,61,198,92,42,23,3,39,130,119,78,192,175,114,77,47,79,97,188,33,19,26,106,38,56,10,181,121,196,173,197,109,153,67,155,62,96,32,27,37,24,149,46,164,134,6,76,190,152,44,180,177,7,34,93,145,31,105,183,75,13,29,108,160,18,176,185,136,116,133,20,142,84,72,169,117,80,113,172,48,138,68,57,137,132,115,95,195,14,150,158,118,135,86,12,110,55,112,90,4,161,157,71,102,144,148,43,174,53,63,159,156,45,8,186,107,184,59,28,182,179,171,123,81,147,167,125,143,83,87,74,49,0,1,178,165,193,91,151,146,40,58,170,52,129,82,103,41,94,5,85,54,139,2,88,122,36,124,16,89,104,166,50,70,51,9,60,120,199,191,11,168,98
167,175,180,124,18,6,71,90,132,8,85,117,112,131,196,77,190,66,11,193,195,182,29,43,19,81,82,177,56,109,21,32,178,157,28,134,150,46,191,148,172,65,86,97,147,93,92,127,171,189,30,161,133,188,69,162,160,94,115,14,122,63,158,74,42,72,49,199,39,78,186,151,76,179,15,52,129,111,197,176,23,144,44,187,136,33,88,156,68,165,54,140,53,104,105,60,9,35,95,16,192,20,168,37,41,40,107,5,7,64,102,174,170,142,118,139,103,96,164,106,47,135,99,3,48,130,61,173,149,159,137,80,59,17,100,24,13,145,62,22,27,89,128,119,83,45,108,12,26,2,146,198,155,36,181,120,183,31,70,67,152,125,91,141,166,34,169,25,116,51,50,143,126,113,121,114,1,101,55,0,123,138,163,58,75,84,153,185,4,194,154,38,73,57,87,98,110,184,10,79
101,93,188,121,7,18,177,86,154,30,48,162,194,98,106,83,23,152,47,192,19,9,155,161,179,134,139,71,37,122,14,27,41,140,176,175,168,191,120,94,91,189,146,34,70,72,174,90,99,89,180,33,82,193,52,197,117,15,20,21,36,53,104,160,111,182,165,164,138,103,42,51,11,128,127,69,144,141,88,169,95,59,49,147,153,142,92,16,6,118,40,166,119,29,133,130,157,87,186,57,55,115,80,63,58,35,65,75,143,4,3,178,116,148,74,22,78,62,5,196,173,163,132,46,156,60,79,136,159,110,67,124,24,145,38,85,185,17,96,43,199,81,28,126,77,10,131,97,113,107,158,108,45,44,25,109,61,68,54,137,123,32,129,190,31,149,84,181,167,151,183,195,66,26,170,56,184,76,105,100,150,73,135,112,2,125,171,8,102,198,12,172,50,114,187,13,64,1,39,0
60,123,33,90,139,58,31,115,99,12,82,190,174,40,153,44,173,16,68,23,158,138,17,151,127,98,108,198,59,7,118,38,29,165,172,188,183,63,74,137,22,5,56,51,27,94,147,121,50,119,195,81,78,163,160,164,57,104,3,52,114,156,101,199,95,65,175,157,109,130,144,167,131,61,161,37,182,67,66,53,1,194,166,9,42,91,25,176,155,192,84,49,162,21,26,103,179,24,120,117,140,86,55,191,169,0,125,35,184,128,4,54,105,36,89,113,32,88,75,8,72,45,141,154,148,85,34,193,171,62,10,64,197,96,30,180,159,134,41,187,77,13,170,135,106,79,11,126,149,28,145,76,6,14,92,136,93,178,186,47,111,107,146,2,177,70,69,112,48,196,168,110,133,100,142,80,143,20,116,185,18,15,122,132,19,46,129,97,83,71,87,73,102,152,43,150,124,189,181,39
123,109,73,181,136,112,130,21,174,197,114,145,199,194,91,86,103,158,3,1,50,2,55,17,38,168,192,180,20,131,182,127,94,121,107,98,47,85,59,142,172,162,163,62,75,7,35,52,185,87,48,88,41,111,167,160,24,156,113,30,82,56,100,196,133,18,72,141,11,170,14,183,71,126,4,22,187,46,37,58,175,176,12,195,32,153,122,61,79,108,43,191,144,97,8,39,10,77,177,9,184,19,152,49,26,120,189,147,90,96,190,157,65,89,0,132,76,42,186,117,164,104,115,6,146,63,68,69,78,51,179,81,64,57,40,13,134,5,116,99,67,128,140,149,171,53,27,16,161,129,29,74,198,159,173,139,105,92,125,118,54,137,148,106,23,34,83,166,15,138,193,95,45,101,102,169,44,188,165,93,31,70,150,33,60,66,28,154,36,25,119,80,178,124,84,155,110,135,143,151
8,63,79,158,190,6,66,183,33,162,13,189,118,175,55,160,97,191,176,140,199,172,157,9,185,164,106,128,1,187,3,113,152,122,50,155,124,10,31,148,131,65,186,119,40,145,146,88,52,68,80,121,91,114,95,86,101,51,127,103,125,156,165,16,179,12,115,135,153,105,177,194,82,90,62,28,163,4,98,169,143,2,18,134,112,11,35,56,123,109,137,170,184,47,108,59,92,129,96,159,149,104,136,34,73,193,69,53,17,36,26,22,120,71,94,15,161,41,107,72,168,19,197,141,32,43,87,7,37,25,81,196,139,30,150,110,49,192,178,138,58,77,38,14,74,147,23,133,5,173,70,171,99,198,166,64,61,174,75,130,60,67,142,181,111,27,195,85,89,0,78,167,20,126,188,76,83,84,45,154,132,182,100,42,54,29,57,93,48,102,44,21,116,39,46,117,24,180,151,144
