0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
8,16,58,143,117,49,30,0,70,147,50,79,99,33,52,4,34,28,59,125,138,53,104,12,73,1,19,97,118,127,131,15,96,72,75,46,109,110,140,105,14,113,74,91,115,136,148,18,149,101,139,17,93,32,77,111,6,48,119,124,82,55,43,134,81,89,24,141,22,26,25,146,120,121,41,39,20,129,142,40,69,108,47,126,29,98,7,76,3,27,9,86,132,122,57,112,11,63,107,83,133,145,54,94,23,137,87,84,36,116,144,85,61,80,2,71,92,44,106,100,65,60,66,135,130,45,51,31,90,114,67,35,64,78,62,102,56,88,103,10,95,68,42,21,37,5,123,38,128,13
143,103,116,108,92,77,51,110,78,83,125,9,56,52,0,86,13,14,147,141,10,128,67,62,95,36,15,142,113,91,1,73,133,82,39,64,80,12,88,72,20,8,134,59,50,135,137,42,140,136,106,57,146,41,19,54,18,98,23,48,70,25,3,61,33,65,107,79,2,81,24,121,124,126,31,117,68,66,22,118,4,46,75,16,85,138,32,102,74,123,104,90,149,114,43,34,100,131,28,96,40,71,84,38,6,69,93,27,122,120,47,44,29,132,129,11,99,144,148,139,97,53,30,130,26,60,35,145,45,105,21,37,127,111,115,109,119,58,5,94,17,49,87,76,55,63,101,112,89,7
51,55,57,117,89,122,64,79,62,144,27,52,70,132,3,119,32,101,91,23,114,0,149,116,58,41,139,1,14,28,65,112,66,96,135,7,81,73,11,98,128,63,48,86,43,29,35,145,93,103,33,80,38,45,106,61,72,84,127,143,130,13,44,30,110,4,60,21,71,108,2,83,78,99,87,53,85,8,26,5,148,67,10,24,77,133,105,17,123,147,118,102,121,69,126,19,50,54,115,74,138,20,47,107,49,104,82,75,125,56,95,142,140,6,39,113,31,46,90,16,111,94,22,100,34,25,124,120,59,68,137,40,136,42,129,15,146,12,88,9,37,76,141,134,97,92,36,109,131,18
63,89,127,4,17,99,111,145,29,2,18,116,15,26,123,3,149,144,95,75,146,122,10,79,70,124,41,43,66,57,112,139,136,36,108,55,44,130,64,102,98,34,141,59,85,68,61,1,86,129,88,53,60,30,69,119,74,118,49,101,48,42,65,128,78,138,84,77,16,6,9,121,83,24,90,115,105,131,80,91,25,142,21,7,71,137,50,81,20,54,117,39,133,45,134,100,103,143,56,52,93,76,5,62,31,135,109,110,0,140,72,28,73,12,67,32,40,47,23,107,92,38,58,132,11,125,82,126,37,104,13,114,14,147,96,87,8,19,51,22,94,106,113,148,33,35,46,27,97,120
116,113,87,76,134,51,142,105,123,12,125,115,139,130,58,126,100,137,67,41,16,69,34,52,91,121,149,112,30,17,141,144,53,49,26,80,20,85,82,42,15,62,127,103,72,97,44,88,120,148,7,119,131,55,27,2,70,28,46,48,25,56,94,135,8,84,138,101,128,74,57,71,140,136,63,104,90,61,145,0,65,60,14,147,37,1,129,43,50,32,40,10,21,36,114,118,117,93,9,98,3,66,4,111,33,54,11,143,133,124,75,13,96,47,86,35,102,6,107,78,106,89,92,122,64,59,110,68,5,108,79,29,83,22,73,39,19,77,99,38,81,18,31,95,24,23,109,132,146,45
112,67,119,106,11,58,79,77,86,134,47,36,51,10,83,91,109,138,27,94,135,60,45,90,87,100,59,52,132,7,20,108,62,64,110,92,38,72,126,76,14,34,102,80,30,49,85,116,127,9,35,33,21,37,54,6,84,75,32,12,41,136,145,82,107,143,96,104,3,66,114,46,13,2,18,24,17,95,121,74,101,4,125,70,28,142,140,31,53,39,133,25,1,50,23,115,0,43,105,97,137,98,42,19,8,131,128,44,57,144,5,63,78,141,113,48,65,29,88,55,61,40,130,129,148,149,122,103,111,71,81,69,139,120,146,147,123,26,89,56,93,16,22,118,73,124,15,99,68,117
7,71,55,93,119,25,81,148,38,8,51,29,113,95,73,146,65,18,13,3,40,30,132,83,84,72,92,78,77,63,76,141,33,34,21,87,125,5,111,106,4,105,9,129,121,0,79,31,6,53,136,137,56,149,128,35,134,74,143,101,47,147,120,59,12,116,49,130,122,15,22,124,60,80,61,102,68,32,98,127,114,110,135,39,112,42,69,36,19,2,99,26,58,123,66,118,50,85,100,20,43,64,37,90,133,46,48,11,17,28,70,54,1,108,67,10,41,94,89,86,97,138,140,88,57,126,44,16,24,14,139,91,144,115,107,75,104,117,82,62,96,23,131,109,145,27,103,52,142,45
53,78,120,8,123,23,143,24,74,148,4,131,75,21,30,84,54,19,62,2,12,39,28,71,111,142,14,115,103,149,49,132,51,17,108,61,121,57,33,88,3,31,80,136,65,116,1,22,15,42,18,134,109,43,90,105,40,122,70,58,95,48,86,141,59,97,83,96,32,93,7,47,63,137,27,41,60,133,89,87,145,37,106,0,45,11,91,129,16,69,13,64,10,36,29,138,104,68,34,112,66,85,38,107,126,5,72,114,110,25,6,128,55,77,9,20,146,46,124,73,101,139,67,100,79,125,144,76,99,35,92,127,147,102,56,119,81,118,52,135,130,50,82,113,98,94,140,117,26,44
136,7,137,51,144,88,93,50,139,97,19,54,36,98,40,129,111,89,99,142,71,70,106,120,121,17,109,128,67,45,134,29,20,59,14,130,11,44,48,123,0,102,117,94,64,146,46,116,74,66,104,141,6,73,61,78,22,133,119,149,84,5,103,148,91,114,90,145,4,77,58,113,39,140,1,37,82,30,15,110,34,95,79,125,33,85,49,60,107,147,24,52,62,75,76,96,86,26,83,13,25,124,10,8,92,65,56,21,127,38,57,2,132,68,138,9,53,35,122,105,28,43,18,16,118,12,87,126,115,80,42,47,112,72,27,31,143,69,81,63,135,32,108,100,3,23,41,101,131,55
44,51,106,78,84,54,133,107,57,46,136,31,128,115,87,53,61,94,140,86,92,74,98,29,47,55,52,103,10,145,90,68,111,75,65,0,143,11,26,32,116,82,34,141,83,6,130,99,100,132,147,131,109,71,42,96,137,104,70,21,37,121,123,135,144,110,27,40,36,23,15,33,139,127,149,69,48,43,148,56,67,59,120,12,108,24,126,41,20,138,85,30,88,4,25,77,72,62,118,18,146,105,124,80,7,117,8,38,93,35,22,50,60,45,49,3,66,39,19,63,5,16,2,102,125,134,97,14,76,9,129,79,119,142,95,17,89,113,114,73,64,101,122,91,58,112,13,81,1,28
76,80,133,101,19,92,28,33,72,136,104,37,3,145,120,74,125,18,127,93,48,98,45,41,123,115,38,51,107,25,96,13,56,70,42,137,6,46,121,0,75,17,83,53,65,69,32,87,126,131,116,5,118,79,143,58,12,35,57,31,27,148,112,64,90,95,1,15,129,63,14,30,62,21,86,147,122,26,94,55,102,71,47,109,44,50,105,7,144,142,146,110,138,77,4,20,67,97,82,43,29,89,54,68,52,66,130,103,10,8,11,59,139,106,34,61,100,91,114,84,99,24,117,81,9,16,78,149,23,36,128,22,124,108,49,88,132,111,73,119,140,40,134,135,39,113,85,141,60,2
73,41,140,54,128,76,17,12,138,82,100,143,29,8,110,99,13,3,72,88,7,96,98,56,104,136,57,40,52,129,116,91,33,126,94,58,23,147,19,15,44,60,42,87,79,4,133,66,113,31,121,80,0,119,130,27,65,21,16,89,67,137,18,30,135,62,139,14,24,124,92,59,144,39,61,6,47,117,93,122,5,141,125,9,28,142,108,97,75,77,53,69,63,32,149,45,26,101,50,35,120,86,111,46,64,38,90,112,102,107,22,123,70,118,83,43,25,34,95,146,109,114,103,37,68,48,49,85,78,71,115,132,105,36,1,10,74,131,11,51,106,84,55,148,134,145,81,2,127,20
131,46,11,114,65,82,63,36,4,119,24,106,142,61,97,145,91,104,111,67,56,85,41,48,10,78,141,129,138,22,57,102,90,96,50,3,130,14,0,94,81,88,109,15,99,28,107,115,101,146,47,98,34,75,132,140,39,52,83,105,116,17,117,37,118,86,112,69,70,1,32,23,20,135,59,51,148,40,31,2,89,55,42,79,58,128,35,123,13,71,92,103,134,143,27,125,68,19,72,126,29,12,43,5,121,137,18,8,16,144,7,54,6,113,60,139,66,136,30,93,108,62,26,84,120,21,53,124,33,74,127,80,110,149,122,100,95,77,25,49,9,38,133,147,87,44,45,76,64,73
15,131,112,9,4,23,39,68,77,134,55,98,74,114,122,104,36,37,8,42,94,5,73,121,14,115,118,81,22,1,105,88,2,64,48,93,34,21,63,17,75,54,139,106,25,60,18,85,100,79,78,80,92,133,102,59,28,143,136,24,137,32,65,125,72,40,61,71,10,84,58,101,108,82,128,113,87,7,29,145,70,91,141,95,124,149,76,19,123,30,38,26,31,103,119,86,135,3,117,46,43,57,107,52,116,127,47,66,147,111,6,146,49,20,12,96,62,110,148,0,67,130,33,90,83,11,45,132,109,50,97,120,51,140,89,142,129,41,138,35,56,27,144,44,99,69,13,53,126,16
143,86,47,57,50,83,89,111,124,103,44,61,64,92,32,74,39,126,51,106,49,125,130,101,7,56,88,65,112,146,5,119,78,38,26,71,118,28,67,144,13,63,145,131,147,75,90,58,12,59,36,62,135,127,122,29,139,136,0,93,45,85,120,123,80,1,60,104,37,96,8,15,6,105,140,102,3,116,9,137,16,109,73,20,42,25,14,41,98,79,141,95,121,148,55,46,52,48,138,81,114,69,2,97,91,40,117,149,17,87,27,11,99,21,43,100,128,53,107,24,77,142,132,72,94,23,76,110,134,68,133,113,54,70,22,30,10,31,66,84,19,33,4,18,82,115,129,35,108,34
31,132,77,105,141,122,82,18,41,17,99,137,94,6,1,27,83,113,25,5,146,93,36,67,65,21,118,63,40,108,11,149,69,30,92,96,56,49,85,116,39,24,48,130,134,120,142,42,52,72,109,115,9,128,138,110,144,35,91,51,43,126,147,61,2,32,81,58,14,70,86,7,129,53,114,117,55,119,62,59,104,95,4,3,135,33,60,97,79,89,87,125,127,38,46,84,68,102,28,34,80,54,148,66,131,140,78,98,71,0,23,13,45,10,29,145,19,123,76,103,121,136,12,112,100,22,73,44,90,143,26,133,111,47,37,57,16,8,64,75,107,139,88,15,106,50,20,124,101,74
88,17,66,73,87,84,15,60,104,83,36,105,106,90,122,3,70,14,89,44,141,42,146,4,131,125,93,52,28,98,91,108,13,43,96,107,99,35,117,100,67,27,85,9,38,76,58,10,21,45,126,112,77,78,8,54,124,128,72,5,32,65,55,79,51,149,24,114,97,92,145,132,23,86,22,129,19,26,109,6,137,101,121,7,37,53,136,30,143,57,20,40,69,130,49,118,16,33,2,140,61,1,147,31,142,103,113,134,111,34,63,71,25,0,119,75,74,11,138,29,133,148,127,81,50,123,46,68,102,62,47,116,12,144,59,64,39,82,135,110,139,120,41,94,95,18,48,56,80,115
29,105,90,126,83,69,135,101,33,10,86,89,15,118,94,63,116,127,53,47,124,36,99,14,54,1,72,3,103,52,111,56,58,7,32,16,5,12,42,76,119,95,67,48,87,41,68,74,59,108,131,147,24,70,112,21,39,61,64,117,100,22,96,110,73,140,104,34,141,8,19,26,66,18,57,84,4,129,122,62,145,0,85,144,97,120,130,106,148,31,107,79,11,65,109,23,133,44,75,81,136,146,134,46,80,55,35,27,113,142,143,50,13,93,91,71,6,82,60,9,45,123,43,77,78,25,28,139,37,121,40,92,38,102,115,51,128,17,125,2,138,149,49,20,132,114,137,98,88,30
106,124,88,117,78,145,45,146,82,38,26,140,135,49,127,70,83,111,57,100,16,42,48,141,85,99,53,131,36,3,116,24,89,97,9,112,128,50,47,43,115,27,35,69,96,74,61,60,120,20,23,28,65,13,129,139,144,143,130,109,118,71,32,31,68,40,121,73,119,138,76,79,2,126,59,113,1,136,51,108,122,67,62,148,91,101,56,19,4,37,46,72,94,87,90,15,55,95,58,39,125,8,110,107,132,29,6,147,102,137,105,77,80,12,34,44,86,63,33,103,52,92,10,18,54,133,17,134,123,149,25,0,5,142,81,75,114,14,98,7,22,66,41,21,30,104,84,64,11,93
123,84,51,27,30,77,70,147,32,114,67,120,146,41,106,143,71,65,42,72,53,79,76,125,97,142,2,119,107,55,8,25,117,17,11,98,145,6,94,96,9,148,34,92,140,18,37,82,38,80,137,66,59,20,5,62,64,1,47,126,45,48,60,136,15,118,57,102,4,46,63,16,109,78,85,68,83,12,88,14,29,149,22,13,58,7,104,131,74,133,132,111,33,75,86,128,54,21,36,95,19,26,129,124,99,0,49,73,40,115,130,127,108,52,28,122,112,116,87,10,103,35,89,121,90,110,69,31,134,101,23,113,138,139,135,105,91,43,81,93,50,144,56,39,24,44,100,3,141,61
