0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,38,2,138,4,5,39,7,8,15,10,11,12,13,14,132,130,17,18,19,20,21,22,23,82,25,26,27,28,50,90,57,41,33,34,35,36,37,1,110,40,32,42,43,44,45,46,47,48,49,29,51,52,53,54,55,56,3,58,59,60,61,62,63,64,65,71,67,68,105,70,66,72,73,74,75,76,77,78,79,108,9,31,83,81,85,86,87,88,89,102,91,92,93,116,95,96,69,98,99,100,101,146,103,104,6,106,107,80,109,128,111,112,113,114,115,136,117,118,119,120,121,122,123,124,125,126,127,16,129,142,131,94,133,134,135,24,137,30,139,140,141,97,143,144,145,84,147,148,149
0,38,2,138,4,5,39,7,8,15,10,114,90,13,14,132,130,17,18,19,71,32,22,20,82,67,26,27,28,50,108,57,41,33,34,35,36,37,107,110,23,101,145,43,44,31,46,47,48,49,29,51,52,53,54,55,56,65,58,59,60,61,62,63,129,121,21,139,68,105,70,66,72,73,42,45,76,77,78,79,11,9,3,83,81,85,86,87,88,6,115,91,12,93,116,95,96,69,98,99,100,94,146,103,104,84,106,89,80,109,128,111,127,113,102,125,136,117,118,119,120,74,122,123,124,64,126,25,16,112,142,131,75,133,134,135,24,137,30,92,140,141,97,143,144,1,40,147,148,149
43,38,2,138,4,5,39,57,8,22,94,114,42,13,14,109,82,17,18,19,71,32,48,105,28,81,130,27,20,10,108,115,41,33,34,35,36,7,107,50,23,101,145,104,44,31,46,47,122,49,37,119,52,53,93,55,56,65,58,59,60,61,62,63,129,121,21,67,68,54,89,66,72,73,75,45,76,77,78,79,26,9,3,83,51,85,86,87,88,6,11,91,12,70,116,95,96,69,98,99,100,134,146,103,90,84,106,0,80,139,128,111,127,113,102,125,136,117,118,110,120,74,15,123,124,64,126,25,16,112,142,131,29,133,132,135,24,137,30,92,140,141,97,143,144,1,40,147,148,149
43,91,48,138,143,5,39,87,121,22,94,146,68,13,14,109,82,17,18,19,71,32,149,105,28,81,130,27,20,10,7,115,41,33,59,35,36,55,50,66,2,101,145,104,83,31,46,47,122,49,37,119,148,53,93,142,56,65,58,85,34,61,52,63,129,116,21,67,57,54,89,76,72,73,75,45,42,77,78,79,26,9,3,132,51,62,86,44,88,6,11,70,12,112,108,95,96,69,98,99,100,134,114,103,60,84,106,0,80,139,128,111,127,113,102,125,136,117,118,110,120,74,15,123,124,64,126,25,16,4,23,131,29,133,38,135,24,137,30,92,140,141,97,107,144,1,40,147,8,90
43,91,48,138,130,5,1,87,121,22,94,146,110,13,14,109,82,17,112,19,71,32,149,105,28,81,129,16,20,10,7,89,41,49,59,35,36,58,50,66,2,101,122,104,83,68,46,47,88,73,140,119,148,53,93,142,116,65,18,143,34,61,52,63,51,56,21,113,57,54,107,76,72,31,75,45,42,77,78,79,26,9,3,132,4,62,86,44,37,6,11,70,12,95,108,84,96,69,98,99,100,134,114,103,60,8,106,85,80,139,128,111,127,15,102,125,136,117,118,33,120,74,27,123,124,64,126,25,0,115,23,131,29,133,38,135,24,137,30,92,39,141,97,90,144,145,40,147,67,55
43,91,48,119,130,60,1,87,121,22,94,146,110,13,0,109,82,17,129,19,71,32,92,105,28,81,140,16,20,10,7,89,41,49,14,35,36,58,50,66,2,101,34,122,135,68,46,47,88,51,100,123,148,53,93,142,116,65,18,143,59,61,27,63,149,56,21,37,57,54,107,76,147,15,75,73,42,77,78,79,26,9,3,132,4,62,86,44,102,6,11,70,113,95,108,84,96,69,98,99,112,134,114,103,138,8,106,85,145,104,128,52,127,12,23,125,136,111,118,33,120,74,31,117,124,64,126,25,139,115,45,131,29,133,38,72,24,137,30,5,39,141,97,90,144,80,40,83,67,55
43,91,48,119,130,20,1,87,121,22,94,146,110,13,0,109,82,17,79,19,71,32,92,105,28,81,26,16,112,10,7,67,41,49,14,35,36,58,140,66,57,101,129,122,89,68,46,47,111,51,100,133,148,34,93,142,116,60,18,143,59,61,6,63,149,56,21,37,113,53,107,76,45,23,73,132,9,77,78,27,50,65,3,128,4,62,86,44,102,2,11,70,147,95,108,84,96,69,98,99,135,134,40,103,138,8,106,85,145,104,42,52,127,12,144,125,136,88,118,33,120,74,31,117,124,64,126,25,139,115,123,131,29,114,38,72,24,54,30,5,39,141,97,90,15,80,137,83,75,55
17,91,48,119,130,20,1,112,121,22,94,146,9,45,0,109,139,24,79,19,71,4,23,105,28,86,142,43,122,10,7,63,81,49,41,35,36,58,140,66,57,101,129,87,89,68,46,47,26,51,90,133,148,34,93,80,116,60,18,143,59,61,6,96,149,56,21,37,113,53,107,124,16,69,73,132,82,77,78,27,50,65,3,128,32,62,92,44,102,2,11,70,147,95,108,84,25,110,98,99,135,134,40,103,138,117,106,85,145,104,42,52,127,12,144,125,136,111,118,33,120,74,31,13,14,64,126,8,67,76,123,131,29,114,38,72,88,54,30,5,39,141,97,115,15,100,137,83,75,55
17,91,97,119,82,20,1,112,121,43,66,146,9,45,0,109,139,24,101,19,71,4,148,105,28,86,142,147,122,10,7,63,81,49,41,35,36,58,140,107,57,116,129,87,85,68,50,47,26,51,22,133,23,34,93,80,30,60,18,42,59,61,6,96,149,56,21,37,113,53,115,124,100,69,73,132,46,77,89,27,79,65,3,128,32,62,92,48,102,2,11,88,78,95,108,84,25,110,98,99,135,134,40,103,138,117,106,137,145,104,54,52,127,111,144,125,70,16,118,33,120,74,12,15,14,64,126,8,67,76,123,131,29,114,38,72,136,94,31,5,39,141,90,44,13,143,130,83,75,55
17,91,97,119,82,20,65,112,121,43,66,146,9,45,0,99,139,24,101,19,56,4,148,105,28,86,142,147,81,10,7,63,95,49,38,35,36,58,73,107,57,116,129,143,85,68,50,47,26,5,44,133,23,74,93,80,30,60,1,42,59,61,6,96,149,109,21,37,16,53,115,124,100,69,110,132,104,77,89,27,79,41,3,128,32,62,92,48,102,2,11,88,78,46,108,8,25,125,98,127,29,134,135,103,138,117,106,87,18,137,54,145,51,111,144,122,70,71,118,33,120,34,84,15,14,64,126,22,67,76,123,131,40,114,113,72,136,94,31,52,39,141,90,140,13,12,130,83,75,55
17,91,97,119,82,20,65,112,141,43,46,146,9,45,0,99,133,85,101,19,56,4,148,40,28,36,142,147,81,24,7,63,95,49,10,124,67,105,73,107,66,116,129,143,84,68,50,47,26,53,44,35,23,74,93,80,30,60,1,42,59,61,6,96,149,109,21,137,16,115,31,70,100,69,110,132,104,77,89,27,79,41,3,128,32,62,139,48,102,2,11,88,78,14,138,38,25,125,98,127,29,134,135,57,103,117,106,87,18,108,54,145,51,111,5,122,86,71,118,33,144,34,92,15,130,64,126,22,8,76,123,131,140,114,113,72,136,94,120,52,39,58,90,13,121,12,37,83,75,55
17,91,97,119,82,16,14,112,141,43,46,146,9,135,0,99,133,85,101,19,56,4,148,40,28,36,142,147,81,111,7,63,95,49,10,124,67,131,73,23,66,116,129,65,132,70,110,47,26,53,121,35,20,74,93,143,30,60,1,33,59,80,6,96,24,109,21,137,107,115,105,68,100,69,106,86,104,8,58,27,79,41,3,128,32,62,139,48,102,2,11,88,78,50,138,38,25,89,90,127,29,134,31,57,103,117,149,87,18,108,54,145,51,77,5,122,52,71,118,125,144,34,92,15,130,64,45,22,42,76,123,44,140,114,113,72,136,94,120,98,39,84,61,13,126,12,37,83,75,55
92,91,13,7,82,16,14,112,141,43,46,146,9,135,0,115,133,85,101,19,56,4,148,25,28,88,142,68,81,104,49,63,97,69,10,124,67,131,73,23,119,116,129,65,132,106,99,47,26,53,121,35,20,74,93,143,30,60,1,33,139,80,6,110,24,109,21,137,107,114,105,3,100,128,66,86,111,8,90,27,59,41,79,89,32,62,83,48,102,2,11,55,78,50,138,38,84,144,147,127,29,134,31,57,103,117,149,87,18,108,54,145,51,77,5,122,52,71,118,125,58,34,95,15,130,64,70,22,42,76,123,44,140,45,113,72,136,94,120,98,39,96,61,36,126,12,37,17,75,40
