0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,136,106,149,3,129,6,7,34,9,83,72,98,13,14,119,22,130,125,112,20,21,0,23,24,25,26,27,28,82,94,124,32,33,73,53,59,12,128,10,40,84,42,43,44,135,85,101,46,49,138,115,52,4,29,55,56,57,58,17,1,61,62,63,64,54,66,60,68,50,18,71,143,47,74,75,76,86,78,79,80,146,67,37,36,15,121,87,88,89,90,96,92,93,48,95,5,45,51,99,100,35,102,31,104,105,8,107,108,69,110,111,91,113,114,41,116,117,38,30,120,16,122,123,118,103,126,127,11,97,2,131,132,133,39,65,77,137,70,139,140,141,142,81,144,145,109,147,148,134
19,136,106,23,3,129,6,79,88,109,83,114,111,130,124,112,22,145,59,90,20,21,0,92,24,25,26,38,57,140,32,60,110,13,65,29,53,12,128,10,40,125,42,43,98,135,121,101,46,120,93,115,52,5,148,55,126,91,58,17,1,61,62,63,64,9,107,33,56,50,18,71,143,96,94,103,76,86,78,119,80,77,67,14,36,15,7,87,49,89,147,113,4,31,105,95,48,45,51,99,100,35,102,68,146,138,8,28,108,37,104,69,74,66,27,41,116,75,47,30,34,16,122,123,118,44,142,127,11,97,2,131,132,73,39,117,84,137,70,139,144,141,133,81,149,72,85,82,54,134
19,141,46,23,94,79,6,130,57,114,142,138,11,54,124,125,22,145,59,90,81,119,58,133,48,137,55,38,100,83,111,148,110,56,65,3,53,12,25,10,26,120,42,43,98,77,34,101,109,129,93,30,52,5,40,24,70,112,122,17,13,61,62,63,64,31,107,21,144,128,18,71,16,96,29,103,76,86,78,139,80,32,67,14,36,15,88,0,49,89,147,113,4,118,105,95,33,45,51,126,91,35,102,68,146,73,8,9,28,37,104,69,74,66,27,41,116,75,47,84,108,115,99,123,134,44,140,127,60,97,92,131,132,1,39,117,87,2,106,135,20,143,50,121,149,72,85,82,136,7
19,141,20,136,34,79,6,130,57,114,142,138,11,54,120,43,123,145,81,90,118,119,58,10,48,45,55,38,29,83,111,133,5,73,65,3,53,12,32,94,143,140,42,96,98,77,148,26,89,132,93,104,52,15,40,131,47,112,122,23,110,78,62,31,64,69,107,21,144,76,46,71,7,108,115,68,128,41,61,139,80,84,67,14,49,17,88,103,63,134,147,113,4,36,86,100,33,35,137,126,91,13,102,129,146,149,51,9,56,37,125,59,74,66,27,30,116,105,25,109,28,70,99,124,95,44,24,127,60,97,92,101,18,1,39,117,87,2,106,135,22,75,50,121,16,72,85,82,8,0
19,20,137,133,71,79,6,130,57,18,142,149,11,129,144,33,123,145,132,43,118,119,58,48,101,45,80,38,29,42,51,31,5,73,65,96,53,83,62,41,147,55,108,124,98,77,104,26,89,148,138,66,24,15,40,100,47,112,122,106,110,78,94,140,64,69,93,21,70,23,46,127,7,103,115,111,128,3,61,34,49,120,67,14,90,17,88,84,63,134,76,16,10,139,109,113,12,35,141,126,91,143,52,59,146,68,54,9,56,37,125,116,36,13,27,30,4,105,107,102,28,32,99,86,81,44,131,25,60,97,92,85,95,1,39,117,87,2,136,135,22,75,50,121,114,72,74,82,8,0
19,20,137,44,71,57,6,91,94,54,27,149,11,12,117,33,123,29,132,43,99,119,76,48,101,133,80,38,45,42,51,77,146,73,65,35,53,82,62,16,147,55,67,17,98,25,104,30,56,148,138,66,145,113,40,100,58,112,64,109,110,78,0,140,89,114,93,21,70,23,46,127,5,141,122,111,128,3,61,34,49,120,88,14,26,118,131,115,31,134,81,103,10,139,142,37,106,13,60,126,15,92,52,41,69,143,18,9,7,96,125,116,36,2,135,68,4,105,107,102,28,130,75,50,79,59,32,86,124,97,108,85,95,1,39,24,87,129,136,63,22,47,144,121,90,72,74,83,8,84
79,20,102,92,71,57,19,91,94,54,84,149,68,80,74,33,51,37,132,62,99,119,76,110,101,133,41,38,52,42,31,77,106,73,65,35,130,131,127,27,147,55,67,122,98,25,104,30,56,90,117,142,23,113,28,2,11,112,64,60,1,78,0,116,89,114,93,21,32,69,46,9,5,141,45,111,70,3,44,66,49,6,109,14,26,48,137,115,148,134,81,103,16,8,82,100,61,13,4,126,15,140,120,136,88,143,18,29,7,96,125,95,36,118,135,97,75,105,34,87,128,17,43,50,124,59,40,86,139,53,108,85,12,58,39,24,123,129,138,63,22,47,144,121,10,72,107,83,146,145
124,20,120,92,71,2,19,91,108,54,84,117,68,80,51,21,6,34,132,62,81,119,76,110,101,44,41,38,52,88,31,77,106,99,37,83,14,111,142,27,133,55,67,122,12,25,104,8,56,90,63,87,23,149,95,57,11,112,64,13,1,78,39,128,89,36,93,129,32,69,46,9,5,141,98,116,70,3,18,66,49,102,50,45,60,48,145,115,148,134,109,118,0,33,82,100,61,137,4,126,15,140,35,136,40,143,139,29,28,96,125,107,10,94,103,113,75,135,58,147,114,17,43,130,22,59,105,97,42,53,73,85,7,26,79,131,86,30,138,127,16,47,144,121,123,72,24,74,146,65
124,20,8,43,136,39,19,91,108,54,9,70,45,80,6,21,7,34,132,111,23,148,112,110,101,44,41,86,109,88,31,128,49,99,33,83,107,79,95,27,133,55,67,122,13,25,125,10,56,90,89,87,76,63,134,68,11,120,64,119,1,78,52,104,142,36,93,129,32,81,46,15,94,141,59,116,48,3,18,66,40,69,14,37,60,130,96,115,57,58,121,118,0,53,28,77,61,137,4,126,102,140,35,16,92,143,139,29,12,2,117,106,5,135,103,113,75,38,100,147,114,17,71,50,149,22,105,97,42,82,51,85,62,26,74,131,98,30,138,127,123,47,144,145,73,72,24,84,146,65
137,20,8,89,136,39,19,91,105,49,94,70,67,80,6,21,122,29,132,51,23,148,111,50,79,44,40,72,12,88,31,32,16,99,33,83,107,112,95,53,13,55,124,48,109,3,125,10,56,37,101,87,76,42,129,98,43,120,64,119,11,78,52,131,110,36,93,4,9,81,147,15,25,141,22,116,117,34,18,66,63,69,14,133,60,130,134,115,127,58,121,118,0,75,28,77,61,2,57,126,102,68,35,84,92,143,139,27,41,100,82,106,142,135,103,113,108,5,96,149,114,17,128,140,104,38,24,97,90,59,65,85,1,7,74,54,46,30,138,62,123,47,144,145,73,71,26,45,146,86
66,63,8,148,53,74,19,108,105,49,94,39,98,80,6,76,15,11,115,51,36,102,2,5,38,44,40,110,12,88,31,32,111,57,132,21,107,112,95,16,13,55,45,86,22,58,52,10,56,37,101,75,141,42,129,106,43,120,64,119,137,50,23,78,118,89,93,4,146,81,147,35,25,121,14,116,117,34,18,122,127,79,83,133,60,125,134,109,84,3,99,140,30,87,28,77,61,91,100,126,139,72,48,46,68,143,33,27,41,9,82,20,142,135,103,113,67,70,96,149,114,17,128,130,104,145,29,97,90,59,65,85,1,7,131,54,92,124,138,62,123,47,144,69,73,71,26,24,0,136
79,86,8,148,141,37,19,124,61,49,113,95,96,117,111,76,11,17,115,51,36,102,2,62,38,44,145,110,12,93,31,32,40,57,16,21,107,112,63,81,13,3,53,66,65,139,142,10,52,55,39,114,23,143,129,106,89,120,64,75,137,105,41,78,118,128,116,4,119,43,147,35,25,121,14,15,58,34,18,122,100,127,83,133,60,125,69,101,84,94,99,140,30,87,28,77,48,91,108,126,109,72,134,103,68,7,33,27,73,50,82,20,67,135,146,46,22,70,80,149,29,5,74,97,104,98,90,130,45,59,88,85,1,138,131,54,92,132,42,9,123,47,144,6,56,71,26,24,0,136
79,86,32,0,56,149,97,124,61,49,113,95,94,55,111,76,11,17,115,51,36,82,2,134,38,5,145,91,129,93,31,13,8,57,119,73,40,44,14,6,104,3,46,96,99,139,142,10,52,26,122,103,23,58,12,24,70,120,37,75,137,105,148,78,118,107,131,4,65,43,27,35,25,147,53,141,110,34,121,64,66,102,83,133,60,125,98,101,84,62,128,140,30,87,28,77,48,54,108,126,109,143,106,19,68,114,33,21,112,50,100,20,67,135,146,63,22,117,80,127,16,89,74,59,72,116,18,15,45,81,88,85,1,138,130,144,92,132,42,9,123,47,7,69,39,71,41,90,29,136
65,23,32,9,56,115,97,102,61,49,128,82,145,55,111,76,11,17,92,51,123,86,2,134,38,5,13,91,129,28,31,74,8,57,119,73,6,48,93,10,104,3,46,122,99,139,14,124,42,26,79,103,144,58,12,90,70,120,37,75,137,147,43,29,118,84,78,87,132,20,36,88,25,35,53,141,110,34,121,64,66,149,40,1,60,125,98,133,18,62,100,140,30,45,7,71,44,54,105,107,0,143,106,19,95,77,33,21,112,39,83,94,67,135,4,63,22,117,80,127,16,89,138,59,72,116,24,15,142,131,109,148,96,126,130,108,52,113,114,50,27,47,85,69,101,41,146,68,81,136
65,23,90,78,56,10,97,8,61,80,128,82,107,55,111,76,11,108,92,51,17,94,0,104,139,145,13,91,129,28,116,93,136,57,69,53,6,33,64,27,5,3,46,122,102,30,123,124,42,106,79,99,110,133,12,103,70,120,105,75,137,147,43,29,118,84,101,89,132,48,36,88,32,52,149,141,40,34,121,134,66,58,9,1,7,125,85,144,18,62,98,35,38,45,25,71,44,54,117,140,24,143,127,19,100,119,87,21,112,96,115,20,86,135,4,63,22,37,83,68,16,39,138,59,72,67,95,15,142,131,109,148,2,126,130,49,31,113,114,26,77,47,73,74,60,41,146,14,81,50
