0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,139,7,148,9,10,113,12,13,174,15,16,198,18,19,20,21,22,125,24,25,26,27,28,29,30,31,32,33,61,35,36,37,50,39,40,108,42,43,44,45,145,47,48,49,173,51,128,53,54,55,56,57,58,59,38,169,62,63,159,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,64,83,84,109,86,87,88,89,41,91,92,93,94,147,23,119,98,14,100,99,102,103,104,105,106,107,158,194,110,111,112,163,114,115,116,117,118,101,120,121,122,123,124,6,126,127,46,129,85,131,132,133,134,96,136,137,8,60,140,141,142,143,144,188,146,34,52,149,150,151,152,153,154,155,156,157,176,17,160,161,162,171,164,165,166,167,168,186,170,138,172,182,90,175,11,177,178,179,180,181,193,183,184,185,82,187,130,189,190,191,192,95,135,195,196,197,97,199
0,1,2,45,4,5,139,85,81,119,10,113,12,13,174,15,16,158,18,19,20,21,160,125,24,25,26,27,28,29,30,144,32,33,61,35,77,37,55,39,198,108,42,43,44,40,145,136,48,49,173,51,128,53,54,31,56,57,58,59,38,169,62,7,159,75,66,23,68,69,70,71,72,73,74,185,76,154,78,79,80,67,65,141,17,109,86,87,88,190,41,91,92,93,94,147,50,132,98,14,194,90,102,103,104,105,106,107,47,83,195,111,112,99,114,115,116,117,118,101,120,121,3,123,124,6,63,127,46,191,180,131,84,133,134,96,129,137,8,60,140,151,142,143,110,188,146,34,52,149,150,148,152,153,163,155,156,157,176,122,126,161,162,171,164,165,166,167,168,186,170,138,172,182,9,175,11,177,178,179,64,181,193,183,184,100,82,187,130,189,199,89,192,95,135,36,196,197,97,22
0,1,36,45,4,82,139,85,81,119,10,113,12,155,174,15,16,158,18,19,20,141,160,182,87,25,26,27,28,29,80,144,72,33,61,35,77,142,55,39,198,108,121,43,5,40,73,136,48,49,173,30,128,59,54,31,56,57,58,129,147,169,187,123,159,75,66,23,68,69,70,125,44,53,24,185,76,154,78,79,146,67,171,65,17,74,86,96,88,190,41,109,92,93,94,32,50,132,98,14,21,37,102,103,104,105,106,51,47,83,195,111,112,99,114,115,116,117,118,101,120,110,194,91,124,6,63,127,46,191,180,131,84,133,134,22,13,137,8,60,140,151,71,143,122,188,3,34,52,149,150,148,152,153,163,38,156,157,176,90,126,145,162,161,164,165,166,167,168,186,107,138,172,7,9,175,11,177,178,179,64,181,193,183,184,100,62,42,130,189,199,89,192,95,135,170,196,197,97,2
74,169,36,50,4,82,139,85,81,159,10,113,12,177,174,15,16,158,18,19,20,141,160,182,87,25,26,27,73,29,80,144,72,33,0,130,77,142,55,39,198,108,192,43,5,40,107,121,48,49,61,30,128,59,11,31,155,13,58,129,147,54,187,123,136,75,124,23,68,69,70,125,44,53,24,185,76,118,78,79,146,67,171,65,28,173,86,96,88,190,41,109,92,93,94,45,114,132,98,14,21,56,102,66,104,105,106,51,47,154,195,111,112,99,63,115,116,117,37,101,120,180,194,91,176,6,135,32,46,191,57,131,84,133,134,22,150,137,60,149,140,151,71,143,122,188,3,34,52,8,127,148,152,153,163,38,156,157,1,90,126,145,162,161,164,165,166,119,168,186,110,138,172,196,9,175,167,7,178,179,64,181,193,183,184,100,83,42,97,189,199,89,17,95,103,170,35,197,62,2
74,136,27,50,4,82,139,85,49,159,10,113,12,177,174,14,16,158,46,19,189,141,160,182,87,25,26,126,103,28,80,144,72,33,0,130,77,142,55,39,1,108,192,178,128,40,107,121,169,29,61,30,149,59,11,20,155,13,58,129,147,54,187,123,48,75,73,23,68,69,70,125,44,53,36,185,76,118,78,79,146,67,56,65,154,173,86,96,88,190,120,109,92,93,94,45,114,132,98,60,21,64,102,66,18,171,105,51,47,106,195,111,104,99,186,115,116,117,37,101,34,180,194,143,176,6,135,32,31,191,57,131,84,133,134,22,150,137,196,95,140,151,71,90,122,188,3,81,52,8,127,148,152,24,163,43,156,157,63,38,41,145,162,161,164,165,166,119,168,15,110,138,172,124,9,175,167,7,198,179,5,181,193,183,184,100,83,42,91,112,199,89,17,97,153,170,35,197,62,2
74,136,190,50,4,82,139,146,175,159,54,113,41,177,67,14,16,27,36,19,189,141,160,182,179,37,70,126,103,28,80,144,72,33,187,130,77,35,55,39,1,108,192,178,128,40,107,121,169,29,61,30,149,124,11,20,155,13,58,129,147,18,21,123,48,119,73,23,0,85,49,125,44,64,12,185,76,118,78,79,53,24,174,65,154,26,86,96,88,75,120,109,92,93,94,45,114,132,98,60,17,89,102,66,183,171,105,51,47,106,195,111,104,99,186,115,116,117,158,101,34,180,194,143,176,6,135,32,31,198,57,131,142,133,134,22,163,137,196,95,140,151,71,90,122,188,3,81,52,8,127,148,152,156,164,25,197,157,63,38,59,145,162,161,173,165,166,56,168,15,110,138,172,191,9,69,167,7,68,46,5,181,193,150,184,100,83,42,91,112,199,87,10,97,153,170,43,84,62,2
0,60,190,192,4,89,139,146,175,159,54,113,41,57,67,14,104,53,36,19,189,141,160,182,179,37,70,126,103,28,80,73,72,33,187,130,77,81,55,39,1,66,93,178,128,40,20,121,169,106,144,30,149,124,11,150,155,13,58,129,147,18,21,123,26,117,74,23,63,85,49,125,44,64,12,185,76,118,78,79,109,24,174,65,154,75,86,96,88,163,120,111,92,108,94,45,114,132,98,27,17,16,102,119,183,171,105,161,47,50,195,136,91,99,186,35,193,110,158,7,34,180,194,143,176,6,135,32,31,198,101,131,25,133,134,22,116,137,196,95,140,151,71,115,122,188,3,48,52,8,127,90,152,156,164,51,197,157,148,38,59,142,162,107,173,165,166,56,168,15,29,138,172,191,9,69,167,61,68,46,5,181,177,82,184,100,83,42,145,112,199,87,10,97,153,170,43,84,62,2
0,87,190,192,4,89,139,146,175,159,125,63,41,131,7,73,104,53,36,163,189,141,177,182,69,47,70,157,103,28,80,10,54,33,187,130,77,81,86,140,1,66,93,178,128,40,20,121,71,106,144,15,113,124,11,60,155,13,67,129,147,18,21,123,19,57,74,23,26,39,49,82,44,64,12,185,85,118,78,79,68,24,174,65,154,75,3,96,88,30,120,111,92,108,94,45,114,132,98,27,194,16,102,119,183,171,105,161,17,50,195,136,91,99,58,100,37,110,158,169,34,180,14,143,176,6,135,32,31,198,101,179,25,133,134,22,116,137,196,95,55,151,126,115,122,188,149,48,52,8,127,90,152,156,164,51,197,186,148,38,59,142,162,107,173,165,166,56,168,35,29,138,172,191,9,83,167,61,160,46,5,181,117,76,184,150,109,42,145,112,199,72,193,97,153,170,43,84,62,2
0,87,190,188,4,178,74,146,160,159,125,24,195,131,7,73,104,53,36,163,189,141,177,182,69,47,64,157,86,28,80,10,63,33,187,130,77,81,62,140,1,66,93,9,128,118,183,121,71,106,144,15,113,17,11,60,155,13,70,129,139,18,21,123,19,46,67,52,26,39,49,38,44,147,12,192,54,98,78,79,68,29,174,65,154,75,3,40,88,30,120,111,92,108,94,135,114,132,184,27,194,16,102,119,89,171,41,20,170,50,193,136,91,99,58,100,37,110,158,169,34,180,14,143,45,6,103,32,31,198,101,179,25,133,134,22,116,137,196,95,55,151,126,115,122,57,149,85,185,8,127,90,152,156,164,51,197,186,148,105,82,142,162,107,173,165,166,56,168,35,23,138,172,191,150,83,167,61,2,59,5,181,117,76,48,124,109,42,145,112,199,72,161,97,153,175,43,84,96,176
0,146,190,188,4,178,74,196,160,159,125,24,184,197,7,73,104,53,36,163,40,141,39,32,69,47,64,157,86,28,80,93,63,33,187,130,77,81,62,140,1,66,52,9,128,99,183,121,71,106,144,15,113,17,11,60,68,13,70,129,139,18,21,174,192,46,67,35,155,122,49,38,44,147,12,198,145,115,78,79,131,29,182,65,154,75,3,195,88,30,120,111,92,108,94,153,84,132,54,27,194,16,102,119,114,89,41,20,170,50,193,136,91,171,25,100,37,110,158,169,34,180,14,143,135,6,72,95,31,175,101,179,26,133,134,22,116,137,56,123,55,151,126,117,45,57,149,85,185,8,127,90,152,156,164,51,58,186,148,105,82,142,162,107,173,165,166,98,168,87,23,138,118,191,150,83,167,61,103,59,5,181,10,76,48,124,109,42,2,112,199,96,161,97,189,19,43,172,177,176
