0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,115,71,155,156,6,197,8,9,108,11,12,149,14,37,22,123,18,192,20,21,176,23,24,85,26,27,28,16,76,31,70,142,50,4,36,43,38,39,40,41,72,33,44,66,46,47,48,49,15,51,54,121,178,78,91,69,58,73,67,143,193,63,64,122,2,35,5,189,13,196,139,10,74,75,3,77,184,79,80,83,81,61,175,53,86,188,88,89,90,68,92,93,111,95,190,97,96,99,30,56,102,103,104,101,106,98,100,109,107,163,112,113,114,25,116,117,118,119,194,130,84,120,124,125,126,127,128,129,160,131,132,133,134,34,136,137,138,82,140,141,17,60,144,145,7,147,94,19,150,55,152,153,195,29,154,157,158,159,52,161,162,135,164,165,166,167,168,169,45,170,172,173,174,57,146,177,110,179,32,181,182,183,42,187,186,180,59,65,62,87,191,151,148,105,185,171,198,199
0,185,55,40,155,86,6,197,141,9,186,175,4,149,166,37,22,1,102,52,20,21,176,23,24,85,26,27,191,117,88,31,70,143,116,44,84,64,38,39,96,59,72,67,113,66,46,74,48,78,16,30,54,122,178,50,45,69,58,73,17,196,126,5,164,183,154,35,111,189,13,152,33,15,169,75,3,77,184,160,80,83,139,61,108,53,133,188,105,89,90,142,92,12,174,95,190,97,62,99,2,10,145,11,104,101,106,81,100,109,107,163,41,14,114,25,34,180,118,119,199,130,194,120,124,125,91,47,79,138,8,131,132,28,134,172,136,137,112,82,140,121,123,179,56,156,18,147,94,19,150,193,43,153,195,29,57,157,158,159,63,161,162,135,68,165,115,7,168,93,49,170,167,173,128,71,146,177,110,127,32,181,182,192,42,187,51,129,144,65,60,87,103,151,148,198,76,171,36,98
9,11,171,25,161,86,6,197,141,92,186,175,131,149,166,14,125,1,64,52,20,21,87,23,24,85,26,27,191,102,93,109,70,108,116,44,84,94,75,39,96,176,72,189,170,66,46,130,48,78,19,38,54,155,178,57,112,69,58,142,198,33,62,47,101,183,154,167,111,55,13,152,126,15,169,117,37,10,184,160,80,83,139,61,143,77,133,188,146,89,90,40,147,179,196,32,190,105,30,99,88,53,185,137,106,56,91,113,67,31,107,163,41,50,36,114,34,180,118,119,199,71,194,12,103,65,124,158,16,138,174,79,132,28,134,45,136,159,73,82,140,121,123,104,172,156,18,63,22,4,150,193,43,153,195,164,8,157,76,74,122,29,162,135,68,165,115,7,168,145,49,2,35,173,128,148,100,177,3,127,81,181,182,192,42,187,51,129,95,5,60,59,0,151,17,97,144,110,120,98
9,11,171,25,161,86,159,149,141,165,179,175,24,114,152,187,125,1,63,52,182,21,23,122,64,85,198,124,115,55,93,109,70,33,56,44,84,15,0,39,96,27,72,189,170,66,158,130,48,50,155,38,54,60,26,46,137,69,191,186,164,166,62,116,101,183,108,167,10,136,57,118,126,19,169,102,37,78,184,160,42,83,139,61,143,77,133,188,146,197,90,40,98,92,181,32,190,185,71,111,94,5,150,75,106,196,91,113,67,195,107,163,41,154,80,105,142,76,6,119,123,135,176,12,103,89,140,58,16,138,174,47,132,100,134,45,53,194,73,82,28,121,178,104,172,156,18,131,22,4,87,193,31,153,173,99,8,157,36,74,112,7,162,34,68,51,43,110,168,145,49,2,35,81,30,148,199,177,3,127,29,128,117,192,13,65,88,129,95,180,14,59,147,151,17,97,144,79,120,20
9,8,156,74,161,131,159,15,170,126,179,166,24,80,152,11,125,1,63,52,51,21,103,89,128,85,198,124,5,55,107,186,70,33,114,44,58,12,158,39,35,27,72,123,173,192,61,99,28,84,155,184,23,133,26,196,137,69,127,150,135,111,97,116,101,183,190,96,108,136,0,118,41,19,169,102,37,143,56,160,42,83,139,130,175,77,165,188,146,197,189,40,187,92,115,32,67,185,93,199,94,10,25,119,66,71,91,113,30,195,78,163,43,154,164,105,142,76,6,157,177,38,176,50,109,86,147,57,16,138,174,171,132,100,3,45,53,194,73,82,180,46,178,104,172,149,18,14,22,4,47,193,31,153,140,191,122,54,36,106,112,7,162,34,68,60,141,110,168,145,121,2,134,81,49,148,181,167,48,87,29,90,117,129,13,65,88,151,95,75,62,59,98,64,17,182,144,79,120,20
167,8,191,57,161,2,130,15,142,126,179,114,24,80,152,27,125,1,45,85,52,21,103,63,122,67,93,158,70,16,107,89,53,33,137,44,58,96,186,198,35,157,97,123,173,192,69,99,28,84,42,184,23,133,112,55,9,117,127,150,135,111,61,95,101,18,190,165,108,136,10,118,41,79,64,102,37,128,56,159,74,83,65,140,175,77,160,188,146,5,189,40,187,92,115,32,139,185,12,75,149,196,166,119,66,71,91,113,76,145,78,163,43,154,164,105,19,51,25,6,38,116,176,46,109,86,147,87,169,138,174,171,132,100,3,39,168,194,73,82,68,177,178,104,172,180,197,170,22,199,94,193,31,153,131,141,156,72,36,106,54,17,162,30,155,195,183,110,4,151,121,14,29,81,49,148,181,124,48,50,144,90,60,129,47,0,88,182,143,11,62,59,98,26,7,34,13,134,120,20
138,115,131,151,161,2,130,43,142,126,179,114,24,80,152,68,31,178,58,170,180,21,191,63,122,67,93,84,33,125,181,89,53,49,8,44,66,196,103,99,15,92,97,48,173,124,153,104,189,166,171,184,23,133,112,55,9,117,52,46,135,111,61,95,45,18,190,165,108,136,10,144,41,174,36,102,37,128,56,159,74,83,65,140,91,192,160,188,146,5,199,157,187,86,175,32,139,169,12,75,94,87,42,1,50,71,186,4,76,145,78,163,54,16,164,118,19,51,17,6,35,116,176,150,109,119,147,137,105,60,27,121,132,100,183,39,168,194,73,82,123,177,149,107,110,77,158,148,22,154,38,20,57,106,79,141,172,167,7,185,28,13,162,30,155,195,101,127,72,3,85,14,29,81,34,64,197,25,69,96,70,90,40,129,47,0,88,182,143,11,62,59,98,26,198,113,156,134,120,193
138,146,103,95,161,2,5,43,142,126,115,114,21,80,152,59,60,178,58,170,180,85,191,63,122,129,93,84,33,125,181,9,136,49,8,14,66,196,118,99,96,192,97,157,71,72,153,104,189,166,145,3,155,128,140,55,144,117,52,137,23,111,120,68,101,20,171,147,124,53,10,119,190,130,36,102,174,65,56,159,74,83,57,45,24,151,150,188,135,27,199,89,187,86,175,32,182,169,100,75,94,38,42,1,50,105,186,4,76,41,183,127,54,16,173,44,19,51,17,131,35,116,184,143,70,13,46,133,18,78,154,12,132,91,160,193,168,69,73,82,123,177,149,107,110,77,158,148,37,176,31,47,61,106,121,141,172,167,7,185,163,79,162,30,22,195,194,15,165,39,28,112,198,81,34,64,48,25,67,179,92,90,40,197,108,0,88,139,87,11,62,164,98,26,109,113,156,134,6,29
138,98,103,6,161,167,5,43,142,126,194,100,21,80,147,178,60,88,187,170,25,8,191,63,122,129,94,84,19,125,181,9,109,31,4,55,66,196,118,82,96,192,97,157,71,12,153,0,189,166,145,172,155,128,11,1,15,104,139,137,23,111,120,68,101,20,77,2,124,53,44,119,141,57,36,117,174,65,56,113,105,64,76,45,18,151,150,188,135,115,47,132,83,86,175,27,182,169,93,75,40,38,42,164,58,14,186,59,140,41,91,32,54,16,173,13,180,197,116,131,35,114,193,143,185,72,160,133,52,78,154,102,69,50,74,171,168,46,73,184,123,177,149,107,110,130,158,148,37,176,199,127,61,163,121,108,183,81,7,152,70,79,24,30,22,99,146,51,165,39,49,112,198,3,29,95,48,28,67,179,92,90,195,85,10,136,33,89,87,159,17,106,34,26,162,190,156,134,144,62
117,98,195,100,161,167,5,36,142,126,194,99,21,80,147,178,137,88,187,108,43,118,29,63,122,129,154,84,7,125,181,9,109,130,171,55,66,155,179,103,46,192,97,157,180,12,153,152,189,166,146,38,112,128,11,198,15,170,139,113,23,111,133,68,101,54,77,2,176,53,44,119,141,0,91,74,65,144,56,175,105,78,76,106,48,114,150,17,60,115,47,132,83,86,28,27,182,82,93,75,40,104,42,164,72,3,174,59,140,41,20,32,57,16,173,148,162,197,116,131,35,94,13,163,4,96,8,6,52,58,120,102,69,50,87,26,124,1,73,184,123,177,145,169,110,22,158,79,37,95,199,45,61,127,121,89,183,81,71,160,70,190,24,51,188,193,186,143,165,39,49,138,149,135,172,85,185,151,67,14,92,19,64,25,10,136,107,196,31,159,191,90,34,30,33,18,156,134,168,62
