0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
61,16,2,3,4,5,102,69,8,9,10,11,31,13,14,95,116,17,18,72,20,21,22,23,24,25,26,27,103,29,30,64,32,33,34,35,36,90,38,131,40,41,42,80,44,45,46,47,87,49,53,51,52,135,54,55,56,57,58,59,60,110,62,63,48,65,66,67,68,128,70,71,50,73,117,12,76,77,138,79,78,81,82,83,84,85,86,43,88,89,15,91,92,93,94,113,96,97,98,75,100,101,19,7,104,105,106,107,108,109,28,111,112,6,114,115,0,37,118,119,120,121,122,123,124,125,126,127,39,129,130,99,132,133,134,74,136,137,1,139,140,141,142,143,144,145,146,147,148,149
61,16,2,3,4,5,102,75,8,137,96,11,31,13,14,95,105,17,18,72,27,50,130,9,24,25,26,64,103,147,69,53,32,33,34,129,99,90,38,131,97,41,42,80,44,45,46,47,87,49,0,51,52,135,54,55,56,57,58,59,60,110,62,63,48,65,66,67,68,128,70,71,36,35,117,12,91,77,138,22,78,81,82,83,84,85,86,21,88,89,15,73,92,93,94,132,126,29,98,133,100,101,19,7,104,125,106,107,108,109,28,111,112,6,114,115,10,116,118,119,120,121,122,123,124,23,30,127,39,76,43,40,79,20,134,74,136,113,1,139,140,141,142,143,144,145,146,37,148,149
105,124,2,136,4,5,114,75,8,137,96,11,31,111,14,95,74,17,18,72,27,50,130,9,24,82,26,16,21,147,69,53,66,33,34,129,99,64,38,131,97,41,42,133,44,45,46,47,87,49,43,51,52,135,54,32,56,57,58,59,60,110,143,63,48,65,6,67,138,128,70,71,36,35,117,12,91,86,25,22,78,81,140,83,84,85,55,13,88,89,113,73,92,93,94,132,126,29,98,80,100,0,19,7,104,125,106,107,148,109,28,108,112,102,90,115,10,116,118,119,120,121,122,123,1,23,30,127,39,76,15,40,79,20,134,103,62,61,77,139,101,141,142,68,144,145,146,37,3,149
105,61,2,136,4,5,114,75,8,137,96,11,31,111,14,95,74,17,18,72,134,27,138,9,24,82,124,16,21,13,69,53,66,33,34,129,99,64,38,131,97,80,132,94,143,42,46,47,87,49,43,51,126,135,54,32,56,57,35,59,39,52,41,63,48,65,6,130,147,128,70,44,36,115,117,12,91,86,25,22,78,81,140,133,84,85,123,110,88,89,113,73,92,77,1,67,71,29,98,93,100,0,19,7,104,125,106,45,148,109,28,108,112,102,90,149,10,116,118,119,120,121,122,58,107,23,30,127,26,76,15,40,79,20,142,103,62,60,50,139,101,141,55,68,144,145,146,37,3,83
105,50,2,136,4,5,114,75,26,137,96,45,90,121,14,95,111,63,18,74,134,8,138,9,24,82,124,16,21,13,27,53,66,83,92,129,99,112,38,131,97,80,132,94,143,42,46,47,87,49,43,51,126,64,54,32,56,57,88,59,39,52,41,103,48,65,6,33,147,128,70,25,36,69,117,12,91,86,34,22,78,81,140,133,84,85,123,11,35,89,113,73,31,77,1,67,71,29,98,93,3,0,19,7,104,125,106,149,148,109,28,108,30,102,107,17,10,116,118,119,120,142,122,58,130,23,100,127,44,76,15,40,79,20,115,37,62,60,72,139,101,141,55,68,144,145,146,135,61,110
105,50,2,136,4,5,114,132,26,137,96,45,90,121,126,98,111,63,18,74,134,140,138,83,24,82,124,16,49,13,28,53,66,55,92,39,99,21,38,19,97,80,131,94,20,42,148,47,87,112,43,51,76,64,54,32,56,57,88,59,117,52,9,17,48,65,6,33,8,128,70,25,36,69,89,12,91,86,34,22,23,81,145,133,84,85,123,11,35,78,113,73,31,77,1,67,71,29,107,93,3,0,41,7,104,125,106,149,27,95,129,108,30,109,14,75,10,116,118,119,120,142,122,58,130,103,100,127,44,102,15,40,79,46,143,37,62,60,72,139,101,141,115,68,144,147,146,135,61,110
105,23,2,136,4,5,114,68,102,137,96,27,90,121,116,98,111,63,18,74,134,140,138,83,144,82,124,97,49,13,28,53,44,26,92,39,99,21,42,19,125,80,131,94,57,24,34,47,87,112,43,51,7,64,54,15,56,113,88,132,117,52,76,17,48,65,6,33,8,128,70,59,36,69,38,12,25,86,16,89,130,81,145,133,84,85,123,11,35,66,126,73,31,77,1,67,71,29,107,93,3,0,41,120,104,148,106,149,22,95,129,108,30,109,14,75,10,55,118,119,20,142,122,58,32,103,100,127,78,45,9,40,79,46,143,37,62,60,72,139,101,141,115,50,91,147,146,135,61,110
105,1,2,136,4,74,114,68,7,137,96,27,90,121,116,98,111,9,85,128,94,140,138,83,144,82,124,97,49,84,28,53,125,26,92,86,11,21,42,19,23,77,131,132,57,24,34,47,87,112,43,51,89,64,54,16,56,113,88,13,117,52,76,103,95,65,6,33,8,18,70,59,36,78,38,12,25,44,30,99,130,81,148,133,115,145,123,48,35,66,126,73,31,60,80,67,71,29,107,93,3,0,41,120,104,63,106,149,22,5,129,108,102,109,14,75,10,55,118,119,20,142,122,58,32,69,100,127,15,45,17,40,79,46,143,37,62,134,72,139,101,141,39,50,91,147,146,135,61,110
105,1,2,69,81,74,114,68,7,137,102,27,90,4,116,98,92,9,85,96,94,140,138,95,142,111,124,97,49,84,70,53,125,26,144,86,11,121,109,19,23,15,131,77,57,24,34,47,87,112,43,51,89,64,54,16,56,113,88,13,117,52,76,103,83,65,6,33,8,29,48,59,79,78,38,12,21,44,30,99,91,132,148,133,42,145,123,115,35,66,126,73,55,60,80,28,71,5,107,93,3,0,41,120,104,63,106,149,22,136,129,108,25,143,14,75,10,58,118,119,20,130,122,67,32,31,100,127,128,45,17,40,18,46,82,37,62,134,72,139,101,141,39,50,36,147,146,135,61,110
105,1,61,69,126,74,114,68,7,72,102,22,90,81,116,98,92,9,110,96,85,147,138,95,142,111,27,86,30,84,94,53,125,26,144,56,11,121,109,19,23,15,131,77,57,24,34,47,87,112,43,51,89,64,54,16,97,113,88,13,117,52,76,103,83,65,6,33,8,108,48,59,79,78,38,12,21,66,4,99,91,132,148,70,42,49,134,115,35,133,28,2,55,60,80,123,71,5,107,93,3,0,41,120,130,63,106,149,145,136,129,119,25,143,14,75,10,58,118,104,20,124,122,67,32,31,45,127,73,29,17,40,18,46,82,37,62,135,128,139,101,141,39,50,36,100,146,44,137,140
