0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
26,1,2,3,4,5,6,7,114,57,10,47,12,142,128,79,41,17,18,19,20,108,22,112,68,133,120,21,28,97,42,31,32,33,34,35,36,37,146,39,40,145,132,98,44,131,46,87,48,49,50,51,52,53,54,58,56,125,83,75,0,61,93,63,9,25,66,67,43,69,70,119,72,73,74,121,76,8,102,65,80,81,45,78,84,85,86,88,113,23,90,38,136,29,94,24,96,115,64,99,100,101,140,103,104,105,106,107,30,109,123,111,95,13,129,138,116,117,118,15,148,110,122,89,91,55,126,127,147,11,130,27,60,59,134,135,82,137,92,139,144,14,77,143,71,16,141,62,124,149
84,95,2,81,4,5,76,7,114,57,132,119,12,142,128,134,140,147,18,138,20,103,22,17,62,33,30,21,28,149,42,31,32,137,0,35,36,108,146,112,123,145,74,120,27,131,46,26,48,49,34,24,52,53,41,105,56,125,10,75,58,86,133,96,9,25,66,67,43,69,70,79,72,73,64,44,94,8,102,65,80,47,45,93,111,85,99,88,127,23,90,38,136,29,61,39,51,78,97,19,100,115,113,139,104,3,106,63,37,109,124,68,101,13,129,110,143,117,118,15,148,6,122,89,91,55,50,116,107,11,1,141,60,59,98,135,82,121,92,54,144,14,130,40,71,16,87,77,126,83
110,95,22,55,83,5,76,7,121,140,19,119,128,142,132,134,91,147,18,138,20,103,81,17,122,33,30,2,28,57,42,40,31,137,36,35,144,87,46,112,65,145,143,3,148,131,108,26,109,49,34,106,52,53,32,105,56,125,88,71,24,86,133,96,9,8,66,67,43,69,70,79,74,27,48,61,94,0,102,80,41,47,100,93,111,37,99,62,127,23,90,38,114,29,39,120,13,73,97,44,123,64,113,139,14,50,104,63,25,136,124,68,101,107,10,129,12,75,118,15,58,6,117,89,78,72,115,116,149,11,1,141,60,59,98,135,82,51,92,54,84,16,130,146,77,4,85,21,126,45
110,95,106,13,83,5,11,135,69,33,107,121,134,89,132,114,82,47,18,138,20,103,126,130,122,27,30,2,21,17,42,147,31,137,36,35,76,86,100,112,53,91,143,3,111,131,98,26,109,49,34,19,52,23,32,105,84,125,88,99,46,128,93,96,9,8,66,67,43,78,70,115,74,48,64,55,25,0,28,80,41,94,144,60,63,65,71,62,127,81,90,38,58,29,39,120,148,57,97,44,12,133,141,139,14,50,104,24,123,136,124,68,101,72,10,85,61,75,118,15,22,6,117,56,142,102,37,116,149,4,1,140,119,59,129,73,113,51,92,54,145,16,108,146,77,7,40,79,87,45
117,145,106,131,134,107,112,52,75,70,68,121,93,16,132,83,82,13,123,138,20,103,126,95,122,28,25,41,21,108,61,133,31,137,33,35,76,77,100,51,105,55,85,118,111,32,98,27,17,49,2,19,54,23,22,37,84,125,88,99,69,128,34,96,9,8,66,67,43,53,26,115,74,48,64,116,30,110,36,80,18,94,42,144,63,65,3,62,127,81,92,38,58,136,39,120,148,0,97,44,109,129,141,78,14,50,104,12,143,114,124,10,101,72,11,147,71,24,130,15,86,6,60,56,142,102,89,29,149,4,1,140,119,59,5,73,113,47,46,135,91,139,57,146,90,7,40,79,87,45
117,145,106,131,134,107,94,9,56,11,28,121,93,16,92,69,49,13,123,138,108,44,47,2,17,91,25,126,21,4,61,133,111,137,5,35,76,101,100,51,33,55,136,118,39,32,70,27,75,85,113,104,54,23,48,37,84,53,139,99,120,128,34,96,3,98,141,67,43,41,26,115,74,24,64,116,30,132,36,80,45,95,112,66,72,20,22,62,127,83,50,38,58,31,105,65,148,0,97,73,77,8,82,78,14,81,63,12,144,114,124,10,109,52,42,143,71,88,130,15,86,110,60,89,142,102,149,29,129,122,1,140,119,59,46,7,103,6,18,135,147,68,57,146,90,19,40,79,87,125
117,145,8,131,40,96,60,129,142,11,28,121,112,16,92,15,49,13,78,118,147,44,47,2,17,108,135,126,21,37,61,133,111,137,45,35,76,101,138,51,70,34,110,5,84,32,104,27,63,85,113,64,54,23,48,136,134,53,139,99,120,20,38,18,95,83,3,67,73,41,26,115,128,9,4,116,141,132,36,29,66,82,86,39,30,149,22,62,98,127,50,24,58,25,105,65,148,55,97,46,77,52,100,59,14,81,143,102,144,56,124,10,109,57,42,94,71,88,130,74,0,114,75,89,68,123,72,33,43,122,1,140,119,31,69,7,103,6,106,93,12,91,107,146,90,19,80,79,87,125
138,145,34,97,40,96,47,129,142,11,31,121,37,57,92,15,49,22,115,135,147,95,60,122,99,119,118,126,21,112,61,6,111,25,45,35,146,101,7,58,75,128,78,5,23,133,84,106,124,85,113,64,54,50,1,104,130,53,139,76,120,20,38,18,27,83,3,67,136,41,26,149,73,9,4,116,8,66,36,131,108,82,86,117,30,63,24,32,62,127,123,87,51,52,105,65,148,55,69,46,70,48,100,59,14,81,143,102,144,56,0,10,109,29,42,94,71,88,43,74,16,132,141,44,68,39,72,33,134,77,137,140,13,110,98,125,103,28,17,93,12,91,107,89,90,19,80,79,114,2
138,145,34,144,40,140,47,13,142,11,31,121,37,58,92,15,66,22,32,135,147,95,60,122,48,111,94,30,55,125,61,85,16,25,45,35,90,101,106,118,75,128,78,72,49,133,127,46,21,143,17,64,54,50,1,104,126,116,139,76,23,20,38,18,27,83,3,98,136,103,99,149,52,5,112,141,8,6,36,131,123,82,93,117,41,69,24,87,62,124,7,91,51,146,105,65,148,53,26,9,70,14,59,102,84,81,96,44,67,56,28,10,109,29,114,120,71,88,100,74,97,132,119,137,68,39,0,33,134,77,115,79,129,110,63,130,73,86,43,57,12,42,107,89,108,19,80,4,113,2
138,112,52,87,40,140,47,13,142,11,31,115,37,58,65,15,66,22,62,43,131,95,96,101,98,111,94,19,103,125,18,46,5,104,45,35,90,59,99,118,75,146,78,72,16,143,144,130,21,63,17,81,54,50,1,147,85,116,139,137,23,20,38,68,27,34,86,64,136,14,107,149,126,56,106,141,8,6,36,129,25,82,60,117,41,69,127,32,120,124,7,91,51,9,105,121,53,108,26,133,70,114,76,61,55,92,49,44,67,145,28,10,109,29,24,84,71,88,73,122,97,123,119,102,148,39,0,33,134,77,74,79,83,48,100,93,30,110,3,57,12,42,128,89,135,80,132,4,113,2
