0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,99,2,3,189,165,127,42,34,9,10,11,16,24,14,198,166,17,18,27,20,78,22,5,13,54,26,69,175,29,30,151,32,33,192,35,36,4,38,39,180,106,122,43,19,108,119,47,48,145,167,51,45,59,67,55,56,72,154,148,60,61,62,63,116,65,66,53,50,74,73,71,121,90,126,75,76,77,58,164,80,81,82,129,70,85,118,87,88,89,44,196,92,93,94,95,64,52,98,96,100,101,86,103,104,6,12,107,68,109,111,57,112,113,114,115,195,117,178,110,120,7,191,123,124,125,137,187,128,8,130,131,182,133,132,135,21,134,138,139,140,141,142,97,144,186,146,147,143,149,150,172,152,153,84,155,156,157,1,159,183,161,162,163,105,199,31,28,168,169,25,102,197,173,174,158,176,177,79,179,136,181,49,91,184,185,37,171,188,46,190,15,160,193,194,40,0,83,170,41
74,99,2,188,108,140,127,42,34,9,10,11,164,24,14,198,166,17,122,148,20,78,175,6,189,54,178,69,62,138,124,151,32,33,115,35,36,4,38,39,180,106,199,43,19,53,119,159,48,145,192,58,109,90,3,55,56,88,154,15,60,98,27,103,116,96,169,13,29,63,171,71,121,59,126,75,76,77,95,142,150,163,82,57,70,12,129,49,101,89,44,26,92,93,45,165,190,65,67,5,16,72,86,196,104,131,105,133,68,143,111,186,112,113,114,176,79,117,146,125,120,7,191,123,97,50,158,187,128,8,130,64,182,94,132,135,84,134,107,139,110,141,66,195,144,118,80,147,183,149,25,172,152,153,22,81,156,157,1,30,61,161,23,167,47,179,31,28,168,100,85,102,197,173,73,137,136,177,51,174,155,181,41,91,18,185,37,21,87,46,184,52,160,193,194,40,0,83,170,162
193,99,2,188,108,140,127,181,147,9,148,164,40,102,53,100,45,123,120,28,20,41,26,82,87,143,146,130,62,136,39,8,173,166,115,35,36,103,38,177,180,33,199,43,18,65,119,159,157,167,192,58,109,90,3,55,56,76,154,163,11,98,27,195,116,66,25,13,29,63,171,189,187,64,126,75,42,77,95,114,150,198,172,57,70,12,153,49,101,89,44,0,92,93,169,165,190,179,67,5,16,72,86,196,104,131,105,142,68,88,52,186,111,113,121,175,79,117,106,19,59,7,191,47,97,141,158,24,128,50,17,10,182,94,132,135,145,134,107,112,110,74,133,151,144,4,80,37,183,149,162,78,152,1,48,138,156,124,60,30,61,161,23,96,34,54,31,6,168,85,84,118,197,32,122,137,14,51,15,174,155,129,139,91,69,185,71,21,73,46,184,176,160,22,194,178,81,83,170,125
193,175,114,185,108,140,169,45,34,9,172,164,189,102,53,100,178,123,120,136,88,41,8,82,166,143,110,130,62,176,49,47,173,36,148,20,99,109,38,26,180,147,199,43,18,65,40,159,133,167,11,58,107,90,3,55,56,76,154,163,117,127,27,70,115,66,54,35,29,78,171,125,30,64,188,75,42,77,2,57,150,137,22,192,119,12,84,19,60,89,44,0,118,93,39,96,128,179,67,5,16,72,86,196,37,131,28,142,13,183,52,186,145,113,121,98,79,85,146,68,105,7,116,73,97,141,158,24,104,50,17,25,126,101,132,135,160,134,33,181,92,74,198,151,144,187,80,112,81,149,69,14,152,1,48,138,156,124,157,94,61,161,23,10,4,162,95,6,165,111,190,195,197,32,122,106,191,51,15,174,155,129,139,87,91,31,71,21,63,46,59,184,182,103,194,177,168,83,170,153
19,87,1,136,52,140,0,45,195,9,172,190,189,102,53,92,181,97,120,121,40,90,185,82,178,143,110,130,62,176,49,47,186,93,148,20,99,109,175,26,85,147,199,43,18,141,88,159,133,167,11,58,107,177,132,55,56,76,30,163,117,127,27,70,74,157,198,41,29,78,171,125,122,81,188,75,91,196,2,114,150,38,22,192,50,119,5,67,60,89,112,149,118,135,39,57,128,179,33,10,116,72,86,156,37,184,35,142,13,173,174,151,54,113,12,98,79,84,154,68,16,44,42,73,197,137,63,24,104,6,28,25,126,101,77,32,111,134,160,34,164,170,100,158,144,108,80,138,180,129,69,14,152,169,48,166,71,124,115,94,61,161,23,96,4,162,105,146,165,59,131,64,17,193,36,106,191,51,15,183,155,65,139,187,7,31,95,21,66,46,123,8,182,103,194,3,168,83,145,153
125,106,1,192,52,165,0,45,60,9,172,190,189,29,197,91,181,174,173,121,153,90,185,82,87,22,56,18,93,176,49,47,157,51,148,102,99,109,178,26,85,147,199,27,100,141,88,159,133,167,168,58,39,110,191,55,187,76,48,163,20,127,123,2,74,124,198,136,177,78,171,14,122,117,188,75,96,196,103,114,150,62,154,134,50,24,5,67,40,89,151,72,118,92,79,36,128,179,119,10,116,64,86,156,37,144,33,142,13,138,194,35,54,195,12,98,129,84,115,68,30,44,42,73,149,130,63,137,104,6,28,107,126,101,77,32,111,57,160,34,164,170,182,158,41,108,132,19,180,135,184,140,152,169,113,166,71,80,11,94,61,161,23,25,4,120,97,43,146,143,83,186,17,193,162,21,183,131,155,16,53,65,139,175,7,31,95,145,66,46,70,59,69,81,15,3,112,105,8,38
93,177,1,188,52,165,0,101,3,191,34,179,173,196,153,159,25,174,139,74,90,123,185,82,87,54,22,18,151,176,170,100,157,51,148,194,189,109,44,26,125,147,199,56,60,102,88,121,193,172,168,58,126,10,131,197,8,136,48,28,141,127,120,2,163,124,43,91,19,83,198,14,97,117,106,75,182,166,103,114,150,62,154,134,50,35,5,67,40,41,16,72,118,116,92,36,128,61,119,145,9,192,86,156,37,144,33,49,13,138,24,78,178,164,12,98,129,84,115,68,122,187,42,73,149,130,63,137,104,79,190,107,64,65,77,89,111,57,20,110,29,45,46,158,195,108,132,171,180,135,184,140,152,99,113,27,71,80,11,6,142,161,23,30,160,47,85,133,146,143,17,186,4,32,162,167,183,39,155,169,53,181,96,175,7,31,95,76,66,21,70,59,69,81,15,55,112,105,94,38
156,198,1,11,52,165,0,101,159,191,161,46,173,79,130,106,25,174,139,34,90,196,185,82,6,54,22,114,128,176,119,100,144,51,148,33,189,175,56,26,133,147,43,7,132,102,88,96,47,172,168,193,126,131,74,197,62,149,48,28,141,127,140,2,80,63,115,91,186,20,113,14,97,117,83,75,182,166,103,162,150,135,154,19,50,35,71,199,40,41,143,72,118,116,5,157,105,61,59,145,9,192,93,44,163,42,120,49,76,123,24,78,178,164,12,98,129,84,92,68,122,32,77,73,169,188,194,137,87,109,190,107,18,16,37,89,111,57,138,110,29,104,8,158,195,179,13,171,180,136,124,99,152,177,121,27,64,153,67,142,36,55,23,30,160,155,85,134,170,151,17,60,4,65,184,125,183,39,187,58,53,181,167,86,10,31,95,45,66,21,70,38,69,81,15,3,112,146,94,108
160,5,1,11,191,165,0,101,159,25,161,147,164,123,130,106,146,94,52,135,90,79,186,194,105,54,131,34,128,47,180,100,144,188,148,33,189,175,56,155,145,167,83,88,168,102,139,176,114,12,99,124,14,138,133,197,39,149,48,6,22,127,166,2,80,63,115,91,28,20,103,60,92,117,43,75,182,173,98,162,16,70,154,19,50,35,71,199,40,41,113,72,118,116,67,97,150,61,112,57,9,192,93,44,163,42,120,141,53,196,24,78,178,87,46,143,129,172,177,193,122,66,77,73,68,157,37,137,198,109,190,107,18,158,84,89,111,119,32,132,184,104,30,174,7,179,13,171,140,125,126,51,170,82,121,27,64,153,74,142,36,55,23,26,195,59,85,134,8,151,17,136,4,65,187,152,183,49,185,58,62,181,29,86,10,31,95,45,110,21,169,38,69,81,15,3,76,96,156,108
22,5,178,11,191,117,0,143,85,25,161,91,79,123,30,106,69,94,52,135,90,119,186,194,4,63,131,34,1,130,33,126,49,46,148,23,103,199,56,155,145,167,127,88,164,102,139,176,47,12,99,116,108,138,133,172,10,149,48,6,128,169,60,9,80,7,13,76,28,3,32,100,166,171,43,75,182,134,42,162,16,189,154,150,50,35,71,61,40,195,146,72,73,41,115,97,183,136,112,57,159,192,93,44,163,160,120,141,53,196,24,78,54,87,180,92,113,114,177,111,122,66,77,147,68,198,37,137,29,109,190,107,74,158,168,89,18,65,20,132,83,104,84,174,129,179,152,165,140,170,124,51,45,82,121,27,64,153,125,142,36,55,181,105,81,59,173,70,8,151,118,67,14,101,175,193,98,2,185,58,62,39,188,86,144,31,95,197,110,21,184,38,187,26,15,157,17,96,156,19
